date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,184.89,188.05,183.48,185.86,1138274
2015-02-02 10:15:00+05:30,185.77,186.45,184.55,185.28,547079
2015-02-02 11:15:00+05:30,185.23,185.77,184.02,184.36,490265
2015-02-02 12:15:00+05:30,184.36,184.7,183.24,183.48,453117
2015-02-02 13:15:00+05:30,183.48,187.37,183.48,186.4,1295248
2015-02-02 14:15:00+05:30,186.5,187.18,185.48,186.4,905033
2015-02-02 15:15:00+05:30,186.25,186.59,186.06,186.35,362116
2015-02-03 09:15:00+05:30,187.86,189.02,184.84,185.48,1919064
2015-02-03 10:15:00+05:30,185.33,185.72,180.81,184.36,3009177
2015-02-03 11:15:00+05:30,184.55,184.55,173.13,176.29,7106971
2015-02-03 12:15:00+05:30,176.15,176.34,171.53,172.26,4865995
2015-02-03 13:15:00+05:30,172.31,174.25,171.14,172.99,3114712
2015-02-03 14:15:00+05:30,172.94,173.47,172.02,172.21,1830543
2015-02-03 15:15:00+05:30,172.16,172.4,170.61,170.9,1267365
2015-02-04 09:15:00+05:30,172.5,172.5,168.61,168.91,2084003
2015-02-04 10:15:00+05:30,168.91,172.94,168.61,171.82,1464162
2015-02-04 11:15:00+05:30,171.72,172.5,171.24,171.82,576417
2015-02-04 12:15:00+05:30,171.82,174.74,171.34,174.15,1038216
2015-02-04 13:15:00+05:30,174.3,174.45,172.94,173.18,580412
2015-02-04 14:15:00+05:30,173.28,173.47,171.82,172.11,674726
2015-02-04 15:15:00+05:30,172.06,172.5,171.63,172.26,456078
2015-02-05 09:15:00+05:30,173.47,173.67,171.24,173.08,919693
2015-02-05 10:15:00+05:30,173.23,173.57,170.75,172.31,767971
2015-02-05 11:15:00+05:30,172.4,173.81,172.26,173.33,713097
2015-02-05 12:15:00+05:30,173.38,173.47,172.7,173.33,393122
2015-02-05 13:15:00+05:30,173.47,174.59,173.08,173.52,751119
2015-02-05 14:15:00+05:30,173.47,173.81,167.4,167.45,1619547
2015-02-05 15:15:00+05:30,167.35,167.5,163.71,164.05,1294345
2015-02-06 09:15:00+05:30,165.6,167.11,163.66,164.24,1321742
2015-02-06 10:15:00+05:30,164.39,165.75,163.66,165.65,740407
2015-02-06 11:15:00+05:30,165.65,170.61,165.36,169.59,1575254
2015-02-06 12:15:00+05:30,169.59,170.51,167.25,167.89,684629
2015-02-06 13:15:00+05:30,167.89,169.0,167.25,168.66,428641
2015-02-06 14:15:00+05:30,168.52,168.66,164.73,165.6,1111695
2015-02-06 15:15:00+05:30,165.7,166.18,165.5,166.18,363322
2015-02-09 09:15:00+05:30,164.97,167.59,164.19,166.62,1277545
2015-02-09 10:15:00+05:30,166.62,167.06,165.21,165.21,491577
2015-02-09 11:15:00+05:30,165.26,166.57,165.26,165.46,304886
2015-02-09 12:15:00+05:30,165.36,166.43,164.34,165.8,427164
2015-02-09 13:15:00+05:30,165.8,166.96,164.44,164.58,501917
2015-02-09 14:15:00+05:30,164.58,164.73,160.94,161.86,1606306
2015-02-09 15:15:00+05:30,161.91,162.39,161.37,161.67,368589
2015-02-10 09:15:00+05:30,160.35,168.03,159.77,165.84,1974165
2015-02-10 10:15:00+05:30,165.75,167.06,163.41,166.23,1470877
2015-02-10 11:15:00+05:30,166.38,167.89,165.84,166.18,809728
2015-02-10 12:15:00+05:30,166.33,166.96,164.68,164.73,707784
2015-02-10 13:15:00+05:30,164.68,165.12,160.16,161.47,1113509
2015-02-10 14:15:00+05:30,161.42,163.07,160.45,161.08,1089018
2015-02-10 15:15:00+05:30,161.03,162.01,160.94,162.01,362322
2015-02-11 09:15:00+05:30,163.22,164.48,162.05,163.37,930645
2015-02-11 10:15:00+05:30,163.37,163.95,162.2,163.51,390061
2015-02-11 11:15:00+05:30,163.51,165.02,163.07,164.39,447777
2015-02-11 12:15:00+05:30,164.44,164.53,163.07,163.66,409759
2015-02-11 13:15:00+05:30,163.66,165.36,162.88,165.12,827408
2015-02-11 14:15:00+05:30,165.12,166.38,163.8,164.24,1207768
2015-02-11 15:15:00+05:30,164.34,164.82,163.17,163.27,608050
2015-02-12 09:15:00+05:30,164.92,165.6,163.41,164.29,904342
2015-02-12 10:15:00+05:30,164.29,164.92,162.73,163.95,913180
2015-02-12 11:15:00+05:30,163.85,164.05,161.52,162.3,714234
2015-02-12 12:15:00+05:30,162.3,162.39,160.5,161.18,671841
2015-02-12 13:15:00+05:30,161.13,162.93,160.99,162.69,598777
2015-02-12 14:15:00+05:30,162.59,163.22,161.37,162.2,1275622
2015-02-12 15:15:00+05:30,162.2,162.2,160.4,161.03,632622
2015-02-13 09:15:00+05:30,162.15,164.14,162.15,162.64,1355533
2015-02-13 10:15:00+05:30,162.69,163.71,162.3,163.41,813908
2015-02-13 11:15:00+05:30,163.41,164.87,162.93,164.24,1846519
2015-02-13 12:15:00+05:30,164.24,164.68,162.78,163.37,1079432
2015-02-13 13:15:00+05:30,163.32,164.78,163.32,164.1,912007
2015-02-13 14:15:00+05:30,164.1,164.58,162.64,162.83,868935
2015-02-13 15:15:00+05:30,162.88,163.27,162.35,163.27,396218
2015-02-16 09:15:00+05:30,164.92,165.12,163.51,164.24,878707
2015-02-16 10:15:00+05:30,164.24,164.24,163.27,163.32,378583
2015-02-16 11:15:00+05:30,163.32,163.32,161.81,162.35,742081
2015-02-16 12:15:00+05:30,162.49,163.07,162.01,162.44,335265
2015-02-16 13:15:00+05:30,162.59,163.75,162.44,163.12,658000
2015-02-16 14:15:00+05:30,162.93,163.56,161.71,161.86,651576
2015-02-16 15:15:00+05:30,161.86,162.2,161.47,161.91,294508
2015-02-18 09:15:00+05:30,164.05,166.09,163.56,164.78,2408301
2015-02-18 10:15:00+05:30,164.92,164.92,163.37,163.85,761641
2015-02-18 11:15:00+05:30,163.75,164.39,163.37,163.46,634017
2015-02-18 12:15:00+05:30,163.46,164.48,163.46,164.1,579773
2015-02-18 13:15:00+05:30,164.1,164.44,163.61,164.24,622116
2015-02-18 14:15:00+05:30,164.29,164.53,162.49,163.12,790685
2015-02-18 15:15:00+05:30,163.12,163.56,162.78,163.27,382902
2015-02-19 09:15:00+05:30,165.12,165.12,163.27,163.46,828501
2015-02-19 10:15:00+05:30,163.46,163.46,159.67,160.06,1339283
2015-02-19 11:15:00+05:30,160.21,160.84,159.62,160.35,600536
2015-02-19 12:15:00+05:30,160.35,160.45,158.56,158.9,648506
