date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,220.0,220.0,220.0,220.0,0
2015-02-02 10:15:00+05:30,220.0,220.0,220.0,220.0,0
2015-02-02 11:15:00+05:30,220.0,220.0,220.0,220.0,0
2015-02-02 12:15:00+05:30,220.0,220.0,220.0,220.0,0
2015-02-02 13:15:00+05:30,220.0,220.0,220.0,220.0,0
2015-02-02 14:15:00+05:30,220.0,220.0,220.0,220.0,0
2015-02-02 15:15:00+05:30,220.0,220.0,220.0,220.0,0
2015-02-03 09:15:00+05:30,220.0,220.0,220.0,220.0,0
2015-02-03 10:15:00+05:30,220.0,220.0,220.0,220.0,0
2015-02-03 11:15:00+05:30,220.0,220.0,220.0,220.0,0
2015-02-03 12:15:00+05:30,220.0,220.0,220.0,220.0,0
2015-02-03 13:15:00+05:30,220.0,220.0,220.0,220.0,0
2015-02-03 14:15:00+05:30,220.0,220.0,220.0,220.0,0
2015-02-03 15:15:00+05:30,220.0,220.0,220.0,220.0,0
2015-02-04 09:15:00+05:30,220.0,220.0,220.0,220.0,0
2015-02-04 10:15:00+05:30,220.0,220.0,220.0,220.0,0
2015-02-04 11:15:00+05:30,220.0,220.0,220.0,220.0,0
2015-02-04 12:15:00+05:30,220.0,220.0,211.0,211.0,2
2015-02-04 13:15:00+05:30,211.0,211.0,211.0,211.0,0
2015-02-04 14:15:00+05:30,211.0,211.0,209.0,209.0,28
2015-02-04 15:15:00+05:30,209.0,223.0,209.0,223.0,46
2015-02-05 09:15:00+05:30,223.0,223.0,223.0,223.0,0
2015-02-05 10:15:00+05:30,223.0,233.0,223.0,233.0,108
2015-02-05 11:15:00+05:30,232.0,233.0,232.0,232.0,0
2015-02-05 12:15:00+05:30,232.0,232.0,232.0,232.0,0
2015-02-05 13:15:00+05:30,232.0,232.0,232.0,232.0,0
2015-02-05 14:15:00+05:30,232.0,233.7,232.0,233.7,6
2015-02-05 15:15:00+05:30,233.7,233.7,233.7,233.7,1
2015-02-06 09:15:00+05:30,233.7,233.7,0.0,233.7,0
2015-02-06 10:15:00+05:30,0.0,233.7,0.0,233.7,0
2015-02-06 11:15:00+05:30,0.0,233.7,0.0,233.7,0
2015-02-06 12:15:00+05:30,0.0,233.7,0.0,233.7,0
2015-02-06 13:15:00+05:30,0.0,242.0,0.0,233.7,2
2015-02-06 14:15:00+05:30,242.0,242.0,233.7,233.7,7
2015-02-06 15:15:00+05:30,242.0,242.0,233.7,242.0,0
2015-02-09 09:15:00+05:30,242.0,242.0,0.0,242.0,0
2015-02-09 10:15:00+05:30,0.0,242.0,0.0,242.0,0
2015-02-09 11:15:00+05:30,242.0,242.0,242.0,242.0,0
2015-02-09 12:15:00+05:30,242.0,242.0,242.0,242.0,0
2015-02-09 13:15:00+05:30,242.0,242.0,242.0,242.0,0
2015-02-09 14:15:00+05:30,242.0,242.0,242.0,242.0,0
2015-02-09 15:15:00+05:30,242.0,253.0,233.0,253.0,100
2015-02-10 14:15:00+05:30,252.0,252.0,251.0,251.0,206
2015-02-10 15:15:00+05:30,251.0,252.0,233.0,251.0,601
2015-02-11 09:15:00+05:30,251.0,251.0,0.0,251.0,0
2015-02-11 10:15:00+05:30,0.0,251.0,0.0,251.0,0
2015-02-11 11:15:00+05:30,0.0,251.0,0.0,251.0,0
2015-02-11 12:15:00+05:30,0.0,251.0,0.0,251.0,0
2015-02-11 13:15:00+05:30,0.0,251.0,0.0,251.0,0
2015-02-11 14:15:00+05:30,0.0,251.0,0.0,251.0,0
2015-02-11 15:15:00+05:30,0.0,251.0,0.0,0.0,0
2015-02-12 09:15:00+05:30,251.0,251.0,0.0,251.0,0
2015-02-12 10:15:00+05:30,0.0,251.0,0.0,251.0,0
2015-02-12 11:15:00+05:30,0.0,251.0,0.0,251.0,0
2015-02-12 12:15:00+05:30,0.0,251.0,0.0,231.0,51
2015-02-12 13:15:00+05:30,231.0,231.0,231.0,231.0,0
2015-02-12 14:15:00+05:30,231.0,231.0,231.0,231.0,0
2015-02-12 15:15:00+05:30,231.0,231.0,231.0,231.0,0
2015-02-13 09:15:00+05:30,231.0,231.0,0.0,231.0,0
2015-02-13 10:15:00+05:30,0.0,233.0,0.0,233.0,4
2015-02-13 11:15:00+05:30,233.0,233.0,233.0,233.0,0
2015-02-13 12:15:00+05:30,233.0,233.0,233.0,233.0,0
2015-02-13 13:15:00+05:30,233.0,233.0,233.0,233.0,0
2015-02-13 14:15:00+05:30,233.0,233.0,233.0,233.0,0
2015-02-13 15:15:00+05:30,233.0,233.0,233.0,233.0,0
2015-02-16 09:15:00+05:30,233.0,233.0,0.0,233.0,0
2015-02-16 10:15:00+05:30,0.0,233.0,0.0,233.0,0
2015-02-16 11:15:00+05:30,0.0,233.0,0.0,233.0,0
2015-02-16 12:15:00+05:30,0.0,233.0,0.0,233.0,0
2015-02-16 13:15:00+05:30,0.0,233.0,0.0,233.0,0
2015-02-16 14:15:00+05:30,0.0,233.0,0.0,233.0,0
2015-02-16 15:15:00+05:30,0.0,233.0,0.0,0.0,0
2015-02-18 09:15:00+05:30,233.0,233.0,0.0,233.0,0
2015-02-18 10:15:00+05:30,0.0,233.0,0.0,233.0,0
2015-02-18 11:15:00+05:30,0.0,233.0,0.0,233.0,0
2015-02-18 12:15:00+05:30,0.0,243.9,0.0,233.0,3
2015-02-18 13:15:00+05:30,243.9,243.9,233.0,243.9,1
2015-02-18 14:15:00+05:30,243.9,243.9,243.9,243.9,0
2015-02-18 15:15:00+05:30,243.9,243.9,227.0,235.0,2
2015-02-19 09:15:00+05:30,235.0,235.0,0.0,235.0,0
2015-02-19 10:15:00+05:30,0.0,235.0,0.0,235.0,0
2015-02-19 11:15:00+05:30,0.0,242.55,0.0,220.0,8001
2015-02-19 12:15:00+05:30,220.0,242.55,219.45,242.0,9005
2015-02-19 13:15:00+05:30,242.0,242.0,229.0,229.0,1
2015-02-19 14:15:00+05:30,229.0,229.0,229.0,229.0,0
2015-02-19 15:15:00+05:30,229.0,242.0,229.0,242.0,3
2015-02-20 09:15:00+05:30,242.0,242.0,0.0,242.0,0
2015-02-20 10:15:00+05:30,0.0,242.0,0.0,242.0,1
2015-02-20 11:15:00+05:30,241.9,242.0,241.9,241.9,0
2015-02-20 12:15:00+05:30,241.9,241.9,241.9,241.9,0
2015-02-20 13:15:00+05:30,241.9,241.9,241.9,241.9,0
2015-02-20 14:15:00+05:30,241.9,241.9,241.9,241.9,0
2015-02-20 15:15:00+05:30,241.9,241.9,241.9,241.9,0
2015-02-23 09:15:00+05:30,0.0,241.9,0.0,241.9,0
2015-02-23 10:15:00+05:30,0.0,241.9,0.0,241.9,0
2015-02-23 11:15:00+05:30,0.0,241.9,0.0,241.9,0
2015-02-23 12:15:00+05:30,0.0,241.9,0.0,241.9,0
2015-02-23 13:15:00+05:30,0.0,241.9,0.0,241.9,0
2015-02-23 14:15:00+05:30,0.0,241.9,0.0,241.9,0
2015-02-23 15:15:00+05:30,0.0,241.9,0.0,0.0,0
2015-02-24 09:15:00+05:30,241.9,241.9,0.0,241.9,0
2015-02-24 10:15:00+05:30,0.0,241.9,0.0,241.9,1
2015-02-24 11:15:00+05:30,241.9,241.9,241.9,241.9,0
2015-02-24 12:15:00+05:30,241.9,241.9,241.9,241.9,0
2015-02-24 13:15:00+05:30,241.9,241.9,241.9,241.9,0
2015-02-24 14:15:00+05:30,241.9,241.9,241.9,241.9,0
2015-02-24 15:15:00+05:30,241.9,241.9,241.0,241.0,302
2015-02-25 09:15:00+05:30,241.0,241.0,0.0,241.0,0
2015-02-25 10:15:00+05:30,0.0,241.0,0.0,241.0,0
2015-02-25 11:15:00+05:30,0.0,241.0,0.0,241.0,0
2015-02-25 12:15:00+05:30,0.0,241.0,0.0,241.0,0
2015-02-25 13:15:00+05:30,0.0,241.0,0.0,241.0,0
2015-02-25 14:15:00+05:30,0.0,241.0,0.0,241.0,0
2015-02-25 15:15:00+05:30,0.0,241.0,0.0,0.0,0
2015-02-26 09:15:00+05:30,241.0,241.0,0.0,241.0,0
2015-02-26 10:15:00+05:30,0.0,241.0,0.0,241.0,0
2015-02-26 11:15:00+05:30,0.0,241.0,0.0,241.0,0
2015-02-26 12:15:00+05:30,0.0,241.0,0.0,241.0,0
2015-02-26 13:15:00+05:30,0.0,241.0,0.0,241.0,0
2015-02-26 14:15:00+05:30,0.0,241.0,0.0,241.0,0
2015-02-26 15:15:00+05:30,0.0,241.0,0.0,0.0,0
2015-02-27 09:15:00+05:30,241.0,241.0,241.0,241.0,0
2015-02-27 10:15:00+05:30,241.0,241.0,241.0,241.0,0
2015-02-27 11:15:00+05:30,241.0,241.0,241.0,241.0,0
2015-02-27 12:15:00+05:30,241.0,241.0,241.0,241.0,0
2015-02-27 13:15:00+05:30,241.0,241.0,241.0,241.0,0
2015-02-27 14:15:00+05:30,241.0,241.0,241.0,241.0,0
2015-02-27 15:15:00+05:30,241.0,241.0,241.0,241.0,0
2015-02-28 09:15:00+05:30,241.0,241.0,241.0,241.0,0
2015-02-28 10:15:00+05:30,241.0,241.0,223.75,223.75,5
2015-02-28 11:15:00+05:30,241.0,241.0,223.75,223.75,0
2015-02-28 12:15:00+05:30,241.0,241.0,223.75,223.75,17
2015-02-28 13:15:00+05:30,223.75,223.75,223.75,223.75,0
2015-02-28 14:15:00+05:30,223.75,223.75,223.75,223.75,2
2015-02-28 15:15:00+05:30,223.75,223.75,223.75,223.75,0
2015-03-02 09:15:00+05:30,223.75,223.75,0.0,223.75,40
2015-03-02 10:15:00+05:30,223.75,223.75,223.75,223.75,2
2015-03-02 11:15:00+05:30,223.75,223.75,223.75,223.75,0
2015-03-02 12:15:00+05:30,223.75,223.75,223.75,223.75,0
2015-03-02 13:15:00+05:30,223.75,223.75,223.75,223.75,0
2015-03-02 14:15:00+05:30,223.75,223.75,223.75,223.75,0
2015-03-02 15:15:00+05:30,223.75,223.75,223.75,223.75,0
2015-03-03 09:15:00+05:30,230.0,230.0,230.0,230.0,0
2015-03-03 10:15:00+05:30,230.0,230.0,230.0,230.0,6
2015-03-03 11:15:00+05:30,230.0,230.0,230.0,230.0,0
2015-03-03 12:15:00+05:30,230.0,230.0,230.0,230.0,50
2015-03-03 13:15:00+05:30,230.0,230.0,230.0,230.0,0
2015-03-03 14:15:00+05:30,230.0,240.0,230.0,240.0,11
2015-03-03 15:15:00+05:30,240.0,240.0,240.0,240.0,0
2015-03-04 09:15:00+05:30,0.0,0.0,0.0,0.0,0
2015-03-04 10:15:00+05:30,0.0,0.0,0.0,0.0,0
2015-03-04 11:15:00+05:30,0.0,0.0,0.0,0.0,0
2015-03-04 12:15:00+05:30,0.0,0.0,0.0,0.0,0
