date,open,high,low,close,volume
2023-08-10 09:15:00+05:30,39.0,39.0,36.15,36.15,1333035
2023-08-10 10:15:00+05:30,36.15,38.0,36.15,36.15,891029
2023-08-10 11:15:00+05:30,36.15,36.15,36.15,36.15,94337
2023-08-10 12:15:00+05:30,36.15,36.15,36.15,36.15,19232
2023-08-10 13:15:00+05:30,36.15,36.15,36.15,36.15,57676
2023-08-10 14:15:00+05:30,36.15,36.15,36.15,36.15,25482
2023-08-10 15:15:00+05:30,36.15,36.15,36.15,36.15,2067
2023-08-11 09:15:00+05:30,34.35,34.35,34.35,34.35,67932
2023-08-11 10:15:00+05:30,34.35,34.35,34.35,34.35,2853
2023-08-11 11:15:00+05:30,34.35,34.35,34.35,34.35,8159
2023-08-11 12:15:00+05:30,34.35,34.35,34.35,34.35,2020
2023-08-11 13:15:00+05:30,34.35,34.35,34.35,34.35,613
2023-08-11 14:15:00+05:30,34.35,34.35,34.35,34.35,6212
2023-08-11 15:15:00+05:30,34.35,34.35,34.35,34.35,2100
2023-08-14 09:15:00+05:30,32.65,32.65,32.65,32.65,15539
2023-08-14 10:15:00+05:30,32.65,32.65,32.65,32.65,8718
2023-08-14 11:15:00+05:30,32.65,32.65,32.65,32.65,3735
2023-08-14 12:15:00+05:30,32.65,32.65,32.65,32.65,458
2023-08-14 13:15:00+05:30,32.65,32.65,32.65,32.65,8045
2023-08-14 14:15:00+05:30,32.65,32.65,32.65,32.65,3039
2023-08-14 15:15:00+05:30,32.65,32.65,32.65,32.65,665
2023-08-16 09:15:00+05:30,31.05,31.05,31.05,31.05,10802
2023-08-16 10:15:00+05:30,31.05,31.05,31.05,31.05,1843
2023-08-16 11:15:00+05:30,31.05,31.05,31.05,31.05,876
2023-08-16 12:15:00+05:30,31.05,31.05,31.05,31.05,1274
2023-08-16 13:15:00+05:30,31.05,31.05,31.05,31.05,1273
2023-08-16 14:15:00+05:30,31.05,31.05,31.05,31.05,1606
2023-08-16 15:15:00+05:30,31.05,31.05,31.05,31.05,612
2023-08-17 09:15:00+05:30,29.5,29.5,29.5,29.5,37263
2023-08-17 10:15:00+05:30,29.5,29.5,29.5,29.5,10072
2023-08-17 11:15:00+05:30,29.5,29.5,29.5,29.5,1939
2023-08-17 12:15:00+05:30,29.5,29.5,29.5,29.5,3890
2023-08-17 13:15:00+05:30,29.5,29.5,29.5,29.5,2511
2023-08-17 14:15:00+05:30,29.5,29.5,29.5,29.5,1445
2023-08-17 15:15:00+05:30,29.5,29.5,29.5,29.5,212
2023-08-18 09:15:00+05:30,28.05,30.95,28.05,30.95,3086390
2023-08-18 10:15:00+05:30,30.95,30.95,30.3,30.5,116085
2023-08-18 11:15:00+05:30,30.5,30.95,30.3,30.75,100281
2023-08-18 12:15:00+05:30,30.75,30.95,30.2,30.9,148191
2023-08-18 13:15:00+05:30,30.3,30.95,30.25,30.9,50357
2023-08-18 14:15:00+05:30,30.9,30.95,30.25,30.9,119945
2023-08-18 15:15:00+05:30,30.9,30.9,29.4,30.4,139100
2023-08-21 09:15:00+05:30,29.6,30.7,29.6,29.75,697018
2023-08-21 10:15:00+05:30,29.75,29.85,28.8,28.8,762156
2023-08-21 11:15:00+05:30,28.8,28.8,28.8,28.8,157308
2023-08-21 12:15:00+05:30,28.8,28.8,28.8,28.8,55841
2023-08-21 13:15:00+05:30,28.8,28.8,28.8,28.8,26141
2023-08-21 14:15:00+05:30,28.8,28.8,28.8,28.8,102951
2023-08-21 15:15:00+05:30,28.8,28.8,28.8,28.8,29652
2023-08-22 09:15:00+05:30,27.4,29.9,27.4,29.2,415295
2023-08-22 10:15:00+05:30,29.25,29.7,29.1,29.3,87261
