date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,1585.0,1605.95,1575.2,1587.65,106988
2015-02-02 10:15:00+05:30,1587.65,1600.0,1581.55,1595.1,66395
2015-02-02 11:15:00+05:30,1595.1,1597.45,1586.0,1593.55,42840
2015-02-02 12:15:00+05:30,1593.75,1593.75,1576.0,1579.5,60853
2015-02-02 13:15:00+05:30,1579.5,1585.95,1573.15,1580.8,94490
2015-02-02 14:15:00+05:30,1581.9,1584.95,1552.25,1552.95,121245
2015-02-02 15:15:00+05:30,1552.5,1557.0,1545.15,1547.0,47071
2015-02-03 09:15:00+05:30,1560.25,1573.0,1556.55,1569.1,102620
2015-02-03 10:15:00+05:30,1569.1,1576.0,1564.9,1575.05,63668
2015-02-03 11:15:00+05:30,1573.25,1576.8,1565.0,1567.2,31943
2015-02-03 12:15:00+05:30,1567.2,1570.0,1558.0,1566.5,42309
2015-02-03 13:15:00+05:30,1567.7,1575.1,1562.0,1573.1,50577
2015-02-03 14:15:00+05:30,1573.95,1575.3,1524.7,1546.6,451518
2015-02-03 15:15:00+05:30,1546.6,1551.45,1541.15,1545.0,62829
2015-02-04 09:15:00+05:30,1557.65,1566.3,1550.05,1559.45,93909
2015-02-04 10:15:00+05:30,1559.85,1564.7,1558.5,1561.6,58746
2015-02-04 11:15:00+05:30,1561.6,1563.0,1556.3,1561.0,43252
2015-02-04 12:15:00+05:30,1561.35,1563.7,1558.0,1562.4,15911
2015-02-04 13:15:00+05:30,1562.75,1578.95,1560.0,1575.0,53705
2015-02-04 14:15:00+05:30,1575.0,1599.8,1575.0,1580.35,146159
2015-02-04 15:15:00+05:30,1580.0,1580.2,1575.1,1578.7,37896
2015-02-05 09:15:00+05:30,1583.3,1599.0,1576.0,1583.75,80440
2015-02-05 10:15:00+05:30,1583.0,1593.8,1577.2,1593.8,44337
2015-02-05 11:15:00+05:30,1592.0,1602.0,1587.4,1599.8,61181
2015-02-05 12:15:00+05:30,1599.8,1599.8,1591.0,1594.85,47245
2015-02-05 13:15:00+05:30,1594.85,1600.0,1591.5,1597.85,56860
2015-02-05 14:15:00+05:30,1597.5,1610.0,1580.8,1580.8,143866
2015-02-05 15:15:00+05:30,1579.0,1580.0,1559.9,1573.9,63051
2015-02-06 09:15:00+05:30,1578.6,1588.0,1565.25,1579.2,62304
2015-02-06 10:15:00+05:30,1580.0,1581.75,1565.3,1571.65,31367
2015-02-06 11:15:00+05:30,1571.65,1574.0,1562.45,1564.0,39438
2015-02-06 12:15:00+05:30,1564.7,1578.05,1564.65,1571.65,27010
2015-02-06 13:15:00+05:30,1573.1,1574.95,1565.25,1566.75,20756
2015-02-06 14:15:00+05:30,1567.3,1574.0,1565.0,1565.0,31378
2015-02-06 15:15:00+05:30,1565.0,1570.0,1565.0,1569.25,22160
2015-02-09 09:15:00+05:30,1565.0,1570.4,1556.1,1566.95,50164
2015-02-09 10:15:00+05:30,1567.0,1572.25,1552.6,1555.0,31945
2015-02-09 11:15:00+05:30,1555.0,1566.0,1552.3,1554.25,45372
2015-02-09 12:15:00+05:30,1554.25,1560.0,1548.25,1555.0,45002
2015-02-09 13:15:00+05:30,1555.0,1560.0,1542.7,1554.0,50132
2015-02-09 14:15:00+05:30,1554.0,1554.0,1540.25,1545.25,41202
2015-02-09 15:15:00+05:30,1545.4,1551.85,1544.5,1549.95,18934
2015-02-10 09:15:00+05:30,1546.95,1570.7,1542.05,1563.0,77465
2015-02-10 10:15:00+05:30,1563.0,1567.0,1557.5,1566.85,29696
2015-02-10 11:15:00+05:30,1565.5,1568.55,1551.0,1553.5,36107
2015-02-10 12:15:00+05:30,1553.5,1561.0,1545.5,1556.95,68336
2015-02-10 13:15:00+05:30,1556.95,1561.35,1547.3,1548.5,29294
2015-02-10 14:15:00+05:30,1550.0,1566.0,1542.55,1562.55,59544
2015-02-10 15:15:00+05:30,1562.55,1565.0,1561.35,1564.05,16916
2015-02-11 09:15:00+05:30,1568.0,1574.35,1557.8,1560.0,43359
2015-02-11 10:15:00+05:30,1560.0,1584.45,1557.0,1583.0,53526
2015-02-11 11:15:00+05:30,1583.0,1595.0,1578.4,1592.5,47901
2015-02-11 12:15:00+05:30,1592.05,1595.0,1583.15,1587.4,34137
2015-02-11 13:15:00+05:30,1587.4,1597.5,1585.75,1589.55,44957
2015-02-11 14:15:00+05:30,1590.5,1599.95,1585.0,1589.4,71433
2015-02-11 15:15:00+05:30,1590.0,1595.0,1586.0,1589.15,91517
2015-02-12 09:15:00+05:30,1600.0,1606.55,1590.0,1600.0,66386
2015-02-12 10:15:00+05:30,1600.0,1600.8,1592.0,1595.1,57759
2015-02-12 11:15:00+05:30,1595.1,1598.7,1586.2,1591.5,22376
2015-02-12 12:15:00+05:30,1592.0,1594.7,1588.0,1591.3,21261
2015-02-12 13:15:00+05:30,1591.25,1596.0,1588.45,1595.0,17816
2015-02-12 14:15:00+05:30,1596.0,1617.4,1593.85,1617.15,108729
2015-02-12 15:15:00+05:30,1617.5,1632.95,1617.5,1630.8,53133
2015-02-13 09:15:00+05:30,1688.35,1690.95,1657.65,1680.2,555924
2015-02-13 10:15:00+05:30,1679.6,1691.55,1664.0,1664.0,216877
2015-02-13 11:15:00+05:30,1664.0,1665.0,1644.4,1661.35,238910
2015-02-13 12:15:00+05:30,1661.65,1672.0,1660.85,1668.5,203217
2015-02-13 13:15:00+05:30,1668.5,1671.7,1660.0,1669.85,166964
2015-02-13 14:15:00+05:30,1669.9,1689.45,1668.3,1679.85,278510
2015-02-13 15:15:00+05:30,1679.85,1681.9,1673.25,1677.0,95513
2015-02-16 09:15:00+05:30,1688.0,1688.0,1661.95,1662.9,108701
2015-02-16 10:15:00+05:30,1662.9,1675.35,1660.85,1673.45,67110
2015-02-16 11:15:00+05:30,1673.45,1674.0,1665.25,1668.0,337868
2015-02-16 12:15:00+05:30,1668.0,1668.0,1664.0,1664.15,105743
2015-02-16 13:15:00+05:30,1664.0,1665.0,1657.8,1663.25,75802
2015-02-16 14:15:00+05:30,1663.2,1667.9,1657.9,1659.7,88075
2015-02-16 15:15:00+05:30,1660.0,1665.0,1658.05,1664.0,46016
2015-02-18 09:15:00+05:30,1681.0,1687.2,1665.0,1666.0,177424
2015-02-18 10:15:00+05:30,1665.45,1675.0,1664.0,1672.8,81450
2015-02-18 11:15:00+05:30,1672.8,1673.95,1668.15,1671.7,59262
2015-02-18 12:15:00+05:30,1671.7,1682.0,1669.0,1679.95,121802
2015-02-18 13:15:00+05:30,1679.9,1685.0,1676.05,1679.9,73204
2015-02-18 14:15:00+05:30,1679.9,1684.9,1678.15,1682.5,106783
2015-02-18 15:15:00+05:30,1681.75,1683.5,1680.0,1681.1,41947
2015-02-19 09:15:00+05:30,1688.4,1705.5,1688.0,1701.5,184359
2015-02-19 10:15:00+05:30,1702.0,1702.8,1683.15,1686.35,146683
2015-02-19 11:15:00+05:30,1687.15,1692.0,1678.0,1691.7,169903
2015-02-19 12:15:00+05:30,1691.7,1698.45,1684.6,1687.95,82410
2015-02-19 13:15:00+05:30,1686.55,1689.3,1674.4,1682.2,109914
2015-02-19 14:15:00+05:30,1682.2,1692.0,1679.9,1686.05,143290
2015-02-19 15:15:00+05:30,1686.0,1688.75,1681.0,1681.55,64904
2015-02-20 09:15:00+05:30,1686.5,1697.9,1678.75,1681.3,97634
2015-02-20 10:15:00+05:30,1680.65,1689.0,1680.65,1685.3,59933
2015-02-20 11:15:00+05:30,1685.95,1688.9,1679.5,1680.5,86637
2015-02-20 12:15:00+05:30,1680.5,1684.8,1676.05,1682.45,63466
2015-02-20 13:15:00+05:30,1682.4,1686.2,1680.0,1686.15,79362
2015-02-20 14:15:00+05:30,1686.15,1697.0,1685.15,1689.85,175646
2015-02-20 15:15:00+05:30,1689.7,1695.7,1687.0,1689.0,48280
2015-02-23 09:15:00+05:30,1695.0,1703.0,1602.5,1609.0,441833
2015-02-23 10:15:00+05:30,1610.4,1644.5,1610.4,1634.0,535441
2015-02-23 11:15:00+05:30,1633.95,1652.0,1633.95,1643.6,323012
2015-02-23 12:15:00+05:30,1642.95,1645.0,1634.95,1637.0,218954
2015-02-23 13:15:00+05:30,1637.0,1654.4,1613.4,1646.05,729830
2015-02-23 14:15:00+05:30,1646.05,1652.0,1637.0,1647.45,303469
2015-02-23 15:15:00+05:30,1647.45,1653.95,1644.05,1653.8,107755
2015-02-24 09:15:00+05:30,1650.0,1667.9,1624.05,1645.65,209914
2015-02-24 10:15:00+05:30,1644.0,1662.7,1644.0,1657.5,88372
2015-02-24 11:15:00+05:30,1657.5,1664.9,1654.0,1663.45,96112
2015-02-24 12:15:00+05:30,1663.45,1667.85,1647.5,1650.0,109361
2015-02-24 13:15:00+05:30,1650.0,1660.5,1644.5,1656.25,62298
2015-02-24 14:15:00+05:30,1656.45,1664.7,1651.5,1663.45,106527
2015-02-24 15:15:00+05:30,1663.45,1664.3,1656.0,1656.0,40100
2015-02-25 09:15:00+05:30,1667.0,1668.85,1649.85,1658.65,100499
2015-02-25 10:15:00+05:30,1657.8,1667.4,1657.0,1661.0,141791
2015-02-25 11:15:00+05:30,1660.9,1662.25,1655.1,1655.5,158712
2015-02-25 12:15:00+05:30,1655.5,1664.9,1651.6,1664.2,165298
2015-02-25 13:15:00+05:30,1664.2,1667.0,1656.0,1660.35,145342
2015-02-25 14:15:00+05:30,1658.85,1666.0,1655.7,1663.65,204276
2015-02-25 15:15:00+05:30,1663.65,1669.0,1662.15,1669.0,113959
2015-02-26 09:15:00+05:30,1666.4,1674.4,1648.1,1672.8,400164
2015-02-26 10:15:00+05:30,1672.8,1692.95,1670.7,1691.45,470993
2015-02-26 11:15:00+05:30,1691.45,1700.0,1674.55,1675.55,335064
2015-02-26 12:15:00+05:30,1675.65,1690.0,1674.65,1681.9,159602
2015-02-26 13:15:00+05:30,1681.85,1690.8,1675.6,1686.05,232827
2015-02-26 14:15:00+05:30,1686.15,1708.75,1685.05,1694.8,1457580
2015-02-26 15:15:00+05:30,1694.95,1715.0,1685.1,1715.0,1238622
2015-02-27 09:15:00+05:30,1702.55,1735.0,1702.0,1727.15,313314
2015-02-27 10:15:00+05:30,1727.15,1728.0,1716.0,1719.85,168799
2015-02-27 11:15:00+05:30,1719.9,1722.0,1712.6,1720.55,159941
2015-02-27 12:15:00+05:30,1721.35,1722.25,1716.4,1716.4,166452
2015-02-27 13:15:00+05:30,1716.0,1725.9,1712.3,1724.45,170555
2015-02-27 14:15:00+05:30,1724.45,1742.1,1724.45,1740.8,225686
2015-02-27 15:15:00+05:30,1740.8,1745.0,1725.2,1735.0,113429
2015-02-28 09:15:00+05:30,1745.0,1745.0,1718.1,1729.0,45073
2015-02-28 10:15:00+05:30,1730.0,1732.0,1722.1,1728.9,27456
2015-02-28 11:15:00+05:30,1729.7,1735.7,1721.95,1735.05,50060
2015-02-28 12:15:00+05:30,1737.3,1743.3,1722.7,1730.8,67775
2015-02-28 13:15:00+05:30,1731.4,1740.0,1725.1,1733.0,29679
2015-02-28 14:15:00+05:30,1733.5,1749.0,1726.1,1747.8,84225
2015-02-28 15:15:00+05:30,1747.35,1750.0,1742.4,1749.0,37952
2015-03-02 09:15:00+05:30,1751.0,1775.0,1743.0,1775.0,94842
2015-03-02 10:15:00+05:30,1775.0,1785.9,1774.85,1781.0,91084
