date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,26.25,26.25,25.3,25.5,100006
2015-02-02 10:15:00+05:30,25.45,25.7,25.45,25.5,49278
2015-02-02 11:15:00+05:30,25.5,25.75,25.5,25.6,37362
2015-02-02 12:15:00+05:30,25.6,25.7,25.5,25.65,23618
2015-02-02 13:15:00+05:30,25.65,25.75,25.6,25.6,36482
2015-02-02 14:15:00+05:30,25.6,25.7,25.4,25.5,43478
2015-02-02 15:15:00+05:30,25.5,25.5,25.4,25.5,25784
2015-02-03 09:15:00+05:30,25.4,25.8,25.35,25.7,383100
2015-02-03 10:15:00+05:30,25.7,25.8,25.55,25.6,91510
2015-02-03 11:15:00+05:30,25.6,25.7,25.5,25.55,37092
2015-02-03 12:15:00+05:30,25.5,25.7,25.45,25.7,44354
2015-02-03 13:15:00+05:30,25.7,25.7,25.55,25.55,33910
2015-02-03 14:15:00+05:30,25.6,25.85,25.6,25.8,141936
2015-02-03 15:15:00+05:30,25.8,25.85,25.7,25.75,86134
2015-02-04 09:15:00+05:30,26.2,26.45,25.8,25.9,128616
2015-02-04 10:15:00+05:30,25.9,25.9,25.6,25.85,57830
2015-02-04 11:15:00+05:30,25.85,26.0,25.8,25.9,47010
2015-02-04 12:15:00+05:30,25.9,26.0,25.8,25.9,25594
2015-02-04 13:15:00+05:30,25.9,26.15,25.75,26.0,61486
2015-02-04 14:15:00+05:30,26.0,26.0,25.8,25.9,49614
2015-02-04 15:15:00+05:30,25.9,25.9,25.7,25.75,19908
2015-02-05 09:15:00+05:30,25.8,25.95,25.55,25.7,71094
2015-02-05 10:15:00+05:30,25.7,25.8,25.6,25.6,20858
2015-02-05 11:15:00+05:30,25.6,25.7,25.5,25.6,30660
2015-02-05 12:15:00+05:30,25.6,25.7,25.55,25.6,10062
2015-02-05 13:15:00+05:30,25.6,25.7,25.5,25.55,19774
2015-02-05 14:15:00+05:30,25.55,25.55,25.45,25.45,100134
2015-02-05 15:15:00+05:30,25.45,25.45,25.1,25.3,49380
2015-02-06 09:15:00+05:30,25.3,25.4,24.9,25.0,77224
2015-02-06 10:15:00+05:30,25.0,25.05,24.5,24.7,92344
2015-02-06 11:15:00+05:30,24.7,24.95,24.7,24.9,12324
2015-02-06 12:15:00+05:30,24.9,25.05,24.85,25.0,74834
2015-02-06 13:15:00+05:30,25.0,25.0,24.75,24.75,27602
2015-02-06 14:15:00+05:30,24.75,24.8,24.6,24.6,23746
2015-02-06 15:15:00+05:30,24.65,24.75,24.6,24.75,36114
2015-02-09 09:15:00+05:30,25.0,25.15,24.5,24.95,78232
2015-02-09 10:15:00+05:30,24.95,25.05,24.6,25.0,57050
2015-02-09 11:15:00+05:30,25.0,25.1,24.85,24.9,20548
2015-02-09 12:15:00+05:30,24.9,25.0,24.8,24.8,21134
2015-02-09 13:15:00+05:30,24.8,24.85,24.7,24.85,11380
2015-02-09 14:15:00+05:30,24.85,25.0,24.7,24.8,27348
2015-02-09 15:15:00+05:30,24.8,25.0,24.8,25.0,20498
2015-02-10 09:15:00+05:30,25.1,25.2,24.75,25.0,45830
2015-02-10 10:15:00+05:30,25.0,25.15,24.85,25.0,37110
2015-02-10 11:15:00+05:30,25.0,25.25,24.95,25.0,58102
2015-02-10 12:15:00+05:30,25.0,26.0,25.0,25.7,206234
2015-02-10 13:15:00+05:30,25.7,25.7,25.25,25.3,113858
2015-02-10 14:15:00+05:30,25.3,25.8,25.15,25.75,191898
2015-02-10 15:15:00+05:30,25.7,25.8,25.5,25.7,87292
2015-02-11 09:15:00+05:30,25.75,26.0,25.55,25.6,277432
2015-02-11 10:15:00+05:30,25.6,25.6,25.4,25.6,18076
2015-02-11 11:15:00+05:30,25.6,25.9,25.15,25.6,2783744
2015-02-11 12:15:00+05:30,25.6,25.7,25.55,25.65,118240
2015-02-11 13:15:00+05:30,25.65,25.9,25.45,25.8,154662
2015-02-11 14:15:00+05:30,25.8,26.25,25.25,25.3,487988
2015-02-11 15:15:00+05:30,25.3,25.4,25.25,25.3,40790
2015-02-12 09:15:00+05:30,25.5,25.5,25.05,25.25,121664
2015-02-12 10:15:00+05:30,25.25,25.4,25.2,25.4,28486
2015-02-12 11:15:00+05:30,25.4,25.4,25.2,25.2,44782
2015-02-12 12:15:00+05:30,25.2,25.2,25.0,25.0,74988
2015-02-12 13:15:00+05:30,25.0,25.1,24.95,25.1,55074
2015-02-12 14:15:00+05:30,25.15,25.2,25.0,25.1,46198
2015-02-12 15:15:00+05:30,25.15,25.2,25.1,25.2,37662
2015-02-13 09:15:00+05:30,25.15,25.3,25.1,25.2,50660
2015-02-13 10:15:00+05:30,25.2,25.3,25.0,25.0,58490
2015-02-13 11:15:00+05:30,25.0,25.1,24.9,24.9,45126
2015-02-13 12:15:00+05:30,24.9,24.9,24.75,24.9,69612
2015-02-13 13:15:00+05:30,24.85,25.05,24.85,25.0,43634
2015-02-13 14:15:00+05:30,25.0,25.0,24.9,24.9,43734
2015-02-13 15:15:00+05:30,24.9,25.0,24.9,25.0,25594
2015-02-16 09:15:00+05:30,25.05,25.75,25.05,25.65,137340
2015-02-16 10:15:00+05:30,25.65,25.7,25.5,25.7,45234
2015-02-16 11:15:00+05:30,25.7,25.7,25.5,25.7,58888
2015-02-16 12:15:00+05:30,25.7,26.0,25.6,25.7,147114
2015-02-16 13:15:00+05:30,25.7,25.95,25.7,25.8,59714
2015-02-16 14:15:00+05:30,25.8,25.85,25.7,25.8,57002
2015-02-16 15:15:00+05:30,25.8,26.0,25.8,25.9,60210
2015-02-18 09:15:00+05:30,26.1,26.5,26.0,26.25,134968
2015-02-18 10:15:00+05:30,26.25,26.45,26.25,26.25,83518
