date,open,high,low,close,volume
2018-10-10 09:15:00+05:30,102.5,107.85,102.5,106.75,725560
2018-10-10 10:15:00+05:30,106.75,109.0,103.3,105.3,682737
2018-10-10 11:15:00+05:30,105.3,106.5,95.0,100.3,479713
2018-10-10 12:15:00+05:30,100.3,101.85,98.7,101.65,221621
2018-10-10 13:15:00+05:30,101.65,108.7,101.0,105.5,562861
2018-10-10 14:15:00+05:30,105.5,105.8,101.3,102.55,262682
2018-10-10 15:15:00+05:30,103.0,104.7,102.1,102.65,136247
2018-10-11 09:15:00+05:30,97.05,106.3,96.7,103.85,120153
2018-10-11 10:15:00+05:30,103.8,105.9,103.15,103.55,37950
2018-10-11 11:15:00+05:30,103.55,104.4,103.25,103.85,13656
2018-10-11 12:15:00+05:30,103.85,104.5,103.7,104.3,8673
2018-10-11 13:15:00+05:30,104.3,104.8,103.3,103.55,15341
2018-10-11 14:15:00+05:30,103.55,104.2,102.2,103.5,20570
2018-10-11 15:15:00+05:30,103.5,103.6,102.0,102.0,16719
2018-10-12 09:15:00+05:30,104.35,105.8,103.1,104.15,32626
2018-10-12 10:15:00+05:30,104.15,104.8,103.3,103.55,9640
2018-10-12 11:15:00+05:30,103.55,103.8,103.0,103.4,6187
2018-10-12 12:15:00+05:30,103.5,103.6,102.2,103.35,8563
2018-10-12 13:15:00+05:30,103.35,103.75,103.0,103.5,4999
2018-10-12 14:15:00+05:30,103.5,103.7,102.15,102.4,9385
2018-10-12 15:15:00+05:30,101.5,102.25,100.0,100.8,15205
2018-10-15 09:15:00+05:30,101.4,102.55,100.0,101.45,21997
2018-10-15 10:15:00+05:30,101.45,101.5,99.35,99.4,10414
2018-10-15 11:15:00+05:30,99.4,100.4,99.0,100.4,8390
2018-10-15 12:15:00+05:30,100.4,100.6,100.0,100.55,6005
2018-10-15 13:15:00+05:30,100.55,100.6,99.3,99.6,9822
2018-10-15 14:15:00+05:30,99.6,100.5,98.8,99.9,15461
2018-10-15 15:15:00+05:30,99.95,100.0,98.0,98.0,13462
2018-10-16 09:15:00+05:30,99.95,100.0,98.25,99.05,25593
2018-10-16 10:15:00+05:30,99.05,99.05,98.25,98.6,11003
2018-10-16 11:15:00+05:30,98.6,98.6,97.5,97.8,12440
2018-10-16 12:15:00+05:30,97.8,98.0,97.5,97.5,6608
2018-10-16 13:15:00+05:30,97.5,97.85,97.1,97.55,6558
2018-10-16 14:15:00+05:30,97.7,97.75,97.0,97.4,10440
2018-10-16 15:15:00+05:30,97.4,97.4,96.5,97.0,10046
2018-10-17 09:15:00+05:30,97.05,97.85,95.3,95.5,27391
2018-10-17 10:15:00+05:30,95.5,96.0,95.2,95.5,6974
2018-10-17 11:15:00+05:30,95.5,95.5,94.9,95.1,6285
2018-10-17 12:15:00+05:30,95.1,95.25,94.1,94.5,7022
2018-10-17 13:15:00+05:30,94.5,94.95,94.1,94.45,6452
2018-10-17 14:15:00+05:30,94.45,94.45,91.05,91.45,24667
2018-10-17 15:15:00+05:30,91.45,91.65,90.3,90.45,9290
2018-10-19 09:15:00+05:30,90.1,94.0,89.0,91.65,18768
2018-10-19 10:15:00+05:30,91.75,92.0,91.1,91.2,4309
2018-10-19 11:15:00+05:30,91.25,92.0,91.1,92.0,3016
2018-10-19 12:15:00+05:30,92.0,92.0,90.5,90.5,4211
2018-10-19 13:15:00+05:30,90.5,90.5,90.1,90.3,2937
2018-10-19 14:15:00+05:30,90.3,90.5,89.1,89.35,6498
2018-10-19 15:15:00+05:30,89.35,89.85,89.0,89.85,6066
2018-10-22 09:15:00+05:30,90.0,91.3,88.0,88.7,13852
