date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,80.6,82.98,80.6,82.6,10880
2015-02-02 10:15:00+05:30,82.6,82.9,81.8,81.8,7145
2015-02-02 11:15:00+05:30,81.8,82.8,81.48,82.6,20110
2015-02-02 12:15:00+05:30,82.6,82.68,81.91,82.5,5685
2015-02-02 13:15:00+05:30,82.5,82.6,82.5,82.59,2750
2015-02-02 14:15:00+05:30,82.59,85.59,82.5,84.8,86010
2015-02-02 15:15:00+05:30,84.8,85.4,84.4,85.4,13480
2015-02-03 09:15:00+05:30,85.4,87.6,84.01,86.02,30765
2015-02-03 10:15:00+05:30,86.02,87.8,85.72,87.8,59665
2015-02-03 11:15:00+05:30,87.8,89.75,87.61,89.75,117395
2015-02-03 12:15:00+05:30,89.72,89.93,86.74,88.0,66620
2015-02-03 13:15:00+05:30,88.0,89.0,87.54,88.02,33365
2015-02-03 14:15:00+05:30,88.02,88.8,88.0,88.0,20845
2015-02-03 15:15:00+05:30,88.38,88.6,87.98,88.6,44205
2015-02-04 09:15:00+05:30,88.24,89.6,86.5,88.0,61255
2015-02-04 10:15:00+05:30,88.0,91.49,86.4,91.49,141525
2015-02-04 11:15:00+05:30,91.49,91.77,90.33,91.02,80885
2015-02-04 12:15:00+05:30,91.02,91.4,90.99,91.38,47270
2015-02-04 13:15:00+05:30,91.38,91.4,91.0,91.4,14740
2015-02-04 14:15:00+05:30,91.4,95.8,91.39,93.6,207205
2015-02-04 15:15:00+05:30,93.6,93.9,91.65,92.23,51820
2015-02-05 09:15:00+05:30,94.07,96.59,94.07,95.37,86445
2015-02-05 10:15:00+05:30,95.37,96.4,95.11,96.0,65255
2015-02-05 11:15:00+05:30,96.0,96.2,95.0,96.0,51310
2015-02-05 12:15:00+05:30,96.2,96.2,95.03,96.0,66195
2015-02-05 13:15:00+05:30,96.0,96.18,95.0,95.93,57620
2015-02-05 14:15:00+05:30,95.93,96.0,91.48,93.49,51880
2015-02-05 15:15:00+05:30,93.49,93.94,93.2,93.4,21770
2015-02-06 09:15:00+05:30,93.4,93.4,86.25,87.0,51415
2015-02-06 10:15:00+05:30,87.0,89.0,86.0,88.4,68925
2015-02-06 11:15:00+05:30,88.4,88.4,87.6,87.81,13815
2015-02-06 12:15:00+05:30,87.81,88.4,87.8,88.0,27895
2015-02-06 13:15:00+05:30,88.0,88.4,86.4,88.4,65265
2015-02-06 14:15:00+05:30,88.4,88.4,87.02,87.5,52600
2015-02-06 15:15:00+05:30,87.5,90.0,86.79,89.6,42290
2015-02-09 09:15:00+05:30,88.0,88.2,83.23,87.85,30955
2015-02-09 10:15:00+05:30,87.85,88.18,87.0,87.2,12990
2015-02-09 11:15:00+05:30,87.2,90.65,87.2,90.15,42720
2015-02-09 12:15:00+05:30,90.15,90.15,88.41,88.8,10945
2015-02-09 13:15:00+05:30,88.8,89.2,88.6,88.6,10675
2015-02-09 14:15:00+05:30,88.6,89.01,87.81,88.05,35085
2015-02-09 15:15:00+05:30,88.2,89.4,87.86,89.2,35425
2015-02-10 09:15:00+05:30,86.2,89.41,86.2,89.4,23950
2015-02-10 10:15:00+05:30,89.4,90.84,89.21,89.21,49480
2015-02-10 11:15:00+05:30,89.21,89.39,84.79,84.79,26625
2015-02-10 12:15:00+05:30,84.79,87.0,83.52,84.0,78950
2015-02-10 13:15:00+05:30,84.01,84.64,83.46,84.35,76105
2015-02-10 14:15:00+05:30,84.35,88.0,84.19,87.39,76685
2015-02-10 15:15:00+05:30,87.39,87.78,86.8,87.4,18170
2015-02-11 09:15:00+05:30,88.0,94.56,87.43,89.6,193675
2015-02-11 10:15:00+05:30,89.6,91.39,89.59,89.59,26985
2015-02-11 11:15:00+05:30,89.59,90.18,89.4,89.65,19015
2015-02-11 12:15:00+05:30,89.65,90.2,89.4,89.93,16955
2015-02-11 13:15:00+05:30,89.93,89.93,88.8,89.55,20485
2015-02-11 14:15:00+05:30,89.55,89.88,89.21,89.38,15490
2015-02-11 15:15:00+05:30,89.38,89.6,88.54,88.54,13360
2015-02-12 09:15:00+05:30,89.96,90.68,89.32,89.8,54860
2015-02-12 10:15:00+05:30,89.8,90.2,89.63,90.15,28325
2015-02-12 11:15:00+05:30,90.15,90.38,89.62,89.8,24955
2015-02-12 12:15:00+05:30,89.8,90.0,89.33,89.8,3205
2015-02-12 13:15:00+05:30,89.8,89.94,88.01,88.19,11015
2015-02-12 14:15:00+05:30,88.19,89.0,87.25,87.64,22430
2015-02-12 15:15:00+05:30,87.64,88.4,87.1,87.6,19780
2015-02-13 09:15:00+05:30,87.6,88.89,86.9,88.0,17945
2015-02-13 10:15:00+05:30,88.0,88.6,88.0,88.01,8720
2015-02-13 11:15:00+05:30,88.01,88.63,87.0,87.99,21485
2015-02-13 12:15:00+05:30,87.99,88.2,87.6,87.6,13505
2015-02-13 13:15:00+05:30,87.6,88.0,87.0,87.17,11660
2015-02-13 14:15:00+05:30,87.16,88.2,86.9,86.9,34585
2015-02-13 15:15:00+05:30,86.9,87.6,86.57,87.56,14215
2015-02-16 09:15:00+05:30,86.06,87.0,83.4,84.99,47300
2015-02-16 10:15:00+05:30,84.99,85.2,83.6,84.86,20925
2015-02-16 11:15:00+05:30,84.86,85.0,84.2,84.65,13730
2015-02-16 12:15:00+05:30,84.65,84.95,84.2,84.38,7665
2015-02-16 13:15:00+05:30,84.38,84.8,84.22,84.76,5775
2015-02-16 14:15:00+05:30,84.76,85.17,84.0,84.92,14030
2015-02-16 15:15:00+05:30,84.92,85.0,84.0,85.0,11620
2015-02-18 09:15:00+05:30,87.8,87.8,82.8,82.8,17090
2015-02-18 10:15:00+05:30,82.8,83.4,82.8,83.3,26250
2015-02-18 11:15:00+05:30,83.3,83.55,80.85,81.6,39525
