date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,20.0,20.0,19.17,19.36,694
2015-02-02 10:15:00+05:30,19.36,20.0,19.36,19.56,3401
2015-02-02 11:15:00+05:30,19.56,20.59,19.56,20.59,7005
2015-02-02 12:15:00+05:30,20.59,20.59,20.1,20.15,981
2015-02-02 13:15:00+05:30,20.15,20.15,19.95,20.05,1418
2015-02-02 14:15:00+05:30,20.05,20.25,19.61,19.95,7215
2015-02-02 15:15:00+05:30,19.95,19.95,19.36,19.61,595
2015-02-03 09:15:00+05:30,19.61,19.61,18.29,19.22,3603
2015-02-03 10:15:00+05:30,19.22,19.61,19.22,19.61,100
2015-02-03 11:15:00+05:30,19.61,19.76,19.36,19.51,1555
2015-02-03 12:15:00+05:30,19.51,20.1,19.51,20.1,119
2015-02-03 13:15:00+05:30,20.1,20.1,19.51,19.51,1230
2015-02-03 14:15:00+05:30,19.51,19.9,19.51,19.71,6954
2015-02-03 15:15:00+05:30,19.9,19.9,19.71,19.8,2399
2015-02-04 09:15:00+05:30,19.8,19.8,19.17,19.17,400
2015-02-04 10:15:00+05:30,19.17,19.27,19.17,19.27,817
2015-02-04 11:15:00+05:30,19.27,20.0,19.27,19.46,1982
2015-02-04 12:15:00+05:30,19.46,19.46,19.46,19.46,0
2015-02-04 13:15:00+05:30,19.46,19.51,19.46,19.51,850
2015-02-04 14:15:00+05:30,19.51,20.1,19.51,20.1,2045
2015-02-04 15:15:00+05:30,20.1,20.1,19.61,19.61,1200
2015-02-05 09:15:00+05:30,19.61,20.1,19.61,19.61,3151
2015-02-05 10:15:00+05:30,19.61,20.69,19.61,20.39,4432
2015-02-05 11:15:00+05:30,20.39,20.59,19.85,19.85,1504
2015-02-05 12:15:00+05:30,19.85,20.59,19.85,20.59,4372
2015-02-05 13:15:00+05:30,20.59,21.08,20.0,20.74,3925
2015-02-05 14:15:00+05:30,20.74,20.74,20.25,20.25,2865
2015-02-05 15:15:00+05:30,20.25,20.25,20.25,20.25,1452
2015-02-06 09:15:00+05:30,20.25,20.25,18.87,19.07,1214
2015-02-06 10:15:00+05:30,19.07,19.12,18.14,18.92,759
2015-02-06 11:15:00+05:30,18.92,19.12,18.43,18.63,3637
2015-02-06 12:15:00+05:30,18.63,19.12,18.63,18.78,3462
2015-02-06 13:15:00+05:30,18.78,18.92,18.78,18.92,100
2015-02-06 14:15:00+05:30,18.92,19.51,18.92,19.46,2022
2015-02-06 15:15:00+05:30,19.46,19.46,19.12,19.46,1529
2015-02-09 09:15:00+05:30,19.46,19.46,18.24,18.63,2263
2015-02-09 10:15:00+05:30,18.63,19.56,18.63,18.73,510
2015-02-09 11:15:00+05:30,18.73,18.92,18.29,18.92,501
2015-02-09 12:15:00+05:30,18.92,18.92,18.63,18.63,2354
2015-02-09 13:15:00+05:30,18.63,18.63,18.43,18.63,3106
2015-02-09 14:15:00+05:30,18.63,18.63,18.43,18.63,1010
2015-02-09 15:15:00+05:30,18.63,19.02,18.63,19.02,5460
2015-02-10 09:15:00+05:30,19.51,19.51,19.51,19.51,0
2015-02-10 10:15:00+05:30,19.51,19.51,18.73,18.78,5001
2015-02-10 11:15:00+05:30,18.78,19.51,18.78,19.51,1101
2015-02-10 12:15:00+05:30,19.51,19.51,18.78,18.78,110
