date,open,high,low,close,volume
2015-05-26 09:15:00+05:30,77.4,77.4,74.0,74.8,6681700
2015-05-26 10:15:00+05:30,74.8,75.55,74.0,74.85,1706030
2015-05-26 11:15:00+05:30,74.8,75.1,74.6,74.85,346105
2015-05-26 12:15:00+05:30,74.85,74.95,74.05,74.55,337265
2015-05-26 13:15:00+05:30,74.55,74.65,72.45,72.45,1155610
2015-05-26 14:15:00+05:30,72.45,73.8,69.35,72.25,2933205
2015-05-26 15:15:00+05:30,72.25,72.4,71.8,72.2,346825
2015-05-27 09:15:00+05:30,70.0,73.6,70.0,72.9,500140
2015-05-27 10:15:00+05:30,72.9,75.95,72.8,75.35,1132710
2015-05-27 11:15:00+05:30,75.35,76.6,74.95,75.7,707990
2015-05-27 12:15:00+05:30,75.7,77.4,75.65,77.3,1228970
2015-05-27 13:15:00+05:30,77.3,77.4,76.5,77.0,719605
2015-05-27 14:15:00+05:30,77.0,83.95,76.85,79.6,2609630
2015-05-27 15:15:00+05:30,79.7,80.1,78.45,79.45,445475
2015-05-28 09:15:00+05:30,79.55,82.75,78.25,80.3,858585
2015-05-28 10:15:00+05:30,80.3,80.45,79.3,79.5,95940
2015-05-28 11:15:00+05:30,79.5,81.0,79.5,80.25,114390
2015-05-28 12:15:00+05:30,80.25,80.25,79.65,79.75,66060
2015-05-28 13:15:00+05:30,79.75,81.0,79.75,80.7,83400
2015-05-28 14:15:00+05:30,80.7,81.0,80.2,81.0,197360
2015-05-28 15:15:00+05:30,80.85,81.4,80.85,81.4,181090
2015-05-29 09:15:00+05:30,79.3,80.75,78.9,79.25,88855
2015-05-29 10:15:00+05:30,79.55,79.55,77.1,78.4,110425
2015-05-29 11:15:00+05:30,78.4,79.8,78.2,79.5,111780
2015-05-29 12:15:00+05:30,79.7,79.75,78.65,78.85,36105
2015-05-29 13:15:00+05:30,78.85,79.0,78.3,78.65,34670
2015-05-29 14:15:00+05:30,78.65,81.6,78.3,79.8,242350
2015-05-29 15:15:00+05:30,79.8,80.35,79.3,79.45,55330
