date,open,high,low,close,volume
2022-10-19 09:15:00+05:30,224.6,224.6,185.55,189.7,2203311
2022-10-19 10:15:00+05:30,189.7,194.6,186.8,187.5,1257975
2022-10-19 11:15:00+05:30,187.5,190.35,185.55,185.55,803379
2022-10-19 12:15:00+05:30,185.55,185.55,185.55,185.55,159381
2022-10-19 13:15:00+05:30,185.55,185.55,185.55,185.55,61928
2022-10-19 14:15:00+05:30,185.55,185.55,185.55,185.55,388924
2022-10-19 15:15:00+05:30,185.55,185.55,185.55,185.55,10897
2022-10-20 09:15:00+05:30,176.25,176.25,176.25,176.25,1541508
2022-10-20 10:15:00+05:30,176.25,176.25,176.25,176.25,30893
2022-10-20 11:15:00+05:30,176.25,176.25,176.25,176.25,17738
2022-10-20 12:15:00+05:30,176.25,176.25,176.25,176.25,19552
2022-10-20 13:15:00+05:30,176.25,176.25,176.25,176.25,16429
2022-10-20 14:15:00+05:30,176.25,176.25,176.25,176.25,16571
2022-10-20 15:15:00+05:30,176.25,176.25,176.25,176.25,9888
2022-10-21 09:15:00+05:30,167.5,167.5,167.5,167.5,154615
2022-10-21 10:15:00+05:30,167.5,167.5,167.5,167.5,24365
2022-10-21 11:15:00+05:30,167.5,167.5,167.5,167.5,14130
2022-10-21 12:15:00+05:30,167.5,167.5,167.5,167.5,9921
2022-10-21 13:15:00+05:30,167.5,167.5,167.5,167.5,10540
2022-10-21 14:15:00+05:30,167.5,167.5,167.5,167.5,22285
2022-10-21 15:15:00+05:30,167.5,167.5,167.5,167.5,1777
2022-10-24 18:15:00+05:30,166.0,175.05,159.15,164.5,1891046
2022-10-25 09:15:00+05:30,153.05,164.2,153.05,161.15,7400035
2022-10-25 10:15:00+05:30,161.2,163.0,160.3,162.9,661892
2022-10-25 11:15:00+05:30,163.0,163.0,160.45,160.45,310853
2022-10-25 12:15:00+05:30,160.45,161.9,160.45,161.15,491873
2022-10-25 13:15:00+05:30,161.15,161.6,160.45,161.15,282128
2022-10-25 14:15:00+05:30,160.85,169.05,160.8,168.5,775774
2022-10-25 15:15:00+05:30,168.5,169.0,163.1,169.0,329209
2022-10-27 09:15:00+05:30,162.25,164.45,159.05,160.55,3835566
2022-10-27 10:15:00+05:30,160.6,161.55,159.55,159.65,789496
2022-10-27 11:15:00+05:30,159.65,161.15,159.05,159.1,1930107
2022-10-27 12:15:00+05:30,159.1,159.35,159.05,159.05,252677
2022-10-27 13:15:00+05:30,159.05,159.05,159.05,159.05,200413
2022-10-27 14:15:00+05:30,159.05,159.05,159.05,159.05,56809
2022-10-27 15:15:00+05:30,159.05,159.05,159.05,159.05,40287
2022-10-28 09:15:00+05:30,152.9,158.5,152.9,155.3,2568037
2022-10-28 10:15:00+05:30,155.3,158.9,153.8,154.3,2155553
2022-10-28 11:15:00+05:30,154.25,154.3,151.35,151.5,1005305
2022-10-28 12:15:00+05:30,151.5,154.2,151.1,151.1,919582
2022-10-28 13:15:00+05:30,151.1,152.15,151.1,151.1,1989763
2022-10-28 14:15:00+05:30,151.1,157.1,151.1,154.3,1301534
2022-10-28 15:15:00+05:30,154.3,155.85,153.1,153.2,427445
2022-10-31 09:15:00+05:30,147.45,158.5,147.45,157.3,1727855
2022-10-31 10:15:00+05:30,157.25,162.1,156.65,160.4,970885
2022-10-31 11:15:00+05:30,160.4,160.85,157.3,158.95,1176564
2022-10-31 12:15:00+05:30,158.95,161.15,158.2,158.35,439763
2022-10-31 13:15:00+05:30,158.35,160.85,158.2,159.3,1376661
2022-10-31 14:15:00+05:30,159.3,162.45,159.25,161.6,1169056
2022-10-31 15:15:00+05:30,161.25,162.45,158.55,162.45,343851
2022-11-01 09:15:00+05:30,159.5,168.65,158.95,166.7,1757112
2022-11-01 10:15:00+05:30,166.7,166.95,161.6,164.05,738394
2022-11-01 11:15:00+05:30,164.05,165.9,162.1,162.45,362452
2022-11-01 12:15:00+05:30,162.45,163.3,159.9,159.9,360388
2022-11-01 13:15:00+05:30,159.9,160.95,157.25,157.85,1044113
2022-11-01 14:15:00+05:30,157.85,158.3,153.85,154.75,21909768
2022-11-01 15:15:00+05:30,154.7,159.0,154.3,159.0,24913273
2022-11-02 09:15:00+05:30,159.2,163.05,158.55,163.05,4364067
2022-11-02 10:15:00+05:30,163.05,163.05,163.05,163.05,20216
2022-11-02 11:15:00+05:30,163.05,163.05,162.5,163.05,4175142
2022-11-02 12:15:00+05:30,163.05,163.05,163.05,163.05,640304
2022-11-02 13:15:00+05:30,163.05,163.05,163.05,163.05,470028
2022-11-02 14:15:00+05:30,163.05,163.05,163.05,163.05,7096
2022-11-02 15:15:00+05:30,163.05,163.05,163.05,163.05,4362
2022-11-03 09:15:00+05:30,163.0,168.3,156.95,165.6,9879862
2022-11-03 10:15:00+05:30,165.9,168.7,164.25,167.9,2464878
2022-11-03 11:15:00+05:30,167.85,173.85,165.4,168.65,4242901
2022-11-03 12:15:00+05:30,168.65,172.35,168.5,171.4,1521001
2022-11-03 13:15:00+05:30,171.35,174.2,170.9,171.5,1269253
