date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,31.22,31.63,30.63,31.5,25187
2015-02-02 10:15:00+05:30,31.5,32.68,31.5,32.32,5404
2015-02-02 11:15:00+05:30,32.32,32.9,32.0,32.4,8962
2015-02-02 12:15:00+05:30,32.4,32.72,31.5,32.0,6956
2015-02-02 13:15:00+05:30,32.0,32.5,32.0,32.22,11192
2015-02-02 14:15:00+05:30,32.22,32.72,32.22,32.4,6157
2015-02-02 15:15:00+05:30,32.4,33.27,32.4,33.27,4919
2015-02-03 09:15:00+05:30,34.27,34.27,32.82,33.13,21200
2015-02-03 10:15:00+05:30,33.13,33.35,32.54,33.0,9847
2015-02-03 11:15:00+05:30,33.0,33.18,32.72,32.77,3477
2015-02-03 12:15:00+05:30,32.77,33.18,32.32,33.08,6144
2015-02-03 13:15:00+05:30,33.08,33.13,32.86,32.86,4475
2015-02-03 14:15:00+05:30,32.86,33.35,32.86,33.04,5953
2015-02-03 15:15:00+05:30,33.04,33.08,32.9,33.08,6844
2015-02-04 09:15:00+05:30,33.08,33.85,31.9,32.22,10125
2015-02-04 10:15:00+05:30,32.22,32.54,31.81,32.22,5469
2015-02-04 11:15:00+05:30,32.22,32.5,32.22,32.27,1084
2015-02-04 12:15:00+05:30,32.27,32.32,32.27,32.27,2211
2015-02-04 13:15:00+05:30,32.27,32.68,32.22,32.22,529
2015-02-04 14:15:00+05:30,32.22,32.54,32.04,32.08,3601
2015-02-04 15:15:00+05:30,32.08,32.13,31.68,31.81,1690
2015-02-05 09:15:00+05:30,31.81,32.27,31.81,32.27,2651
2015-02-05 10:15:00+05:30,32.27,32.5,31.95,32.08,16985
2015-02-05 11:15:00+05:30,32.08,32.08,30.68,30.72,17875
2015-02-05 12:15:00+05:30,30.72,32.08,30.72,31.08,9526
2015-02-05 13:15:00+05:30,31.08,32.04,31.08,31.54,2875
2015-02-05 14:15:00+05:30,31.81,31.81,30.9,30.95,5187
2015-02-05 15:15:00+05:30,30.95,30.95,30.77,30.77,1578
2015-02-06 09:15:00+05:30,30.77,31.63,30.77,31.22,1856
2015-02-06 10:15:00+05:30,31.22,31.22,30.5,30.5,1661
2015-02-06 11:15:00+05:30,30.5,30.5,29.54,30.0,12184
2015-02-06 12:15:00+05:30,30.0,30.36,29.36,29.81,11196
2015-02-06 13:15:00+05:30,29.81,30.08,29.77,29.81,2469
2015-02-06 14:15:00+05:30,29.81,29.95,29.36,29.54,11777
2015-02-06 15:15:00+05:30,29.54,29.77,29.27,29.77,4077
2015-02-09 09:15:00+05:30,29.77,29.77,27.63,29.45,9512
2015-02-09 10:15:00+05:30,29.45,29.54,29.04,29.31,4729
2015-02-09 11:15:00+05:30,29.36,29.77,29.36,29.77,4598
2015-02-09 12:15:00+05:30,29.77,29.77,29.54,29.77,1313
2015-02-09 13:15:00+05:30,30.04,30.45,29.77,30.08,3648
2015-02-09 14:15:00+05:30,30.08,30.22,29.27,29.27,15857
2015-02-09 15:15:00+05:30,29.27,29.63,29.27,29.63,1243
2015-02-10 09:15:00+05:30,29.63,31.0,29.58,30.31,3110
2015-02-10 10:15:00+05:30,30.31,30.31,29.73,30.18,2652
2015-02-10 11:15:00+05:30,30.18,30.58,30.18,30.31,1774
2015-02-10 12:15:00+05:30,30.31,30.4,30.31,30.4,173
2015-02-10 13:15:00+05:30,30.31,30.4,30.0,30.0,1511
2015-02-10 14:15:00+05:30,30.0,30.0,29.31,29.54,5440
2015-02-10 15:15:00+05:30,29.54,29.54,29.31,29.45,3953
2015-02-11 09:15:00+05:30,29.45,30.45,29.45,29.95,4160
2015-02-11 10:15:00+05:30,29.95,30.0,29.68,30.0,987
2015-02-11 11:15:00+05:30,29.95,30.0,29.58,29.58,1934
