date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,273.45,273.45,265.85,270.55,91373
2015-02-02 10:15:00+05:30,270.55,274.35,268.85,272.15,72168
2015-02-02 11:15:00+05:30,272.15,272.15,266.25,267.05,33316
2015-02-02 12:15:00+05:30,267.05,267.5,265.0,266.0,53142
2015-02-02 13:15:00+05:30,265.9,267.0,263.4,265.55,73511
2015-02-02 14:15:00+05:30,265.85,266.35,261.75,263.35,78575
2015-02-02 15:15:00+05:30,263.35,265.0,261.2,264.4,35471
2015-02-03 09:15:00+05:30,265.0,267.4,263.3,263.8,348803
2015-02-03 10:15:00+05:30,263.8,266.0,262.4,265.85,96050
2015-02-03 11:15:00+05:30,265.85,266.0,262.7,263.45,13495
2015-02-03 12:15:00+05:30,263.45,265.9,263.15,265.0,25487
2015-02-03 13:15:00+05:30,265.0,266.0,264.55,265.35,8181
2015-02-03 14:15:00+05:30,265.35,267.0,265.3,265.9,21472
2015-02-03 15:15:00+05:30,265.9,270.0,265.35,268.15,56825
2015-02-04 09:15:00+05:30,269.9,269.9,264.05,264.65,22917
2015-02-04 10:15:00+05:30,264.65,265.75,262.85,264.9,12980
2015-02-04 11:15:00+05:30,264.9,267.5,264.3,265.6,7744
2015-02-04 12:15:00+05:30,265.6,267.0,264.5,266.55,7856
2015-02-04 13:15:00+05:30,267.0,267.05,263.0,264.0,10406
2015-02-04 14:15:00+05:30,264.0,264.45,261.55,263.2,181528
2015-02-04 15:15:00+05:30,263.25,264.35,261.1,262.0,13964
2015-02-05 09:15:00+05:30,262.8,265.0,259.5,261.15,23307
2015-02-05 10:15:00+05:30,261.15,262.15,261.15,261.25,13913
2015-02-05 11:15:00+05:30,261.1,261.15,254.75,255.5,59536
2015-02-05 12:15:00+05:30,255.55,256.3,255.0,255.6,47120
2015-02-05 13:15:00+05:30,255.8,260.4,255.8,260.0,80507
2015-02-05 14:15:00+05:30,260.0,262.2,256.9,257.6,44121
2015-02-05 15:15:00+05:30,257.6,259.95,255.1,259.5,20847
2015-02-06 09:15:00+05:30,265.8,265.8,259.25,259.6,23290
2015-02-06 10:15:00+05:30,259.6,260.0,256.35,257.7,28897
2015-02-06 11:15:00+05:30,257.7,262.2,257.1,260.0,8276
2015-02-06 12:15:00+05:30,260.0,262.0,259.85,260.0,4986
2015-02-06 13:15:00+05:30,260.0,261.3,258.0,259.8,8971
2015-02-06 14:15:00+05:30,259.8,260.05,256.1,257.8,19388
2015-02-06 15:15:00+05:30,257.8,260.6,254.05,258.3,24218
2015-02-09 09:15:00+05:30,255.05,255.05,252.8,254.1,18103
2015-02-09 10:15:00+05:30,254.1,262.2,254.1,261.35,21934
2015-02-09 11:15:00+05:30,261.35,264.9,259.6,264.05,32224
2015-02-09 12:15:00+05:30,264.05,266.0,263.55,264.8,25414
2015-02-09 13:15:00+05:30,264.8,265.85,262.05,262.05,18222
2015-02-09 14:15:00+05:30,262.05,262.05,259.55,260.75,61464
2015-02-09 15:15:00+05:30,260.75,263.6,260.0,263.6,16286
2015-02-10 09:15:00+05:30,261.0,265.0,258.6,261.0,16966
2015-02-10 10:15:00+05:30,261.0,263.75,261.0,263.05,9259
2015-02-10 11:15:00+05:30,263.05,263.65,261.05,261.1,4511
2015-02-10 12:15:00+05:30,261.1,261.6,259.05,260.55,2488
2015-02-10 13:15:00+05:30,260.55,260.55,259.05,259.05,331376
2015-02-10 14:15:00+05:30,259.05,261.8,259.05,260.4,6100
2015-02-10 15:15:00+05:30,260.4,260.75,258.6,260.0,11078
