date,open,high,low,close,volume
2003-01-01 00:00:00+05:30,7.91,7.91,7.77,7.79,146184
2003-01-02 00:00:00+05:30,7.98,7.99,7.78,7.81,126408
2003-01-03 00:00:00+05:30,7.98,7.99,7.82,7.85,99561
2003-01-06 00:00:00+05:30,7.99,7.99,7.66,7.81,51006
2003-01-07 00:00:00+05:30,7.82,8.23,7.82,8.2,244884
2003-01-08 00:00:00+05:30,8.21,9.06,8.0,8.75,365133
2003-01-09 00:00:00+05:30,8.89,8.95,8.24,8.28,321123
2003-01-10 00:00:00+05:30,8.24,8.47,8.23,8.26,91119
2003-01-13 00:00:00+05:30,8.17,8.48,8.17,8.31,49452
2003-01-14 00:00:00+05:30,8.31,8.31,8.15,8.23,39528
2003-01-15 00:00:00+05:30,8.24,8.35,8.15,8.24,97995
2003-01-16 00:00:00+05:30,8.4,8.81,8.31,8.42,99306
2003-01-17 00:00:00+05:30,8.45,8.48,8.15,8.24,222435
2003-01-20 00:00:00+05:30,8.25,8.44,8.25,8.39,98262
2003-01-21 00:00:00+05:30,8.48,8.55,8.31,8.33,164319
2003-01-22 00:00:00+05:30,8.47,8.47,8.24,8.34,172458
2003-01-23 00:00:00+05:30,8.32,8.34,8.24,8.32,110337
2003-01-24 00:00:00+05:30,8.25,8.4,8.25,8.38,108612
2003-01-27 00:00:00+05:30,8.31,8.39,8.19,8.28,147861
2003-01-28 00:00:00+05:30,8.19,8.33,8.19,8.25,85725
2003-01-29 00:00:00+05:30,8.23,8.26,8.15,8.15,94215
2003-01-30 00:00:00+05:30,8.15,8.27,8.15,8.24,94008
2003-01-31 00:00:00+05:30,8.15,8.27,8.15,8.23,96816
2003-02-03 00:00:00+05:30,8.15,8.39,8.15,8.29,148515
2003-02-04 00:00:00+05:30,8.23,8.36,8.21,8.34,123795
2003-02-05 00:00:00+05:30,8.23,8.47,8.23,8.45,146889
2003-02-06 00:00:00+05:30,8.29,8.64,8.29,8.55,169932
2003-02-07 00:00:00+05:30,8.45,8.64,8.45,8.61,224268
2003-02-10 00:00:00+05:30,8.56,8.56,8.17,8.23,153192
2003-02-11 00:00:00+05:30,8.23,8.33,7.91,8.25,195915
2003-02-12 00:00:00+05:30,8.24,8.31,8.15,8.23,136794
2003-02-14 00:00:00+05:30,8.28,8.28,8.03,8.14,209205
2003-02-17 00:00:00+05:30,8.45,8.45,8.15,8.17,469470
2003-02-18 00:00:00+05:30,8.07,8.4,8.07,8.37,78279
2003-02-19 00:00:00+05:30,8.39,8.62,8.31,8.59,184704
2003-02-20 00:00:00+05:30,8.45,8.68,8.45,8.65,155769
2003-02-21 00:00:00+05:30,8.5,8.73,8.5,8.69,159036
2003-02-24 00:00:00+05:30,8.73,8.81,8.65,8.8,181413
2003-02-25 00:00:00+05:30,8.65,8.88,8.65,8.83,156582
2003-02-26 00:00:00+05:30,8.83,8.91,8.75,8.89,159387
2003-02-27 00:00:00+05:30,8.84,8.97,8.82,8.95,159474
2003-02-28 00:00:00+05:30,8.94,9.09,8.89,9.01,188238
2003-03-03 00:00:00+05:30,9.01,9.06,8.89,9.01,123018
2003-03-04 00:00:00+05:30,8.94,8.97,8.75,8.82,70320
