date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,3939.25,4004.95,3939.25,3994.0,565
2015-02-02 10:15:00+05:30,3994.0,3999.0,3978.05,3988.5,444
2015-02-02 11:15:00+05:30,3988.5,4038.0,3988.5,4000.0,3001
2015-02-02 12:15:00+05:30,4000.0,4000.0,3987.0,3999.9,478
2015-02-02 13:15:00+05:30,3998.05,4000.0,3978.0,3978.0,741
2015-02-02 14:15:00+05:30,3978.0,3996.7,3978.0,3990.1,514
2015-02-02 15:15:00+05:30,3990.1,4000.0,3972.1,3993.4,519
2015-02-03 09:15:00+05:30,3949.0,3949.85,3877.0,3909.9,2091
2015-02-03 10:15:00+05:30,3909.95,3940.0,3899.95,3935.05,911
2015-02-03 11:15:00+05:30,3935.05,3940.0,3922.0,3922.85,1895
2015-02-03 12:15:00+05:30,3922.85,3943.75,3913.2,3930.0,2637
2015-02-03 13:15:00+05:30,3930.0,3930.0,3911.0,3925.0,1101
2015-02-03 14:15:00+05:30,3925.0,3929.85,3888.0,3903.0,4531
2015-02-03 15:15:00+05:30,3903.0,3925.0,3878.0,3897.0,1100
2015-02-04 09:15:00+05:30,3897.0,3925.0,3870.0,3883.25,1642
2015-02-04 10:15:00+05:30,3883.25,3884.0,3800.0,3846.15,2734
2015-02-04 11:15:00+05:30,3846.15,3885.0,3846.15,3881.85,1554
2015-02-04 12:15:00+05:30,3881.85,3881.85,3828.05,3830.0,454
2015-02-04 13:15:00+05:30,3830.0,3850.0,3830.0,3850.0,1812
2015-02-04 14:15:00+05:30,3850.0,3850.0,3831.0,3850.0,7566
2015-02-04 15:15:00+05:30,3849.7,3850.0,3826.0,3830.0,1485
2015-02-05 09:15:00+05:30,3830.0,3898.9,3830.0,3882.0,631
2015-02-05 10:15:00+05:30,3882.0,3882.25,3870.15,3879.95,611
2015-02-05 11:15:00+05:30,3879.95,3879.95,3872.85,3876.05,372
2015-02-05 12:15:00+05:30,3876.05,3877.75,3874.8,3874.8,129
2015-02-05 13:15:00+05:30,3874.8,3879.95,3870.95,3874.7,110
2015-02-05 14:15:00+05:30,3874.7,3874.7,3801.0,3804.05,491
2015-02-05 15:15:00+05:30,3804.05,3810.65,3791.6,3791.6,406
2015-02-06 09:15:00+05:30,3791.6,3856.0,3791.6,3849.9,623
2015-02-06 10:15:00+05:30,3849.9,3849.95,3777.15,3802.25,804
2015-02-06 11:15:00+05:30,3802.25,3820.0,3789.0,3819.95,548
2015-02-06 12:15:00+05:30,3819.95,3820.0,3795.0,3795.0,401
2015-02-06 13:15:00+05:30,3795.0,3817.65,3789.0,3791.0,137
2015-02-06 14:15:00+05:30,3791.0,3791.0,3740.0,3741.1,820
2015-02-06 15:15:00+05:30,3741.1,3766.55,3741.0,3745.0,146
2015-02-09 09:15:00+05:30,3753.0,3797.95,3753.0,3772.8,493
2015-02-09 10:15:00+05:30,3772.8,3799.0,3772.8,3798.95,765
2015-02-09 11:15:00+05:30,3798.95,3817.95,3755.0,3790.55,931
2015-02-09 12:15:00+05:30,3790.55,3799.0,3763.15,3770.15,267
2015-02-09 13:15:00+05:30,3770.15,3799.0,3770.15,3799.0,618
2015-02-09 14:15:00+05:30,3799.0,3819.0,3769.7,3770.0,1760
2015-02-09 15:15:00+05:30,3775.0,3775.0,3740.0,3745.0,215
2015-02-10 09:15:00+05:30,3824.95,3824.95,3750.0,3795.2,255
2015-02-10 10:15:00+05:30,3795.2,3798.9,3759.95,3778.0,230
2015-02-10 11:15:00+05:30,3778.0,3780.0,3769.65,3779.05,92
2015-02-10 12:15:00+05:30,3779.05,3779.5,3770.05,3779.1,57
2015-02-10 13:15:00+05:30,3779.5,3779.5,3725.0,3740.0,217
2015-02-10 14:15:00+05:30,3740.0,3748.8,3715.0,3728.7,218
2015-02-10 15:15:00+05:30,3728.7,3739.1,3682.05,3693.0,275
2015-02-11 09:15:00+05:30,3768.95,3835.8,3750.0,3777.4,702
2015-02-11 10:15:00+05:30,3777.4,3790.0,3755.0,3765.0,485
2015-02-11 11:15:00+05:30,3765.0,3775.0,3756.3,3769.0,135
2015-02-11 12:15:00+05:30,3769.0,3770.0,3754.4,3764.0,350
2015-02-11 13:15:00+05:30,3764.0,3770.0,3756.3,3760.0,160
2015-02-11 14:15:00+05:30,3760.0,3770.0,3760.0,3768.45,242
2015-02-11 15:15:00+05:30,3768.45,3770.0,3760.0,3761.1,229
2015-02-12 09:15:00+05:30,3797.0,3814.85,3777.2,3800.0,626
2015-02-12 10:15:00+05:30,3800.0,3800.0,3721.55,3726.8,715
2015-02-12 11:15:00+05:30,3726.8,3799.0,3726.8,3765.85,482
2015-02-12 12:15:00+05:30,3765.85,3778.0,3760.0,3768.5,132
2015-02-12 13:15:00+05:30,3768.5,3792.5,3768.5,3769.95,1023
2015-02-12 14:15:00+05:30,3769.95,3790.0,3764.25,3775.75,331
2015-02-12 15:15:00+05:30,3775.75,3789.9,3765.0,3780.0,226
2015-02-13 09:15:00+05:30,3824.95,3824.95,3769.95,3770.0,729
2015-02-13 10:15:00+05:30,3770.0,3790.0,3741.0,3786.7,775
2015-02-13 11:15:00+05:30,3786.7,3815.0,3769.6,3784.8,689
2015-02-13 12:15:00+05:30,3784.8,3789.55,3748.35,3750.0,349
2015-02-13 13:15:00+05:30,3750.0,3802.25,3733.5,3799.8,2267
2015-02-13 14:15:00+05:30,3791.0,3800.05,3790.7,3799.9,3427
2015-02-13 15:15:00+05:30,3800.0,3800.0,3790.0,3800.0,1092
2015-02-16 09:15:00+05:30,3825.0,3825.0,3753.05,3794.95,475
2015-02-16 10:15:00+05:30,3794.95,3799.0,3773.3,3773.3,114
2015-02-16 11:15:00+05:30,3778.95,3778.95,3751.0,3759.45,459
2015-02-16 12:15:00+05:30,3759.45,3759.5,3735.65,3745.0,917
2015-02-16 13:15:00+05:30,3745.0,3749.0,3740.0,3746.0,196
2015-02-16 14:15:00+05:30,3746.0,3750.0,3735.5,3735.95,618
2015-02-16 15:15:00+05:30,3735.95,3740.0,3735.95,3740.0,930
2015-02-18 09:15:00+05:30,3787.0,3787.0,3725.95,3743.0,1742
2015-02-18 10:15:00+05:30,3743.0,3779.8,3735.4,3779.8,736
2015-02-18 11:15:00+05:30,3779.8,3800.0,3770.65,3797.8,892
2015-02-18 12:15:00+05:30,3785.05,3797.3,3779.1,3781.0,268
2015-02-18 13:15:00+05:30,3781.0,3786.65,3751.25,3758.0,197
2015-02-18 14:15:00+05:30,3758.0,3768.95,3735.1,3741.7,582
2015-02-18 15:15:00+05:30,3741.7,3764.9,3730.0,3730.1,290
2015-02-19 09:15:00+05:30,3730.1,3800.0,3730.1,3794.9,753
2015-02-19 10:15:00+05:30,3794.9,3871.0,3789.0,3851.75,2673
2015-02-19 11:15:00+05:30,3851.75,3890.0,3851.75,3870.0,1045
2015-02-19 12:15:00+05:30,3870.0,3875.0,3840.0,3853.0,594
2015-02-19 13:15:00+05:30,3853.0,3861.0,3834.2,3834.2,440
2015-02-19 14:15:00+05:30,3834.2,3924.9,3834.2,3913.95,1487
2015-02-19 15:15:00+05:30,3913.95,3970.0,3906.65,3960.0,1049
2015-02-20 09:15:00+05:30,3950.0,3988.0,3950.0,3970.0,1234
2015-02-20 10:15:00+05:30,3970.0,3988.0,3965.0,3982.0,221
2015-02-20 11:15:00+05:30,3982.0,4069.0,3980.0,3980.05,2908
2015-02-20 12:15:00+05:30,3980.05,3984.7,3967.0,3972.0,289
2015-02-20 13:15:00+05:30,3972.0,4000.0,3970.0,3975.9,476
2015-02-20 14:15:00+05:30,3975.9,3975.9,3950.7,3957.85,1015
2015-02-20 15:15:00+05:30,3957.85,3968.0,3950.0,3950.0,344
2015-02-23 09:15:00+05:30,3950.0,3961.0,3950.0,3957.95,1093
2015-02-23 10:15:00+05:30,3957.95,3958.65,3950.0,3950.0,331
