date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,126.4,126.65,123.65,124.0,57093
2015-02-02 10:15:00+05:30,124.0,125.0,124.0,124.7,12489
2015-02-02 11:15:00+05:30,124.7,125.4,122.65,123.3,60357
2015-02-02 12:15:00+05:30,123.3,123.95,122.85,123.2,23217
2015-02-02 13:15:00+05:30,123.2,123.8,123.1,123.4,21501
2015-02-02 14:15:00+05:30,123.4,123.75,122.9,123.35,17349
2015-02-02 15:15:00+05:30,123.35,123.8,122.85,123.75,24972
2015-02-03 09:15:00+05:30,123.55,125.9,123.55,124.55,34092
2015-02-03 10:15:00+05:30,124.55,124.85,123.1,123.85,20331
2015-02-03 11:15:00+05:30,123.85,124.75,123.2,123.3,17463
2015-02-03 12:15:00+05:30,123.3,123.8,123.2,123.5,13713
2015-02-03 13:15:00+05:30,123.5,123.8,123.2,123.25,16524
2015-02-03 14:15:00+05:30,123.25,123.8,122.85,123.4,20388
2015-02-03 15:15:00+05:30,123.4,123.45,122.85,123.0,10224
2015-02-04 09:15:00+05:30,123.8,124.65,123.55,124.15,48006
2015-02-04 10:15:00+05:30,124.1,124.1,122.6,122.65,28485
2015-02-04 11:15:00+05:30,122.65,123.65,122.6,122.9,18498
2015-02-04 12:15:00+05:30,122.8,122.95,121.9,122.25,14037
2015-02-04 13:15:00+05:30,122.25,123.1,121.85,122.15,27054
2015-02-04 14:15:00+05:30,122.35,122.85,121.85,122.0,22989
2015-02-04 15:15:00+05:30,122.0,122.15,121.45,121.45,31158
2015-02-05 09:15:00+05:30,122.8,122.8,120.7,121.55,34539
2015-02-05 10:15:00+05:30,121.65,122.45,121.5,122.25,29091
2015-02-05 11:15:00+05:30,122.25,122.6,122.15,122.2,17115
2015-02-05 12:15:00+05:30,122.2,122.6,122.15,122.6,15744
2015-02-05 13:15:00+05:30,122.35,124.65,122.25,124.1,82620
2015-02-05 14:15:00+05:30,124.1,124.3,122.25,122.45,70410
2015-02-05 15:15:00+05:30,122.45,124.25,122.25,123.8,27924
2015-02-06 09:15:00+05:30,121.9,122.95,119.75,119.8,56154
2015-02-06 10:15:00+05:30,119.8,120.45,117.85,118.95,65121
2015-02-06 11:15:00+05:30,118.85,119.3,118.55,119.1,30069
2015-02-06 12:15:00+05:30,119.15,120.25,118.9,120.1,36054
