date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,139.4,139.9,135.0,138.0,34190
2015-02-02 10:15:00+05:30,138.0,139.0,136.4,137.55,10740
2015-02-02 11:15:00+05:30,137.55,140.4,136.85,138.3,22495
2015-02-02 12:15:00+05:30,138.3,138.3,137.3,137.6,2190
2015-02-02 13:15:00+05:30,137.7,139.35,137.6,138.6,6270
2015-02-02 14:15:00+05:30,139.3,139.3,138.2,138.2,4975
2015-02-02 15:15:00+05:30,138.2,138.2,135.4,136.4,6390
2015-02-03 09:15:00+05:30,136.8,137.9,134.4,134.6,5040
2015-02-03 10:15:00+05:30,135.1,137.0,135.1,136.6,1155
2015-02-03 11:15:00+05:30,136.6,136.6,135.0,135.0,1730
2015-02-03 12:15:00+05:30,135.0,135.8,135.0,135.8,985
2015-02-03 13:15:00+05:30,135.8,135.85,135.0,135.0,485
2015-02-03 14:15:00+05:30,135.0,136.0,135.0,136.0,350
2015-02-03 15:15:00+05:30,136.0,136.15,134.1,134.1,3145
2015-02-04 09:15:00+05:30,134.1,136.0,133.8,134.2,305
2015-02-04 10:15:00+05:30,134.2,134.8,132.5,134.0,5875
2015-02-04 11:15:00+05:30,134.15,138.0,133.3,136.0,2785
2015-02-04 12:15:00+05:30,136.0,136.0,134.0,134.95,1155
2015-02-04 13:15:00+05:30,134.95,134.95,133.3,134.85,590
2015-02-04 14:15:00+05:30,134.85,134.85,133.2,133.2,1870
2015-02-04 15:15:00+05:30,133.2,134.0,132.7,134.0,1325
2015-02-05 09:15:00+05:30,134.0,134.4,132.0,133.2,335
2015-02-05 10:15:00+05:30,133.2,133.85,133.2,133.2,3535
2015-02-05 11:15:00+05:30,133.2,134.35,133.2,134.35,500
2015-02-05 12:15:00+05:30,134.35,134.9,134.0,134.0,505
2015-02-05 13:15:00+05:30,134.0,134.5,134.0,134.4,845
2015-02-05 14:15:00+05:30,134.3,134.55,133.4,133.4,460
2015-02-05 15:15:00+05:30,133.4,134.4,132.4,134.4,3705
2015-02-06 09:15:00+05:30,134.4,134.4,132.0,133.2,530
2015-02-06 10:15:00+05:30,132.0,132.4,131.0,131.0,885
2015-02-06 11:15:00+05:30,131.0,132.3,131.0,132.3,195
2015-02-06 12:15:00+05:30,132.3,132.3,131.0,132.0,640
2015-02-06 13:15:00+05:30,132.0,132.0,131.0,131.0,410
2015-02-06 14:15:00+05:30,131.0,131.95,130.0,130.8,5765
2015-02-06 15:15:00+05:30,130.8,131.65,130.8,130.8,765
2015-02-09 09:15:00+05:30,130.8,130.8,126.0,127.0,1125
2015-02-09 10:15:00+05:30,127.0,129.4,127.0,128.0,1725
2015-02-09 11:15:00+05:30,129.35,129.35,127.0,127.0,2185
2015-02-09 12:15:00+05:30,127.0,128.0,127.0,127.2,1790
2015-02-09 13:15:00+05:30,127.2,128.0,127.2,127.25,1370
2015-02-09 14:15:00+05:30,127.25,128.0,127.0,127.0,3745
2015-02-09 15:15:00+05:30,127.0,127.6,126.05,126.2,250
2015-02-10 09:15:00+05:30,125.6,127.4,125.6,125.6,1575
2015-02-10 10:15:00+05:30,125.6,126.95,125.6,126.6,300
2015-02-10 11:15:00+05:30,126.6,126.6,125.0,125.6,3630
2015-02-10 12:15:00+05:30,125.6,126.65,125.0,126.65,860
2015-02-10 13:15:00+05:30,126.65,126.65,123.0,124.4,5155
2015-02-10 14:15:00+05:30,124.65,124.8,123.3,124.8,1550
2015-02-10 15:15:00+05:30,124.8,125.0,123.35,123.35,1105
2015-02-11 09:15:00+05:30,123.4,134.9,123.4,127.95,2255
2015-02-11 10:15:00+05:30,127.95,129.4,124.2,126.7,1455
2015-02-11 11:15:00+05:30,126.7,127.0,125.2,125.2,305
2015-02-11 12:15:00+05:30,125.9,127.1,125.0,125.2,785
2015-02-11 13:15:00+05:30,125.2,126.8,120.65,122.1,4115
2015-02-11 14:15:00+05:30,122.1,124.5,122.1,124.5,815
2015-02-11 15:15:00+05:30,124.5,126.8,124.0,124.0,1680
2015-02-12 09:15:00+05:30,123.0,128.0,123.0,125.0,730
2015-02-12 10:15:00+05:30,125.0,125.0,125.0,125.0,635
2015-02-12 11:15:00+05:30,125.0,125.0,124.2,124.2,165
2015-02-12 12:15:00+05:30,124.2,124.2,124.2,124.2,100
2015-02-12 13:15:00+05:30,124.2,125.0,124.0,124.4,2330
2015-02-12 14:15:00+05:30,124.4,124.45,122.6,122.6,2560
2015-02-12 15:15:00+05:30,122.6,122.8,122.0,122.0,1975
2015-02-13 09:15:00+05:30,122.0,125.0,121.6,122.3,2090
2015-02-13 10:15:00+05:30,122.3,124.2,122.2,122.4,5015
2015-02-13 11:15:00+05:30,122.4,122.6,121.3,121.8,835
2015-02-13 12:15:00+05:30,122.6,123.0,122.6,123.0,275
2015-02-13 13:15:00+05:30,123.0,123.0,122.1,122.2,2175
2015-02-13 14:15:00+05:30,122.2,123.0,122.0,122.85,515
2015-02-13 15:15:00+05:30,122.85,122.85,121.8,121.8,420
2015-02-16 09:15:00+05:30,121.8,123.7,121.0,122.6,1205
2015-02-16 10:15:00+05:30,122.6,122.6,122.0,122.6,510
2015-02-16 11:15:00+05:30,122.0,123.0,122.0,123.0,430
2015-02-16 12:15:00+05:30,123.0,123.0,121.8,122.2,530
2015-02-16 13:15:00+05:30,122.2,123.05,121.6,123.0,4680
2015-02-16 14:15:00+05:30,123.05,123.05,120.2,121.0,4115
2015-02-16 15:15:00+05:30,121.0,121.1,121.0,121.0,335
2015-02-18 09:15:00+05:30,120.0,120.0,118.9,119.2,2050
2015-02-18 10:15:00+05:30,119.2,122.0,119.2,122.0,2460
2015-02-18 11:15:00+05:30,121.0,122.0,120.8,120.8,790
2015-02-18 12:15:00+05:30,120.8,121.7,120.8,121.0,310
2015-02-18 13:15:00+05:30,121.0,121.0,120.25,120.9,725
2015-02-18 14:15:00+05:30,120.9,121.55,120.25,121.0,1465
2015-02-18 15:15:00+05:30,121.0,121.0,119.4,119.4,5270
2015-02-19 09:15:00+05:30,119.4,121.4,119.4,121.2,465
2015-02-19 10:15:00+05:30,121.2,121.2,121.2,121.2,350
2015-02-19 11:15:00+05:30,121.2,121.2,120.25,121.2,1060
2015-02-19 12:15:00+05:30,121.2,121.2,120.4,120.4,340
2015-02-19 13:15:00+05:30,120.4,120.4,120.0,120.0,360
2015-02-19 14:15:00+05:30,120.0,120.8,119.4,119.4,5070
2015-02-19 15:15:00+05:30,119.4,120.0,119.0,119.0,1105
2015-02-20 09:15:00+05:30,119.0,120.8,119.0,120.8,360
2015-02-20 10:15:00+05:30,120.8,122.3,120.8,122.2,1425
2015-02-20 11:15:00+05:30,122.2,122.2,119.5,120.0,270
2015-02-20 12:15:00+05:30,120.0,120.0,119.5,119.5,415
2015-02-20 13:15:00+05:30,119.5,120.3,119.4,120.3,6455
2015-02-20 14:15:00+05:30,120.3,120.95,119.6,119.6,415
2015-02-20 15:15:00+05:30,119.6,122.0,119.6,120.8,710
2015-02-23 09:15:00+05:30,118.85,122.5,118.85,120.0,125
2015-02-23 10:15:00+05:30,120.0,120.05,119.2,119.45,1210
2015-02-23 11:15:00+05:30,119.45,121.1,119.2,119.45,265
2015-02-23 12:15:00+05:30,119.45,120.8,119.35,119.35,295
2015-02-23 13:15:00+05:30,119.35,119.6,119.35,119.4,1385
2015-02-23 14:15:00+05:30,119.4,120.0,119.4,120.0,125
2015-02-23 15:15:00+05:30,120.0,120.0,118.4,118.4,1065
2015-02-24 09:15:00+05:30,118.4,121.0,118.4,120.0,95
2015-02-24 10:15:00+05:30,120.0,120.0,117.4,118.0,2325
2015-02-24 11:15:00+05:30,118.0,119.2,118.0,119.15,90
2015-02-24 12:15:00+05:30,119.15,119.15,117.95,119.0,115
2015-02-24 13:15:00+05:30,119.0,119.0,118.0,118.2,1605
2015-02-24 14:15:00+05:30,119.0,119.6,118.2,118.2,1040
2015-02-24 15:15:00+05:30,118.2,119.6,118.2,119.6,665
2015-02-25 09:15:00+05:30,119.6,119.6,116.65,116.65,1935
2015-02-25 10:15:00+05:30,116.65,118.0,116.65,117.25,245
2015-02-25 11:15:00+05:30,117.25,118.2,117.0,118.2,575
2015-02-25 12:15:00+05:30,118.2,121.4,118.15,119.8,2155
2015-02-25 13:15:00+05:30,119.8,121.0,119.1,120.15,660
2015-02-25 14:15:00+05:30,120.15,120.15,118.45,119.75,155
2015-02-25 15:15:00+05:30,119.75,121.0,119.55,121.0,1305
2015-02-26 09:15:00+05:30,121.0,121.0,118.4,118.8,565
2015-02-26 10:15:00+05:30,118.8,119.2,118.8,119.1,60
2015-02-26 11:15:00+05:30,119.1,119.2,118.0,118.0,165
2015-02-26 12:15:00+05:30,118.0,119.15,118.0,118.0,175
2015-02-26 13:15:00+05:30,119.15,119.15,118.0,118.0,0
2015-02-26 14:15:00+05:30,118.0,119.2,118.0,119.2,500
2015-02-26 15:15:00+05:30,119.2,119.95,119.2,119.2,95
2015-02-27 09:15:00+05:30,119.2,120.8,117.25,120.0,705
2015-02-27 10:15:00+05:30,120.0,120.0,117.65,117.65,530
2015-02-27 11:15:00+05:30,117.65,118.7,117.65,118.7,175
2015-02-27 12:15:00+05:30,118.7,118.85,118.05,118.8,790
2015-02-27 13:15:00+05:30,118.8,118.85,118.2,118.8,150
2015-02-27 14:15:00+05:30,118.8,120.7,118.2,118.4,615
2015-02-27 15:15:00+05:30,118.4,119.4,118.3,118.3,1005
2015-02-28 09:15:00+05:30,118.3,119.8,116.4,118.1,785
2015-02-28 10:15:00+05:30,118.1,119.75,118.1,119.75,355
2015-02-28 11:15:00+05:30,119.75,119.75,119.75,119.75,0
2015-02-28 12:15:00+05:30,119.75,119.75,118.2,118.2,2430
2015-02-28 13:15:00+05:30,118.2,118.25,113.5,114.0,12835
2015-02-28 14:15:00+05:30,114.0,114.0,111.1,112.0,15900
2015-02-28 15:15:00+05:30,112.0,113.0,111.2,113.0,6310
2015-03-02 09:15:00+05:30,113.0,113.0,111.8,112.0,7545
2015-03-02 10:15:00+05:30,112.0,112.0,111.0,111.8,9665
2015-03-02 11:15:00+05:30,111.8,111.8,111.0,111.55,3595
2015-03-02 12:15:00+05:30,111.55,111.55,109.6,110.0,13995
2015-03-02 13:15:00+05:30,110.0,110.0,108.0,109.2,6475
2015-03-02 14:15:00+05:30,109.2,109.8,107.1,107.8,7440
2015-03-02 15:15:00+05:30,107.8,108.0,106.4,108.0,5980
2015-03-03 09:15:00+05:30,107.0,109.0,107.0,108.8,895
2015-03-03 10:15:00+05:30,108.8,109.6,108.0,109.6,2785
2015-03-03 11:15:00+05:30,109.0,111.35,108.8,109.4,1800
2015-03-03 12:15:00+05:30,109.4,109.4,107.45,107.45,7880
2015-03-03 13:15:00+05:30,107.45,108.8,107.45,108.6,4840
