date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,222.0,223.4,218.1,218.75,8581
2015-02-02 10:15:00+05:30,218.75,221.8,218.6,221.1,4028
2015-02-02 11:15:00+05:30,221.1,221.75,220.7,221.75,4602
2015-02-02 12:15:00+05:30,221.75,223.0,221.05,221.5,2434
2015-02-02 13:15:00+05:30,221.5,222.0,220.6,220.8,5407
2015-02-02 14:15:00+05:30,220.8,221.0,215.6,216.0,5441
2015-02-02 15:15:00+05:30,216.0,216.0,215.1,216.0,5156
2015-02-03 09:15:00+05:30,216.0,222.8,216.0,219.15,7084
2015-02-03 10:15:00+05:30,219.15,221.05,218.5,220.95,1576
2015-02-03 11:15:00+05:30,220.95,222.0,220.95,221.55,1457
2015-02-03 12:15:00+05:30,221.55,221.55,219.6,220.4,2084
2015-02-03 13:15:00+05:30,220.4,221.55,218.55,221.0,2593
2015-02-03 14:15:00+05:30,221.0,221.65,220.5,221.0,3955
2015-02-03 15:15:00+05:30,221.0,222.0,220.0,221.5,1446
2015-02-04 09:15:00+05:30,221.5,222.0,220.0,220.8,5649
2015-02-04 10:15:00+05:30,220.8,221.5,220.1,220.6,4645
2015-02-04 11:15:00+05:30,220.6,221.55,220.4,221.15,1413
2015-02-04 12:15:00+05:30,221.15,221.15,220.5,220.5,146
2015-02-04 13:15:00+05:30,220.55,221.45,220.0,220.25,2227
2015-02-04 14:15:00+05:30,220.25,220.8,220.0,220.45,6077
2015-02-04 15:15:00+05:30,220.45,221.0,219.2,220.0,1719
2015-02-05 09:15:00+05:30,220.0,221.4,218.8,219.25,4839
2015-02-05 10:15:00+05:30,219.25,220.05,218.8,218.95,1173
2015-02-05 11:15:00+05:30,218.95,219.0,217.1,217.5,3153
2015-02-05 12:15:00+05:30,217.5,218.05,216.3,216.3,1955
2015-02-05 13:15:00+05:30,216.3,217.0,213.55,216.25,6560
2015-02-05 14:15:00+05:30,216.25,216.25,212.0,212.0,7246
2015-02-05 15:15:00+05:30,212.0,212.6,210.85,212.05,1824
2015-02-06 09:15:00+05:30,210.0,219.8,210.0,212.95,6150
2015-02-06 10:15:00+05:30,212.95,212.95,211.0,211.9,1789
2015-02-06 11:15:00+05:30,211.9,211.9,208.1,210.5,4700
2015-02-06 12:15:00+05:30,210.5,211.7,209.05,209.05,2559
2015-02-06 13:15:00+05:30,208.9,209.2,206.0,206.8,2929
2015-02-06 14:15:00+05:30,206.85,207.95,205.2,205.85,6044
2015-02-06 15:15:00+05:30,205.85,207.2,205.0,206.0,5230
2015-02-09 09:15:00+05:30,205.0,209.0,203.5,204.5,5490
2015-02-09 10:15:00+05:30,204.5,207.5,204.0,206.7,4267
2015-02-09 11:15:00+05:30,206.7,207.5,206.6,207.05,750
2015-02-09 12:15:00+05:30,207.0,208.0,207.0,207.75,1540
2015-02-09 13:15:00+05:30,207.75,209.25,207.55,209.0,3390
2015-02-09 14:15:00+05:30,209.0,209.8,207.3,208.35,6461
2015-02-09 15:15:00+05:30,208.35,210.9,208.35,209.05,3448
2015-02-10 09:15:00+05:30,208.1,210.0,205.9,209.3,4217
2015-02-10 10:15:00+05:30,209.3,209.3,207.55,208.0,1376
2015-02-10 11:15:00+05:30,208.0,208.95,208.0,208.8,372
2015-02-10 12:15:00+05:30,208.75,217.8,206.0,216.25,12847
2015-02-10 13:15:00+05:30,216.25,216.9,213.1,213.1,3192
2015-02-10 14:15:00+05:30,213.1,220.4,211.0,218.2,20023
2015-02-10 15:15:00+05:30,218.2,220.75,216.6,218.5,10395
2015-02-11 09:15:00+05:30,217.0,220.0,216.0,218.0,4784
2015-02-11 10:15:00+05:30,218.0,218.25,215.1,217.65,4762
2015-02-11 11:15:00+05:30,217.65,218.0,215.05,217.05,1472
2015-02-11 12:15:00+05:30,217.05,217.85,216.45,217.8,4048
2015-02-11 13:15:00+05:30,217.8,217.8,216.3,217.1,1368
2015-02-11 14:15:00+05:30,217.1,217.85,215.25,217.0,6469
2015-02-11 15:15:00+05:30,216.45,217.5,216.3,216.4,4208
2015-02-12 09:15:00+05:30,218.7,218.7,213.0,216.9,1401
2015-02-12 10:15:00+05:30,216.9,217.05,214.3,216.5,3774
2015-02-12 11:15:00+05:30,216.5,216.55,215.25,216.0,2065
2015-02-12 12:15:00+05:30,216.0,216.0,215.0,215.7,2549
2015-02-12 13:15:00+05:30,215.7,216.2,213.95,214.95,10629
2015-02-12 14:15:00+05:30,214.95,216.75,213.0,215.05,97434
2015-02-12 15:15:00+05:30,215.05,216.0,215.05,216.0,1425
2015-02-13 09:15:00+05:30,215.0,219.5,215.0,215.8,3114
2015-02-13 10:15:00+05:30,215.8,218.4,215.8,216.65,1517
2015-02-13 11:15:00+05:30,216.65,218.4,215.0,215.0,4575
2015-02-13 12:15:00+05:30,215.0,216.4,215.0,215.2,515
2015-02-13 13:15:00+05:30,215.2,216.0,215.0,215.0,1270
2015-02-13 14:15:00+05:30,215.55,217.0,214.05,215.85,2315
2015-02-13 15:15:00+05:30,215.85,215.85,215.0,215.0,1524
2015-02-16 09:15:00+05:30,215.0,217.0,215.0,216.05,2322
2015-02-16 10:15:00+05:30,216.05,216.45,215.55,216.45,956
2015-02-16 11:15:00+05:30,216.45,219.25,215.9,218.85,6539
2015-02-16 12:15:00+05:30,218.8,222.4,217.0,217.05,16705
2015-02-16 13:15:00+05:30,217.05,219.3,217.05,218.0,2388
2015-02-16 14:15:00+05:30,218.7,220.0,218.15,219.0,3499
2015-02-16 15:15:00+05:30,219.0,219.0,216.45,219.0,2527
2015-02-18 09:15:00+05:30,218.0,218.0,215.2,216.5,4158
2015-02-18 10:15:00+05:30,216.45,217.0,215.35,216.0,2191
2015-02-18 11:15:00+05:30,216.0,216.3,215.0,215.0,2007
2015-02-18 12:15:00+05:30,215.0,216.55,215.0,216.0,4174
2015-02-18 13:15:00+05:30,216.0,216.5,216.0,216.5,1095
2015-02-18 14:15:00+05:30,216.5,216.9,215.3,216.25,1081
2015-02-18 15:15:00+05:30,216.25,216.5,215.5,216.0,2311
2015-02-19 09:15:00+05:30,216.0,217.5,215.35,216.4,753
2015-02-19 10:15:00+05:30,216.4,216.4,215.0,215.0,1433
2015-02-19 11:15:00+05:30,215.0,215.5,215.0,215.4,1876
2015-02-19 12:15:00+05:30,215.4,215.9,215.0,215.75,345
2015-02-19 13:15:00+05:30,215.0,215.8,214.25,215.05,2756
2015-02-19 14:15:00+05:30,215.1,215.9,214.5,215.9,3729
2015-02-19 15:15:00+05:30,215.9,216.0,215.15,216.0,1872
2015-02-20 09:15:00+05:30,216.0,216.85,215.0,215.0,1749
2015-02-20 10:15:00+05:30,215.0,215.9,215.0,215.65,967
2015-02-20 11:15:00+05:30,215.65,215.65,215.0,215.35,1173
2015-02-20 12:15:00+05:30,215.35,215.8,215.0,215.8,12349
2015-02-20 13:15:00+05:30,215.8,215.8,214.0,215.0,1375
2015-02-20 14:15:00+05:30,215.0,218.45,215.0,216.1,5829
2015-02-20 15:15:00+05:30,216.1,217.8,215.6,216.4,2501
2015-02-23 09:15:00+05:30,216.95,216.95,215.0,215.0,2089
2015-02-23 10:15:00+05:30,215.0,215.5,214.95,215.5,1744
2015-02-23 11:15:00+05:30,215.5,215.5,215.3,215.3,978
