date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,60.45,60.45,60.45,60.45,0.0
2015-02-02 10:15:00+05:30,60.45,60.45,60.45,60.45,0.0
2015-02-02 11:15:00+05:30,60.45,60.45,60.45,60.45,0.0
2015-02-02 12:15:00+05:30,60.45,60.45,60.45,60.45,0.0
2015-02-02 13:15:00+05:30,60.45,60.45,60.45,60.45,0.0
2015-02-02 14:15:00+05:30,60.45,60.45,57.9,57.9,5.0
2015-02-02 15:15:00+05:30,60.45,60.45,57.9,60.45,0.0
2015-02-03 09:15:00+05:30,57.9,57.9,57.9,57.9,0.0
2015-02-03 10:15:00+05:30,57.9,57.9,57.9,57.9,0.0
2015-02-03 11:15:00+05:30,57.9,57.9,57.9,57.9,0.0
2015-02-03 12:15:00+05:30,57.9,57.9,57.9,57.9,0.0
2015-02-03 13:15:00+05:30,57.9,57.9,57.9,57.9,0.0
2015-02-03 14:15:00+05:30,57.9,57.9,57.9,57.9,0.0
2015-02-03 15:15:00+05:30,57.9,57.9,57.9,57.9,0.0
2015-02-04 09:15:00+05:30,57.9,57.9,57.9,57.9,0.0
2015-02-04 10:15:00+05:30,57.9,57.9,57.9,57.9,0.0
2015-02-04 11:15:00+05:30,57.9,57.9,57.9,57.9,0.0
2015-02-04 12:15:00+05:30,57.9,57.9,57.9,57.9,0.0
2015-02-04 13:15:00+05:30,57.9,57.9,57.9,57.9,0.0
2015-02-04 14:15:00+05:30,57.9,57.9,57.9,57.9,0.0
2015-02-04 15:15:00+05:30,57.9,57.9,57.9,57.9,0.0
2015-02-05 09:15:00+05:30,57.9,57.9,0.0,57.9,0.0
2015-02-05 10:15:00+05:30,0.0,57.9,0.0,57.9,0.0
2015-02-05 11:15:00+05:30,57.9,57.9,57.9,57.9,0.0
2015-02-05 12:15:00+05:30,57.9,57.9,57.9,57.9,0.0
2015-02-05 13:15:00+05:30,57.9,57.9,57.9,57.9,0.0
2015-02-05 14:15:00+05:30,57.9,57.9,57.9,57.9,0.0
2015-02-05 15:15:00+05:30,57.9,57.9,56.05,56.05,214.0
2015-02-06 09:15:00+05:30,56.05,56.05,0.0,56.05,0.0
2015-02-06 10:15:00+05:30,56.05,56.05,56.05,56.05,0.0
2015-02-06 11:15:00+05:30,56.05,56.05,56.05,56.05,0.0
2015-02-06 12:15:00+05:30,56.05,56.05,53.25,53.25,214.0
2015-02-06 13:15:00+05:30,56.05,56.05,53.25,53.25,0.0
2015-02-06 14:15:00+05:30,56.05,56.05,53.25,53.25,0.0
2015-02-06 15:15:00+05:30,56.05,56.05,53.25,56.05,0.0
2015-02-09 09:15:00+05:30,53.25,53.25,53.25,53.25,0.0
2015-02-09 10:15:00+05:30,53.25,53.25,53.25,53.25,0.0
2015-02-09 11:15:00+05:30,53.25,53.25,53.25,53.25,107.0
2015-02-09 12:15:00+05:30,53.25,53.25,53.25,53.25,0.0
2015-02-09 13:15:00+05:30,53.25,53.25,53.25,53.25,0.0
2015-02-09 14:15:00+05:30,53.25,53.25,53.25,53.25,0.0
2015-02-09 15:15:00+05:30,53.25,55.9,53.25,53.25,214.0
2015-02-12 09:15:00+05:30,9.15,9.15,9.15,9.15,0.0
2015-02-12 10:15:00+05:30,9.15,9.15,9.15,9.15,0.0
2015-02-12 11:15:00+05:30,9.15,9.15,9.15,9.15,0.0
2015-02-12 12:15:00+05:30,9.15,9.35,9.15,9.15,5.0
2015-02-12 13:15:00+05:30,9.35,9.35,9.15,9.15,0.0
2015-02-12 14:15:00+05:30,9.35,9.35,9.15,9.35,0.0
2015-02-12 15:15:00+05:30,9.35,9.35,9.35,9.35,0.0
