date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,720.05,725.5,717.0,721.0,71096
2015-02-02 10:15:00+05:30,721.6,722.0,719.05,719.75,30393
2015-02-02 11:15:00+05:30,719.5,722.7,719.0,721.65,28960
2015-02-02 12:15:00+05:30,722.0,722.4,717.2,717.75,24664
2015-02-02 13:15:00+05:30,717.75,720.9,715.3,717.0,49560
2015-02-02 14:15:00+05:30,717.25,718.45,715.65,716.7,32757
2015-02-02 15:15:00+05:30,716.7,717.45,715.3,716.0,23999
2015-02-03 09:15:00+05:30,721.0,721.0,708.0,711.25,44102
2015-02-03 10:15:00+05:30,711.25,713.4,710.0,711.75,37653
2015-02-03 11:15:00+05:30,711.4,712.0,707.1,708.75,45085
2015-02-03 12:15:00+05:30,708.75,710.0,704.15,704.95,41834
2015-02-03 13:15:00+05:30,704.95,709.6,704.5,708.25,33604
2015-02-03 14:15:00+05:30,708.0,710.0,705.9,706.45,41686
2015-02-03 15:15:00+05:30,706.0,707.45,705.1,705.5,24722
2015-02-04 09:15:00+05:30,710.3,719.85,707.25,716.75,105781
2015-02-04 10:15:00+05:30,716.95,719.95,714.05,719.6,59438
2015-02-04 11:15:00+05:30,719.1,728.35,719.1,727.5,119160
2015-02-04 12:15:00+05:30,727.05,733.8,726.75,730.0,125415
2015-02-04 13:15:00+05:30,729.35,734.9,729.3,731.0,49106
2015-02-04 14:15:00+05:30,731.0,733.0,727.0,728.4,87872
2015-02-04 15:15:00+05:30,728.4,732.0,727.75,731.5,57994
2015-02-05 09:15:00+05:30,736.0,752.85,734.5,750.0,454628
2015-02-05 10:15:00+05:30,750.0,750.65,744.05,750.2,187959
2015-02-05 11:15:00+05:30,750.1,752.0,744.1,748.0,107830
2015-02-05 12:15:00+05:30,748.0,751.8,747.5,750.9,96587
2015-02-05 13:15:00+05:30,751.4,752.0,745.0,749.5,115037
2015-02-05 14:15:00+05:30,749.65,750.0,739.9,743.1,201308
2015-02-05 15:15:00+05:30,743.1,744.65,737.3,743.5,75914
2015-02-06 09:15:00+05:30,746.0,749.45,743.95,745.15,116185
2015-02-06 10:15:00+05:30,745.25,746.0,733.5,738.1,107986
