date,open,high,low,close,volume
2020-02-14 09:15:00+05:30,154.8,159.9,148.0,154.1,24721
2020-02-14 10:15:00+05:30,154.1,155.0,152.5,152.5,3026
2020-02-14 11:15:00+05:30,152.1,152.8,150.0,151.25,4242
2020-02-14 12:15:00+05:30,151.25,151.7,149.0,149.1,724
2020-02-14 13:15:00+05:30,149.1,151.25,145.1,145.75,2119
2020-02-14 14:15:00+05:30,146.9,149.9,146.3,146.4,3762
2020-02-14 15:15:00+05:30,146.4,147.5,146.1,147.5,3441
2020-02-17 09:15:00+05:30,149.45,152.0,141.0,148.0,5912
2020-02-17 10:15:00+05:30,148.0,148.35,145.55,145.55,1364
2020-02-17 11:15:00+05:30,145.55,147.0,145.55,145.55,3486
2020-02-17 12:15:00+05:30,146.3,146.3,144.9,145.0,490
2020-02-17 13:15:00+05:30,145.0,146.5,145.0,146.0,1232
2020-02-17 14:15:00+05:30,144.0,147.9,136.5,141.15,14897
2020-02-17 15:15:00+05:30,141.15,142.05,137.35,139.15,12132
2020-02-18 09:15:00+05:30,139.15,139.85,134.4,136.8,10020
2020-02-18 10:15:00+05:30,136.8,137.45,136.0,136.0,1175
2020-02-18 11:15:00+05:30,136.9,136.9,134.4,134.55,1974
2020-02-18 12:15:00+05:30,134.55,136.5,134.55,135.95,1583
2020-02-18 13:15:00+05:30,135.95,136.5,135.5,135.7,3894
2020-02-18 14:15:00+05:30,136.5,138.8,135.6,136.9,2285
2020-02-18 15:15:00+05:30,136.9,137.9,136.75,136.75,915
2020-02-19 09:15:00+05:30,139.7,140.25,138.15,140.0,4195
2020-02-19 10:15:00+05:30,140.0,142.05,139.05,141.0,4711
2020-02-19 11:15:00+05:30,141.0,143.65,140.9,141.45,2978
2020-02-19 12:15:00+05:30,141.45,142.8,141.45,141.5,472
2020-02-19 13:15:00+05:30,141.5,143.5,141.05,143.0,2275
2020-02-19 14:15:00+05:30,143.0,146.15,143.0,143.0,8262
2020-02-19 15:15:00+05:30,143.0,143.5,141.25,143.0,3542
2020-02-20 09:15:00+05:30,142.0,149.8,142.0,147.95,10128
2020-02-20 10:15:00+05:30,147.95,147.95,145.1,146.35,1445
2020-02-20 11:15:00+05:30,146.35,147.8,145.05,145.1,6707
2020-02-20 12:15:00+05:30,145.1,146.5,143.1,144.25,2361
2020-02-20 13:15:00+05:30,144.25,145.55,144.25,144.55,736
2020-02-20 14:15:00+05:30,144.55,145.4,142.9,142.9,2502
2020-02-20 15:15:00+05:30,143.3,143.3,142.2,142.25,3297
2020-02-24 09:15:00+05:30,141.7,141.7,138.5,140.9,3848
2020-02-24 10:15:00+05:30,140.9,141.75,139.75,141.3,2262
2020-02-24 11:15:00+05:30,139.75,141.0,139.75,140.0,1176
2020-02-24 12:15:00+05:30,140.0,140.05,139.75,140.0,403
2020-02-24 13:15:00+05:30,140.0,140.9,138.05,138.7,6140
2020-02-24 14:15:00+05:30,138.7,138.9,136.55,136.55,6423
2020-02-24 15:15:00+05:30,137.6,138.45,137.0,137.1,2648
2020-02-25 09:15:00+05:30,140.25,143.35,137.85,139.95,6919
2020-02-25 10:15:00+05:30,139.95,141.5,139.15,140.9,7223
2020-02-25 11:15:00+05:30,140.9,140.9,139.3,139.95,422
2020-02-25 12:15:00+05:30,139.5,140.9,139.45,139.45,1621
2020-02-25 13:15:00+05:30,139.45,139.45,136.9,137.0,6985
2020-02-25 14:15:00+05:30,137.0,137.95,136.55,137.1,3360
2020-02-25 15:15:00+05:30,137.1,137.9,136.6,137.0,2208
2020-02-26 09:15:00+05:30,135.15,137.8,135.15,136.7,1036
2020-02-26 10:15:00+05:30,137.45,137.6,135.0,135.6,2662
2020-02-26 11:15:00+05:30,135.65,135.95,134.25,134.4,2368
2020-02-26 12:15:00+05:30,134.4,135.8,134.4,135.8,116
2020-02-26 13:15:00+05:30,135.8,136.7,135.3,136.25,948
2020-02-26 14:15:00+05:30,136.25,136.25,133.25,133.55,4299
2020-02-26 15:15:00+05:30,133.6,134.8,133.6,134.7,1347
2020-02-27 09:15:00+05:30,136.95,136.95,130.1,131.0,8967
2020-02-27 10:15:00+05:30,131.0,131.0,128.0,128.0,9101
2020-02-27 11:15:00+05:30,128.0,130.15,128.0,130.15,3585
2020-02-27 12:15:00+05:30,130.5,130.95,128.45,130.2,2996
2020-02-27 13:15:00+05:30,130.2,130.9,130.0,130.8,2610
2020-02-27 14:15:00+05:30,130.8,134.25,130.75,133.6,2673
2020-02-27 15:15:00+05:30,133.6,134.15,132.15,133.7,821
2020-02-28 09:15:00+05:30,128.0,130.0,124.25,125.85,7645
2020-02-28 10:15:00+05:30,125.85,127.9,125.0,125.35,6005
2020-02-28 11:15:00+05:30,125.35,126.9,125.35,126.7,3644
2020-02-28 12:15:00+05:30,126.7,126.9,124.5,126.85,6906
2020-02-28 13:15:00+05:30,126.85,128.35,126.0,127.6,3579
2020-02-28 14:15:00+05:30,127.85,127.9,124.65,124.9,9358
2020-02-28 15:15:00+05:30,124.9,125.0,123.5,124.0,4432
2020-03-02 09:15:00+05:30,131.95,131.95,125.0,125.15,9932
2020-03-02 10:15:00+05:30,125.15,127.85,123.0,123.0,6605
2020-03-02 11:15:00+05:30,123.0,128.4,123.0,127.95,11235
2020-03-02 12:15:00+05:30,127.95,127.95,126.0,126.0,682
2020-03-02 13:15:00+05:30,126.0,126.0,125.05,125.95,1071
2020-03-02 14:15:00+05:30,125.95,125.95,120.0,120.0,8281
2020-03-02 15:15:00+05:30,120.0,122.0,118.45,122.0,4343
2020-03-03 09:15:00+05:30,125.0,125.0,121.0,121.15,4989
2020-03-03 10:15:00+05:30,121.15,121.35,118.45,120.0,1873
2020-03-03 11:15:00+05:30,120.0,120.0,116.55,116.65,5886
2020-03-03 12:15:00+05:30,116.65,118.0,111.55,111.55,9920
2020-03-03 13:15:00+05:30,111.55,115.2,111.55,114.5,14626
2020-03-03 14:15:00+05:30,114.5,117.7,114.35,115.85,17012
2020-03-03 15:15:00+05:30,115.85,118.5,114.8,118.0,10301
2020-03-04 09:15:00+05:30,117.05,117.05,114.0,115.2,4887
2020-03-04 10:15:00+05:30,115.2,116.0,113.65,113.65,3058
2020-03-04 11:15:00+05:30,113.65,113.65,112.8,112.8,1807
2020-03-04 12:15:00+05:30,112.8,114.5,112.0,112.0,5018
2020-03-04 13:15:00+05:30,112.0,113.0,108.35,108.65,11794
2020-03-04 14:15:00+05:30,108.65,110.4,107.1,110.4,12370
2020-03-04 15:15:00+05:30,110.4,111.95,109.25,109.4,5534
2020-03-05 09:15:00+05:30,108.0,115.0,108.0,111.6,23676
2020-03-05 10:15:00+05:30,111.6,117.25,111.5,117.0,6896
2020-03-05 11:15:00+05:30,116.0,117.0,115.0,117.0,6821
2020-03-05 12:15:00+05:30,117.0,117.0,115.0,115.0,2162
2020-03-05 13:15:00+05:30,115.0,116.3,114.1,114.1,1231
2020-03-05 14:15:00+05:30,115.7,115.8,111.2,111.25,3684
2020-03-05 15:15:00+05:30,111.25,114.0,111.25,114.0,933
2020-03-06 09:15:00+05:30,108.0,110.0,103.15,110.0,4323
2020-03-06 10:15:00+05:30,110.0,110.0,105.0,108.05,14412
2020-03-06 11:15:00+05:30,108.05,109.15,105.0,105.15,9728
2020-03-06 12:15:00+05:30,105.15,106.9,105.15,106.75,2456
2020-03-06 13:15:00+05:30,106.75,108.5,105.75,108.3,3473
2020-03-06 14:15:00+05:30,108.3,108.3,105.8,106.0,13766
2020-03-06 15:15:00+05:30,106.0,107.9,105.5,106.0,4526
2020-03-09 09:15:00+05:30,103.1,105.8,99.6,100.0,10111
2020-03-09 10:15:00+05:30,100.0,101.95,99.0,101.95,8147
