date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,50.7,53.32,50.7,53.01,5555313
2015-02-02 10:15:00+05:30,53.01,53.56,52.8,53.5,875934
2015-02-02 11:15:00+05:30,53.53,53.53,52.66,52.67,112818
2015-02-02 12:15:00+05:30,52.69,53.56,52.69,53.5,265558
2015-02-02 13:15:00+05:30,53.51,54.34,53.19,54.06,765711
2015-02-02 14:15:00+05:30,54.06,54.55,53.85,53.92,512439
2015-02-02 15:15:00+05:30,53.92,54.19,53.91,54.0,236630
2015-02-03 09:15:00+05:30,54.33,55.32,54.33,55.3,1091731
2015-02-03 10:15:00+05:30,55.25,55.39,55.07,55.39,797150
2015-02-03 11:15:00+05:30,55.39,55.39,54.56,54.69,189692
2015-02-03 12:15:00+05:30,54.69,55.24,54.63,55.23,69249
2015-02-03 13:15:00+05:30,55.23,55.24,54.97,55.04,27654
2015-02-03 14:15:00+05:30,55.04,55.16,54.84,54.93,338237
2015-02-03 15:15:00+05:30,54.97,55.11,54.7,55.11,277283
2015-02-04 09:15:00+05:30,54.93,55.7,54.93,55.39,502146
2015-02-04 10:15:00+05:30,55.29,55.39,54.55,55.24,124675
2015-02-04 11:15:00+05:30,55.24,55.25,54.97,54.97,54092
2015-02-04 12:15:00+05:30,54.83,54.97,53.24,54.57,236415
2015-02-04 13:15:00+05:30,54.57,54.69,54.55,54.55,27454
2015-02-04 14:15:00+05:30,54.55,54.73,54.55,54.55,220974
2015-02-04 15:15:00+05:30,54.55,55.25,54.13,55.25,217256
2015-02-05 09:15:00+05:30,54.78,54.97,54.55,54.68,4961
2015-02-05 10:15:00+05:30,54.68,54.68,54.01,54.11,9776
2015-02-05 11:15:00+05:30,54.0,55.04,53.85,54.77,277982
2015-02-05 12:15:00+05:30,54.77,54.88,54.47,54.49,15817
2015-02-05 13:15:00+05:30,54.49,55.07,54.49,54.91,80907
2015-02-05 14:15:00+05:30,54.91,56.02,54.91,55.02,635259
2015-02-05 15:15:00+05:30,55.02,55.16,54.55,54.89,131962
2015-02-06 09:15:00+05:30,54.83,55.57,53.86,54.06,40121
2015-02-06 10:15:00+05:30,54.06,54.27,53.36,54.06,23291
2015-02-06 11:15:00+05:30,54.06,54.54,53.85,54.37,29586
2015-02-06 12:15:00+05:30,54.37,54.37,53.68,53.68,34616
2015-02-06 13:15:00+05:30,53.68,54.2,53.53,53.92,65773
2015-02-06 14:15:00+05:30,53.92,54.65,53.85,54.63,37690
2015-02-06 15:15:00+05:30,54.63,55.18,54.55,55.18,143174
2015-02-09 09:15:00+05:30,54.69,54.69,53.56,54.32,28058
2015-02-09 10:15:00+05:30,54.19,55.38,53.92,54.27,60458
2015-02-09 11:15:00+05:30,54.27,54.89,53.86,54.42,51204
2015-02-09 12:15:00+05:30,54.42,54.49,52.98,53.16,25555
2015-02-09 13:15:00+05:30,53.16,53.16,53.07,53.16,16845
2015-02-09 14:15:00+05:30,53.16,53.32,52.86,52.96,12557
2015-02-09 15:15:00+05:30,52.96,53.5,52.5,53.5,54566
2015-02-10 09:15:00+05:30,51.94,54.55,51.94,54.46,57135
2015-02-10 10:15:00+05:30,54.46,54.49,54.09,54.19,76157
2015-02-10 11:15:00+05:30,54.19,54.19,53.58,53.58,39195
2015-02-10 12:15:00+05:30,53.58,53.58,51.97,52.11,156829
2015-02-10 13:15:00+05:30,52.11,52.52,51.76,52.44,25677
2015-02-10 14:15:00+05:30,52.44,52.44,52.31,52.44,36106
2015-02-10 15:15:00+05:30,52.44,52.44,52.06,52.06,21364
2015-02-11 09:15:00+05:30,52.52,53.07,52.48,52.84,4336
2015-02-11 10:15:00+05:30,52.84,52.91,52.73,52.76,54492
2015-02-11 11:15:00+05:30,52.76,52.76,52.09,52.34,19398
2015-02-11 12:15:00+05:30,52.34,52.45,52.34,52.4,8221
2015-02-11 13:15:00+05:30,52.4,52.45,51.76,51.89,21650
2015-02-11 14:15:00+05:30,51.89,53.22,51.89,53.16,102713
2015-02-11 15:15:00+05:30,53.16,53.22,52.25,52.45,24222
2015-02-12 09:15:00+05:30,53.05,53.82,52.99,53.12,39933
2015-02-12 10:15:00+05:30,53.12,53.12,52.87,53.05,43225
2015-02-12 11:15:00+05:30,53.05,53.08,52.87,52.93,29667
2015-02-12 12:15:00+05:30,52.93,52.93,52.35,52.45,77185
2015-02-12 13:15:00+05:30,52.45,52.45,52.21,52.31,83890
2015-02-12 14:15:00+05:30,52.31,52.59,52.11,52.46,57769
2015-02-12 15:15:00+05:30,52.46,52.59,52.45,52.45,19805
2015-02-13 09:15:00+05:30,52.66,53.44,52.66,53.22,10552
2015-02-13 10:15:00+05:30,53.22,53.36,52.5,52.69,6606
2015-02-13 11:15:00+05:30,52.69,53.07,52.61,52.62,3272
2015-02-13 12:15:00+05:30,52.62,53.36,52.27,52.62,28737
2015-02-13 13:15:00+05:30,52.62,53.22,52.45,52.94,12365
2015-02-13 14:15:00+05:30,52.94,53.14,52.12,52.45,40793
2015-02-13 15:15:00+05:30,52.45,52.8,52.11,52.8,16916
2015-02-16 09:15:00+05:30,52.59,52.87,52.48,52.87,16557
2015-02-16 10:15:00+05:30,52.87,52.87,52.69,52.72,11868
2015-02-16 11:15:00+05:30,52.72,52.87,52.31,52.35,12053
2015-02-16 12:15:00+05:30,52.35,52.35,52.17,52.17,2463
2015-02-16 13:15:00+05:30,52.21,52.43,52.21,52.21,4261
2015-02-16 14:15:00+05:30,52.21,52.45,51.65,51.75,56020
2015-02-16 15:15:00+05:30,51.75,51.75,50.7,51.4,212025
2015-02-18 09:15:00+05:30,51.68,54.89,51.68,54.89,247142
2015-02-18 10:15:00+05:30,54.89,54.89,53.88,53.94,202772
2015-02-18 11:15:00+05:30,53.94,54.08,53.67,53.69,75357
2015-02-18 12:15:00+05:30,53.69,53.85,53.5,53.68,45540
2015-02-18 13:15:00+05:30,53.68,53.85,53.58,53.58,8894
2015-02-18 14:15:00+05:30,53.65,53.85,53.51,53.62,49460
2015-02-18 15:15:00+05:30,53.62,54.02,53.5,54.01,65704
2015-02-19 09:15:00+05:30,53.85,54.55,53.85,54.32,67017
2015-02-19 10:15:00+05:30,54.32,54.43,54.05,54.32,74938
2015-02-19 11:15:00+05:30,54.32,54.37,53.85,53.85,80231
2015-02-19 12:15:00+05:30,53.85,54.27,53.85,54.26,7549
2015-02-19 13:15:00+05:30,54.26,54.26,53.85,53.94,19816
2015-02-19 14:15:00+05:30,53.94,54.27,53.56,54.27,123197
2015-02-19 15:15:00+05:30,54.27,54.69,54.2,54.2,53851
2015-02-20 09:15:00+05:30,54.41,55.39,54.09,55.39,254148
2015-02-20 10:15:00+05:30,55.25,55.46,55.02,55.18,342756
2015-02-20 11:15:00+05:30,55.18,55.39,55.11,55.21,222087
2015-02-20 12:15:00+05:30,55.24,55.24,54.91,55.04,38549
2015-02-20 13:15:00+05:30,55.04,55.11,54.89,55.04,143233
2015-02-20 14:15:00+05:30,55.04,55.04,54.91,55.02,54781
2015-02-20 15:15:00+05:30,55.02,55.04,54.89,54.97,101622
2015-02-23 09:15:00+05:30,54.75,55.36,54.75,55.15,100364
2015-02-23 10:15:00+05:30,55.15,55.24,54.75,54.83,40782
2015-02-23 11:15:00+05:30,54.75,54.91,54.49,54.89,29532
2015-02-23 12:15:00+05:30,54.89,55.04,54.84,55.04,2158
2015-02-23 13:15:00+05:30,55.04,55.04,54.64,54.73,32342
2015-02-23 14:15:00+05:30,54.73,54.97,54.56,54.84,48244
2015-02-23 15:15:00+05:30,55.04,55.11,54.75,55.04,35477
2015-02-24 09:15:00+05:30,54.75,54.79,53.56,53.69,26157
2015-02-24 10:15:00+05:30,53.69,54.37,53.59,53.85,15617
2015-02-24 11:15:00+05:30,53.85,53.97,53.64,53.81,23161
2015-02-24 12:15:00+05:30,53.81,54.83,53.81,54.83,13945
2015-02-24 13:15:00+05:30,54.83,55.25,54.5,54.97,47029
2015-02-24 14:15:00+05:30,54.97,54.97,53.99,54.49,17760
2015-02-24 15:15:00+05:30,54.49,55.04,54.49,55.04,9281
2015-02-25 09:15:00+05:30,55.04,55.04,54.41,54.64,5903
2015-02-25 10:15:00+05:30,54.64,54.7,54.23,54.34,14458
2015-02-25 11:15:00+05:30,54.34,54.45,53.09,53.31,138584
2015-02-25 12:15:00+05:30,53.31,53.33,51.94,52.11,246325
2015-02-25 13:15:00+05:30,52.45,53.5,52.45,53.44,105266
2015-02-25 14:15:00+05:30,53.44,54.06,53.04,53.86,143929
2015-02-25 15:15:00+05:30,53.86,54.2,53.85,53.85,55622
2015-02-26 09:15:00+05:30,53.85,54.2,53.74,53.86,40864
2015-02-26 10:15:00+05:30,53.86,53.86,53.37,53.65,27201
2015-02-26 11:15:00+05:30,53.65,53.71,53.45,53.51,17687
2015-02-26 12:15:00+05:30,53.51,53.64,53.16,53.51,8854
2015-02-26 13:15:00+05:30,53.51,53.96,53.08,53.16,25997
2015-02-26 14:15:00+05:30,53.16,53.18,53.12,53.13,11240
2015-02-26 15:15:00+05:30,53.13,53.64,52.8,53.16,18303
2015-02-27 09:15:00+05:30,53.3,54.47,53.18,54.13,32056
2015-02-27 10:15:00+05:30,54.13,54.2,53.71,53.71,22576
2015-02-27 11:15:00+05:30,53.71,53.71,53.32,53.56,12041
2015-02-27 12:15:00+05:30,53.56,53.71,53.18,53.33,8522
2015-02-27 13:15:00+05:30,53.18,53.71,52.59,53.5,74554
2015-02-27 14:15:00+05:30,53.5,54.72,53.16,54.34,713854
2015-02-27 15:15:00+05:30,54.28,54.28,53.22,53.44,61329
2015-02-28 09:15:00+05:30,54.49,54.83,52.66,52.8,100723
2015-02-28 10:15:00+05:30,52.8,52.96,52.45,52.73,113573
2015-02-28 11:15:00+05:30,52.73,53.07,52.54,53.07,7947
2015-02-28 12:15:00+05:30,53.07,53.22,52.53,52.95,35618
2015-02-28 13:15:00+05:30,52.95,53.07,52.54,52.73,4805
2015-02-28 14:15:00+05:30,52.73,52.8,52.54,52.66,16845
2015-02-28 15:15:00+05:30,52.66,52.66,52.45,52.5,74668
2015-03-02 09:15:00+05:30,52.45,53.6,52.45,53.01,103710
2015-03-02 10:15:00+05:30,53.08,53.08,52.57,52.8,24367
2015-03-02 11:15:00+05:30,52.8,52.8,52.48,52.66,19319
2015-03-02 12:15:00+05:30,52.77,53.08,52.62,53.08,90481
2015-03-02 13:15:00+05:30,53.08,53.81,52.94,53.18,126935
2015-03-02 14:15:00+05:30,53.16,53.59,53.01,53.07,116063
2015-03-02 15:15:00+05:30,53.01,53.3,52.94,53.3,41794
2015-03-03 09:15:00+05:30,53.3,54.06,52.63,54.06,46016
2015-03-03 10:15:00+05:30,54.06,54.49,54.0,54.24,175004
2015-03-03 11:15:00+05:30,54.24,54.54,54.01,54.41,139597
2015-03-03 12:15:00+05:30,54.41,54.47,54.13,54.13,68366
2015-03-03 13:15:00+05:30,54.18,54.41,53.99,54.28,29655
2015-03-03 14:15:00+05:30,54.2,54.41,54.2,54.41,87197
2015-03-03 15:15:00+05:30,54.41,54.41,54.09,54.09,1098925
2015-03-04 09:15:00+05:30,54.06,54.23,53.64,53.79,39734
2015-03-04 10:15:00+05:30,53.79,54.2,53.78,54.08,9680
2015-03-04 11:15:00+05:30,54.08,54.2,53.71,53.71,24453
2015-03-04 12:15:00+05:30,53.71,53.94,53.71,53.85,6279
2015-03-04 13:15:00+05:30,53.73,54.2,53.73,53.78,49214
2015-03-04 14:15:00+05:30,53.78,54.08,53.73,53.99,57741
2015-03-04 15:15:00+05:30,53.99,54.2,53.99,54.2,29042
2015-03-05 09:15:00+05:30,54.2,55.39,53.19,55.37,395836
2015-03-05 10:15:00+05:30,55.32,55.6,54.69,55.04,1037048
2015-03-05 11:15:00+05:30,55.01,55.18,54.63,54.95,486133
2015-03-05 12:15:00+05:30,54.95,55.04,54.49,54.55,135383
2015-03-05 13:15:00+05:30,54.52,54.97,54.02,54.2,392448
2015-03-05 14:15:00+05:30,54.2,54.81,54.15,54.55,164906
2015-03-05 15:15:00+05:30,54.55,54.55,53.94,53.94,58698
