date,open,high,low,close,volume
2023-08-08 09:15:00+05:30,399.7,399.7,352.0,363.45,373644
2023-08-08 10:15:00+05:30,363.0,371.0,359.55,363.0,393731
2023-08-08 11:15:00+05:30,363.0,365.0,361.1,365.0,95926
2023-08-08 12:15:00+05:30,365.0,367.45,360.0,365.0,155681
2023-08-08 13:15:00+05:30,365.0,368.95,365.0,366.0,269922
2023-08-08 14:15:00+05:30,366.05,384.3,365.1,384.0,256677
2023-08-08 15:15:00+05:30,381.25,384.3,375.0,376.0,113234
2023-08-09 09:15:00+05:30,377.0,383.0,365.05,371.0,158640
2023-08-09 10:15:00+05:30,371.0,373.0,370.0,370.9,89149
2023-08-09 11:15:00+05:30,370.9,374.0,364.0,366.0,956089
2023-08-09 12:15:00+05:30,366.0,374.7,363.85,365.0,68812
2023-08-09 13:15:00+05:30,365.0,366.0,363.85,364.0,69606
2023-08-09 14:15:00+05:30,364.0,370.0,364.0,368.05,62888
2023-08-09 15:15:00+05:30,368.05,370.0,365.0,368.0,49359
2023-08-10 09:15:00+05:30,367.0,367.0,349.7,363.0,858390
2023-08-10 10:15:00+05:30,365.0,365.0,360.0,360.0,57243
2023-08-10 11:15:00+05:30,361.5,363.8,359.0,362.0,47295
2023-08-10 12:15:00+05:30,362.0,364.4,360.0,361.15,186529
2023-08-10 13:15:00+05:30,361.15,366.0,361.15,366.0,94025
2023-08-10 14:15:00+05:30,366.0,372.7,360.0,365.0,68520
2023-08-10 15:15:00+05:30,365.0,367.0,361.1,367.0,23699
2023-08-11 09:15:00+05:30,367.0,372.5,350.0,356.0,44932
2023-08-11 10:15:00+05:30,356.0,361.2,351.0,360.1,21534
2023-08-11 11:15:00+05:30,360.1,373.8,360.1,372.8,64431
2023-08-11 12:15:00+05:30,372.8,378.0,369.0,373.6,32467
2023-08-11 13:15:00+05:30,375.0,377.0,372.2,376.65,17405
2023-08-11 14:15:00+05:30,376.65,378.0,372.0,372.3,36820
2023-08-11 15:15:00+05:30,372.3,377.0,372.05,376.5,10994
2023-08-14 09:15:00+05:30,374.45,374.45,364.2,366.05,35192
2023-08-14 10:15:00+05:30,364.5,368.0,364.5,366.05,8421
2023-08-14 11:15:00+05:30,366.05,369.95,365.1,366.5,15545
2023-08-14 12:15:00+05:30,366.5,369.9,365.0,366.25,5038
2023-08-14 13:15:00+05:30,366.25,370.0,365.0,370.0,12421
2023-08-14 14:15:00+05:30,370.65,370.65,365.0,368.0,16469
2023-08-14 15:15:00+05:30,368.0,369.0,366.0,366.05,1525
2023-08-16 09:15:00+05:30,366.25,369.2,354.6,358.0,56572
2023-08-16 10:15:00+05:30,358.0,359.5,358.0,358.05,20568
2023-08-16 11:15:00+05:30,359.85,363.0,358.0,359.75,24602
2023-08-16 12:15:00+05:30,359.75,362.0,359.0,359.75,6768
2023-08-16 13:15:00+05:30,359.75,361.35,359.0,360.0,18150
2023-08-16 14:15:00+05:30,360.0,360.05,358.0,359.0,55968
2023-08-16 15:15:00+05:30,359.0,360.0,358.0,359.0,5565
2023-08-17 09:15:00+05:30,359.0,360.0,352.6,355.05,26060
2023-08-17 10:15:00+05:30,355.05,360.0,351.0,355.3,121509
