date,open,high,low,close,volume
2015-11-16 09:15:00+05:30,223.7,223.7,203.0,203.4,7539208
2015-11-16 10:15:00+05:30,203.3,204.95,200.0,203.05,4788163
2015-11-16 11:15:00+05:30,203.25,208.0,202.15,206.4,2254334
2015-11-16 12:15:00+05:30,206.4,206.95,205.0,205.6,1056658
2015-11-16 13:15:00+05:30,205.6,211.7,205.0,211.15,2751876
2015-11-16 14:15:00+05:30,211.15,213.75,207.3,208.25,3528317
2015-11-16 15:15:00+05:30,208.25,209.85,207.05,209.85,1171189
2015-11-17 09:15:00+05:30,212.0,213.0,209.45,210.6,1095200
2015-11-17 10:15:00+05:30,210.6,212.5,209.9,210.6,318016
2015-11-17 11:15:00+05:30,210.6,213.75,208.6,211.15,524539
2015-11-17 12:15:00+05:30,211.15,212.2,210.3,211.45,226198
2015-11-17 13:15:00+05:30,211.45,215.9,211.45,215.25,941205
2015-11-17 14:15:00+05:30,215.25,217.2,214.3,216.3,804788
2015-11-17 15:15:00+05:30,216.25,216.5,214.9,215.8,317958
2015-11-18 09:15:00+05:30,215.1,217.8,213.6,215.05,615529
2015-11-18 10:15:00+05:30,215.05,216.2,214.55,214.9,100242
2015-11-18 11:15:00+05:30,214.9,216.0,214.8,215.1,69276
2015-11-18 12:15:00+05:30,215.1,215.5,214.95,215.15,79004
2015-11-18 13:15:00+05:30,215.15,221.15,214.0,219.1,1017246
2015-11-18 14:15:00+05:30,219.05,219.2,215.25,216.25,270089
2015-11-18 15:15:00+05:30,216.25,216.5,215.0,216.0,160398
2015-11-19 09:15:00+05:30,217.0,219.7,216.5,218.35,324557
2015-11-19 10:15:00+05:30,218.35,218.8,217.5,218.0,73280
2015-11-19 11:15:00+05:30,218.0,218.5,216.8,217.45,73064
2015-11-19 12:15:00+05:30,217.45,217.8,216.8,216.9,32673
2015-11-19 13:15:00+05:30,216.9,217.5,215.0,216.05,109596
2015-11-19 14:15:00+05:30,216.05,218.0,215.0,217.0,148479
2015-11-19 15:15:00+05:30,217.0,217.25,216.5,217.0,171151
2015-11-20 09:15:00+05:30,217.0,217.35,215.55,216.65,112456
