date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,468.65,474.65,467.35,470.65,5358
2015-02-02 10:15:00+05:30,470.65,470.65,462.0,464.0,80037
2015-02-02 11:15:00+05:30,464.0,470.65,464.0,466.75,1456
2015-02-02 12:15:00+05:30,466.75,474.65,466.0,471.35,2647
2015-02-02 13:15:00+05:30,471.35,476.0,470.0,475.35,2379
2015-02-02 14:15:00+05:30,475.35,496.0,474.0,487.35,31246
2015-02-02 15:15:00+05:30,489.85,502.65,488.0,502.65,21223
2015-02-03 09:15:00+05:30,500.0,510.0,491.55,507.95,10656
2015-02-03 10:15:00+05:30,507.65,507.65,496.65,498.65,2527
2015-02-03 11:15:00+05:30,498.65,506.0,498.65,502.0,3862
2015-02-03 12:15:00+05:30,502.0,502.0,493.4,495.35,6034
2015-02-03 13:15:00+05:30,495.35,504.65,495.35,500.0,5162
2015-02-03 14:15:00+05:30,500.0,503.35,497.1,500.0,34283
2015-02-03 15:15:00+05:30,500.0,500.0,493.5,497.35,1646
2015-02-04 09:15:00+05:30,497.35,499.85,480.25,489.95,3913
2015-02-04 10:15:00+05:30,489.95,490.65,487.85,490.65,532
2015-02-04 11:15:00+05:30,490.65,496.65,490.65,495.95,460
2015-02-04 12:15:00+05:30,495.95,496.65,493.35,495.65,424
2015-02-04 13:15:00+05:30,496.35,496.35,493.35,496.3,642
2015-02-04 14:15:00+05:30,496.3,506.65,492.0,502.15,8368
2015-02-04 15:15:00+05:30,502.15,504.45,499.9,503.35,982
2015-02-05 09:15:00+05:30,500.65,506.65,496.65,500.0,4388
2015-02-05 10:15:00+05:30,500.0,503.35,496.85,497.05,2632
2015-02-05 11:15:00+05:30,497.05,500.0,497.05,500.0,844
2015-02-05 12:15:00+05:30,500.0,501.95,500.0,501.65,871
2015-02-05 13:15:00+05:30,501.65,506.0,500.0,504.7,2796
2015-02-05 14:15:00+05:30,504.7,505.95,496.65,496.95,3675
2015-02-05 15:15:00+05:30,496.95,498.05,490.05,490.05,2484
2015-02-06 09:15:00+05:30,493.35,500.0,490.05,497.35,805
2015-02-06 10:15:00+05:30,497.35,497.95,483.65,486.3,2835
2015-02-06 11:15:00+05:30,486.3,490.0,484.8,487.95,755
2015-02-06 12:15:00+05:30,487.95,490.0,486.9,489.95,804
2015-02-06 13:15:00+05:30,489.95,490.0,487.55,489.9,1770
2015-02-06 14:15:00+05:30,488.35,489.65,483.65,483.65,2824
2015-02-06 15:15:00+05:30,484.7,485.35,483.35,483.35,2663
2015-02-09 09:15:00+05:30,483.35,483.35,473.5,475.35,571
2015-02-09 10:15:00+05:30,475.35,482.65,467.75,482.65,3063
2015-02-09 11:15:00+05:30,482.65,486.65,480.65,484.65,2124
2015-02-09 12:15:00+05:30,484.65,486.65,481.6,485.35,2348
2015-02-09 13:15:00+05:30,485.35,486.65,480.0,486.65,795
2015-02-09 14:15:00+05:30,486.65,486.65,473.4,481.45,2205
2015-02-09 15:15:00+05:30,481.5,485.35,471.95,476.6,3908
2015-02-10 09:15:00+05:30,475.65,483.35,474.3,482.5,1601
2015-02-10 10:15:00+05:30,482.5,482.55,478.7,482.55,45
2015-02-10 11:15:00+05:30,478.8,482.3,478.8,480.7,219
2015-02-10 12:15:00+05:30,480.7,482.35,475.5,479.35,1966
2015-02-10 13:15:00+05:30,479.95,479.95,469.35,469.35,1872
2015-02-10 14:15:00+05:30,468.85,472.65,458.65,472.4,6337
2015-02-10 15:15:00+05:30,473.35,473.35,466.65,469.75,1608
2015-02-11 09:15:00+05:30,469.75,479.8,469.75,473.35,727
2015-02-11 10:15:00+05:30,473.35,476.0,470.75,475.25,633
