date,open,high,low,close,volume
2003-01-01 00:00:00+05:30,4.9,4.95,4.85,4.9,9086158
2003-01-02 00:00:00+05:30,4.9,4.95,4.7,4.7,15415184
2003-01-03 00:00:00+05:30,4.8,4.85,4.75,4.75,11722069
2003-01-06 00:00:00+05:30,4.8,4.8,4.65,4.7,12455261
2003-01-07 00:00:00+05:30,4.75,4.75,4.5,4.6,14267691
2003-01-08 00:00:00+05:30,4.65,4.8,4.65,4.75,13122034
2003-01-09 00:00:00+05:30,4.75,4.95,4.75,4.85,25962220
2003-01-10 00:00:00+05:30,4.95,4.95,4.55,4.6,27298731
2003-01-13 00:00:00+05:30,4.6,4.7,4.45,4.65,21437890
2003-01-14 00:00:00+05:30,4.65,5.25,4.65,5.1,71618724
2003-01-15 00:00:00+05:30,5.05,5.25,4.9,5.15,96319646
2003-01-16 00:00:00+05:30,5.25,5.5,5.05,5.45,87643338
2003-01-17 00:00:00+05:30,5.4,5.7,5.3,5.5,107126639
2003-01-20 00:00:00+05:30,5.5,5.65,5.45,5.55,45719285
2003-01-21 00:00:00+05:30,5.55,5.6,4.85,4.95,58757458
2003-01-22 00:00:00+05:30,5.05,5.2,4.85,4.9,63189415
2003-01-23 00:00:00+05:30,4.95,4.95,4.65,4.9,46892696
2003-01-24 00:00:00+05:30,4.95,5.05,4.65,4.75,56844675
2003-01-27 00:00:00+05:30,4.65,4.75,4.35,4.45,41128606
2003-01-28 00:00:00+05:30,4.6,5.0,4.45,4.9,64062402
2003-01-29 00:00:00+05:30,4.95,4.95,4.55,4.75,36157808
2003-01-30 00:00:00+05:30,4.65,4.9,4.55,4.75,48661270
2003-01-31 00:00:00+05:30,4.75,4.9,4.6,4.8,39925181
2003-02-03 00:00:00+05:30,4.8,5.35,4.8,5.35,61475643
2003-02-04 00:00:00+05:30,5.4,5.45,5.05,5.1,36148238
2003-02-05 00:00:00+05:30,5.1,5.4,5.0,5.3,72174303
2003-02-06 00:00:00+05:30,5.3,5.45,5.2,5.35,61835001
2003-02-07 00:00:00+05:30,5.35,5.55,5.2,5.35,83788818
2003-02-10 00:00:00+05:30,5.25,5.3,5.1,5.25,66822819
2003-02-11 00:00:00+05:30,5.3,5.45,5.05,5.1,98553015
2003-02-12 00:00:00+05:30,5.1,5.15,4.95,5.0,37094284
2003-02-14 00:00:00+05:30,5.0,5.0,4.8,4.85,34219071
2003-02-17 00:00:00+05:30,5.0,5.35,5.0,5.3,49929526
2003-02-18 00:00:00+05:30,5.35,5.35,5.2,5.25,38303677
2003-02-19 00:00:00+05:30,5.3,5.35,5.1,5.15,29340045
2003-02-20 00:00:00+05:30,5.15,5.3,4.95,5.25,39531502
2003-02-21 00:00:00+05:30,5.25,5.4,5.2,5.2,76429636
2003-02-24 00:00:00+05:30,5.35,5.35,5.15,5.15,21187537
2003-02-25 00:00:00+05:30,5.0,5.15,4.95,5.0,30609007
2003-02-26 00:00:00+05:30,5.05,5.15,4.85,4.85,33692659
2003-02-27 00:00:00+05:30,4.8,5.1,4.8,5.0,43510951
2003-02-28 00:00:00+05:30,5.15,5.4,4.95,5.35,49865190
2003-03-03 00:00:00+05:30,5.45,5.5,5.2,5.25,62593476
2003-03-04 00:00:00+05:30,5.2,5.2,5.05,5.05,37203676
2003-03-05 00:00:00+05:30,5.05,5.2,4.9,5.15,40059079
2003-03-06 00:00:00+05:30,5.2,5.3,4.95,5.05,70319571
2003-03-07 00:00:00+05:30,4.95,4.95,4.75,4.85,44095838
2003-03-10 00:00:00+05:30,4.85,4.95,4.7,4.75,48647181
2003-03-11 00:00:00+05:30,4.65,4.9,4.65,4.85,50100430
2003-03-12 00:00:00+05:30,4.85,5.0,4.65,4.7,40420308
2003-03-13 00:00:00+05:30,4.75,4.8,4.6,4.65,39445026
2003-03-17 00:00:00+05:30,4.75,4.75,4.5,4.55,27659607
2003-03-19 00:00:00+05:30,4.65,4.75,4.6,4.7,33543189
2003-03-20 00:00:00+05:30,4.75,4.9,4.6,4.85,42403395
2003-03-21 00:00:00+05:30,4.85,5.0,4.8,4.9,41377229
2003-03-24 00:00:00+05:30,5.05,5.05,4.55,4.6,30120518
2003-03-25 00:00:00+05:30,4.5,4.65,4.4,4.55,39555195
2003-03-26 00:00:00+05:30,4.65,4.75,4.55,4.55,21801732
2003-03-27 00:00:00+05:30,4.55,4.65,4.4,4.5,17490855
2003-03-28 00:00:00+05:30,4.55,4.6,4.35,4.4,20284747
2003-03-31 00:00:00+05:30,4.4,4.4,3.9,3.95,23003957
2003-04-01 00:00:00+05:30,4.05,4.3,3.9,4.15,37008620
2003-04-02 00:00:00+05:30,4.2,4.45,4.1,4.3,35514163
2003-04-03 00:00:00+05:30,4.45,4.5,4.35,4.45,31570907
2003-04-04 00:00:00+05:30,4.5,4.6,4.35,4.5,29146048
2003-04-07 00:00:00+05:30,4.55,4.85,4.55,4.75,31620554
2003-04-08 00:00:00+05:30,4.75,4.75,4.5,4.55,19387501
2003-04-09 00:00:00+05:30,4.5,4.55,4.4,4.5,18326802
2003-04-10 00:00:00+05:30,4.4,4.4,3.7,3.8,36077228
2003-04-11 00:00:00+05:30,3.85,4.05,3.1,3.95,35466388
2003-04-15 00:00:00+05:30,4.1,4.25,4.05,4.2,20350143
2003-04-16 00:00:00+05:30,4.3,4.35,4.05,4.2,19861054
2003-04-17 00:00:00+05:30,4.1,4.15,3.9,4.0,12346858
2003-04-21 00:00:00+05:30,4.1,4.2,4.05,4.1,12466632
2003-04-22 00:00:00+05:30,4.05,4.1,3.95,4.05,12133228
2003-04-23 00:00:00+05:30,4.1,4.2,3.95,4.0,12327507
2003-04-24 00:00:00+05:30,4.4,4.4,3.95,4.0,10723305
2003-04-25 00:00:00+05:30,4.15,4.15,4.0,4.0,7675105
2003-04-28 00:00:00+05:30,4.0,4.05,3.95,4.0,4364653
2003-04-29 00:00:00+05:30,4.1,4.15,3.95,3.95,4094632
