date,open,high,low,close,volume
2023-03-06 09:15:00+05:30,178.3,178.3,171.5,175.0,12704
2023-03-06 10:15:00+05:30,175.0,175.0,173.5,174.5,4576
2023-03-06 11:15:00+05:30,174.25,174.25,172.0,172.5,3712
2023-03-06 12:15:00+05:30,172.5,175.5,163.3,172.0,4518
2023-03-06 13:15:00+05:30,172.0,174.3,170.5,172.0,2476
2023-03-06 14:15:00+05:30,172.0,172.0,170.95,171.4,2288
2023-03-06 15:15:00+05:30,171.4,171.4,168.0,169.75,1076
2023-03-08 09:15:00+05:30,165.1,171.0,165.1,166.25,2746
2023-03-08 10:15:00+05:30,166.25,169.45,166.25,168.5,2690
2023-03-08 11:15:00+05:30,168.5,168.5,166.55,167.0,1486
2023-03-08 12:15:00+05:30,167.0,167.4,166.9,167.0,560
2023-03-08 13:15:00+05:30,167.0,167.0,162.5,166.0,2668
2023-03-08 14:15:00+05:30,166.0,166.75,165.8,165.8,1022
2023-03-08 15:15:00+05:30,165.8,166.45,165.55,166.0,1360
2023-03-09 09:15:00+05:30,167.0,168.95,166.0,167.05,6050
2023-03-09 10:15:00+05:30,167.05,167.05,164.0,166.5,4650
2023-03-09 11:15:00+05:30,166.5,166.95,165.35,165.4,1560
2023-03-09 12:15:00+05:30,165.4,166.0,160.9,165.0,7212
2023-03-09 13:15:00+05:30,164.7,165.9,164.25,164.25,756
2023-03-09 14:15:00+05:30,164.2,164.75,163.75,163.8,1410
2023-03-09 15:15:00+05:30,163.8,167.3,163.8,167.3,4648
2023-03-10 09:15:00+05:30,164.0,164.7,160.8,161.45,4874
2023-03-10 10:15:00+05:30,161.45,163.0,161.1,162.9,1254
2023-03-10 11:15:00+05:30,162.9,162.9,161.5,162.0,816
2023-03-10 12:15:00+05:30,162.0,162.2,159.3,161.6,7538
2023-03-10 13:15:00+05:30,161.6,161.7,161.1,161.1,226
2023-03-10 14:15:00+05:30,161.1,162.25,160.05,160.85,4388
2023-03-10 15:15:00+05:30,160.85,162.9,160.85,162.6,2172
2023-03-13 09:15:00+05:30,161.0,163.1,158.4,159.55,9986
2023-03-13 10:15:00+05:30,159.55,159.55,157.8,157.8,3330
2023-03-13 11:15:00+05:30,157.8,160.5,156.8,160.45,6564
2023-03-13 12:15:00+05:30,160.45,160.45,157.6,157.8,962
2023-03-13 13:15:00+05:30,157.8,158.25,157.7,157.8,852
2023-03-13 14:15:00+05:30,157.8,158.25,156.9,158.25,1944
2023-03-13 15:15:00+05:30,158.25,158.25,154.25,158.25,3902
2023-03-14 09:15:00+05:30,156.8,156.8,149.0,150.0,18470
2023-03-14 10:15:00+05:30,150.0,151.7,149.5,151.7,9546
2023-03-14 11:15:00+05:30,151.7,152.7,150.0,152.5,3082
2023-03-14 12:15:00+05:30,152.5,154.0,150.8,152.1,1622
2023-03-14 13:15:00+05:30,152.1,153.2,151.2,152.0,2140
2023-03-14 14:15:00+05:30,152.0,152.8,151.1,152.1,3502
2023-03-14 15:15:00+05:30,152.1,153.25,151.6,151.8,3564
2023-03-15 09:15:00+05:30,152.0,155.9,151.1,151.5,8342
2023-03-15 10:15:00+05:30,151.7,151.95,151.15,151.3,4662
2023-03-15 11:15:00+05:30,151.35,152.45,151.3,151.95,6386
2023-03-15 12:15:00+05:30,151.95,151.95,150.8,151.4,3152
2023-03-15 13:15:00+05:30,151.4,152.45,150.55,151.2,4196
2023-03-15 14:15:00+05:30,151.2,151.2,150.0,150.0,2210
2023-03-15 15:15:00+05:30,150.0,150.75,150.0,150.0,4842
2023-03-16 09:15:00+05:30,150.05,150.8,146.7,147.95,4552
2023-03-16 10:15:00+05:30,147.95,150.7,147.55,150.7,6104
2023-03-16 11:15:00+05:30,150.7,151.0,148.3,149.5,9072
2023-03-16 12:15:00+05:30,149.5,150.2,148.5,148.5,2102
2023-03-16 13:15:00+05:30,148.5,149.5,148.0,148.95,1764
2023-03-16 14:15:00+05:30,148.95,149.0,147.6,148.8,3486
2023-03-16 15:15:00+05:30,148.8,149.25,147.4,149.25,3550
2023-03-17 09:15:00+05:30,150.45,152.3,148.6,150.65,9270
2023-03-17 10:15:00+05:30,150.65,150.65,150.0,150.0,1596
2023-03-17 11:15:00+05:30,150.0,150.5,150.0,150.45,1406
2023-03-17 12:15:00+05:30,150.45,150.5,150.0,150.3,1482
2023-03-17 13:15:00+05:30,150.3,150.55,149.8,149.8,1650
2023-03-17 14:15:00+05:30,149.8,149.8,147.8,149.0,2418
2023-03-17 15:15:00+05:30,149.0,149.7,148.0,148.0,2306
2023-03-20 09:15:00+05:30,149.4,152.4,148.55,150.7,5156
2023-03-20 10:15:00+05:30,150.7,150.7,150.0,150.05,812
2023-03-20 11:15:00+05:30,150.05,150.3,149.1,149.7,4020
2023-03-20 12:15:00+05:30,149.7,150.0,148.5,149.2,690
2023-03-20 13:15:00+05:30,149.2,149.45,147.5,148.2,614
2023-03-20 14:15:00+05:30,148.2,148.65,147.6,148.6,1504
2023-03-20 15:15:00+05:30,148.6,149.8,147.8,148.65,796
2023-03-21 09:15:00+05:30,152.95,152.95,148.15,149.5,7136
2023-03-21 10:15:00+05:30,149.5,150.9,149.05,149.9,556
2023-03-21 11:15:00+05:30,149.9,153.05,149.9,153.05,3182
2023-03-21 12:15:00+05:30,153.2,153.5,150.4,150.7,6066
2023-03-21 13:15:00+05:30,150.7,152.7,150.7,151.3,2090
2023-03-21 14:15:00+05:30,151.3,152.3,151.0,151.95,816
2023-03-21 15:15:00+05:30,152.2,152.4,150.75,152.0,1116
2023-03-22 09:15:00+05:30,152.8,154.85,152.4,154.45,4800
2023-03-22 10:15:00+05:30,154.45,154.45,153.8,154.0,848
2023-03-22 11:15:00+05:30,154.0,154.0,153.55,153.55,406
2023-03-22 12:15:00+05:30,153.55,153.95,153.0,153.0,1178
2023-03-22 13:15:00+05:30,153.0,153.6,152.4,152.6,1786
