date,open,high,low,close,volume
2010-09-15 00:00:00+05:30,15.7,16.75,13.6,15.75,1076865
2010-09-16 00:00:00+05:30,15.8,15.8,15.0,15.35,68645
2010-09-17 00:00:00+05:30,15.3,15.6,15.2,15.45,42480
2010-09-20 00:00:00+05:30,15.4,15.55,15.0,15.3,26465
2010-09-21 00:00:00+05:30,16.0,16.0,14.55,14.7,30810
2010-09-22 00:00:00+05:30,15.4,15.4,14.6,14.7,65705
2010-09-23 00:00:00+05:30,14.5,14.95,14.3,14.4,35830
2010-09-24 00:00:00+05:30,14.7,15.9,14.7,15.65,145865
2010-09-27 00:00:00+05:30,15.8,17.1,15.6,16.45,390700
2010-09-28 00:00:00+05:30,17.6,17.6,15.8,16.2,138710
2010-09-29 00:00:00+05:30,16.5,16.5,15.85,15.9,129520
2010-09-30 00:00:00+05:30,16.35,18.35,16.2,17.35,3080505
2010-10-01 00:00:00+05:30,17.2,17.6,16.6,16.8,292880
2010-10-04 00:00:00+05:30,17.4,17.4,16.25,16.55,133350
2010-10-05 00:00:00+05:30,17.05,17.8,16.65,16.9,542190
2010-10-06 00:00:00+05:30,16.9,16.95,16.2,16.5,109320
2010-10-07 00:00:00+05:30,16.2,16.8,15.5,16.15,73440
2010-10-08 00:00:00+05:30,16.2,16.4,15.45,15.65,39730
2010-10-11 00:00:00+05:30,16.15,17.15,15.6,16.2,317735
2010-10-12 00:00:00+05:30,16.55,16.6,15.7,15.95,69060
2010-10-13 00:00:00+05:30,16.0,16.75,16.0,16.6,117855
2010-10-14 00:00:00+05:30,16.35,16.65,16.0,16.0,31355
2010-10-15 00:00:00+05:30,16.2,16.75,15.65,15.8,58410
2010-10-18 00:00:00+05:30,16.7,16.7,15.4,15.6,30340
2010-10-19 00:00:00+05:30,15.65,16.15,15.0,15.25,117970
2010-10-20 00:00:00+05:30,15.3,15.6,15.2,15.3,39765
2010-10-21 00:00:00+05:30,15.4,15.55,15.3,15.4,23885
2010-10-22 00:00:00+05:30,15.65,15.65,15.2,15.3,28425
2010-10-25 00:00:00+05:30,15.7,15.7,15.15,15.25,31640
2010-10-26 00:00:00+05:30,15.15,15.65,15.15,15.45,26420
2010-10-27 00:00:00+05:30,15.6,16.4,15.55,16.1,172625
2010-10-28 00:00:00+05:30,16.0,16.0,15.55,15.65,74525
2010-10-29 00:00:00+05:30,15.7,16.0,15.4,15.8,68865
2010-11-01 00:00:00+05:30,15.6,15.75,15.2,15.3,45855
2010-11-02 00:00:00+05:30,15.4,17.6,15.4,16.4,1712990
2010-11-03 00:00:00+05:30,17.2,17.9,16.1,16.35,2858270
2010-11-04 00:00:00+05:30,16.6,16.7,15.55,15.9,204455
2010-11-05 00:00:00+05:30,16.2,16.3,15.75,16.15,33700
2010-11-08 00:00:00+05:30,16.6,16.6,15.6,15.75,88040
2010-11-09 00:00:00+05:30,15.6,16.35,15.6,15.8,126090
2010-11-10 00:00:00+05:30,16.4,16.7,15.9,16.0,299750
2010-11-11 00:00:00+05:30,15.9,16.2,15.65,15.7,100440
2010-11-12 00:00:00+05:30,15.45,15.8,15.25,15.35,105520
2010-11-15 00:00:00+05:30,14.9,15.6,14.9,15.2,73085
2010-11-16 00:00:00+05:30,14.95,15.35,14.6,14.75,129215
2010-11-18 00:00:00+05:30,15.3,15.35,13.65,14.35,74430
2010-11-19 00:00:00+05:30,13.95,14.4,13.55,13.7,62930
2010-11-22 00:00:00+05:30,14.0,14.5,13.55,13.8,65055
2010-11-23 00:00:00+05:30,13.2,13.8,13.0,13.2,43005
2010-11-24 00:00:00+05:30,13.0,13.7,12.8,13.3,41485
2010-11-25 00:00:00+05:30,13.0,13.55,12.8,12.85,67365
2010-11-26 00:00:00+05:30,13.15,13.15,11.1,11.45,173035
2010-11-29 00:00:00+05:30,11.3,12.0,11.3,11.5,133165
2010-11-30 00:00:00+05:30,11.55,13.6,11.5,12.9,241060
2010-12-01 00:00:00+05:30,13.7,13.7,12.9,13.0,49730
2010-12-02 00:00:00+05:30,13.0,13.5,12.7,13.2,57040
2010-12-03 00:00:00+05:30,13.2,13.6,12.6,12.7,56155
2010-12-06 00:00:00+05:30,12.8,13.15,12.3,12.5,32900
2010-12-07 00:00:00+05:30,13.9,13.9,11.9,12.3,32310
2010-12-08 00:00:00+05:30,12.2,12.35,11.4,11.6,56295
2010-12-09 00:00:00+05:30,12.0,12.3,11.0,11.05,64405
2010-12-10 00:00:00+05:30,10.6,11.8,10.6,11.65,26575
2010-12-13 00:00:00+05:30,11.75,12.0,11.15,11.85,38795
2010-12-14 00:00:00+05:30,12.15,12.35,11.85,11.95,71295
2010-12-15 00:00:00+05:30,12.35,12.4,11.2,11.55,49355
2010-12-16 00:00:00+05:30,11.5,12.0,11.15,11.55,33530
2010-12-20 00:00:00+05:30,13.0,13.0,11.0,11.7,25945
2010-12-21 00:00:00+05:30,12.9,14.05,11.8,13.6,1586290
2010-12-22 00:00:00+05:30,14.0,15.9,13.9,14.6,1825970
2010-12-23 00:00:00+05:30,14.4,14.4,13.5,13.8,486800
2010-12-24 00:00:00+05:30,13.5,13.6,12.9,13.0,178435
2010-12-27 00:00:00+05:30,13.25,13.8,12.7,13.3,98885
2010-12-28 00:00:00+05:30,13.1,13.45,13.05,13.05,82660
2010-12-29 00:00:00+05:30,13.25,14.15,12.9,13.7,339735
2010-12-30 00:00:00+05:30,13.6,13.9,13.3,13.5,52915
2010-12-31 00:00:00+05:30,13.5,13.8,13.35,13.6,27615
2011-01-03 00:00:00+05:30,13.8,14.0,13.4,13.55,45685
2011-01-04 00:00:00+05:30,13.2,13.75,13.2,13.4,24180
2011-01-05 00:00:00+05:30,13.6,13.6,13.0,13.25,84865
2011-01-06 00:00:00+05:30,13.6,13.6,13.25,13.4,85725
2011-01-07 00:00:00+05:30,12.9,13.9,12.7,13.2,171150
2011-01-10 00:00:00+05:30,13.6,13.9,11.8,12.15,175095
2011-01-11 00:00:00+05:30,12.1,12.6,12.05,12.2,67465
2011-01-12 00:00:00+05:30,12.65,12.65,12.25,12.35,36485
2011-01-13 00:00:00+05:30,12.5,12.9,12.1,12.5,53785
2011-01-14 00:00:00+05:30,12.45,12.85,12.0,12.25,29830
2011-01-17 00:00:00+05:30,12.3,12.3,11.25,11.85,72680
2011-01-18 00:00:00+05:30,11.85,12.3,11.75,12.0,36655
2011-01-19 00:00:00+05:30,12.25,12.25,11.6,11.9,41875
2011-01-20 00:00:00+05:30,12.1,12.1,11.35,11.5,67610
2011-01-21 00:00:00+05:30,11.85,11.85,11.5,11.6,61135
2011-01-24 00:00:00+05:30,11.8,12.0,11.2,11.3,127125
2011-01-25 00:00:00+05:30,12.2,12.2,10.65,11.1,100105
2011-01-27 00:00:00+05:30,10.0,11.6,10.0,11.2,73440
2011-01-28 00:00:00+05:30,10.25,11.9,10.25,10.9,38205
2011-01-31 00:00:00+05:30,11.0,11.0,10.25,10.8,36635
2011-02-01 00:00:00+05:30,12.85,12.85,10.8,11.05,72345
2011-02-02 00:00:00+05:30,10.0,11.85,10.0,11.4,76400
2011-02-03 00:00:00+05:30,9.8,11.9,9.8,11.8,75070
2011-02-04 00:00:00+05:30,12.15,12.2,11.2,11.3,27000
2011-02-07 00:00:00+05:30,11.2,11.55,11.0,11.15,38555
2011-02-08 00:00:00+05:30,10.0,12.75,10.0,11.0,18350
2011-02-09 00:00:00+05:30,10.6,11.2,10.5,10.7,28570
2011-02-10 00:00:00+05:30,10.5,10.95,10.45,10.5,24340
2011-02-11 00:00:00+05:30,10.4,11.0,10.4,10.7,18785
2011-02-14 00:00:00+05:30,11.6,11.6,10.85,11.1,33175
2011-02-15 00:00:00+05:30,11.0,11.25,10.9,11.15,15360
2011-02-16 00:00:00+05:30,10.65,11.6,10.65,10.95,13805
2011-02-17 00:00:00+05:30,11.3,11.3,10.85,11.15,7390
2011-02-18 00:00:00+05:30,10.85,11.5,10.85,10.95,13720
2011-02-21 00:00:00+05:30,11.2,11.2,10.7,10.8,20455
2011-02-22 00:00:00+05:30,10.7,11.2,10.6,10.7,20290
2011-02-23 00:00:00+05:30,10.7,11.0,10.6,10.8,23500
