date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,860.0,880.0,860.0,876.95,5487
2015-02-02 10:15:00+05:30,876.95,877.0,871.0,872.4,423
2015-02-02 11:15:00+05:30,872.4,875.0,868.7,870.0,1210
2015-02-02 12:15:00+05:30,871.0,874.75,869.7,869.7,956
2015-02-02 13:15:00+05:30,869.7,870.0,866.0,869.95,1057
2015-02-02 14:15:00+05:30,869.95,870.0,865.0,868.5,1648
2015-02-02 15:15:00+05:30,868.5,868.5,865.3,867.5,847
2015-02-03 09:15:00+05:30,866.75,877.8,866.75,876.9,2804
2015-02-03 10:15:00+05:30,876.9,879.45,876.0,876.0,590
2015-02-03 11:15:00+05:30,877.0,881.9,876.0,876.0,2695
2015-02-03 12:15:00+05:30,876.0,878.7,876.0,878.6,746
2015-02-03 13:15:00+05:30,876.25,880.0,875.0,876.0,1428
2015-02-03 14:15:00+05:30,876.0,894.7,874.1,886.9,6227
2015-02-03 15:15:00+05:30,886.9,886.9,878.0,879.0,2098
2015-02-04 09:15:00+05:30,886.0,886.0,872.4,878.65,1552
2015-02-04 10:15:00+05:30,878.65,879.9,875.0,877.0,1133
2015-02-04 11:15:00+05:30,877.0,884.0,875.0,883.95,1930
2015-02-04 12:15:00+05:30,883.95,924.95,877.0,917.05,36867
2015-02-04 13:15:00+05:30,917.65,917.65,886.0,890.6,19897
2015-02-04 14:15:00+05:30,890.6,895.8,879.0,883.65,7072
2015-02-04 15:15:00+05:30,883.65,886.35,880.5,882.55,3377
2015-02-05 09:15:00+05:30,881.0,895.8,879.05,895.8,2205
2015-02-05 10:15:00+05:30,895.8,899.75,886.6,887.85,2229
2015-02-05 11:15:00+05:30,888.1,891.0,883.9,883.95,1023
2015-02-05 12:15:00+05:30,883.95,885.0,882.05,883.0,822
2015-02-05 13:15:00+05:30,883.0,886.35,882.15,883.35,574
2015-02-05 14:15:00+05:30,883.35,887.95,872.0,872.05,3146
2015-02-05 15:15:00+05:30,872.05,879.0,866.65,871.0,644
2015-02-06 09:15:00+05:30,871.0,876.1,870.0,870.0,997
2015-02-06 10:15:00+05:30,870.0,870.4,861.5,864.9,795
2015-02-06 11:15:00+05:30,864.9,913.55,862.35,907.5,17690
2015-02-06 12:15:00+05:30,907.5,911.0,897.0,898.0,11756
2015-02-06 13:15:00+05:30,898.0,899.85,887.2,892.7,2419
2015-02-06 14:15:00+05:30,891.15,910.35,888.05,902.0,13472
2015-02-06 15:15:00+05:30,902.0,902.0,893.0,893.0,3025
2015-02-09 09:15:00+05:30,897.0,897.0,871.1,881.35,4108
2015-02-09 10:15:00+05:30,883.95,890.05,878.0,887.0,1564
2015-02-09 11:15:00+05:30,887.0,889.0,881.4,885.1,322
2015-02-09 12:15:00+05:30,885.1,886.95,880.4,880.7,769
2015-02-09 13:15:00+05:30,880.7,891.9,880.0,881.05,1159
2015-02-09 14:15:00+05:30,881.05,885.8,871.2,871.2,1151
2015-02-09 15:15:00+05:30,871.2,874.0,868.0,874.0,1596
2015-02-10 09:15:00+05:30,862.5,879.8,862.5,878.0,1186
2015-02-10 10:15:00+05:30,878.0,889.0,876.0,886.0,2587
2015-02-10 11:15:00+05:30,886.0,886.0,882.0,883.0,1343
2015-02-10 12:15:00+05:30,882.0,882.0,875.15,878.0,1911
2015-02-10 13:15:00+05:30,878.0,885.0,865.0,865.0,1619
2015-02-10 14:15:00+05:30,865.0,874.25,861.15,868.8,1361
2015-02-10 15:15:00+05:30,868.8,874.4,867.0,867.0,1277
2015-02-11 09:15:00+05:30,873.0,881.85,868.3,880.0,1417
2015-02-11 10:15:00+05:30,880.0,908.95,879.8,895.0,7934
2015-02-11 11:15:00+05:30,895.0,897.0,892.1,893.45,752
2015-02-11 12:15:00+05:30,893.45,894.0,890.0,892.95,931
2015-02-11 13:15:00+05:30,892.95,900.05,891.55,900.05,1854
2015-02-11 14:15:00+05:30,900.05,900.4,889.0,890.15,1837
2015-02-11 15:15:00+05:30,890.15,901.0,890.15,898.0,2038
2015-02-12 09:15:00+05:30,899.0,909.45,899.0,903.0,2277
2015-02-12 10:15:00+05:30,903.0,904.5,899.45,899.45,1357
2015-02-12 11:15:00+05:30,899.45,907.8,891.25,897.95,5846
2015-02-12 12:15:00+05:30,897.95,900.0,895.25,896.6,1287
2015-02-12 13:15:00+05:30,896.6,896.6,887.1,894.0,1340
2015-02-12 14:15:00+05:30,894.0,897.95,890.2,895.0,1501
2015-02-12 15:15:00+05:30,895.0,898.0,889.05,895.0,1769
2015-02-13 09:15:00+05:30,891.0,904.4,891.0,894.95,1446
2015-02-13 10:15:00+05:30,894.95,895.05,880.0,890.7,771
2015-02-13 11:15:00+05:30,890.7,899.0,890.7,897.0,1049
2015-02-13 12:15:00+05:30,897.0,899.0,897.0,897.0,255
2015-02-13 13:15:00+05:30,897.0,899.0,897.0,898.0,273
2015-02-13 14:15:00+05:30,898.0,900.0,895.0,896.2,1182
2015-02-13 15:15:00+05:30,896.2,900.0,892.55,900.0,764
2015-02-16 09:15:00+05:30,894.0,917.9,892.0,917.9,9045
2015-02-16 10:15:00+05:30,915.0,925.0,913.55,916.0,9665
2015-02-16 11:15:00+05:30,916.0,920.0,915.85,916.25,2403
2015-02-16 12:15:00+05:30,916.25,919.9,915.85,918.0,1197
2015-02-16 13:15:00+05:30,916.5,919.85,912.0,916.15,1578
2015-02-16 14:15:00+05:30,916.15,918.5,912.0,913.45,2605
2015-02-16 15:15:00+05:30,913.45,915.0,910.05,915.0,1819
2015-02-18 09:15:00+05:30,916.0,924.8,901.0,912.25,5312
2015-02-18 10:15:00+05:30,912.25,915.0,908.05,909.1,815
2015-02-18 11:15:00+05:30,910.0,915.0,909.1,909.5,2199
2015-02-18 12:15:00+05:30,909.5,910.5,909.0,910.5,611
2015-02-18 13:15:00+05:30,910.5,916.0,907.45,913.95,1309
2015-02-18 14:15:00+05:30,913.95,915.95,907.2,914.25,3069
2015-02-18 15:15:00+05:30,914.25,916.0,913.0,913.0,1627
2015-02-19 09:15:00+05:30,916.0,922.2,910.0,914.55,3297
2015-02-19 10:15:00+05:30,914.55,918.0,895.05,900.2,4067
2015-02-19 11:15:00+05:30,900.2,908.35,900.2,908.0,1451
2015-02-19 12:15:00+05:30,907.85,912.3,898.0,908.7,1162
2015-02-19 13:15:00+05:30,908.7,910.05,900.0,900.0,1042
2015-02-19 14:15:00+05:30,898.1,907.0,897.0,899.95,2222
2015-02-19 15:15:00+05:30,900.6,905.9,896.15,897.3,955
2015-02-20 09:15:00+05:30,903.0,910.0,897.0,898.3,1832
2015-02-20 10:15:00+05:30,898.3,902.5,891.1,900.0,834
2015-02-20 11:15:00+05:30,900.0,906.6,900.0,903.0,516
2015-02-20 12:15:00+05:30,903.05,905.0,903.0,903.9,521
2015-02-20 13:15:00+05:30,903.9,1022.0,903.0,994.25,240532
2015-02-20 14:15:00+05:30,996.0,1049.0,993.0,1031.05,165319
2015-02-20 15:15:00+05:30,1030.2,1030.2,1006.0,1008.3,26310
2015-02-23 09:15:00+05:30,1007.7,1033.0,995.7,1009.4,29149
2015-02-23 10:15:00+05:30,1007.0,1009.0,991.1,1003.0,6126
2015-02-23 11:15:00+05:30,1003.0,1004.0,991.25,1004.0,5825
2015-02-23 12:15:00+05:30,1005.0,1048.0,1003.15,1011.65,38560
2015-02-23 13:15:00+05:30,1011.65,1017.0,999.0,1002.0,10548
2015-02-23 14:15:00+05:30,1002.0,1004.2,990.15,999.0,11322
2015-02-23 15:15:00+05:30,999.0,999.9,988.5,991.1,7135
2015-02-24 09:15:00+05:30,1003.0,1013.0,993.3,1002.05,9769
2015-02-24 10:15:00+05:30,1002.05,1007.9,985.0,993.0,6152
2015-02-24 11:15:00+05:30,992.0,996.0,980.0,984.0,4587
2015-02-24 12:15:00+05:30,984.0,990.0,980.8,988.0,1683
2015-02-24 13:15:00+05:30,988.0,995.65,982.55,987.5,2237
2015-02-24 14:15:00+05:30,987.5,989.75,984.0,985.0,3714
2015-02-24 15:15:00+05:30,987.3,990.0,985.0,987.0,4405
2015-02-25 09:15:00+05:30,991.0,1004.9,990.0,991.0,3881
2015-02-25 10:15:00+05:30,991.0,1030.0,991.0,1020.0,22686
2015-02-25 11:15:00+05:30,1020.45,1021.0,1013.7,1016.0,3845
2015-02-25 12:15:00+05:30,1016.0,1018.0,1002.7,1005.45,5840
2015-02-25 13:15:00+05:30,1005.45,1005.55,993.3,996.25,4424
2015-02-25 14:15:00+05:30,996.25,998.8,990.0,994.0,6085
2015-02-25 15:15:00+05:30,994.0,998.0,991.5,997.0,3506
2015-02-26 09:15:00+05:30,996.0,1001.0,989.0,990.0,2642
2015-02-26 10:15:00+05:30,990.0,996.0,989.05,992.5,1699
2015-02-26 11:15:00+05:30,992.5,993.0,988.0,989.5,2011
2015-02-26 12:15:00+05:30,989.5,991.8,981.2,984.95,2731
2015-02-26 13:15:00+05:30,984.95,985.0,977.25,985.0,1657
2015-02-26 14:15:00+05:30,985.0,989.1,970.1,973.95,3745
2015-02-26 15:15:00+05:30,973.95,973.95,967.0,971.05,2662
2015-02-27 09:15:00+05:30,970.0,987.5,970.0,984.0,3632
2015-02-27 10:15:00+05:30,986.0,986.0,982.7,985.75,663
2015-02-27 11:15:00+05:30,985.75,985.75,978.3,978.3,1808
2015-02-27 12:15:00+05:30,978.3,985.8,978.3,985.8,1208
2015-02-27 13:15:00+05:30,986.0,1014.6,984.15,996.15,11558
2015-02-27 14:15:00+05:30,996.15,1004.0,993.6,993.6,3073
2015-02-27 15:15:00+05:30,991.5,998.0,987.2,991.0,3022
2015-02-28 09:15:00+05:30,997.0,1020.0,997.0,1006.75,8012
2015-02-28 10:15:00+05:30,1006.75,1006.75,995.4,1000.95,4047
2015-02-28 11:15:00+05:30,1000.95,1006.75,980.05,995.15,3697
2015-02-28 12:15:00+05:30,995.15,997.0,986.0,994.9,1887
2015-02-28 13:15:00+05:30,994.9,994.9,978.15,980.35,2702
2015-02-28 14:15:00+05:30,980.35,990.95,980.0,990.0,2010
2015-02-28 15:15:00+05:30,990.0,994.0,986.0,994.0,1322
2015-03-02 09:15:00+05:30,992.0,1005.95,992.0,1003.7,2420
2015-03-02 10:15:00+05:30,1003.7,1004.0,998.9,1002.45,1982
2015-03-02 11:15:00+05:30,1000.45,1034.1,998.1,1026.0,17514
2015-03-02 12:15:00+05:30,1026.95,1026.95,1011.05,1013.0,5093
2015-03-02 13:15:00+05:30,1013.0,1019.4,1006.6,1015.6,4932
2015-03-02 14:15:00+05:30,1015.6,1020.95,1009.3,1020.0,51772
2015-03-02 15:15:00+05:30,1017.2,1019.85,1013.0,1013.0,2097
2015-03-03 09:15:00+05:30,1019.95,1026.45,1015.05,1021.5,3630
2015-03-03 10:15:00+05:30,1021.5,1025.0,1012.5,1015.85,1481
2015-03-03 11:15:00+05:30,1015.85,1021.7,1004.9,1015.75,2472
2015-03-03 12:15:00+05:30,1015.75,1019.0,1015.25,1018.95,682
2015-03-03 13:15:00+05:30,1018.95,1020.75,1015.85,1020.75,953
2015-03-03 14:15:00+05:30,1020.75,1045.6,1019.0,1032.0,17392
2015-03-03 15:15:00+05:30,1032.0,1034.0,1027.0,1030.0,3661
2015-03-04 09:15:00+05:30,1048.0,1048.0,1024.0,1024.95,3905
2015-03-04 10:15:00+05:30,1024.95,1047.0,1016.0,1028.0,14609
2015-03-04 11:15:00+05:30,1028.0,1032.0,1026.0,1032.0,3702
2015-03-04 12:15:00+05:30,1032.0,1033.5,1025.1,1030.95,3735
2015-03-04 13:15:00+05:30,1030.95,1045.0,1028.0,1037.85,5851
2015-03-04 14:15:00+05:30,1037.0,1039.4,1007.0,1012.55,8186
2015-03-04 15:15:00+05:30,1012.55,1016.05,1010.5,1013.0,2870
2015-03-05 09:15:00+05:30,1017.0,1025.0,994.0,1000.0,6704
2015-03-05 10:15:00+05:30,1000.0,1002.35,996.9,997.0,3285
2015-03-05 11:15:00+05:30,997.0,1003.0,992.0,998.25,2117
2015-03-05 12:15:00+05:30,998.25,1001.0,994.95,995.9,2489
2015-03-05 13:15:00+05:30,995.9,997.95,992.0,997.75,721
2015-03-05 14:15:00+05:30,997.05,1005.0,994.55,1002.15,3067
2015-03-05 15:15:00+05:30,1002.15,1002.15,996.05,999.0,2016
