date,open,high,low,close,volume
2016-06-15 09:15:00+05:30,22.4,22.4,21.6,21.6,28080
2016-06-15 10:15:00+05:30,21.6,23.0,21.6,23.0,12440
2016-06-15 11:15:00+05:30,23.0,23.0,22.4,22.55,27600
2016-06-15 12:15:00+05:30,22.55,22.55,21.3,21.5,184360
2016-06-15 13:15:00+05:30,21.5,22.55,21.5,21.85,9720
2016-06-15 14:15:00+05:30,21.85,21.85,21.85,21.85,2520
2016-06-15 15:15:00+05:30,21.85,21.9,21.85,21.9,200
2016-06-16 09:15:00+05:30,22.25,22.8,22.25,22.8,2640
2016-06-16 10:15:00+05:30,22.8,22.8,22.5,22.5,5400
2016-06-16 11:15:00+05:30,22.5,22.5,22.5,22.5,0
2016-06-16 12:15:00+05:30,22.5,22.5,21.75,21.75,20040
2016-06-16 13:15:00+05:30,21.75,21.75,21.25,21.25,40400
2016-06-16 14:15:00+05:30,21.25,21.5,21.25,21.5,25200
2016-06-16 15:15:00+05:30,21.5,21.6,21.5,21.6,400
2016-06-17 09:15:00+05:30,21.75,21.8,21.6,21.8,29280
2016-06-17 10:15:00+05:30,21.8,21.8,21.75,21.75,24080
2016-06-17 11:15:00+05:30,21.75,21.85,21.75,21.75,11240
2016-06-17 12:15:00+05:30,21.75,21.8,21.75,21.75,96200
2016-06-17 13:15:00+05:30,21.75,21.85,21.7,21.85,7360
2016-06-17 14:15:00+05:30,21.85,21.85,21.8,21.8,20000
2016-06-17 15:15:00+05:30,21.8,21.8,21.8,21.8,20000
2016-06-20 09:15:00+05:30,21.95,22.25,21.75,22.25,144400
2016-06-20 10:15:00+05:30,22.3,22.3,22.3,22.3,44240
2016-06-20 11:15:00+05:30,22.3,22.3,22.3,22.3,40
2016-06-20 12:15:00+05:30,22.3,22.3,22.3,22.3,0
2016-06-20 13:15:00+05:30,22.3,22.3,22.2,22.25,43160
2016-06-20 14:15:00+05:30,22.25,22.3,22.2,22.3,14080
2016-06-20 15:15:00+05:30,22.3,22.3,22.3,22.3,0
2016-06-21 09:15:00+05:30,22.3,22.3,22.25,22.3,20120
2016-06-21 10:15:00+05:30,22.3,22.3,22.25,22.25,87600
2016-06-21 11:15:00+05:30,22.25,22.3,22.25,22.3,18320
2016-06-21 12:15:00+05:30,22.3,22.3,22.25,22.25,113120
2016-06-21 13:15:00+05:30,22.25,22.25,22.2,22.25,58880
2016-06-21 14:15:00+05:30,22.25,22.3,22.25,22.3,115120
2016-06-21 15:15:00+05:30,22.3,22.3,22.3,22.3,2360
2016-06-22 09:15:00+05:30,22.3,22.85,22.3,22.85,164600
2016-06-22 10:15:00+05:30,22.85,22.85,22.85,22.85,38720
2016-06-22 11:15:00+05:30,22.85,23.0,22.85,23.0,112040
2016-06-22 12:15:00+05:30,23.0,23.0,23.0,23.0,26000
