date,open,high,low,close,volume
2020-12-11 00:00:00+05:30,3.1,3.1,3.1,3.1,11050
2020-12-14 00:00:00+05:30,3.3,3.3,3.3,3.3,2500
2020-12-15 00:00:00+05:30,3.45,3.45,3.45,3.45,3500
2020-12-16 00:00:00+05:30,3.6,3.6,3.6,3.6,4000
2020-12-17 00:00:00+05:30,3.8,3.8,3.8,3.8,100
2020-12-18 00:00:00+05:30,3.95,3.95,3.7,3.75,671000
2020-12-21 00:00:00+05:30,3.75,3.95,3.6,3.6,179910
2020-12-22 00:00:00+05:30,3.6,3.6,3.4,3.55,38500
2020-12-23 00:00:00+05:30,3.4,3.75,3.4,3.75,35570
2020-12-24 00:00:00+05:30,3.95,3.95,3.7,3.7,159600
2020-12-28 00:00:00+05:30,3.7,3.9,3.6,3.75,584580
2020-12-29 00:00:00+05:30,3.9,3.9,3.55,3.55,142870
2020-12-30 00:00:00+05:30,3.7,3.7,3.55,3.7,8180
2020-12-31 00:00:00+05:30,3.8,3.8,3.6,3.7,55120
2021-01-01 00:00:00+05:30,3.6,3.75,3.6,3.7,50920
2021-01-04 00:00:00+05:30,3.7,3.75,3.6,3.6,109390
2021-01-05 00:00:00+05:30,3.6,3.8,3.5,3.7,186390
2021-01-06 00:00:00+05:30,3.75,3.75,3.65,3.7,463410
2021-01-07 00:00:00+05:30,3.75,3.8,3.7,3.75,198070
2021-01-08 00:00:00+05:30,3.8,3.9,3.7,3.9,1584380
2021-01-11 00:00:00+05:30,4.0,4.1,4.0,4.05,275330
2021-01-12 00:00:00+05:30,4.1,4.1,3.85,3.85,370480
2021-01-13 00:00:00+05:30,4.0,4.05,3.65,3.85,456090
2021-01-14 00:00:00+05:30,3.95,4.05,3.7,4.05,210510
2021-01-15 00:00:00+05:30,3.9,4.2,3.85,3.85,294890
2021-01-18 00:00:00+05:30,3.75,4.0,3.65,3.85,150100
2021-01-19 00:00:00+05:30,3.75,4.0,3.75,3.9,25600
2021-01-20 00:00:00+05:30,3.8,4.0,3.75,3.8,30720
2021-01-21 00:00:00+05:30,3.95,4.0,3.8,3.9,937400
2021-01-22 00:00:00+05:30,3.8,3.95,3.7,3.75,49110
2021-01-25 00:00:00+05:30,3.9,3.9,3.6,3.8,12370
2021-01-27 00:00:00+05:30,3.9,3.95,3.65,3.75,65690
2021-01-28 00:00:00+05:30,3.75,3.9,3.6,3.75,384680
2021-01-29 00:00:00+05:30,3.75,3.8,3.6,3.6,15120
2021-02-01 00:00:00+05:30,3.7,3.8,3.45,3.65,2321880
2021-02-02 00:00:00+05:30,3.8,3.85,3.65,3.8,115310
2021-02-03 00:00:00+05:30,3.85,4.0,3.7,4.0,232680
2021-02-04 00:00:00+05:30,4.1,4.2,4.05,4.2,314460
2021-02-05 00:00:00+05:30,3.8,4.6,3.8,4.6,286590
2021-02-08 00:00:00+05:30,5.05,5.05,4.7,5.0,482920
2021-02-09 00:00:00+05:30,4.8,5.5,4.55,5.25,1223620
2021-02-10 00:00:00+05:30,5.5,5.5,5.1,5.2,342570
2021-02-11 00:00:00+05:30,5.5,5.75,5.3,5.6,352510
2021-02-12 00:00:00+05:30,5.8,5.8,5.3,5.5,368910
2021-02-15 00:00:00+05:30,5.65,5.65,5.4,5.4,309950
2021-02-16 00:00:00+05:30,5.5,5.7,5.35,5.7,263700
2021-02-17 00:00:00+05:30,5.6,5.95,5.6,5.9,281890
2021-02-18 00:00:00+05:30,6.0,6.15,5.6,5.65,717620
2021-02-19 00:00:00+05:30,5.6,5.9,5.4,5.7,465580
2021-02-22 00:00:00+05:30,6.0,6.0,5.8,6.0,376690
2021-02-23 00:00:00+05:30,6.3,6.3,6.1,6.3,159670
2021-02-24 00:00:00+05:30,6.4,6.6,6.1,6.55,170510
2021-02-25 00:00:00+05:30,6.85,6.85,6.45,6.6,554970
2021-02-26 00:00:00+05:30,6.35,6.95,6.3,6.5,283000
2021-03-01 00:00:00+05:30,6.45,6.8,6.2,6.35,125910
2021-03-02 00:00:00+05:30,6.45,6.65,6.35,6.4,142310
2021-03-03 00:00:00+05:30,6.65,6.65,6.2,6.25,59440
2021-03-04 00:00:00+05:30,6.0,6.3,5.95,5.95,208010
2021-03-05 00:00:00+05:30,6.0,6.0,5.65,5.7,139910
2021-03-08 00:00:00+05:30,5.4,5.7,5.4,5.45,114020
2021-03-09 00:00:00+05:30,5.4,5.65,5.25,5.45,21990
2021-03-10 00:00:00+05:30,5.4,5.45,5.3,5.4,107230
2021-03-12 00:00:00+05:30,5.5,5.7,5.35,5.4,290790
2021-03-15 00:00:00+05:30,5.65,5.65,5.15,5.3,58410
2021-03-16 00:00:00+05:30,5.5,5.5,5.35,5.5,495110
2021-03-17 00:00:00+05:30,5.65,5.65,5.2,5.2,146530
2021-03-18 00:00:00+05:30,5.2,5.5,5.1,5.4,201820
2021-03-19 00:00:00+05:30,5.25,5.3,5.2,5.25,24940
2021-03-22 00:00:00+05:30,5.5,5.5,5.25,5.5,9650
2021-03-23 00:00:00+05:30,5.5,5.75,5.2,5.6,437110
2021-03-24 00:00:00+05:30,5.6,5.85,5.5,5.6,60450
2021-03-25 00:00:00+05:30,5.5,5.7,5.3,5.3,36700
2021-03-26 00:00:00+05:30,5.4,5.4,5.05,5.1,70900
2021-03-30 00:00:00+05:30,5.35,5.35,4.9,5.0,69240
2021-03-31 00:00:00+05:30,5.2,5.2,4.9,5.0,571990
2021-04-01 00:00:00+05:30,5.25,5.25,5.05,5.25,47090
2021-04-05 00:00:00+05:30,5.15,5.15,5.0,5.0,66170
2021-04-06 00:00:00+05:30,5.0,5.2,4.75,5.2,128700
2021-04-07 00:00:00+05:30,5.4,5.45,5.05,5.4,81720
2021-04-08 00:00:00+05:30,5.9,5.9,5.25,5.65,16110
2021-04-09 00:00:00+05:30,5.65,5.7,5.4,5.65,37260
2021-04-12 00:00:00+05:30,5.4,5.4,5.15,5.4,214620
2021-04-13 00:00:00+05:30,5.65,5.65,5.25,5.35,9480
2021-04-15 00:00:00+05:30,5.5,5.9,5.3,5.85,718020
2021-04-16 00:00:00+05:30,5.85,6.3,5.6,5.9,366380
2021-04-19 00:00:00+05:30,5.7,5.95,5.3,5.9,168060
2021-04-20 00:00:00+05:30,6.05,6.2,5.5,6.0,202000
2021-04-22 00:00:00+05:30,6.1,6.3,5.65,6.15,251830
2021-04-23 00:00:00+05:30,6.3,6.4,5.6,5.8,107960
2021-04-26 00:00:00+05:30,5.7,5.95,5.65,5.9,43690
2021-04-27 00:00:00+05:30,6.1,6.1,5.95,6.0,9670
2021-04-28 00:00:00+05:30,6.15,6.15,5.95,5.95,15790
2021-04-29 00:00:00+05:30,6.0,6.1,5.8,6.05,78680
2021-04-30 00:00:00+05:30,6.0,6.05,5.8,5.9,46040
2021-05-03 00:00:00+05:30,6.2,6.2,5.85,5.95,42830
2021-05-04 00:00:00+05:30,6.45,6.5,5.9,6.1,606050
2021-05-05 00:00:00+05:30,6.1,6.4,5.75,5.9,305480
2021-05-06 00:00:00+05:30,6.15,6.15,5.9,6.1,248450
2021-05-07 00:00:00+05:30,6.1,6.1,5.9,6.05,45700
2021-05-10 00:00:00+05:30,6.2,6.2,5.9,6.05,30020
2021-05-11 00:00:00+05:30,6.0,6.1,5.5,6.0,101550
2021-05-12 00:00:00+05:30,6.15,6.15,5.65,6.0,103200
2021-05-14 00:00:00+05:30,6.2,6.2,5.9,6.0,18980
2021-05-17 00:00:00+05:30,6.15,6.15,6.0,6.05,24480
2021-05-18 00:00:00+05:30,6.15,6.2,6.1,6.15,63510
2021-05-19 00:00:00+05:30,6.2,6.2,6.05,6.15,419060
2021-05-20 00:00:00+05:30,6.3,6.3,6.15,6.15,9920
2021-05-21 00:00:00+05:30,6.2,6.25,6.05,6.2,28090
2021-05-24 00:00:00+05:30,6.2,6.4,5.6,5.7,315720
2021-05-25 00:00:00+05:30,5.45,6.1,5.3,5.95,349620
2021-05-26 00:00:00+05:30,6.0,6.1,5.95,6.0,85040
2021-05-27 00:00:00+05:30,6.05,6.05,5.9,5.95,96400
2021-05-28 00:00:00+05:30,6.0,6.05,5.85,5.95,422660
2021-05-31 00:00:00+05:30,6.0,6.3,5.8,6.0,157140
2021-06-01 00:00:00+05:30,6.2,6.25,5.95,6.05,92800
2021-06-02 00:00:00+05:30,6.15,6.15,5.9,6.05,70600
2021-06-03 00:00:00+05:30,6.1,6.1,5.95,6.05,35390
2021-06-04 00:00:00+05:30,6.05,6.15,5.8,5.9,110330
2021-06-07 00:00:00+05:30,6.1,7.1,5.8,7.1,1058330
2021-06-08 00:00:00+05:30,7.1,8.5,7.1,8.15,3098360
2021-06-09 00:00:00+05:30,9.65,9.65,8.3,8.55,3369380
2021-06-10 00:00:00+05:30,8.55,8.9,8.05,8.6,572230
2021-06-11 00:00:00+05:30,8.8,9.0,8.3,8.35,255230
2021-06-14 00:00:00+05:30,8.3,8.5,8.05,8.5,248650
2021-06-15 00:00:00+05:30,8.15,8.4,8.05,8.25,461880
2021-06-16 00:00:00+05:30,8.05,8.45,8.05,8.4,141170
2021-06-17 00:00:00+05:30,8.4,8.4,8.05,8.2,102310
2021-06-18 00:00:00+05:30,8.0,8.4,7.9,8.1,175390
2021-06-21 00:00:00+05:30,7.6,8.2,7.6,8.1,149280
2021-06-22 00:00:00+05:30,7.95,8.3,7.95,8.05,91520
2021-06-23 00:00:00+05:30,8.15,8.25,8.0,8.0,25940
2021-06-24 00:00:00+05:30,8.2,8.45,7.85,8.35,1100960
2021-06-25 00:00:00+05:30,8.45,8.5,7.7,8.1,420860
2021-06-28 00:00:00+05:30,8.3,8.3,7.8,7.9,138260
2021-06-29 00:00:00+05:30,8.1,8.1,7.15,7.35,632770
2021-06-30 00:00:00+05:30,7.15,7.35,7.1,7.25,243940
2021-07-01 00:00:00+05:30,7.05,7.75,7.05,7.65,193710
2021-07-02 00:00:00+05:30,7.85,8.25,7.4,8.05,317310
2021-07-05 00:00:00+05:30,7.95,8.0,7.85,7.95,139430
2021-07-06 00:00:00+05:30,8.05,8.4,7.8,7.95,164520
2021-07-07 00:00:00+05:30,8.2,8.3,7.75,8.2,156750
2021-07-08 00:00:00+05:30,8.4,8.4,7.95,8.2,110550
2021-07-09 00:00:00+05:30,8.6,8.6,7.9,8.2,94130
2021-07-12 00:00:00+05:30,8.05,9.0,8.0,8.9,1504860
2021-07-13 00:00:00+05:30,9.35,9.8,8.95,9.3,2283020
2021-07-14 00:00:00+05:30,9.3,9.35,9.0,9.05,171830
2021-07-15 00:00:00+05:30,9.05,9.45,8.9,9.1,277580
2021-07-16 00:00:00+05:30,9.4,9.4,8.75,8.9,153140
2021-07-19 00:00:00+05:30,8.5,8.8,8.35,8.6,172290
2021-07-20 00:00:00+05:30,8.35,8.95,8.35,8.65,525870
2021-07-22 00:00:00+05:30,8.7,9.35,8.45,9.25,831800
2021-07-23 00:00:00+05:30,9.5,9.5,9.0,9.2,195170
2021-07-26 00:00:00+05:30,9.2,9.25,8.95,9.2,97410
2021-07-27 00:00:00+05:30,9.45,9.45,8.55,8.75,374850
2021-07-28 00:00:00+05:30,8.65,9.25,8.65,9.1,510170
2021-07-29 00:00:00+05:30,9.3,9.3,8.8,9.15,56980
2021-07-30 00:00:00+05:30,9.25,9.25,9.0,9.2,362130
2021-08-02 00:00:00+05:30,9.2,9.7,9.1,9.55,923480
2021-08-03 00:00:00+05:30,9.75,9.75,9.2,9.4,275120
