date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,990.0,990.0,973.25,982.0,726
2015-02-02 10:15:00+05:30,982.1,988.0,982.0,985.1,426
2015-02-02 11:15:00+05:30,985.1,990.0,982.0,990.0,235
2015-02-02 12:15:00+05:30,990.0,990.0,990.0,990.0,0
2015-02-02 13:15:00+05:30,990.0,990.0,984.25,985.0,72
2015-02-02 14:15:00+05:30,985.0,993.65,985.0,988.0,257
2015-02-02 15:15:00+05:30,988.0,988.0,984.0,985.0,249
2015-02-03 09:15:00+05:30,985.0,992.55,985.0,990.0,24
2015-02-03 10:15:00+05:30,990.0,990.9,985.0,990.9,34
2015-02-03 11:15:00+05:30,990.9,994.0,982.2,991.35,621
2015-02-03 12:15:00+05:30,991.35,992.95,991.35,992.95,1
2015-02-03 13:15:00+05:30,992.95,992.95,988.45,990.0,348
2015-02-03 14:15:00+05:30,990.0,990.0,985.0,985.0,229
2015-02-03 15:15:00+05:30,985.0,988.0,985.0,985.0,57
2015-02-04 09:15:00+05:30,985.0,1008.0,985.0,994.05,388
2015-02-04 10:15:00+05:30,994.05,994.05,985.2,988.05,1424
2015-02-04 11:15:00+05:30,988.05,988.05,967.55,969.85,797
2015-02-04 12:15:00+05:30,969.85,969.85,962.05,964.95,626
2015-02-04 13:15:00+05:30,964.95,964.95,951.05,952.55,27280
2015-02-04 14:15:00+05:30,952.5,958.75,950.0,955.0,1601
2015-02-04 15:15:00+05:30,955.0,957.8,955.0,955.0,371
2015-02-05 09:15:00+05:30,955.0,979.5,955.0,966.0,186
2015-02-05 10:15:00+05:30,966.0,971.85,959.0,959.0,175
2015-02-05 11:15:00+05:30,960.0,961.95,953.0,960.0,219
2015-02-05 12:15:00+05:30,960.0,960.0,953.0,953.0,776
2015-02-05 13:15:00+05:30,953.0,953.0,941.0,941.0,420
2015-02-05 14:15:00+05:30,941.0,953.5,928.0,928.0,483
2015-02-05 15:15:00+05:30,928.0,930.85,904.0,904.0,135
2015-02-06 09:15:00+05:30,904.0,940.0,904.0,912.45,1757
2015-02-06 10:15:00+05:30,912.45,925.0,909.25,909.25,9
2015-02-06 11:15:00+05:30,909.25,909.25,909.0,909.0,7
2015-02-06 12:15:00+05:30,909.0,926.0,909.0,926.0,42
2015-02-06 13:15:00+05:30,926.0,926.0,907.25,908.5,2013
2015-02-06 14:15:00+05:30,908.5,915.85,908.5,910.0,20
2015-02-06 15:15:00+05:30,910.0,910.0,907.25,907.3,438
2015-02-09 09:15:00+05:30,907.3,912.0,907.2,907.25,90
2015-02-09 10:15:00+05:30,907.25,907.25,904.0,904.0,19
2015-02-09 11:15:00+05:30,904.0,907.25,904.0,907.25,48
2015-02-09 12:15:00+05:30,907.25,907.65,895.05,895.05,250
2015-02-09 13:15:00+05:30,895.05,899.95,895.0,899.95,31
2015-02-09 14:15:00+05:30,895.05,904.9,895.05,903.55,115
2015-02-09 15:15:00+05:30,903.55,903.95,902.9,902.9,46
2015-02-10 10:15:00+05:30,890.0,900.0,889.95,891.0,88
2015-02-10 11:15:00+05:30,891.0,895.0,880.0,880.0,435
2015-02-10 12:15:00+05:30,880.0,882.45,866.0,879.45,734
2015-02-10 13:15:00+05:30,876.0,879.95,875.0,875.0,78
2015-02-10 14:15:00+05:30,875.0,880.0,875.0,876.0,86
2015-02-10 15:15:00+05:30,875.0,881.5,875.0,881.5,80
2015-02-11 09:15:00+05:30,881.5,905.0,866.15,866.15,1246
2015-02-11 10:15:00+05:30,867.95,868.3,855.0,855.0,251
2015-02-11 11:15:00+05:30,855.0,863.95,855.0,860.2,26
2015-02-11 12:15:00+05:30,860.2,863.95,859.9,861.0,432
2015-02-11 13:15:00+05:30,861.0,861.0,845.1,845.9,1505
2015-02-11 14:15:00+05:30,845.9,860.9,845.9,860.9,2183
