date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,147.7,148.45,145.35,146.95,2025
2015-02-02 10:15:00+05:30,146.95,148.15,146.95,147.5,659
2015-02-02 11:15:00+05:30,147.5,147.5,146.8,147.3,796
2015-02-02 12:15:00+05:30,147.3,147.7,146.4,146.55,1975
2015-02-02 13:15:00+05:30,146.55,147.4,146.45,147.35,700
2015-02-02 14:15:00+05:30,147.35,147.35,145.25,145.55,3443
2015-02-02 15:15:00+05:30,145.55,146.65,145.55,146.35,1552
2015-02-03 09:15:00+05:30,146.35,148.15,146.05,146.65,5109
2015-02-03 10:15:00+05:30,146.65,147.9,146.65,147.9,1399
2015-02-03 11:15:00+05:30,147.95,149.6,147.15,147.15,8971
2015-02-03 12:15:00+05:30,147.15,147.45,146.8,146.8,2872
2015-02-03 13:15:00+05:30,146.8,148.15,146.8,148.15,1516
2015-02-03 14:15:00+05:30,147.6,148.05,147.05,147.35,2743
2015-02-03 15:15:00+05:30,147.35,148.0,147.2,147.9,4776
2015-02-04 09:15:00+05:30,147.9,148.3,145.35,145.8,2038
2015-02-04 10:15:00+05:30,145.8,147.35,145.35,146.8,1403
2015-02-04 11:15:00+05:30,146.8,150.5,146.4,147.45,15645
2015-02-04 12:15:00+05:30,147.45,147.95,147.05,147.5,656
2015-02-04 13:15:00+05:30,147.15,148.2,147.15,147.8,2665
2015-02-04 14:15:00+05:30,147.8,148.6,147.45,148.2,4147
2015-02-04 15:15:00+05:30,148.2,149.95,147.35,149.95,2028
2015-02-05 09:15:00+05:30,149.95,150.3,147.05,149.65,3698
2015-02-05 10:15:00+05:30,149.65,149.65,148.65,148.95,3575
2015-02-05 11:15:00+05:30,148.95,149.3,147.9,148.0,625
2015-02-05 12:15:00+05:30,148.0,148.4,148.0,148.4,200
2015-02-05 13:15:00+05:30,148.4,153.7,148.4,150.35,31566
2015-02-05 14:15:00+05:30,150.35,150.4,149.35,149.65,5554
2015-02-05 15:15:00+05:30,149.3,150.4,148.6,149.3,3951
2015-02-06 09:15:00+05:30,149.3,150.3,149.3,149.3,1614
2015-02-06 10:15:00+05:30,149.3,149.3,146.9,146.9,2934
2015-02-06 11:15:00+05:30,146.9,148.15,146.9,147.45,1785
2015-02-06 12:15:00+05:30,147.45,147.45,146.05,146.05,1124
2015-02-06 13:15:00+05:30,146.05,146.7,145.85,145.85,1717
2015-02-06 14:15:00+05:30,145.85,146.05,143.2,145.25,7775
2015-02-06 15:15:00+05:30,145.25,145.55,143.9,144.6,1883
2015-02-09 09:15:00+05:30,142.8,143.2,141.9,143.2,2616
2015-02-09 10:15:00+05:30,143.2,143.75,143.2,143.2,306
2015-02-09 11:15:00+05:30,143.2,145.25,143.2,144.4,1949
2015-02-09 12:15:00+05:30,144.4,144.6,143.3,144.0,319
2015-02-09 13:15:00+05:30,144.0,144.0,143.25,143.25,938
2015-02-09 14:15:00+05:30,143.25,146.7,139.55,139.55,31109
2015-02-09 15:15:00+05:30,139.55,140.3,138.85,139.0,4307
2015-02-10 09:15:00+05:30,138.85,141.9,138.85,140.65,6628
2015-02-10 10:15:00+05:30,140.7,142.45,140.3,141.2,5426
2015-02-10 11:15:00+05:30,141.2,141.75,139.3,139.3,7031
2015-02-10 12:15:00+05:30,139.3,140.25,138.95,139.65,2984
2015-02-10 13:15:00+05:30,139.65,140.1,138.95,138.95,5183
2015-02-10 14:15:00+05:30,139.5,140.65,138.95,139.95,2303
2015-02-10 15:15:00+05:30,139.95,140.65,139.65,140.65,1821
2015-02-11 09:15:00+05:30,140.65,141.4,139.65,141.0,930
2015-02-11 10:15:00+05:30,141.0,142.5,140.35,141.3,2552
2015-02-11 11:15:00+05:30,141.35,142.3,141.0,142.1,640
2015-02-11 12:15:00+05:30,142.1,142.1,140.25,140.7,7440
2015-02-11 13:15:00+05:30,140.7,140.9,139.95,140.25,1159
2015-02-11 14:15:00+05:30,140.25,140.65,140.25,140.65,2477
2015-02-11 15:15:00+05:30,140.35,140.95,139.65,139.95,4785
2015-02-12 09:15:00+05:30,139.95,141.75,139.95,140.5,1041
2015-02-12 10:15:00+05:30,140.5,147.5,139.65,146.25,72521
2015-02-12 11:15:00+05:30,147.5,147.55,143.45,145.1,62730
2015-02-12 12:15:00+05:30,145.1,146.05,143.9,145.05,9579
2015-02-12 13:15:00+05:30,145.05,145.5,143.55,143.8,5838
2015-02-12 14:15:00+05:30,143.8,144.15,142.65,143.85,13662
2015-02-12 15:15:00+05:30,143.85,144.1,143.3,143.55,10562
2015-02-13 09:15:00+05:30,143.85,144.2,142.45,142.7,7048
2015-02-13 10:15:00+05:30,142.7,142.8,141.8,142.0,6268
2015-02-13 11:15:00+05:30,142.0,142.8,142.0,142.8,1909
2015-02-13 12:15:00+05:30,142.8,156.15,142.45,153.6,132660
2015-02-13 13:15:00+05:30,153.6,156.65,149.6,151.3,69056
2015-02-13 14:15:00+05:30,151.3,165.85,151.3,158.5,585078
2015-02-13 15:15:00+05:30,158.5,159.0,156.3,157.4,57632
2015-02-16 09:15:00+05:30,155.9,158.2,153.0,153.35,58829
2015-02-16 10:15:00+05:30,153.35,153.95,150.6,151.1,28182
2015-02-16 11:15:00+05:30,151.1,153.6,150.25,152.7,22174
2015-02-16 12:15:00+05:30,152.7,152.7,150.4,151.65,7370
2015-02-16 13:15:00+05:30,151.65,151.8,150.85,151.25,1441
2015-02-16 14:15:00+05:30,151.25,151.85,150.4,151.6,9737
2015-02-16 15:15:00+05:30,151.65,151.8,150.4,151.1,15842
2015-02-18 09:15:00+05:30,150.4,153.85,150.05,151.4,21825
2015-02-18 10:15:00+05:30,151.4,156.15,150.5,153.55,41114
2015-02-18 11:15:00+05:30,153.4,154.0,152.8,153.05,4722
2015-02-18 12:15:00+05:30,153.05,153.05,152.1,152.55,1590
2015-02-18 13:15:00+05:30,152.55,152.7,151.25,152.45,2500
2015-02-18 14:15:00+05:30,152.45,153.85,151.6,153.8,12193
2015-02-18 15:15:00+05:30,152.9,153.95,152.45,152.7,11401
2015-02-19 09:15:00+05:30,153.8,153.8,149.9,150.9,19791
2015-02-19 10:15:00+05:30,150.9,151.45,149.7,149.7,6699
2015-02-19 11:15:00+05:30,149.75,155.75,149.7,151.65,46745
2015-02-19 12:15:00+05:30,151.65,152.3,151.2,151.45,8522
2015-02-19 13:15:00+05:30,151.45,151.8,149.65,150.45,5742
2015-02-19 14:15:00+05:30,150.45,151.8,150.35,150.9,6723
2015-02-19 15:15:00+05:30,150.9,151.45,149.9,149.9,9301
2015-02-20 09:15:00+05:30,151.45,151.65,147.9,148.95,7113
2015-02-20 10:15:00+05:30,148.95,150.2,148.95,149.25,3119
2015-02-20 11:15:00+05:30,149.25,151.1,149.2,149.75,3605
2015-02-20 12:15:00+05:30,149.75,150.0,148.2,148.2,4977
2015-02-20 13:15:00+05:30,148.2,149.65,148.2,148.45,5393
2015-02-20 14:15:00+05:30,148.45,148.95,147.5,147.85,6241
2015-02-20 15:15:00+05:30,147.85,148.2,147.6,147.6,4315
2015-02-23 09:15:00+05:30,148.65,150.25,148.2,148.25,7251
2015-02-23 10:15:00+05:30,148.25,149.2,148.25,148.45,1248
2015-02-23 11:15:00+05:30,148.45,154.2,148.3,153.15,383678
2015-02-23 12:15:00+05:30,153.6,157.55,152.9,154.2,56531
2015-02-23 13:15:00+05:30,154.2,157.15,153.95,154.1,22776
2015-02-23 14:15:00+05:30,154.1,154.7,152.35,152.55,12536
2015-02-23 15:15:00+05:30,152.55,153.85,151.9,152.7,9411
2015-02-24 09:15:00+05:30,152.95,156.15,152.7,153.85,21757
2015-02-24 10:15:00+05:30,153.85,153.95,149.7,151.85,4714
2015-02-24 11:15:00+05:30,151.85,152.55,150.35,150.45,1440
2015-02-24 12:15:00+05:30,150.45,152.75,150.45,151.15,2541
2015-02-24 13:15:00+05:30,151.15,152.35,149.75,151.65,3063
2015-02-24 14:15:00+05:30,151.65,152.25,149.9,150.1,5695
2015-02-24 15:15:00+05:30,150.1,151.45,149.95,151.45,9672
2015-02-25 09:15:00+05:30,151.4,152.55,150.1,151.8,7597
2015-02-25 10:15:00+05:30,151.8,154.7,151.25,152.55,24072
2015-02-25 11:15:00+05:30,152.55,153.85,152.1,153.85,1486
2015-02-25 12:15:00+05:30,153.85,153.85,150.5,150.75,5152
2015-02-25 13:15:00+05:30,150.75,151.55,150.75,151.1,2405
2015-02-25 14:15:00+05:30,151.1,151.1,148.4,149.7,6858
2015-02-25 15:15:00+05:30,149.7,150.75,149.15,150.1,6004
2015-02-26 09:15:00+05:30,150.9,151.1,150.0,150.4,4042
2015-02-26 10:15:00+05:30,150.4,152.4,150.4,150.45,4923
2015-02-26 11:15:00+05:30,150.45,155.55,150.45,152.95,50981
2015-02-26 12:15:00+05:30,152.95,154.0,151.25,151.95,6175
2015-02-26 13:15:00+05:30,151.95,153.6,150.75,150.8,10827
2015-02-26 14:15:00+05:30,150.8,151.75,150.5,150.75,5235
2015-02-26 15:15:00+05:30,151.1,151.1,150.05,150.4,7714
2015-02-27 09:15:00+05:30,151.4,151.8,149.55,150.45,5621
2015-02-27 10:15:00+05:30,150.45,151.1,149.75,149.9,4820
2015-02-27 11:15:00+05:30,150.35,151.0,150.35,150.65,2458
2015-02-27 12:15:00+05:30,150.65,150.7,149.85,149.85,2368
2015-02-27 13:15:00+05:30,149.85,151.0,149.8,150.35,2578
2015-02-27 14:15:00+05:30,150.0,150.95,147.5,150.6,33595
2015-02-27 15:15:00+05:30,150.6,150.6,149.1,149.1,7181
2015-02-28 09:15:00+05:30,151.1,155.45,149.85,153.7,44977
2015-02-28 10:15:00+05:30,153.7,154.35,151.5,152.7,16792
2015-02-28 11:15:00+05:30,152.7,152.7,150.4,150.95,5946
2015-02-28 12:15:00+05:30,150.6,151.8,147.7,148.95,7252
2015-02-28 13:15:00+05:30,148.95,149.6,146.95,148.45,3003
2015-02-28 14:15:00+05:30,148.45,149.75,148.1,149.65,3324
2015-02-28 15:15:00+05:30,149.5,149.8,149.15,149.3,4072
2015-03-02 09:15:00+05:30,150.65,151.0,150.1,150.2,2712
2015-03-02 10:15:00+05:30,150.2,151.8,149.1,149.1,3447
