date,open,high,low,close,volume
2022-04-07 10:15:00+05:30,74.65,74.65,74.65,74.65,0
2022-04-07 11:15:00+05:30,74.65,74.65,74.65,74.65,0
2022-04-07 12:15:00+05:30,74.65,74.65,74.65,74.65,0
2022-04-07 13:15:00+05:30,74.65,74.65,74.65,74.65,0
2022-04-07 14:15:00+05:30,74.65,74.65,74.65,74.65,0
2022-04-07 15:15:00+05:30,74.65,74.65,74.65,74.65,0
2022-04-08 14:15:00+05:30,78.35,78.35,78.35,78.35,0
2022-04-08 15:15:00+05:30,78.35,78.35,78.35,78.35,1600
2022-04-11 09:15:00+05:30,82.25,82.25,82.25,82.25,0
2022-04-11 10:15:00+05:30,82.25,82.25,82.25,82.25,0
2022-04-11 11:15:00+05:30,82.25,82.25,82.25,82.25,0
2022-04-11 12:15:00+05:30,82.25,82.25,82.25,82.25,0
2022-04-11 13:15:00+05:30,82.25,82.25,82.25,82.25,200
2022-04-11 14:15:00+05:30,82.25,82.25,82.25,82.25,0
2022-04-11 15:15:00+05:30,82.25,82.25,82.25,82.25,0
2022-04-12 09:15:00+05:30,86.35,86.35,86.35,86.35,5600
2022-04-12 10:15:00+05:30,86.35,86.35,86.35,86.35,0
2022-04-12 11:15:00+05:30,86.35,86.35,86.35,86.35,0
2022-04-12 12:15:00+05:30,86.35,86.35,86.35,86.35,0
2022-04-12 13:15:00+05:30,86.35,86.35,86.35,86.35,1031
2022-04-12 14:15:00+05:30,86.35,86.35,86.35,86.35,0
2022-04-12 15:15:00+05:30,86.35,86.35,86.35,86.35,0
2022-04-13 09:15:00+05:30,90.65,90.65,90.65,90.65,0
2022-04-13 10:15:00+05:30,90.65,90.65,90.65,90.65,0
2022-04-13 11:15:00+05:30,90.65,90.65,90.65,90.65,0
2022-04-13 12:15:00+05:30,90.65,90.65,90.65,90.65,0
2022-04-13 13:15:00+05:30,90.65,90.65,90.65,90.65,0
2022-04-13 14:15:00+05:30,90.65,90.65,90.65,90.65,0
2022-04-13 15:15:00+05:30,90.65,90.65,90.65,90.65,0
2022-04-18 09:15:00+05:30,95.15,95.15,95.15,95.15,1000
2022-04-18 10:15:00+05:30,95.15,95.15,95.15,95.15,0
2022-04-18 11:15:00+05:30,95.15,95.15,95.15,95.15,0
2022-04-18 12:15:00+05:30,95.15,95.15,95.15,95.15,0
2022-04-18 13:15:00+05:30,95.15,95.15,95.15,95.15,0
2022-04-18 14:15:00+05:30,95.15,95.15,95.15,95.15,0
2022-04-18 15:15:00+05:30,95.15,95.15,95.15,95.15,0
2022-04-19 09:15:00+05:30,99.9,99.9,97.05,99.85,9265
2022-04-19 10:15:00+05:30,99.85,99.9,99.85,99.9,2220
2022-04-19 11:15:00+05:30,99.9,99.9,99.9,99.9,2864
2022-04-19 12:15:00+05:30,99.9,99.9,99.9,99.9,0
2022-04-19 13:15:00+05:30,99.9,99.9,99.9,99.9,2550
2022-04-19 14:15:00+05:30,99.9,99.9,99.9,99.9,0
2022-04-19 15:15:00+05:30,99.9,99.9,99.5,99.5,4958
2022-04-20 09:15:00+05:30,104.75,104.75,95.0,95.1,12229
2022-04-20 10:15:00+05:30,95.1,96.3,95.1,95.75,2231
2022-04-20 11:15:00+05:30,95.8,98.9,95.1,97.4,3974
