date,open,high,low,close,volume
2015-07-24 09:15:00+05:30,52.85,53.4,51.95,52.8,24527
2015-07-24 10:15:00+05:30,52.95,53.0,52.25,52.75,11611
2015-07-24 11:15:00+05:30,52.75,52.75,52.2,52.5,2831
2015-07-24 12:15:00+05:30,52.5,52.75,52.15,52.2,11955
2015-07-24 13:15:00+05:30,52.2,52.45,51.5,52.25,5420
2015-07-24 14:15:00+05:30,52.25,54.0,51.7,52.2,55249
2015-07-24 15:15:00+05:30,52.2,53.0,52.2,53.0,6365
2015-07-27 09:15:00+05:30,52.0,52.4,51.5,52.0,37057
2015-07-27 10:15:00+05:30,52.0,52.5,51.2,52.3,8038
2015-07-27 11:15:00+05:30,52.3,52.55,52.0,52.0,3993
2015-07-27 12:15:00+05:30,52.0,52.0,50.8,51.5,5906
2015-07-27 13:15:00+05:30,51.5,51.5,51.0,51.1,2170
2015-07-27 14:15:00+05:30,51.1,51.1,50.05,51.0,10539
2015-07-27 15:15:00+05:30,51.0,51.5,50.55,51.5,2550
2015-07-28 09:15:00+05:30,51.2,51.4,48.05,50.2,12531
2015-07-28 10:15:00+05:30,50.2,50.5,50.1,50.2,6318
2015-07-28 11:15:00+05:30,50.2,50.6,49.95,50.1,1761
2015-07-28 12:15:00+05:30,50.1,50.4,50.1,50.4,2455
2015-07-28 13:15:00+05:30,50.4,50.5,49.25,49.4,3096
2015-07-28 14:15:00+05:30,49.4,49.75,48.55,48.55,6225
2015-07-28 15:15:00+05:30,48.55,49.9,48.55,49.8,9534
2015-07-29 09:15:00+05:30,50.0,50.5,50.0,50.5,975
2015-07-29 10:15:00+05:30,50.5,54.4,50.5,52.85,79593
2015-07-29 11:15:00+05:30,52.85,53.9,52.8,53.3,20552
2015-07-29 12:15:00+05:30,53.3,53.6,53.1,53.4,6250
2015-07-29 13:15:00+05:30,53.4,53.95,52.5,52.5,18904
2015-07-29 14:15:00+05:30,52.5,55.0,52.5,54.6,94163
2015-07-29 15:15:00+05:30,54.6,54.95,54.2,54.6,11474
2015-07-30 09:15:00+05:30,55.0,55.05,53.4,54.2,32737
2015-07-30 10:15:00+05:30,54.2,58.15,54.0,57.9,505302
2015-07-30 11:15:00+05:30,57.65,57.95,56.55,57.0,97698
2015-07-30 12:15:00+05:30,57.0,57.0,55.5,55.95,73844
2015-07-30 13:15:00+05:30,56.0,57.0,55.8,56.9,70427
2015-07-30 14:15:00+05:30,56.9,57.05,56.6,56.75,67365
2015-07-30 15:15:00+05:30,56.75,57.0,56.05,56.65,39950
2015-07-31 09:15:00+05:30,58.0,58.9,57.1,57.4,138803
2015-07-31 10:15:00+05:30,57.4,58.0,57.3,57.8,45365
2015-07-31 11:15:00+05:30,57.85,58.2,57.1,57.9,59751
2015-07-31 12:15:00+05:30,57.9,57.9,57.25,57.4,7801
2015-07-31 13:15:00+05:30,57.6,58.6,57.4,58.25,107813
2015-07-31 14:15:00+05:30,58.25,58.25,57.1,57.35,58852
2015-07-31 15:15:00+05:30,57.35,58.0,56.5,57.0,53551
2015-08-03 09:15:00+05:30,57.5,58.85,56.3,56.55,50703
2015-08-03 10:15:00+05:30,56.55,56.9,56.35,56.4,22131
2015-08-03 11:15:00+05:30,56.4,57.0,56.2,56.8,13230
2015-08-03 12:15:00+05:30,56.8,56.8,55.0,55.0,48437
2015-08-03 13:15:00+05:30,55.0,55.7,54.5,55.0,20435
2015-08-03 14:15:00+05:30,55.0,55.65,55.0,55.0,25306
2015-08-03 15:15:00+05:30,55.0,55.0,54.6,54.6,10556
2015-08-04 09:15:00+05:30,55.45,55.5,54.0,55.0,35805
2015-08-04 10:15:00+05:30,55.0,55.0,51.05,52.6,195750
2015-08-04 11:15:00+05:30,52.6,53.55,50.75,51.9,173034
2015-08-04 12:15:00+05:30,51.9,52.3,51.1,51.8,32916
2015-08-04 13:15:00+05:30,51.8,52.55,51.6,52.2,30884
2015-08-04 14:15:00+05:30,52.2,52.6,51.2,51.45,44221
2015-08-04 15:15:00+05:30,51.45,51.5,51.1,51.4,44251
2015-08-05 09:15:00+05:30,52.6,52.95,50.0,52.6,52977
2015-08-05 10:15:00+05:30,52.6,53.6,52.0,53.2,26467
2015-08-05 11:15:00+05:30,53.2,53.8,52.8,52.9,27742
2015-08-05 12:15:00+05:30,52.9,53.55,52.55,52.9,26207
2015-08-05 13:15:00+05:30,52.9,53.5,52.5,52.6,34597
2015-08-05 14:15:00+05:30,52.8,52.8,51.95,52.4,60095
2015-08-05 15:15:00+05:30,52.3,52.85,52.3,52.55,10579
2015-08-06 09:15:00+05:30,53.25,54.55,51.6,53.0,137942
2015-08-06 10:15:00+05:30,53.0,53.8,52.8,53.05,36492
2015-08-06 11:15:00+05:30,53.1,53.1,52.1,52.35,28202
2015-08-06 12:15:00+05:30,52.35,53.75,52.0,52.5,84693
2015-08-06 13:15:00+05:30,52.5,53.0,52.3,52.75,14013
2015-08-06 14:15:00+05:30,52.75,52.75,51.7,52.35,86646
2015-08-06 15:15:00+05:30,52.35,52.5,52.05,52.2,24429
2015-08-07 09:15:00+05:30,52.35,53.0,52.0,52.6,14342
2015-08-07 10:15:00+05:30,52.6,52.95,52.5,52.75,10058
2015-08-07 11:15:00+05:30,52.75,53.85,52.75,53.3,29772
2015-08-07 12:15:00+05:30,53.3,53.3,52.75,52.95,60833
2015-08-07 13:15:00+05:30,52.95,53.0,52.75,52.9,70944
2015-08-07 14:15:00+05:30,52.9,53.6,52.8,53.5,35696
2015-08-07 15:15:00+05:30,53.5,55.2,53.15,54.95,153705
2015-08-10 09:15:00+05:30,54.3,57.0,54.2,56.4,206293
2015-08-10 10:15:00+05:30,56.4,58.65,56.0,57.4,236041
2015-08-10 11:15:00+05:30,57.4,57.65,56.25,56.8,37667
2015-08-10 12:15:00+05:30,56.8,58.9,56.8,57.8,247259
2015-08-10 13:15:00+05:30,58.0,58.6,57.35,58.0,117832
2015-08-10 14:15:00+05:30,57.75,58.15,56.4,56.4,110933
