date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,127.25,128.0,126.8,127.3,45653
2015-02-02 10:15:00+05:30,127.0,127.25,126.0,126.1,35776
2015-02-02 11:15:00+05:30,126.1,126.2,125.85,125.9,28214
2015-02-02 12:15:00+05:30,125.9,126.15,125.35,125.4,46244
2015-02-02 13:15:00+05:30,125.4,126.65,125.05,126.0,78716
2015-02-02 14:15:00+05:30,126.0,126.45,125.65,126.0,32081
2015-02-02 15:15:00+05:30,126.0,127.5,125.15,127.5,12216
2015-02-03 09:15:00+05:30,127.0,127.2,126.7,127.1,42954
2015-02-03 10:15:00+05:30,127.1,127.75,126.85,127.75,46126
2015-02-03 11:15:00+05:30,127.75,128.9,127.45,127.45,84045
2015-02-03 12:15:00+05:30,127.45,127.5,126.65,126.8,64832
2015-02-03 13:15:00+05:30,126.8,126.95,126.35,126.4,26458
2015-02-03 14:15:00+05:30,126.35,132.1,125.5,125.65,169424
2015-02-03 15:15:00+05:30,125.65,126.0,125.0,125.0,14526
2015-02-04 09:15:00+05:30,125.0,127.05,125.0,126.95,73030
2015-02-04 10:15:00+05:30,126.95,128.3,126.95,127.9,38442
2015-02-04 11:15:00+05:30,127.9,127.9,126.9,127.05,72984
2015-02-04 12:15:00+05:30,127.05,128.4,126.95,128.4,88981
2015-02-04 13:15:00+05:30,128.4,129.3,128.4,128.7,72253
2015-02-04 14:15:00+05:30,128.7,130.5,128.55,129.5,93071
2015-02-04 15:15:00+05:30,129.5,129.5,128.25,128.25,5824
2015-02-05 09:15:00+05:30,129.4,130.0,129.4,129.65,31183
2015-02-05 10:15:00+05:30,129.65,129.7,129.35,129.5,85493
2015-02-05 11:15:00+05:30,129.5,129.55,128.95,129.05,62124
2015-02-05 12:15:00+05:30,129.05,130.0,129.05,129.5,43975
2015-02-05 13:15:00+05:30,129.5,129.8,129.3,129.3,51663
2015-02-05 14:15:00+05:30,129.3,129.45,127.9,128.0,40609
2015-02-05 15:15:00+05:30,128.0,128.3,127.5,128.0,14811
2015-02-06 09:15:00+05:30,128.0,128.85,128.0,128.65,52041
2015-02-06 10:15:00+05:30,128.65,128.85,128.1,128.25,43775
2015-02-06 11:15:00+05:30,128.25,128.45,128.1,128.4,17271
2015-02-06 12:15:00+05:30,128.4,128.5,128.15,128.35,50343
2015-02-06 13:15:00+05:30,128.35,128.5,128.2,128.4,55262
2015-02-06 14:15:00+05:30,128.4,128.45,128.0,128.25,355449
2015-02-06 15:15:00+05:30,128.25,129.25,128.1,129.25,15463
2015-02-09 09:15:00+05:30,129.25,129.25,128.1,128.15,42872
2015-02-09 10:15:00+05:30,128.4,128.6,127.9,128.25,39163
2015-02-09 11:15:00+05:30,128.25,128.7,128.1,128.35,62329
2015-02-09 12:15:00+05:30,128.35,128.95,128.0,128.75,13631
2015-02-09 13:15:00+05:30,128.7,129.25,128.5,128.75,55617
2015-02-09 14:15:00+05:30,128.75,128.9,128.0,128.55,43381
2015-02-09 15:15:00+05:30,128.55,128.65,127.7,127.8,42082
2015-02-10 09:15:00+05:30,128.6,128.75,128.4,128.5,39465
2015-02-10 10:15:00+05:30,128.5,128.95,128.4,128.9,38032
2015-02-10 11:15:00+05:30,128.9,129.55,128.85,129.3,74510
2015-02-10 12:15:00+05:30,129.45,129.45,128.2,128.55,48208
2015-02-10 13:15:00+05:30,128.5,128.8,128.4,128.4,88257
2015-02-10 14:15:00+05:30,128.4,129.1,128.2,128.8,96560
2015-02-10 15:15:00+05:30,128.7,129.9,128.5,129.9,7470
2015-02-11 09:15:00+05:30,129.9,129.9,129.0,129.0,52025
2015-02-11 10:15:00+05:30,129.0,129.05,128.55,128.55,71862
2015-02-11 11:15:00+05:30,128.55,130.35,128.55,130.3,36512
2015-02-11 12:15:00+05:30,130.3,130.35,129.45,129.45,56846
2015-02-11 13:15:00+05:30,129.45,129.85,129.2,129.45,91136
2015-02-11 14:15:00+05:30,129.45,132.3,129.45,132.3,86191
2015-02-11 15:15:00+05:30,132.3,133.0,132.3,132.7,12351
2015-02-12 09:15:00+05:30,132.8,132.8,132.4,132.5,47097
2015-02-12 10:15:00+05:30,132.5,132.6,132.0,132.0,47683
2015-02-12 11:15:00+05:30,132.0,133.0,131.95,132.2,90199
2015-02-12 12:15:00+05:30,132.2,132.5,131.9,132.0,56035
2015-02-12 13:15:00+05:30,132.0,133.0,132.0,132.1,70048
2015-02-12 14:15:00+05:30,132.15,132.75,132.0,132.1,54888
2015-02-12 15:15:00+05:30,132.0,133.2,132.0,133.2,4472
2015-02-13 09:15:00+05:30,132.35,132.8,132.35,132.6,49245
2015-02-13 10:15:00+05:30,132.6,133.25,132.5,132.5,60948
2015-02-13 11:15:00+05:30,132.5,132.5,131.45,131.8,61535
2015-02-13 12:15:00+05:30,131.8,132.95,131.2,131.2,55149
2015-02-13 13:15:00+05:30,131.2,132.3,129.95,132.05,111793
2015-02-13 14:15:00+05:30,132.05,133.3,132.0,133.3,37339
2015-02-13 15:15:00+05:30,133.3,133.45,132.9,133.4,7548
2015-02-16 09:15:00+05:30,133.3,134.55,133.3,134.05,45242
2015-02-16 10:15:00+05:30,134.05,134.5,133.6,133.75,105947
2015-02-16 11:15:00+05:30,133.75,135.2,133.6,134.05,46453
2015-02-16 12:15:00+05:30,134.05,134.35,133.8,133.8,62381
2015-02-16 13:15:00+05:30,133.75,135.45,133.75,135.25,69934
2015-02-16 14:15:00+05:30,135.25,135.75,134.85,134.85,107732
2015-02-16 15:15:00+05:30,134.85,135.0,134.6,134.6,8961
2015-02-18 09:15:00+05:30,134.45,134.85,134.45,134.5,64193
2015-02-18 10:15:00+05:30,134.5,134.95,134.15,134.4,81927
2015-02-18 11:15:00+05:30,134.4,134.4,133.3,133.4,47432
2015-02-18 12:15:00+05:30,133.4,133.75,133.25,133.65,86302
2015-02-18 13:15:00+05:30,133.65,133.85,133.3,133.3,73036
2015-02-18 14:15:00+05:30,133.3,133.8,133.25,133.55,56170
2015-02-18 15:15:00+05:30,133.55,133.55,132.95,133.5,5698
2015-02-19 09:15:00+05:30,133.75,134.0,133.45,133.45,62287
2015-02-19 10:15:00+05:30,133.45,133.45,132.8,132.85,69631
2015-02-19 11:15:00+05:30,132.85,132.95,131.8,131.9,55469
2015-02-19 12:15:00+05:30,131.9,131.9,131.4,131.5,91047
2015-02-19 13:15:00+05:30,131.5,131.75,130.95,131.0,58671
2015-02-19 14:15:00+05:30,131.0,132.0,130.2,131.5,121782
2015-02-19 15:15:00+05:30,131.5,131.7,131.0,131.0,5117
