date,open,high,low,close,volume
2018-01-29 00:00:00+05:30,127.05,133.35,123.1,126.2,28016702
2018-01-30 00:00:00+05:30,125.35,130.5,117.2,126.5,4072884
2018-01-31 00:00:00+05:30,126.0,129.0,122.3,124.8,1317210
2018-02-01 00:00:00+05:30,122.5,130.5,121.25,126.5,1569362
2018-02-02 00:00:00+05:30,123.1,125.9,115.8,116.95,967486
2018-02-05 00:00:00+05:30,112.55,118.7,111.5,116.3,437386
2018-02-06 00:00:00+05:30,112.0,114.0,107.5,113.3,607310
2018-02-07 00:00:00+05:30,115.0,118.1,114.2,116.65,415514
2018-02-08 00:00:00+05:30,116.65,119.5,116.65,118.95,318680
2018-02-09 00:00:00+05:30,117.5,121.5,115.55,118.15,264570
2018-02-12 00:00:00+05:30,118.95,126.0,118.8,124.3,639302
2018-02-14 00:00:00+05:30,124.45,125.9,122.8,124.65,305388
2018-02-15 00:00:00+05:30,125.0,125.75,119.0,119.6,184698
2018-02-16 00:00:00+05:30,120.1,122.0,115.8,117.0,183854
2018-02-19 00:00:00+05:30,115.1,118.4,114.1,114.9,124816
2018-02-20 00:00:00+05:30,115.2,116.7,114.0,115.0,118974
2018-02-21 00:00:00+05:30,115.5,116.5,113.6,115.1,147378
2018-02-22 00:00:00+05:30,114.45,118.8,114.45,118.3,187254
2018-02-23 00:00:00+05:30,118.5,119.1,116.25,117.0,96720
2018-02-26 00:00:00+05:30,117.2,122.1,115.55,119.5,227608
2018-02-27 00:00:00+05:30,122.95,124.0,120.5,122.25,392614
2018-02-28 00:00:00+05:30,122.4,123.0,120.0,121.75,228566
2018-03-01 00:00:00+05:30,121.7,124.0,121.7,122.05,344384
2018-03-05 00:00:00+05:30,122.5,123.9,119.5,120.95,213998
2018-03-06 00:00:00+05:30,121.25,122.7,118.75,119.3,117204
2018-03-07 00:00:00+05:30,119.0,121.0,116.0,117.9,134202
2018-03-08 00:00:00+05:30,118.1,119.9,117.5,119.1,135362
2018-03-09 00:00:00+05:30,119.1,120.2,118.1,119.05,101176
2018-03-12 00:00:00+05:30,119.65,122.9,119.65,121.7,230308
2018-03-13 00:00:00+05:30,121.3,122.4,120.15,121.5,135182
2018-03-14 00:00:00+05:30,121.5,121.85,119.0,119.45,52490
2018-03-15 00:00:00+05:30,119.0,120.3,119.0,119.35,112524
2018-03-16 00:00:00+05:30,119.4,120.95,119.0,119.7,587442
2018-03-19 00:00:00+05:30,119.3,121.0,116.3,116.95,50194
2018-03-20 00:00:00+05:30,116.3,116.8,114.65,115.0,173574
2018-03-21 00:00:00+05:30,115.5,116.65,114.2,115.2,146134
2018-03-22 00:00:00+05:30,115.3,116.35,114.0,114.5,97958
2018-03-23 00:00:00+05:30,113.4,114.5,110.5,112.5,151792
2018-03-26 00:00:00+05:30,115.0,115.0,113.3,114.1,71888
2018-03-27 00:00:00+05:30,114.5,115.4,110.55,113.7,64358
2018-03-28 00:00:00+05:30,114.35,116.9,113.75,115.9,81336
2018-04-02 00:00:00+05:30,115.9,118.8,115.0,117.7,56316
2018-04-03 00:00:00+05:30,119.35,119.35,116.5,117.3,43690
