date,open,high,low,close,volume
2021-06-15 09:15:00+05:30,26.0,26.4,23.75,23.8,196340
2021-06-15 10:15:00+05:30,23.8,24.6,23.65,24.45,57120
2021-06-15 11:15:00+05:30,24.45,26.0,24.25,25.4,104600
2021-06-15 12:15:00+05:30,25.4,26.35,25.05,26.0,179005
2021-06-15 13:15:00+05:30,26.0,26.0,25.1,25.2,34365
2021-06-15 14:15:00+05:30,25.2,25.4,25.05,25.05,20725
2021-06-15 15:15:00+05:30,25.05,25.4,24.75,24.75,56085
2021-06-16 09:15:00+05:30,25.35,26.0,24.8,24.8,56205
2021-06-16 10:15:00+05:30,24.8,24.8,24.1,24.3,53955
2021-06-16 11:15:00+05:30,24.3,24.5,24.3,24.35,23230
2021-06-16 12:15:00+05:30,24.35,24.5,24.35,24.4,6010
2021-06-16 13:15:00+05:30,24.4,24.5,24.4,24.4,7400
2021-06-16 14:15:00+05:30,24.4,25.0,24.35,24.4,19325
2021-06-16 15:15:00+05:30,24.4,24.5,24.05,24.5,23810
2021-06-17 09:15:00+05:30,24.0,24.4,23.15,23.85,25190
2021-06-17 10:15:00+05:30,23.85,23.95,23.85,23.9,4485
2021-06-17 11:15:00+05:30,23.9,24.15,23.6,23.6,12890
2021-06-17 12:15:00+05:30,23.6,23.9,23.6,23.8,7920
2021-06-17 13:15:00+05:30,23.95,23.95,23.75,23.9,3295
2021-06-17 14:15:00+05:30,23.9,23.95,23.75,23.8,9410
2021-06-17 15:15:00+05:30,23.8,23.95,23.8,23.8,3515
2021-06-18 09:15:00+05:30,24.0,24.0,23.4,23.4,62530
2021-06-18 10:15:00+05:30,23.4,23.5,22.4,22.4,43980
2021-06-18 11:15:00+05:30,22.4,23.0,22.25,22.55,42940
2021-06-18 12:15:00+05:30,22.55,23.0,22.45,23.0,13635
2021-06-18 13:15:00+05:30,23.0,23.05,22.75,22.95,1630
2021-06-18 14:15:00+05:30,22.95,25.7,22.95,25.0,406085
2021-06-18 15:15:00+05:30,25.0,25.2,24.8,25.1,38100
2021-06-21 09:15:00+05:30,25.55,26.35,24.3,26.25,334360
2021-06-21 10:15:00+05:30,26.2,26.2,25.8,26.1,250230
2021-06-21 11:15:00+05:30,26.1,26.35,25.85,26.1,135845
2021-06-21 12:15:00+05:30,26.1,26.15,25.7,26.15,121920
2021-06-21 13:15:00+05:30,26.15,26.3,25.8,26.0,49430
2021-06-21 14:15:00+05:30,26.0,26.3,25.95,25.95,90005
2021-06-21 15:15:00+05:30,25.95,26.0,25.5,25.7,42670
2021-06-22 09:15:00+05:30,26.4,26.95,25.7,26.8,201295
2021-06-22 10:15:00+05:30,26.8,27.3,26.7,27.1,126125
2021-06-22 11:15:00+05:30,27.1,27.2,26.6,26.75,50190
2021-06-22 12:15:00+05:30,26.75,26.85,26.5,26.55,20580
2021-06-22 13:15:00+05:30,26.55,26.8,26.5,26.7,13135
2021-06-22 14:15:00+05:30,26.7,26.8,26.0,26.0,33040
2021-06-22 15:15:00+05:30,26.0,26.2,25.8,25.8,26675
2021-06-23 09:15:00+05:30,25.9,26.75,25.9,26.3,38970
2021-06-23 10:15:00+05:30,26.3,26.45,26.05,26.3,8580
2021-06-23 11:15:00+05:30,26.3,26.3,25.95,25.95,14450
2021-06-23 12:15:00+05:30,25.95,26.15,25.95,25.95,1680
2021-06-23 13:15:00+05:30,25.95,26.0,25.75,25.95,12110
2021-06-23 14:15:00+05:30,25.95,26.15,25.6,25.6,22815
2021-06-23 15:15:00+05:30,25.6,26.0,25.6,25.75,8175
2021-06-24 09:15:00+05:30,26.35,26.35,25.2,25.3,16705
2021-06-24 10:15:00+05:30,25.3,25.4,25.25,25.4,3680
2021-06-24 11:15:00+05:30,25.4,25.4,25.2,25.2,8425
2021-06-24 12:15:00+05:30,25.1,25.45,25.1,25.25,7415
2021-06-24 13:15:00+05:30,25.25,25.5,25.1,25.4,12280
2021-06-24 14:15:00+05:30,25.4,25.75,24.75,25.6,25570
2021-06-24 15:15:00+05:30,25.6,25.6,24.8,25.2,7680
2021-06-25 09:15:00+05:30,25.05,25.75,25.05,25.2,16980
2021-06-25 10:15:00+05:30,25.35,25.35,25.2,25.25,5410
2021-06-25 11:15:00+05:30,25.25,25.75,25.05,25.7,14650
2021-06-25 12:15:00+05:30,25.7,25.75,25.5,25.7,21305
2021-06-25 13:15:00+05:30,25.7,25.9,25.6,25.8,11925
2021-06-25 14:15:00+05:30,25.8,25.8,25.6,25.75,13945
2021-06-25 15:15:00+05:30,25.75,25.75,25.05,25.4,11070
2021-06-28 09:15:00+05:30,25.7,26.0,25.5,25.6,20700
2021-06-28 10:15:00+05:30,25.6,26.0,25.6,25.8,28230
2021-06-28 11:15:00+05:30,25.8,25.95,25.8,25.85,6675
2021-06-28 12:15:00+05:30,25.85,25.95,25.85,25.85,9970
2021-06-28 13:15:00+05:30,25.85,26.0,25.85,25.85,16270
2021-06-28 14:15:00+05:30,25.85,25.9,25.6,25.6,45195
2021-06-28 15:15:00+05:30,25.6,25.8,25.6,25.6,3985
2021-06-29 09:15:00+05:30,25.85,25.9,25.4,25.6,23690
2021-06-29 10:15:00+05:30,25.6,25.75,25.4,25.6,19035
2021-06-29 11:15:00+05:30,25.6,25.75,25.4,25.4,7380
2021-06-29 12:15:00+05:30,25.4,25.6,25.4,25.45,7445
2021-06-29 13:15:00+05:30,25.45,25.6,25.3,25.4,14245
2021-06-29 14:15:00+05:30,25.4,25.45,25.3,25.4,14395
2021-06-29 15:15:00+05:30,25.4,25.45,25.25,25.25,8050
2021-06-30 09:15:00+05:30,25.3,25.5,25.15,25.3,51920
2021-06-30 10:15:00+05:30,25.3,26.2,25.3,25.9,88245
2021-06-30 11:15:00+05:30,25.85,25.85,25.2,25.4,24835
2021-06-30 12:15:00+05:30,25.3,25.55,25.25,25.5,5150
2021-06-30 13:15:00+05:30,25.5,25.5,25.4,25.4,2905
2021-06-30 14:15:00+05:30,25.4,25.4,25.15,25.35,9660
2021-06-30 15:15:00+05:30,25.6,25.6,25.0,25.35,21570
2021-07-01 09:15:00+05:30,25.7,25.8,25.4,25.65,8170
2021-07-01 10:15:00+05:30,25.65,25.65,25.4,25.5,7430
2021-07-01 11:15:00+05:30,25.5,25.5,25.2,25.25,9115
2021-07-01 12:15:00+05:30,25.25,25.3,25.25,25.25,1935
2021-07-01 13:15:00+05:30,25.25,25.4,25.25,25.4,2725
2021-07-01 14:15:00+05:30,25.4,25.4,25.2,25.2,4370
2021-07-01 15:15:00+05:30,25.2,25.4,25.2,25.4,4780
2021-07-02 09:15:00+05:30,25.6,25.7,25.05,25.1,10510
2021-07-02 10:15:00+05:30,25.1,25.4,25.1,25.2,7545
2021-07-02 11:15:00+05:30,25.2,25.4,25.2,25.4,6095
2021-07-02 12:15:00+05:30,25.4,25.4,25.25,25.25,1515
2021-07-02 13:15:00+05:30,25.5,26.0,25.25,25.35,28340
2021-07-02 14:15:00+05:30,25.35,25.4,25.1,25.15,10200
