date,open,high,low,close,volume
2016-11-01 09:15:00+05:30,74.95,80.0,61.0,73.05,59205
2016-11-01 10:15:00+05:30,74.0,75.05,73.2,73.25,13715
2016-11-01 11:15:00+05:30,73.25,76.45,73.25,76.0,11825
2016-11-01 12:15:00+05:30,76.0,77.0,74.0,74.5,2815
2016-11-01 13:15:00+05:30,74.5,75.7,74.5,75.4,1490
2016-11-01 14:15:00+05:30,75.4,76.05,74.1,74.1,5805
2016-11-01 15:15:00+05:30,74.1,74.6,73.0,73.1,5840
2016-11-02 09:15:00+05:30,72.95,73.0,71.0,71.05,7300
2016-11-02 10:15:00+05:30,71.4,72.0,71.4,71.95,1520
2016-11-02 11:15:00+05:30,71.95,71.95,71.1,71.1,1075
2016-11-02 12:15:00+05:30,71.1,71.4,70.45,70.45,2050
2016-11-02 13:15:00+05:30,70.45,71.25,70.45,71.25,275
2016-11-02 14:15:00+05:30,71.25,71.25,70.8,71.0,1610
2016-11-02 15:15:00+05:30,71.0,73.0,71.0,73.0,3730
2016-11-03 09:15:00+05:30,73.2,73.95,73.2,73.95,345
2016-11-03 10:15:00+05:30,73.9,73.9,72.8,72.8,555
2016-11-03 11:15:00+05:30,72.8,72.8,72.8,72.8,250
2016-11-03 12:15:00+05:30,72.8,72.8,72.8,72.8,300
2016-11-03 13:15:00+05:30,72.8,72.8,72.0,72.0,505
2016-11-03 14:15:00+05:30,72.0,72.0,70.1,70.1,560
2016-11-03 15:15:00+05:30,70.1,71.0,70.1,71.0,30
2016-11-04 09:15:00+05:30,68.65,68.65,68.3,68.3,485
2016-11-04 10:15:00+05:30,68.3,69.2,68.3,69.2,175
2016-11-04 11:15:00+05:30,69.2,69.2,67.3,68.0,4960
2016-11-04 12:15:00+05:30,68.0,68.0,67.2,67.2,165
2016-11-04 13:15:00+05:30,67.2,68.35,67.2,68.35,240
2016-11-04 14:15:00+05:30,68.35,68.35,67.5,67.5,1275
2016-11-04 15:15:00+05:30,67.5,67.5,67.5,67.5,0
2016-11-07 09:15:00+05:30,65.0,69.4,65.0,69.0,805
2016-11-07 10:15:00+05:30,69.0,69.35,68.0,68.0,1340
2016-11-07 11:15:00+05:30,68.0,71.6,68.0,71.6,3450
2016-11-07 12:15:00+05:30,71.6,71.6,71.0,71.2,1150
2016-11-07 13:15:00+05:30,71.2,71.2,69.0,69.0,3275
2016-11-07 14:15:00+05:30,69.0,70.95,69.0,69.8,1100
2016-11-07 15:15:00+05:30,69.8,70.4,69.8,69.8,165
2016-11-08 09:15:00+05:30,71.8,72.0,70.0,71.0,1965
2016-11-08 10:15:00+05:30,71.0,72.0,70.0,70.0,725
2016-11-08 11:15:00+05:30,70.0,70.0,70.0,70.0,0
2016-11-08 12:15:00+05:30,70.0,70.6,70.0,70.2,410
2016-11-08 13:15:00+05:30,70.2,70.2,70.2,70.2,0
2016-11-08 14:15:00+05:30,70.2,70.2,70.1,70.1,95
2016-11-08 15:15:00+05:30,70.1,70.1,70.1,70.1,0
2016-11-09 09:15:00+05:30,65.0,68.6,65.0,68.6,1095
2016-11-09 10:15:00+05:30,68.6,68.6,68.1,68.1,850
2016-11-09 11:15:00+05:30,68.1,68.1,66.4,66.4,125
2016-11-09 12:15:00+05:30,66.4,69.0,65.2,69.0,455
2016-11-09 13:15:00+05:30,69.0,69.0,69.0,69.0,0
2016-11-09 14:15:00+05:30,69.0,69.0,66.0,68.0,1190
2016-11-09 15:15:00+05:30,68.0,68.0,68.0,68.0,20
2016-11-10 09:15:00+05:30,67.0,72.0,67.0,70.0,580
2016-11-10 10:15:00+05:30,70.0,70.0,70.0,70.0,210
2016-11-10 11:15:00+05:30,70.0,70.0,70.0,70.0,0
2016-11-10 12:15:00+05:30,70.0,70.0,70.0,70.0,0
2016-11-10 13:15:00+05:30,70.0,70.0,70.0,70.0,10
2016-11-10 14:15:00+05:30,70.0,71.6,70.0,71.1,500
2016-11-10 15:15:00+05:30,71.1,71.1,70.0,70.0,615
2016-11-11 10:15:00+05:30,68.0,68.0,68.0,68.0,210
2016-11-11 11:15:00+05:30,68.0,68.0,68.0,68.0,0
2016-11-11 12:15:00+05:30,68.0,68.0,67.0,67.0,250
2016-11-11 13:15:00+05:30,67.0,67.0,67.0,67.0,0
2016-11-11 14:15:00+05:30,67.0,70.0,67.0,68.0,1925
2016-11-11 15:15:00+05:30,68.0,68.0,68.0,68.0,0
2016-11-15 09:15:00+05:30,68.0,68.0,66.25,66.25,1320
2016-11-15 10:15:00+05:30,66.25,66.25,66.25,66.25,0
2016-11-15 11:15:00+05:30,66.25,68.0,65.0,65.0,6425
2016-11-15 12:15:00+05:30,65.0,67.75,64.0,67.75,595
2016-11-15 13:15:00+05:30,67.75,67.75,65.0,65.0,600
2016-11-15 14:15:00+05:30,65.0,67.4,65.0,65.2,2750
2016-11-15 15:15:00+05:30,65.2,65.2,65.0,65.2,755
2016-11-16 09:15:00+05:30,66.0,66.0,62.5,62.5,385
2016-11-16 10:15:00+05:30,62.5,65.8,62.5,65.8,125
2016-11-16 11:15:00+05:30,65.8,65.9,65.8,65.9,150
2016-11-16 12:15:00+05:30,65.9,65.9,63.6,63.6,610
2016-11-16 13:15:00+05:30,63.6,64.0,63.6,64.0,250
2016-11-16 14:15:00+05:30,64.0,65.75,64.0,64.95,12095
2016-11-16 15:15:00+05:30,64.95,65.9,64.95,65.2,910
2016-11-17 10:15:00+05:30,64.8,64.8,64.8,64.8,5
2016-11-17 11:15:00+05:30,64.8,64.8,64.8,64.8,0
2016-11-17 12:15:00+05:30,64.8,64.8,64.8,64.8,0
2016-11-17 13:15:00+05:30,64.8,64.8,64.0,64.0,500
2016-11-17 14:15:00+05:30,64.0,64.0,64.0,64.0,655
2016-11-17 15:15:00+05:30,64.0,64.8,64.0,64.8,650
2016-11-18 11:15:00+05:30,64.0,64.0,64.0,64.0,500
2016-11-18 12:15:00+05:30,64.0,64.0,64.0,64.0,0
2016-11-18 13:15:00+05:30,64.0,64.0,64.0,64.0,0
2016-11-18 14:15:00+05:30,64.0,65.0,64.0,65.0,1050
2016-11-18 15:15:00+05:30,65.0,65.0,64.0,64.0,65
2016-11-21 10:15:00+05:30,64.0,64.0,64.0,64.0,100
2016-11-21 11:15:00+05:30,64.0,64.2,64.0,64.2,50
2016-11-21 12:15:00+05:30,64.2,64.2,64.0,64.0,35
2016-11-21 13:15:00+05:30,64.0,64.0,64.0,64.0,0
2016-11-21 14:15:00+05:30,64.0,64.0,63.0,63.0,565
2016-11-21 15:15:00+05:30,63.0,65.6,61.2,65.6,1750
2016-11-22 14:15:00+05:30,64.0,64.0,64.0,64.0,100
2016-11-22 15:15:00+05:30,64.0,64.0,64.0,64.0,0
2016-11-23 09:15:00+05:30,60.6,61.95,60.6,61.95,515
2016-11-23 10:15:00+05:30,61.95,62.0,61.95,62.0,5
2016-11-23 11:15:00+05:30,62.0,68.0,62.0,65.0,515
2016-11-23 12:15:00+05:30,65.0,66.0,62.6,62.6,30
2016-11-23 13:15:00+05:30,62.6,64.8,62.6,63.0,10
