date,open,high,low,close,volume
2019-10-15 09:15:00+05:30,12.1,12.3,12.05,12.05,94830
2019-10-15 10:15:00+05:30,12.05,12.1,12.05,12.05,939160
2019-10-15 11:15:00+05:30,12.05,12.1,12.05,12.05,1357815
2019-10-15 12:15:00+05:30,12.05,12.05,12.05,12.05,1509340
2019-10-15 13:15:00+05:30,12.05,12.1,12.05,12.05,316865
2019-10-15 14:15:00+05:30,12.05,12.1,12.05,12.05,590120
2019-10-15 15:15:00+05:30,12.05,12.1,12.05,12.05,397505
2019-10-16 09:15:00+05:30,12.1,12.1,12.0,12.05,127230
2019-10-16 10:15:00+05:30,12.05,12.1,12.05,12.05,261690
2019-10-16 11:15:00+05:30,12.05,12.05,12.05,12.05,45455
2019-10-16 12:15:00+05:30,12.05,12.05,12.05,12.05,34850
2019-10-16 13:15:00+05:30,12.05,12.05,12.05,12.05,849710
2019-10-16 14:15:00+05:30,12.05,12.05,12.05,12.05,1182745
2019-10-16 15:15:00+05:30,12.05,12.1,12.05,12.05,132230
2019-10-17 09:15:00+05:30,12.05,12.05,12.05,12.05,41740
2019-10-17 10:15:00+05:30,12.05,12.05,12.05,12.05,15640
2019-10-17 11:15:00+05:30,12.05,12.1,12.05,12.05,737835
2019-10-17 12:15:00+05:30,12.05,12.1,12.05,12.05,7350
2019-10-17 13:15:00+05:30,12.1,12.1,12.05,12.05,10625
2019-10-17 14:15:00+05:30,12.05,12.05,12.05,12.05,914600
2019-10-17 15:15:00+05:30,12.05,12.05,12.05,12.05,121300
2019-10-18 09:15:00+05:30,12.05,12.05,12.05,12.05,37490
2019-10-18 10:15:00+05:30,12.05,12.05,12.05,12.05,54980
2019-10-18 11:15:00+05:30,12.05,12.05,12.05,12.05,27265
2019-10-18 12:15:00+05:30,12.05,12.1,12.05,12.05,25505
2019-10-18 13:15:00+05:30,12.05,12.1,12.05,12.05,460645
2019-10-18 14:15:00+05:30,12.05,12.1,12.05,12.05,370920
2019-10-18 15:15:00+05:30,12.05,12.1,12.05,12.1,486365
2019-10-22 09:15:00+05:30,12.05,12.1,12.05,12.05,36105
2019-10-22 10:15:00+05:30,12.05,12.05,12.05,12.05,12205
2019-10-22 11:15:00+05:30,12.05,12.05,12.05,12.05,21595
2019-10-22 12:15:00+05:30,12.05,12.1,12.05,12.05,257170
2019-10-22 13:15:00+05:30,12.05,12.1,12.05,12.05,11655
2019-10-22 14:15:00+05:30,12.05,12.1,12.05,12.05,6700
2019-10-22 15:15:00+05:30,12.1,12.2,12.05,12.2,35470
2019-10-23 09:15:00+05:30,12.05,12.1,12.05,12.05,13630
2019-10-23 10:15:00+05:30,12.05,12.1,12.05,12.1,2690
2019-10-23 11:15:00+05:30,12.1,12.2,12.05,12.15,536300
2019-10-23 12:15:00+05:30,12.15,12.15,12.1,12.1,1450
2019-10-23 13:15:00+05:30,12.1,12.15,12.1,12.15,3635
2019-10-23 14:15:00+05:30,12.1,12.2,12.1,12.1,11390
2019-10-23 15:15:00+05:30,12.1,12.2,12.1,12.2,11390
2019-10-24 09:15:00+05:30,12.2,12.2,12.1,12.1,8115
2019-10-24 10:15:00+05:30,12.1,12.1,12.1,12.1,8355
2019-10-24 11:15:00+05:30,12.1,12.25,12.1,12.25,510260
2019-10-24 12:15:00+05:30,12.15,12.25,12.15,12.15,4100
2019-10-24 13:15:00+05:30,12.15,12.25,12.15,12.2,2550
2019-10-24 14:15:00+05:30,12.2,12.3,12.15,12.2,664580
2019-10-24 15:15:00+05:30,12.2,12.3,12.2,12.3,2500
2019-10-25 09:15:00+05:30,12.05,12.3,12.05,12.15,12605
2019-10-25 10:15:00+05:30,12.15,12.15,12.15,12.15,2900
2019-10-25 11:15:00+05:30,12.15,12.15,12.15,12.15,3150
2019-10-25 12:15:00+05:30,12.15,12.25,12.15,12.25,503925
2019-10-25 13:15:00+05:30,12.25,12.25,12.15,12.15,1200
2019-10-25 14:15:00+05:30,12.15,12.15,12.15,12.15,100
2019-10-25 15:15:00+05:30,12.25,12.6,12.25,12.6,14785
2019-10-27 18:15:00+05:30,12.35,12.6,12.15,12.6,13905
2019-10-29 09:15:00+05:30,12.45,12.45,12.2,12.2,17625
2019-10-29 10:15:00+05:30,12.2,12.45,12.2,12.25,4150
2019-10-29 11:15:00+05:30,12.45,12.45,12.2,12.2,1305
2019-10-29 12:15:00+05:30,12.2,12.4,12.2,12.4,1290
2019-10-29 13:15:00+05:30,12.2,12.4,12.2,12.4,457415
2019-10-29 14:15:00+05:30,12.4,12.4,12.3,12.3,415445
2019-10-29 15:15:00+05:30,12.3,12.6,12.3,12.6,41205
2019-10-30 09:15:00+05:30,12.6,12.6,12.2,12.3,3885
2019-10-30 10:15:00+05:30,12.3,12.55,12.2,12.55,3865
2019-10-30 11:15:00+05:30,12.55,12.6,12.2,12.6,3545
2019-10-30 12:15:00+05:30,12.6,12.6,12.2,12.2,2200
2019-10-30 13:15:00+05:30,12.2,12.2,12.2,12.2,1300
