date,open,high,low,close,volume
2022-05-24 09:15:00+05:30,360.0,535.5,360.0,532.7,4024659
2022-05-24 10:15:00+05:30,532.7,543.15,519.75,535.65,2729006
2022-05-24 11:15:00+05:30,535.2,547.95,526.6,547.95,1468640
2022-05-24 12:15:00+05:30,547.6,568.8,536.0,539.0,2824624
2022-05-24 13:15:00+05:30,538.85,543.55,528.5,535.5,1114874
2022-05-24 14:15:00+05:30,535.55,547.0,528.4,532.0,1160491
2022-05-24 15:15:00+05:30,532.05,540.0,532.05,536.3,480223
2022-05-25 09:15:00+05:30,543.8,543.8,500.3,516.3,1368361
2022-05-25 10:15:00+05:30,516.4,533.0,516.05,527.8,694108
2022-05-25 11:15:00+05:30,527.9,527.9,511.7,516.65,562137
2022-05-25 12:15:00+05:30,516.65,517.2,507.0,509.55,314916
2022-05-25 13:15:00+05:30,509.55,518.8,505.7,516.8,447374
2022-05-25 14:15:00+05:30,516.8,518.8,506.0,511.75,237338
2022-05-25 15:15:00+05:30,511.75,512.0,507.1,511.0,162607
2022-05-26 09:15:00+05:30,508.0,518.8,504.2,506.1,313806
2022-05-26 10:15:00+05:30,506.05,509.45,497.45,501.35,173422
2022-05-26 11:15:00+05:30,501.35,503.6,495.0,497.8,125777
2022-05-26 12:15:00+05:30,497.8,502.95,497.05,502.0,60796
2022-05-26 13:15:00+05:30,502.0,508.0,497.6,498.65,86088
2022-05-26 14:15:00+05:30,498.65,501.75,497.75,499.65,51167
2022-05-26 15:15:00+05:30,499.7,505.95,496.3,501.65,98065
2022-05-27 09:15:00+05:30,505.5,519.5,505.5,517.5,193955
2022-05-27 10:15:00+05:30,517.55,522.75,513.1,517.7,125994
2022-05-27 11:15:00+05:30,517.95,518.65,513.5,515.0,32061
2022-05-27 12:15:00+05:30,515.0,542.85,514.45,534.6,431667
2022-05-27 13:15:00+05:30,534.6,547.3,533.7,539.5,518869
2022-05-27 14:15:00+05:30,539.5,543.8,534.05,541.15,424557
2022-05-27 15:15:00+05:30,541.15,545.0,536.5,540.6,164566
2022-05-30 09:15:00+05:30,535.5,541.3,518.2,521.5,296282
2022-05-30 10:15:00+05:30,521.5,526.6,520.0,520.5,99040
2022-05-30 11:15:00+05:30,520.5,525.0,519.4,523.65,75448
2022-05-30 12:15:00+05:30,523.65,523.95,520.05,521.9,30013
2022-05-30 13:15:00+05:30,521.9,536.5,521.3,524.65,176492
2022-05-30 14:15:00+05:30,524.65,525.0,511.75,520.25,156658
2022-05-30 15:15:00+05:30,520.25,525.75,520.0,520.5,57081
2022-05-31 09:15:00+05:30,527.0,538.05,516.7,524.0,471738
