date,open,high,low,close,volume
2015-04-13 13:15:00+05:30,2.25,2.25,2.25,2.25,0
2015-04-13 14:15:00+05:30,2.25,2.25,2.25,2.25,0
2015-04-13 15:15:00+05:30,2.25,2.25,2.25,2.25,0
2015-04-15 14:15:00+05:30,2.25,2.25,2.25,2.25,100
2015-04-15 15:15:00+05:30,2.25,2.25,2.25,2.25,0
2015-04-16 09:15:00+05:30,2.25,2.25,0.0,2.25,0
2015-04-16 10:15:00+05:30,0.0,2.25,0.0,2.25,0
2015-04-16 11:15:00+05:30,0.0,2.25,0.0,2.25,0
2015-04-16 12:15:00+05:30,0.0,2.25,0.0,2.25,0
2015-04-16 13:15:00+05:30,0.0,2.25,0.0,2.15,1
2015-04-16 14:15:00+05:30,0.0,2.15,0.0,2.15,0
2015-04-16 15:15:00+05:30,0.0,2.15,0.0,2.15,0
2015-04-17 09:15:00+05:30,2.15,2.15,0.0,2.15,0
2015-04-17 10:15:00+05:30,0.0,2.15,0.0,2.15,0
2015-04-17 11:15:00+05:30,0.0,2.15,0.0,2.15,0
2015-04-17 12:15:00+05:30,0.0,2.15,0.0,2.15,0
2015-04-17 13:15:00+05:30,0.0,2.15,0.0,2.15,0
2015-04-17 14:15:00+05:30,0.0,2.15,0.0,2.15,0
2015-04-17 15:15:00+05:30,0.0,2.15,0.0,0.0,0
2015-04-20 10:15:00+05:30,2.25,2.25,2.25,2.25,0
2015-04-20 11:15:00+05:30,2.25,2.25,2.25,2.25,0
2015-04-20 12:15:00+05:30,2.25,2.25,2.25,2.25,0
2015-04-20 13:15:00+05:30,2.25,2.25,2.25,2.25,0
2015-04-20 14:15:00+05:30,2.25,2.25,2.25,2.25,0
2015-04-20 15:15:00+05:30,2.25,2.25,2.25,2.25,0
2015-04-21 09:15:00+05:30,2.25,2.25,0.0,2.25,0
2015-04-21 10:15:00+05:30,0.0,2.25,0.0,2.25,0
2015-04-21 11:15:00+05:30,0.0,2.25,0.0,2.25,0
2015-04-21 12:15:00+05:30,0.0,2.25,0.0,2.25,0
2015-04-21 13:15:00+05:30,0.0,2.25,0.0,2.25,0
2015-04-21 14:15:00+05:30,0.0,2.25,0.0,2.25,0
2015-04-21 15:15:00+05:30,0.0,2.25,0.0,0.0,0
2015-04-22 09:15:00+05:30,2.25,2.25,0.0,2.25,0
2015-04-22 10:15:00+05:30,0.0,2.25,0.0,2.25,0
2015-04-22 11:15:00+05:30,0.0,2.25,0.0,2.25,0
2015-04-22 12:15:00+05:30,0.0,2.25,0.0,2.25,0
2015-04-22 13:15:00+05:30,0.0,2.25,0.0,2.25,0
2015-04-22 14:15:00+05:30,0.0,2.25,0.0,2.25,0
2015-04-22 15:15:00+05:30,0.0,2.25,0.0,0.0,0
2015-04-23 09:15:00+05:30,2.25,2.25,0.0,2.25,0
2015-04-23 10:15:00+05:30,0.0,2.25,0.0,2.15,100
2015-04-23 11:15:00+05:30,0.0,2.15,0.0,2.15,0
2015-04-23 12:15:00+05:30,0.0,2.15,0.0,2.15,0
2015-04-23 13:15:00+05:30,0.0,2.15,0.0,2.15,0
2015-04-23 14:15:00+05:30,2.15,2.15,2.15,2.15,0
2015-04-23 15:15:00+05:30,2.15,2.15,2.15,2.15,0
2015-04-24 09:15:00+05:30,2.15,2.15,0.0,2.15,0
2015-04-24 10:15:00+05:30,0.0,2.15,0.0,2.15,0
2015-04-24 11:15:00+05:30,0.0,2.15,0.0,2.15,0
2015-04-24 12:15:00+05:30,0.0,2.15,0.0,2.15,0
2015-04-24 13:15:00+05:30,0.0,2.15,0.0,2.15,325
2015-04-24 14:15:00+05:30,0.0,2.15,0.0,2.15,0
2015-04-24 15:15:00+05:30,0.0,2.15,0.0,2.15,0
2015-04-27 09:15:00+05:30,2.15,2.15,0.0,2.15,0
2015-04-27 10:15:00+05:30,0.0,2.15,0.0,2.15,0
2015-04-27 11:15:00+05:30,0.0,2.15,0.0,2.15,0
2015-04-27 12:15:00+05:30,0.0,2.25,0.0,2.25,3100
2015-04-27 13:15:00+05:30,2.25,2.25,2.25,2.25,0
2015-04-27 14:15:00+05:30,2.25,2.25,2.15,2.15,800
2015-04-27 15:15:00+05:30,2.25,2.25,2.15,2.25,0
2015-04-28 09:15:00+05:30,2.15,2.25,0.0,2.15,4950
2015-04-28 10:15:00+05:30,2.25,2.25,2.15,2.25,1002
2015-04-28 11:15:00+05:30,2.25,2.25,2.25,2.25,251
2015-04-28 12:15:00+05:30,2.25,2.25,2.05,2.25,600
2015-04-28 13:15:00+05:30,2.05,2.25,2.05,2.25,0
2015-04-28 14:15:00+05:30,2.05,2.25,2.05,2.25,100
2015-04-28 15:15:00+05:30,2.05,2.25,2.05,2.05,0
2015-04-29 09:15:00+05:30,2.25,2.25,0.0,2.25,0
