date,open,high,low,close,volume
2008-02-19 00:00:00+05:30,220.0,289.5,205.5,259.07,51792016
2008-02-20 00:00:00+05:30,257.35,279.4,245.8,251.25,13057362
2008-02-21 00:00:00+05:30,255.0,262.12,251.0,256.8,4158108
2008-02-22 00:00:00+05:30,257.48,275.0,244.05,268.15,7010484
2008-02-25 00:00:00+05:30,274.0,280.5,261.8,266.75,3022096
2008-02-26 00:00:00+05:30,269.5,299.5,265.05,296.1,9989280
2008-02-27 00:00:00+05:30,298.5,316.9,283.75,291.98,10301212
2008-02-28 00:00:00+05:30,289.25,310.5,282.5,307.57,9252332
2008-02-29 00:00:00+05:30,300.0,326.0,298.05,316.23,8016450
2008-03-03 00:00:00+05:30,305.0,311.35,274.0,283.48,7712526
2008-03-04 00:00:00+05:30,279.0,298.2,271.55,292.25,6146408
2008-03-05 00:00:00+05:30,294.0,299.5,283.25,287.6,4692030
2008-03-07 00:00:00+05:30,289.0,289.0,240.5,273.15,6455998
2008-03-10 00:00:00+05:30,278.1,287.0,255.5,281.62,4036834
2008-03-11 00:00:00+05:30,276.5,294.45,270.6,277.77,4279856
2008-03-12 00:00:00+05:30,279.23,289.5,266.12,274.07,2369996
2008-03-13 00:00:00+05:30,265.0,267.38,250.05,257.5,2222576
2008-03-14 00:00:00+05:30,257.5,267.5,255.0,259.3,1505514
2008-03-17 00:00:00+05:30,257.5,257.5,245.1,250.28,1273254
2008-03-18 00:00:00+05:30,250.0,254.95,227.5,233.35,1207030
2008-03-19 00:00:00+05:30,240.0,251.5,237.5,245.45,1726738
2008-03-24 00:00:00+05:30,250.0,280.0,235.6,264.8,1609746
2008-03-25 00:00:00+05:30,282.0,284.2,262.5,265.82,1279992
2008-03-26 00:00:00+05:30,265.25,286.2,259.1,281.68,1881722
2008-03-27 00:00:00+05:30,269.0,282.0,267.5,272.88,1087726
2008-03-28 00:00:00+05:30,271.0,284.5,269.32,275.32,743012
2008-03-31 00:00:00+05:30,271.5,279.4,261.3,272.05,1081684
2008-04-01 00:00:00+05:30,274.88,277.5,262.5,265.98,359684
2008-04-02 00:00:00+05:30,270.0,310.95,269.0,293.4,2996364
2008-04-03 00:00:00+05:30,290.0,309.45,282.0,301.57,4121226
2008-04-04 00:00:00+05:30,300.5,304.5,277.5,281.8,1617042
2008-04-07 00:00:00+05:30,286.95,292.85,280.5,286.7,772730
2008-04-08 00:00:00+05:30,288.9,301.5,285.0,296.4,1122682
2008-04-09 00:00:00+05:30,296.4,304.5,291.5,297.9,845006
2008-04-10 00:00:00+05:30,291.0,308.25,291.0,305.15,1076880
2008-04-11 00:00:00+05:30,307.5,316.45,294.05,298.93,1827144
2008-04-15 00:00:00+05:30,295.0,322.0,292.5,315.3,872332
2008-04-16 00:00:00+05:30,323.45,372.5,323.45,348.85,4842480
2008-04-17 00:00:00+05:30,355.0,368.7,351.3,361.25,2533690
2008-04-21 00:00:00+05:30,363.85,363.85,342.8,346.12,789800
2008-04-22 00:00:00+05:30,346.12,349.4,332.0,335.35,576512
2008-04-23 00:00:00+05:30,337.55,352.2,336.02,340.02,709006
2008-04-24 00:00:00+05:30,345.0,345.0,328.2,330.45,329616
2008-04-25 00:00:00+05:30,340.0,342.93,321.5,336.43,932266
2008-04-28 00:00:00+05:30,337.62,339.0,310.25,331.65,239204
2008-04-29 00:00:00+05:30,325.0,358.4,325.0,350.02,1232718
2008-04-30 00:00:00+05:30,351.57,362.5,340.95,346.98,796704
2008-05-02 00:00:00+05:30,351.0,356.0,334.0,335.3,489432
2008-05-05 00:00:00+05:30,336.5,339.45,306.5,311.05,799814
2008-05-06 00:00:00+05:30,314.9,329.25,312.5,321.4,1108956
2008-05-07 00:00:00+05:30,325.0,325.0,310.52,319.93,331708
2008-05-08 00:00:00+05:30,312.5,331.0,312.5,326.52,442400
2008-05-09 00:00:00+05:30,326.5,336.0,320.5,324.0,916276
2008-05-12 00:00:00+05:30,324.5,329.5,300.62,326.4,371436
2008-05-13 00:00:00+05:30,329.93,338.0,319.2,321.93,445924
2008-05-14 00:00:00+05:30,318.7,329.0,318.7,323.8,254678
2008-05-15 00:00:00+05:30,325.0,328.48,315.0,318.3,309992
2008-05-16 00:00:00+05:30,322.5,327.5,319.5,323.27,359496
2008-05-20 00:00:00+05:30,321.0,326.3,317.6,321.23,152300
2008-05-21 00:00:00+05:30,320.0,346.4,320.0,340.1,716148
2008-05-22 00:00:00+05:30,337.5,341.65,322.55,325.6,319006
2008-05-23 00:00:00+05:30,327.57,334.5,322.5,324.5,297814
2008-05-26 00:00:00+05:30,320.0,324.0,310.05,313.18,96546
2008-05-27 00:00:00+05:30,315.5,333.0,315.5,329.27,393176
2008-05-28 00:00:00+05:30,328.5,331.5,307.5,328.93,197152
2008-05-29 00:00:00+05:30,331.0,338.35,317.55,324.68,214422
2008-05-30 00:00:00+05:30,326.02,337.5,326.02,331.77,334850
2008-06-02 00:00:00+05:30,335.0,345.95,320.1,325.02,290450
2008-06-03 00:00:00+05:30,320.0,324.5,312.6,319.9,59406
2008-06-04 00:00:00+05:30,320.75,326.93,310.0,313.73,90508
2008-06-05 00:00:00+05:30,307.5,333.0,307.5,330.12,199108
2008-06-06 00:00:00+05:30,332.5,337.5,317.5,320.12,110352
2008-06-09 00:00:00+05:30,303.5,332.95,280.5,324.88,166484
2008-06-10 00:00:00+05:30,321.55,330.0,310.0,312.85,176662
2008-06-11 00:00:00+05:30,315.0,324.5,312.55,315.05,86024
2008-06-12 00:00:00+05:30,314.0,319.48,305.05,316.38,93690
2008-06-13 00:00:00+05:30,324.2,324.2,300.55,306.15,136052
2008-06-16 00:00:00+05:30,317.5,317.5,301.05,302.68,202206
2008-06-17 00:00:00+05:30,304.0,307.5,301.05,302.62,194108
2008-06-18 00:00:00+05:30,306.0,317.0,301.05,302.15,369446
2008-06-19 00:00:00+05:30,301.5,311.0,296.1,306.65,150294
2008-06-20 00:00:00+05:30,308.95,309.23,285.52,289.5,271756
2008-06-23 00:00:00+05:30,285.1,291.2,274.95,275.68,116498
2008-06-24 00:00:00+05:30,273.0,281.0,273.0,278.7,43036
2008-06-25 00:00:00+05:30,276.0,276.0,267.0,270.07,108326
2008-06-26 00:00:00+05:30,273.4,282.5,265.0,266.25,52632
2008-06-27 00:00:00+05:30,256.0,264.95,252.0,256.98,123216
2008-06-30 00:00:00+05:30,257.0,261.25,248.0,255.6,134674
2008-07-01 00:00:00+05:30,252.0,268.0,244.5,259.45,159312
2008-07-02 00:00:00+05:30,260.0,278.0,246.62,271.77,72112
2008-07-03 00:00:00+05:30,252.5,268.5,251.65,262.25,33694
2008-07-04 00:00:00+05:30,258.1,273.68,255.0,268.52,38394
2008-07-07 00:00:00+05:30,257.5,273.5,257.5,263.52,38150
2008-07-08 00:00:00+05:30,251.8,263.07,251.8,259.27,14518
2008-07-09 00:00:00+05:30,260.0,277.43,260.0,266.38,99752
2008-07-10 00:00:00+05:30,264.5,272.0,261.0,264.55,22738
2008-07-11 00:00:00+05:30,269.75,272.0,258.0,261.2,16760
2008-07-14 00:00:00+05:30,255.5,266.0,255.0,257.43,26902
2008-07-15 00:00:00+05:30,242.5,263.5,242.5,250.03,24506
2008-07-16 00:00:00+05:30,250.5,257.48,246.0,252.68,35276
2008-07-17 00:00:00+05:30,256.0,261.45,251.05,256.23,24542
2008-07-18 00:00:00+05:30,253.0,260.5,248.03,252.82,19504
2008-07-21 00:00:00+05:30,253.55,257.95,245.03,247.68,23020
2008-07-22 00:00:00+05:30,248.5,258.48,248.5,254.22,45098
2008-07-23 00:00:00+05:30,259.95,274.0,257.0,271.23,461862
2008-07-24 00:00:00+05:30,274.5,278.05,261.5,263.48,29110
2008-07-25 00:00:00+05:30,259.5,261.5,256.2,259.9,21972
2008-07-28 00:00:00+05:30,254.0,264.05,254.0,261.12,6100
2008-07-29 00:00:00+05:30,253.12,266.0,253.05,254.15,23754
2008-07-30 00:00:00+05:30,261.5,267.5,257.5,264.82,25324
2008-07-31 00:00:00+05:30,265.0,266.9,261.15,265.0,17348
2008-08-01 00:00:00+05:30,262.0,262.5,256.25,257.7,18694
2008-08-04 00:00:00+05:30,257.5,284.3,255.28,280.45,94810
2008-08-05 00:00:00+05:30,279.57,279.57,268.57,273.65,38148
2008-08-06 00:00:00+05:30,274.5,280.5,255.05,261.2,54158
2008-08-07 00:00:00+05:30,262.5,265.0,257.5,259.25,72988
