date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,128.2,128.85,125.95,128.7,180847
2015-02-02 10:15:00+05:30,128.7,128.7,127.35,128.2,91811
2015-02-02 11:15:00+05:30,128.2,128.7,127.75,128.35,89852
2015-02-02 12:15:00+05:30,128.35,128.65,128.3,128.5,29353
2015-02-02 13:15:00+05:30,128.6,128.7,128.0,128.45,44525
2015-02-02 14:15:00+05:30,128.45,128.45,126.0,126.15,95788
2015-02-02 15:15:00+05:30,126.15,126.9,125.8,126.65,99167
2015-02-03 09:15:00+05:30,127.25,128.9,126.85,127.3,113213
2015-02-03 10:15:00+05:30,127.3,127.75,125.0,126.0,76783
2015-02-03 11:15:00+05:30,126.3,126.35,125.0,125.25,42994
2015-02-03 12:15:00+05:30,125.25,125.25,122.6,123.3,100475
2015-02-03 13:15:00+05:30,123.3,125.2,122.6,123.8,105584
2015-02-03 14:15:00+05:30,123.8,124.4,123.0,123.8,72942
2015-02-03 15:15:00+05:30,123.8,124.0,123.5,123.9,43598
2015-02-04 09:15:00+05:30,123.9,125.4,123.15,123.55,82829
2015-02-04 10:15:00+05:30,123.45,124.15,122.8,123.7,43047
2015-02-04 11:15:00+05:30,123.7,125.35,123.6,124.3,56173
2015-02-04 12:15:00+05:30,124.3,124.75,123.45,124.15,26243
2015-02-04 13:15:00+05:30,124.15,124.75,123.55,124.75,29575
2015-02-04 14:15:00+05:30,124.75,124.75,121.2,121.8,84368
2015-02-04 15:15:00+05:30,121.85,121.85,120.1,120.95,62248
2015-02-05 09:15:00+05:30,121.7,123.7,120.5,123.1,114056
2015-02-05 10:15:00+05:30,123.1,123.2,122.2,122.65,28992
2015-02-05 11:15:00+05:30,122.65,122.7,121.8,122.4,19378
2015-02-05 12:15:00+05:30,122.4,123.45,122.2,123.45,19613
2015-02-05 13:15:00+05:30,123.4,125.8,122.5,124.0,143984
2015-02-05 14:15:00+05:30,124.0,124.45,120.6,121.0,87769
2015-02-05 15:15:00+05:30,120.8,121.25,120.4,121.25,46500
2015-02-06 09:15:00+05:30,121.3,121.3,119.5,119.9,81292
2015-02-06 10:15:00+05:30,119.9,120.0,116.6,117.35,92296
2015-02-06 11:15:00+05:30,117.45,118.7,116.9,117.85,40071
2015-02-06 12:15:00+05:30,117.85,119.1,117.65,118.0,32128
2015-02-06 13:15:00+05:30,118.0,118.5,117.2,118.0,34093
2015-02-06 14:15:00+05:30,118.0,118.0,117.0,117.2,58898
2015-02-06 15:15:00+05:30,117.2,117.6,116.75,117.05,41156
2015-02-09 09:15:00+05:30,116.5,116.75,115.0,116.0,75248
2015-02-09 10:15:00+05:30,116.0,119.0,115.5,117.9,76029
2015-02-09 11:15:00+05:30,118.0,119.25,117.5,117.6,37107
2015-02-09 12:15:00+05:30,117.6,118.25,117.1,118.15,21620
2015-02-09 13:15:00+05:30,118.15,118.3,117.05,117.55,41605
2015-02-09 14:15:00+05:30,117.55,117.55,115.5,116.0,59842
2015-02-09 15:15:00+05:30,116.0,117.55,115.55,116.75,41725
2015-02-10 09:15:00+05:30,115.9,119.45,115.5,119.0,77690
2015-02-10 10:15:00+05:30,118.9,119.35,117.65,119.25,63143
2015-02-10 11:15:00+05:30,119.25,120.75,118.35,118.5,83353
2015-02-10 12:15:00+05:30,118.5,118.95,118.15,118.4,31968
2015-02-10 13:15:00+05:30,118.4,118.5,117.1,117.8,41052
2015-02-10 14:15:00+05:30,117.8,118.65,117.25,118.55,42251
2015-02-10 15:15:00+05:30,118.25,119.25,118.25,119.15,28377
2015-02-11 09:15:00+05:30,120.5,121.8,120.5,121.5,74360
2015-02-11 10:15:00+05:30,121.5,121.8,120.7,121.2,68311
2015-02-11 11:15:00+05:30,121.35,123.0,120.45,122.6,100960
2015-02-11 12:15:00+05:30,122.45,122.95,122.25,122.8,51076
2015-02-11 13:15:00+05:30,122.8,126.2,122.25,125.5,190453
2015-02-11 14:15:00+05:30,125.45,129.35,125.45,128.8,436131
2015-02-11 15:15:00+05:30,128.8,131.0,128.8,130.5,306478
2015-02-12 09:15:00+05:30,130.95,136.3,130.1,133.25,654972
2015-02-12 10:15:00+05:30,133.45,134.45,132.5,132.6,136148
2015-02-12 11:15:00+05:30,132.6,133.0,131.5,131.7,95804
2015-02-12 12:15:00+05:30,131.7,133.9,131.4,133.75,72414
2015-02-12 13:15:00+05:30,133.6,133.75,131.4,132.0,95191
2015-02-12 14:15:00+05:30,132.0,132.15,130.35,131.9,148502
2015-02-12 15:15:00+05:30,131.9,132.5,131.2,131.6,126314
2015-02-13 09:15:00+05:30,132.25,132.25,128.9,130.0,155166
2015-02-13 10:15:00+05:30,129.8,130.5,129.45,129.75,43740
