date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,3.3,3.5,3.25,3.5,105
2015-02-02 10:15:00+05:30,3.5,3.5,3.5,3.5,4500
2015-02-02 11:15:00+05:30,3.5,3.5,3.35,3.35,290
2015-02-02 12:15:00+05:30,3.35,3.35,3.35,3.35,0
2015-02-02 13:15:00+05:30,3.35,3.35,3.35,3.35,0
2015-02-02 14:15:00+05:30,3.35,3.35,3.35,3.35,0
2015-02-02 15:15:00+05:30,3.35,3.35,3.35,3.35,0
2015-02-03 09:15:00+05:30,3.35,3.35,3.25,3.25,637
2015-02-03 10:15:00+05:30,3.25,3.5,3.25,3.3,34
2015-02-03 11:15:00+05:30,3.3,3.3,3.3,3.3,0
2015-02-03 12:15:00+05:30,3.3,3.4,3.3,3.4,600
2015-02-03 13:15:00+05:30,3.4,3.45,3.25,3.4,704
2015-02-03 14:15:00+05:30,3.25,3.45,3.25,3.25,4
2015-02-03 15:15:00+05:30,3.45,3.45,3.25,3.45,0
2015-02-04 09:15:00+05:30,3.45,3.65,3.25,3.65,378
2015-02-04 10:15:00+05:30,3.65,3.65,3.35,3.35,66
2015-02-04 11:15:00+05:30,3.35,3.6,3.35,3.6,12108
2015-02-04 12:15:00+05:30,3.6,3.6,3.55,3.6,3080
2015-02-04 13:15:00+05:30,3.6,3.6,3.6,3.6,0
2015-02-04 14:15:00+05:30,3.6,3.6,3.6,3.6,0
2015-02-04 15:15:00+05:30,3.6,3.6,3.45,3.45,1100
2015-02-05 09:15:00+05:30,3.45,3.75,3.3,3.65,1111
2015-02-05 10:15:00+05:30,3.65,3.65,3.3,3.3,200
2015-02-05 11:15:00+05:30,3.3,3.8,3.3,3.8,5000
2015-02-05 12:15:00+05:30,3.8,3.8,3.3,3.5,23
2015-02-05 13:15:00+05:30,3.8,3.8,3.45,3.45,1100
2015-02-05 14:15:00+05:30,3.8,3.8,3.45,3.45,0
2015-02-05 15:15:00+05:30,3.8,3.8,3.45,3.8,0
2015-02-06 09:15:00+05:30,3.45,3.45,3.45,3.45,0
2015-02-06 10:15:00+05:30,3.45,3.45,3.4,3.4,1200
2015-02-06 11:15:00+05:30,3.4,3.4,3.4,3.4,5000
2015-02-06 12:15:00+05:30,3.4,3.4,3.3,3.3,16
2015-02-06 13:15:00+05:30,3.4,3.4,3.3,3.3,0
2015-02-06 14:15:00+05:30,3.3,3.65,3.3,3.65,50
2015-02-06 15:15:00+05:30,3.3,3.65,3.3,3.3,0
2015-02-09 09:15:00+05:30,3.65,3.8,3.65,3.75,502
2015-02-09 10:15:00+05:30,3.75,3.75,3.75,3.75,0
2015-02-09 11:15:00+05:30,3.75,3.75,3.35,3.35,1001
2015-02-09 12:15:00+05:30,3.35,3.75,3.25,3.25,191
2015-02-09 13:15:00+05:30,3.35,3.35,3.25,3.25,215
2015-02-09 14:15:00+05:30,3.3,3.55,3.25,3.55,50
2015-02-09 15:15:00+05:30,3.55,3.55,3.55,3.55,5000
2015-02-10 09:15:00+05:30,3.8,3.8,3.3,3.3,1980
2015-02-10 10:15:00+05:30,3.3,3.3,3.3,3.3,0
2015-02-10 11:15:00+05:30,3.3,3.35,3.3,3.35,50
2015-02-10 12:15:00+05:30,3.35,3.35,3.35,3.35,0
2015-02-10 13:15:00+05:30,3.35,3.35,3.3,3.3,1100
2015-02-10 14:15:00+05:30,3.3,3.5,3.3,3.35,1180
2015-02-10 15:15:00+05:30,3.35,3.35,3.35,3.35,0
2015-02-11 09:15:00+05:30,3.35,3.75,3.35,3.35,3
2015-02-11 10:15:00+05:30,3.75,3.75,3.35,3.75,0
2015-02-11 11:15:00+05:30,3.75,3.75,3.75,3.75,0
2015-02-11 12:15:00+05:30,3.75,3.75,3.75,3.75,0
2015-02-11 13:15:00+05:30,3.75,3.75,3.75,3.75,0
