date,open,high,low,close,volume
2019-05-08 09:15:00+05:30,5.0,5.0,4.25,4.25,127167
2019-05-08 10:15:00+05:30,4.25,4.25,4.25,4.25,9522
2019-05-08 11:15:00+05:30,4.25,4.25,4.25,4.25,271
2019-05-08 12:15:00+05:30,4.25,4.25,4.25,4.25,501
2019-05-08 13:15:00+05:30,4.25,4.25,4.25,4.25,1091
2019-05-08 14:15:00+05:30,4.25,4.25,4.25,4.25,2154
2019-05-08 15:15:00+05:30,4.25,4.25,4.25,4.25,42
2019-05-09 09:15:00+05:30,4.1,4.1,4.1,4.1,8389
2019-05-09 10:15:00+05:30,4.1,4.1,4.1,4.1,2543
2019-05-09 11:15:00+05:30,4.1,4.1,4.1,4.1,135
2019-05-09 12:15:00+05:30,4.1,4.1,4.1,4.1,625
2019-05-09 13:15:00+05:30,4.1,4.1,4.1,4.1,14
2019-05-09 14:15:00+05:30,4.1,4.1,4.1,4.1,65
2019-05-09 15:15:00+05:30,4.1,4.1,4.1,4.1,421
2019-05-10 09:15:00+05:30,3.95,3.95,3.95,3.95,4641
2019-05-10 10:15:00+05:30,3.95,3.95,3.95,3.95,192
2019-05-10 11:15:00+05:30,3.95,3.95,3.95,3.95,19
2019-05-10 12:15:00+05:30,3.95,3.95,3.95,3.95,38
2019-05-10 13:15:00+05:30,3.95,3.95,3.95,3.95,420
2019-05-10 14:15:00+05:30,3.95,3.95,3.95,3.95,0
2019-05-10 15:15:00+05:30,3.95,3.95,3.95,3.95,121
2019-05-13 09:15:00+05:30,3.75,3.75,3.75,3.75,5466
2019-05-13 10:15:00+05:30,3.75,3.75,3.75,3.75,2
2019-05-13 11:15:00+05:30,3.75,3.75,3.75,3.75,2837
2019-05-13 12:15:00+05:30,3.75,3.75,3.75,3.75,0
2019-05-13 13:15:00+05:30,3.75,3.75,3.75,3.75,30
2019-05-13 14:15:00+05:30,3.75,3.75,3.75,3.75,73
2019-05-13 15:15:00+05:30,3.75,3.75,3.75,3.75,0
2019-05-14 09:15:00+05:30,3.6,3.6,3.6,3.6,6
2019-05-14 10:15:00+05:30,3.6,3.6,3.6,3.6,312
2019-05-14 11:15:00+05:30,3.6,3.6,3.6,3.6,1442
2019-05-14 12:15:00+05:30,3.6,3.6,3.6,3.6,0
2019-05-14 13:15:00+05:30,3.6,3.6,3.6,3.6,101
2019-05-14 14:15:00+05:30,3.6,3.6,3.6,3.6,330
2019-05-14 15:15:00+05:30,3.6,3.6,3.6,3.6,0
2019-05-15 09:15:00+05:30,3.4,3.4,3.4,3.4,616
2019-05-15 10:15:00+05:30,3.4,3.4,3.4,3.4,13
2019-05-15 11:15:00+05:30,3.4,3.4,3.4,3.4,13
