date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,108.85,109.6,103.4,103.4,1108
2015-02-02 10:15:00+05:30,103.4,108.0,103.4,104.1,224
2015-02-02 11:15:00+05:30,108.2,113.8,104.1,110.0,1530
2015-02-02 12:15:00+05:30,110.0,110.0,109.0,109.9,172
2015-02-02 13:15:00+05:30,109.9,112.8,109.9,112.15,220
2015-02-02 14:15:00+05:30,112.15,112.15,109.6,110.05,783
2015-02-02 15:15:00+05:30,110.05,111.75,110.0,110.0,266
2015-02-03 09:15:00+05:30,110.0,110.0,110.0,110.0,50
2015-02-03 10:15:00+05:30,110.0,110.0,107.0,110.0,59
2015-02-03 11:15:00+05:30,110.0,112.2,110.0,111.0,36
2015-02-03 12:15:00+05:30,111.0,111.0,107.1,107.5,26
2015-02-03 13:15:00+05:30,107.5,108.0,106.25,106.25,448
2015-02-03 14:15:00+05:30,106.25,109.2,105.05,109.2,248
2015-02-03 15:15:00+05:30,109.2,111.0,109.2,111.0,2029
2015-02-04 09:15:00+05:30,111.0,111.0,105.05,106.0,148
2015-02-04 10:15:00+05:30,106.0,115.6,105.5,115.6,1294
2015-02-04 11:15:00+05:30,115.6,115.6,106.4,106.4,251
2015-02-04 12:15:00+05:30,106.4,106.4,106.1,106.1,62
2015-02-04 13:15:00+05:30,106.4,116.0,106.1,116.0,2690
2015-02-04 14:15:00+05:30,116.0,116.0,116.0,116.0,181
2015-02-04 15:15:00+05:30,116.0,116.0,116.0,116.0,100
2015-02-05 09:15:00+05:30,121.8,121.8,121.8,121.8,4218
2015-02-05 10:15:00+05:30,121.8,121.8,121.8,121.8,0
2015-02-05 11:15:00+05:30,121.8,121.8,121.8,121.8,50
2015-02-05 12:15:00+05:30,121.8,121.8,121.8,121.8,24
2015-02-05 13:15:00+05:30,121.8,121.8,121.8,121.8,25
2015-02-05 14:15:00+05:30,121.8,121.8,121.8,121.8,50
2015-02-05 15:15:00+05:30,121.8,121.8,121.8,121.8,15
2015-02-06 09:15:00+05:30,127.75,127.85,127.0,127.85,2798
2015-02-06 10:15:00+05:30,127.85,127.85,127.85,127.85,800
2015-02-06 11:15:00+05:30,127.85,127.85,127.85,127.85,205
2015-02-06 12:15:00+05:30,127.85,127.85,125.25,127.85,11089
2015-02-06 13:15:00+05:30,127.85,127.85,126.15,127.85,4397
2015-02-06 14:15:00+05:30,127.85,127.85,127.85,127.85,1159
2015-02-06 15:15:00+05:30,127.85,127.85,127.85,127.85,107
2015-02-09 09:15:00+05:30,132.0,132.0,124.0,125.25,3051
2015-02-09 10:15:00+05:30,125.25,125.5,124.0,124.0,2502
2015-02-09 11:15:00+05:30,124.0,124.0,122.0,122.0,53
2015-02-09 12:15:00+05:30,122.0,122.0,121.5,121.5,133
2015-02-09 13:15:00+05:30,121.5,121.5,121.5,121.5,102
2015-02-09 14:15:00+05:30,121.5,122.0,121.5,122.0,110
2015-02-09 15:15:00+05:30,122.0,122.0,121.5,122.0,100
2015-02-10 09:15:00+05:30,115.45,122.0,115.45,122.0,100
2015-02-10 10:15:00+05:30,122.0,127.55,122.0,127.55,444
2015-02-10 11:15:00+05:30,127.55,127.55,127.55,127.55,85
2015-02-10 12:15:00+05:30,127.55,127.55,127.55,127.55,55
2015-02-10 13:15:00+05:30,127.55,127.55,124.9,124.9,597
2015-02-10 14:15:00+05:30,124.9,125.0,121.1,121.1,625
2015-02-10 15:15:00+05:30,121.1,121.25,121.1,121.25,1
2015-02-11 09:15:00+05:30,121.25,121.25,116.1,117.0,238
2015-02-11 10:15:00+05:30,117.0,122.0,117.0,120.0,167
2015-02-11 11:15:00+05:30,120.0,120.0,120.0,120.0,0
2015-02-11 12:15:00+05:30,120.0,120.25,116.1,116.1,683
2015-02-11 13:15:00+05:30,116.1,119.5,116.1,117.05,171
2015-02-11 14:15:00+05:30,117.05,120.95,116.5,116.5,149
2015-02-11 15:15:00+05:30,116.5,119.5,116.5,119.5,100
2015-02-12 09:15:00+05:30,112.8,124.5,112.8,114.5,622
2015-02-12 10:15:00+05:30,114.5,119.9,114.5,119.9,300
2015-02-12 11:15:00+05:30,119.9,119.9,115.45,115.45,50
2015-02-12 12:15:00+05:30,115.45,115.5,115.45,115.5,22
2015-02-12 13:15:00+05:30,115.45,115.5,115.45,115.5,0
2015-02-12 14:15:00+05:30,115.5,119.4,115.5,119.4,25
2015-02-12 15:15:00+05:30,119.4,119.4,115.55,115.55,95
2015-02-13 09:15:00+05:30,115.55,115.55,115.55,115.55,0
2015-02-13 10:15:00+05:30,115.55,118.8,115.0,115.0,268
2015-02-13 11:15:00+05:30,115.0,115.0,114.0,114.0,132
2015-02-13 12:15:00+05:30,114.0,115.0,114.0,115.0,110
2015-02-13 13:15:00+05:30,115.0,115.0,115.0,115.0,205
2015-02-13 14:15:00+05:30,115.0,116.0,114.05,116.0,750
2015-02-13 15:15:00+05:30,116.0,116.0,116.0,116.0,0
2015-02-16 09:15:00+05:30,116.0,121.8,116.0,121.8,505
2015-02-16 10:15:00+05:30,121.8,121.8,116.35,116.35,607
2015-02-16 11:15:00+05:30,116.35,117.5,116.0,116.0,220
2015-02-16 12:15:00+05:30,116.0,121.8,116.0,121.8,3995
2015-02-16 13:15:00+05:30,120.0,121.8,120.0,121.0,2167
