date,open,high,low,close,volume
2021-09-16 09:15:00+05:30,98.7,105.85,96.45,99.55,547033
2021-09-16 10:15:00+05:30,99.55,99.7,97.0,97.55,49531
2021-09-16 11:15:00+05:30,97.55,97.9,96.25,96.65,35108
2021-09-16 12:15:00+05:30,96.65,97.25,96.35,97.1,39892
2021-09-16 13:15:00+05:30,97.1,97.15,94.95,94.95,29380
2021-09-16 14:15:00+05:30,94.95,95.9,94.4,94.9,33640
2021-09-16 15:15:00+05:30,94.9,95.15,93.1,94.75,29092
2021-09-17 09:15:00+05:30,94.45,95.0,80.05,90.65,71916
2021-09-17 10:15:00+05:30,90.65,90.9,84.9,88.1,96458
2021-09-17 11:15:00+05:30,88.4,88.9,84.55,86.3,45515
2021-09-17 12:15:00+05:30,86.3,87.15,85.2,86.55,24808
2021-09-17 13:15:00+05:30,86.55,89.0,86.15,87.6,24365
2021-09-17 14:15:00+05:30,87.6,89.7,85.9,85.9,31840
2021-09-17 15:15:00+05:30,85.9,88.0,85.35,86.75,15366
2021-09-20 09:15:00+05:30,84.9,88.9,83.3,88.4,63163
2021-09-20 10:15:00+05:30,88.35,89.9,87.55,87.9,19279
2021-09-20 11:15:00+05:30,87.9,88.1,86.25,86.55,5633
2021-09-20 12:15:00+05:30,86.55,86.9,84.55,85.45,13653
2021-09-20 13:15:00+05:30,85.45,86.55,84.8,85.25,10540
2021-09-20 14:15:00+05:30,85.25,85.8,84.1,84.2,13333
2021-09-20 15:15:00+05:30,84.15,85.8,82.55,84.4,26062
2021-09-21 09:15:00+05:30,84.9,89.6,83.15,84.0,33267
2021-09-21 10:15:00+05:30,84.0,85.05,83.15,83.5,10480
2021-09-21 11:15:00+05:30,83.5,84.6,83.05,84.4,5854
2021-09-21 12:15:00+05:30,84.5,84.65,83.55,84.65,4070
2021-09-21 13:15:00+05:30,84.65,86.05,84.65,85.45,10718
2021-09-21 14:15:00+05:30,85.45,85.7,85.05,85.05,12482
2021-09-21 15:15:00+05:30,85.05,85.05,83.1,84.1,27318
2021-09-22 09:15:00+05:30,85.3,85.75,84.5,85.3,18791
2021-09-22 10:15:00+05:30,85.3,85.7,84.3,84.35,17989
2021-09-22 11:15:00+05:30,84.35,86.0,84.3,84.55,11449
2021-09-22 12:15:00+05:30,84.55,85.45,84.55,84.7,8817
2021-09-22 13:15:00+05:30,84.7,86.0,84.7,84.9,4413
2021-09-22 14:15:00+05:30,84.9,85.4,84.5,84.75,13246
2021-09-22 15:15:00+05:30,84.65,85.5,84.6,85.4,5889
2021-09-23 09:15:00+05:30,85.15,87.2,85.1,86.1,13241
2021-09-23 10:15:00+05:30,86.1,86.85,85.3,86.15,8887
2021-09-23 11:15:00+05:30,86.15,86.65,84.05,84.75,22761
2021-09-23 12:15:00+05:30,84.75,85.0,84.0,84.1,6661
2021-09-23 13:15:00+05:30,84.4,84.5,83.6,84.3,7025
2021-09-23 14:15:00+05:30,84.1,84.7,83.55,84.0,15966
2021-09-23 15:15:00+05:30,84.0,84.25,83.55,84.0,8328
2021-09-24 09:15:00+05:30,83.8,85.75,83.8,83.9,16638
2021-09-24 10:15:00+05:30,83.9,84.85,83.85,84.5,4558
2021-09-24 11:15:00+05:30,84.5,84.65,83.6,83.6,7362
2021-09-24 12:15:00+05:30,83.6,84.0,83.5,83.6,3245
2021-09-24 13:15:00+05:30,83.6,89.7,83.55,85.85,55586
2021-09-24 14:15:00+05:30,85.55,86.6,85.55,86.35,8485
2021-09-24 15:15:00+05:30,86.35,86.45,85.25,85.25,12734
2021-09-27 09:15:00+05:30,86.45,88.0,83.8,84.2,22724
2021-09-27 10:15:00+05:30,84.2,85.35,83.55,83.9,10707
2021-09-27 11:15:00+05:30,83.9,86.1,83.6,85.25,13222
2021-09-27 12:15:00+05:30,85.1,88.0,84.65,86.65,14837
2021-09-27 13:15:00+05:30,86.65,87.2,86.05,87.0,13232
2021-09-27 14:15:00+05:30,87.0,87.6,86.05,86.25,13443
2021-09-27 15:15:00+05:30,86.2,86.2,85.0,85.25,8767
2021-09-28 09:15:00+05:30,86.8,87.4,85.7,87.05,25465
2021-09-28 10:15:00+05:30,87.05,87.35,86.65,87.0,8527
2021-09-28 11:15:00+05:30,87.0,87.25,85.55,86.45,14945
2021-09-28 12:15:00+05:30,86.45,86.45,85.65,86.25,2687
2021-09-28 13:15:00+05:30,86.25,86.25,85.65,85.65,3119
2021-09-28 14:15:00+05:30,85.65,87.15,85.5,87.05,11939
2021-09-28 15:15:00+05:30,86.25,87.5,86.0,87.0,5130
2021-09-29 09:15:00+05:30,86.9,87.9,85.25,87.7,11353
2021-09-29 10:15:00+05:30,87.7,87.7,86.55,87.45,6353
2021-09-29 11:15:00+05:30,87.45,87.9,86.4,86.55,9025
2021-09-29 12:15:00+05:30,86.55,87.4,86.55,86.7,9021
2021-09-29 13:15:00+05:30,86.7,87.0,86.0,86.5,14909
2021-09-29 14:15:00+05:30,86.5,87.15,86.35,87.0,10437
2021-09-29 15:15:00+05:30,87.0,87.75,86.7,86.75,3371
2021-09-30 09:15:00+05:30,86.05,86.9,85.05,85.9,14819
2021-09-30 10:15:00+05:30,85.9,86.45,85.65,86.0,2478
2021-09-30 11:15:00+05:30,86.0,86.75,86.0,86.0,4349
2021-09-30 12:15:00+05:30,86.0,87.0,86.0,87.0,12191
2021-09-30 13:15:00+05:30,87.0,87.2,86.6,86.8,3013
2021-09-30 14:15:00+05:30,86.8,86.85,85.7,86.1,10838
2021-09-30 15:15:00+05:30,86.1,86.8,86.1,86.7,1271
2021-10-01 09:15:00+05:30,86.5,86.7,84.3,85.85,23005
2021-10-01 10:15:00+05:30,85.9,87.7,85.35,86.75,27885
2021-10-01 11:15:00+05:30,86.75,87.7,86.1,86.2,7991
2021-10-01 12:15:00+05:30,86.2,86.9,85.5,85.6,3918
2021-10-01 13:15:00+05:30,85.6,85.95,85.25,85.8,2200
2021-10-01 14:15:00+05:30,85.8,87.0,85.8,86.15,11888
2021-10-01 15:15:00+05:30,86.15,86.4,85.6,85.65,2417
2021-10-04 09:15:00+05:30,86.0,87.65,86.0,87.0,8991
2021-10-04 10:15:00+05:30,87.0,87.3,86.55,86.55,9011
2021-10-04 11:15:00+05:30,87.1,87.5,86.5,87.45,4030
2021-10-04 12:15:00+05:30,87.45,87.45,86.5,86.95,17338
2021-10-04 13:15:00+05:30,87.0,87.4,86.95,87.1,6768
2021-10-04 14:15:00+05:30,87.1,87.95,87.0,87.4,6318
2021-10-04 15:15:00+05:30,87.1,87.5,86.95,87.0,7916
2021-10-05 09:15:00+05:30,87.6,92.0,86.3,91.0,57073
2021-10-05 10:15:00+05:30,91.0,91.4,90.05,90.3,9765
2021-10-05 11:15:00+05:30,90.3,90.5,90.0,90.0,8415
2021-10-05 12:15:00+05:30,90.0,90.5,90.0,90.35,2508
2021-10-05 13:15:00+05:30,90.35,90.6,90.05,90.25,5610
2021-10-05 14:15:00+05:30,90.25,92.35,89.5,91.2,48626
2021-10-05 15:15:00+05:30,91.2,91.4,90.0,90.7,24026
2021-10-06 09:15:00+05:30,91.4,95.8,91.4,95.0,99982
2021-10-06 10:15:00+05:30,95.0,95.5,93.15,95.5,53976
2021-10-06 11:15:00+05:30,95.5,95.95,94.55,95.05,56556
2021-10-06 12:15:00+05:30,95.05,98.0,95.05,97.0,100895
2021-10-06 13:15:00+05:30,97.0,97.25,95.0,96.7,40073
2021-10-06 14:15:00+05:30,96.7,96.7,94.0,95.8,64886
