date,open,high,low,close,volume
2022-03-22 00:00:00+05:30,11.05,11.8,11.05,11.7,23119
2022-03-23 00:00:00+05:30,11.8,11.85,11.25,11.35,62091
2022-03-24 00:00:00+05:30,11.75,11.75,10.9,11.35,28319
2022-03-25 00:00:00+05:30,11.35,11.7,11.35,11.45,31319
2022-03-28 00:00:00+05:30,11.7,11.7,10.9,10.9,129271
2022-03-29 00:00:00+05:30,10.95,11.2,10.4,10.4,56918
2022-03-30 00:00:00+05:30,10.4,10.65,10.0,10.25,95460
2022-03-31 00:00:00+05:30,10.2,10.75,10.1,10.65,84291
2022-04-01 00:00:00+05:30,11.0,11.15,10.5,11.15,44207
2022-04-04 00:00:00+05:30,10.85,11.7,10.85,11.5,103123
2022-04-05 00:00:00+05:30,11.2,11.95,11.1,11.5,44403
2022-04-06 00:00:00+05:30,11.7,11.85,11.35,11.55,42269
2022-04-07 00:00:00+05:30,11.5,12.0,11.2,11.55,54079
2022-04-08 00:00:00+05:30,11.7,11.9,11.25,11.55,34105
2022-04-11 00:00:00+05:30,11.9,11.9,11.15,11.45,51272
2022-04-12 00:00:00+05:30,11.45,11.6,11.2,11.4,32393
2022-04-13 00:00:00+05:30,11.15,11.65,11.15,11.3,17182
2022-04-18 00:00:00+05:30,11.7,11.7,10.75,11.2,32986
2022-04-19 00:00:00+05:30,11.0,11.55,10.95,11.05,47234
2022-04-20 00:00:00+05:30,11.0,11.45,10.75,10.8,41982
2022-04-21 00:00:00+05:30,10.8,11.25,10.5,11.0,24391
2022-04-22 00:00:00+05:30,11.5,11.5,10.45,10.75,70651
2022-04-25 00:00:00+05:30,10.55,11.0,10.4,10.95,21741
2022-04-26 00:00:00+05:30,11.0,11.3,10.75,11.0,24412
2022-04-27 00:00:00+05:30,11.5,11.5,10.75,10.95,18491
2022-04-28 00:00:00+05:30,10.95,11.15,10.6,10.7,28264
2022-04-29 00:00:00+05:30,10.4,11.2,10.4,11.2,74563
2022-05-02 00:00:00+05:30,11.25,11.75,11.0,11.15,63866
2022-05-04 00:00:00+05:30,11.7,11.7,11.1,11.25,54090
2022-05-05 00:00:00+05:30,11.8,11.8,10.95,11.1,16285
2022-05-06 00:00:00+05:30,10.65,11.6,10.55,10.85,67240
2022-05-09 00:00:00+05:30,11.15,11.15,10.35,10.6,27492
2022-05-10 00:00:00+05:30,10.95,11.0,10.4,10.55,23965
2022-05-11 00:00:00+05:30,11.05,11.05,10.05,10.1,544430
2022-05-12 00:00:00+05:30,10.3,10.3,9.6,9.6,144035
2022-05-13 00:00:00+05:30,9.6,10.0,9.6,9.75,33619
2022-05-16 00:00:00+05:30,10.2,10.2,9.35,10.2,36224
2022-05-17 00:00:00+05:30,10.7,10.7,10.5,10.7,10404
2022-05-18 00:00:00+05:30,11.2,11.2,11.2,11.2,48834
2022-05-19 00:00:00+05:30,11.0,11.4,10.65,10.65,72739
2022-05-20 00:00:00+05:30,11.0,11.1,10.4,11.0,33264
2022-05-23 00:00:00+05:30,11.5,11.55,10.5,11.2,87633
2022-05-24 00:00:00+05:30,11.65,11.65,11.0,11.05,37663
2022-05-25 00:00:00+05:30,11.45,11.45,10.5,10.75,31203
2022-05-26 00:00:00+05:30,10.8,10.85,10.25,10.45,20184
2022-05-27 00:00:00+05:30,10.8,10.8,10.05,10.3,29015
2022-05-30 00:00:00+05:30,10.3,10.65,10.1,10.4,22188
2022-05-31 00:00:00+05:30,10.85,10.85,10.3,10.5,23347
2022-06-01 00:00:00+05:30,10.75,10.75,10.35,10.4,12643
2022-06-02 00:00:00+05:30,10.7,10.7,10.2,10.45,13249
2022-06-03 00:00:00+05:30,10.6,10.8,10.3,10.6,219956
2022-06-06 00:00:00+05:30,10.15,10.75,10.15,10.5,38301
2022-06-07 00:00:00+05:30,10.3,10.75,10.2,10.65,20692
2022-06-08 00:00:00+05:30,10.75,11.65,10.2,11.35,45649
2022-06-09 00:00:00+05:30,11.85,12.45,10.65,11.75,258494
2022-06-10 00:00:00+05:30,11.55,11.55,10.65,11.35,59391
2022-06-13 00:00:00+05:30,10.9,11.4,10.9,11.0,21698
2022-06-14 00:00:00+05:30,11.85,11.85,10.6,10.85,19394
2022-06-15 00:00:00+05:30,11.55,11.55,10.25,10.9,13776
2022-06-16 00:00:00+05:30,11.4,11.4,10.2,10.25,32065
2022-06-17 00:00:00+05:30,10.25,10.8,9.6,10.1,42050
2022-06-20 00:00:00+05:30,11.05,11.05,9.75,9.85,42697
2022-06-21 00:00:00+05:30,10.7,10.7,9.05,10.15,44353
2022-06-22 00:00:00+05:30,9.55,10.0,9.55,9.75,21370
2022-06-23 00:00:00+05:30,10.65,10.65,9.3,10.0,23552
2022-06-24 00:00:00+05:30,9.6,10.4,9.6,10.05,11546
2022-06-27 00:00:00+05:30,10.15,10.4,9.7,10.05,39837
2022-06-28 00:00:00+05:30,9.4,10.45,9.4,9.85,57470
2022-06-29 00:00:00+05:30,10.0,10.0,9.65,9.8,17636
2022-06-30 00:00:00+05:30,10.0,10.25,9.1,9.8,42123
2022-07-01 00:00:00+05:30,10.2,10.2,9.6,9.8,17272
2022-07-04 00:00:00+05:30,10.75,10.75,9.6,9.85,9807
2022-07-05 00:00:00+05:30,9.65,10.0,9.45,9.55,34775
2022-07-06 00:00:00+05:30,9.85,10.5,9.25,9.7,56200
2022-07-07 00:00:00+05:30,10.35,10.35,9.6,9.75,497085
2022-07-08 00:00:00+05:30,10.4,10.4,9.75,9.8,18030
2022-07-11 00:00:00+05:30,10.05,10.05,9.7,9.8,13035
2022-07-12 00:00:00+05:30,9.7,9.9,9.6,9.8,19431
2022-07-13 00:00:00+05:30,10.2,10.2,9.5,9.65,79297
2022-07-14 00:00:00+05:30,9.95,9.95,9.5,9.55,22734
2022-07-15 00:00:00+05:30,9.5,9.8,9.45,9.5,14449
2022-07-18 00:00:00+05:30,9.5,10.45,9.45,10.45,178807
2022-07-19 00:00:00+05:30,11.4,11.45,10.75,11.45,667811
2022-07-20 00:00:00+05:30,11.3,11.5,10.5,10.7,262895
2022-07-21 00:00:00+05:30,11.0,11.3,10.55,11.05,119649
2022-07-22 00:00:00+05:30,11.1,12.15,10.85,11.3,796646
2022-07-25 00:00:00+05:30,11.65,11.75,10.9,11.55,89966
2022-07-26 00:00:00+05:30,11.8,11.85,10.8,10.95,146413
2022-07-27 00:00:00+05:30,10.75,11.3,10.55,10.85,66302
2022-07-28 00:00:00+05:30,10.55,11.15,10.55,11.0,41513
2022-07-29 00:00:00+05:30,11.6,12.1,10.85,12.1,594581
2022-08-01 00:00:00+05:30,12.9,13.3,12.5,12.65,467236
2022-08-02 00:00:00+05:30,12.8,13.9,12.8,13.5,453716
2022-08-03 00:00:00+05:30,14.7,14.7,13.5,13.6,224758
2022-08-04 00:00:00+05:30,14.15,14.15,12.65,13.05,172839
2022-08-05 00:00:00+05:30,12.55,14.35,12.55,13.75,544866
2022-08-08 00:00:00+05:30,13.9,13.9,13.15,13.3,81675
2022-08-10 00:00:00+05:30,13.75,13.9,13.5,13.6,135430
2022-08-11 00:00:00+05:30,13.9,13.9,13.1,13.5,50043
2022-08-12 00:00:00+05:30,13.2,13.7,13.0,13.55,100879
2022-08-16 00:00:00+05:30,14.05,14.05,13.2,13.3,71265
2022-08-17 00:00:00+05:30,13.1,13.55,12.9,13.0,52308
2022-08-18 00:00:00+05:30,13.4,13.65,12.85,13.25,377761
2022-08-19 00:00:00+05:30,13.4,13.9,12.75,13.7,728642
2022-08-22 00:00:00+05:30,13.9,13.9,13.1,13.2,80982
2022-08-23 00:00:00+05:30,13.2,13.75,12.65,13.4,226274
2022-08-24 00:00:00+05:30,13.7,13.7,13.05,13.4,57514
2022-08-25 00:00:00+05:30,13.0,13.35,13.0,13.15,36969
2022-08-26 00:00:00+05:30,13.15,13.8,12.8,13.8,463703
2022-08-29 00:00:00+05:30,13.55,14.35,13.2,14.05,555410
2022-08-30 00:00:00+05:30,14.4,14.4,13.6,14.0,177967
2022-09-01 00:00:00+05:30,14.1,14.25,13.75,14.0,99076
2022-09-02 00:00:00+05:30,14.05,14.65,13.6,14.35,207744
2022-09-05 00:00:00+05:30,14.6,14.65,14.0,14.1,409523
2022-09-06 00:00:00+05:30,14.45,14.8,14.05,14.4,546114
2022-09-07 00:00:00+05:30,14.6,15.0,14.35,14.5,214804
2022-09-08 00:00:00+05:30,14.5,14.75,13.85,14.05,826407
2022-09-09 00:00:00+05:30,14.4,14.75,14.25,14.75,472584
2022-09-12 00:00:00+05:30,14.95,15.45,14.55,14.65,648225
2022-09-13 00:00:00+05:30,14.65,14.95,14.15,14.3,116896
2022-09-14 00:00:00+05:30,14.05,14.95,14.0,14.55,106396
2022-09-15 00:00:00+05:30,14.65,15.0,14.4,14.65,244631
2022-09-16 00:00:00+05:30,14.7,15.35,14.6,15.1,477697
2022-09-19 00:00:00+05:30,15.35,15.35,14.4,14.55,179744
2022-09-20 00:00:00+05:30,14.75,15.0,14.6,14.7,77973
2022-09-21 00:00:00+05:30,15.2,15.4,14.55,15.4,225150
2022-09-22 00:00:00+05:30,15.1,15.7,15.0,15.15,182258
2022-09-23 00:00:00+05:30,15.4,15.6,15.2,15.4,211633
2022-09-26 00:00:00+05:30,15.7,15.7,14.7,15.15,263712
2022-09-27 00:00:00+05:30,14.9,15.9,14.9,15.2,453834
2022-09-28 00:00:00+05:30,15.85,15.85,14.85,14.95,134836
2022-09-29 00:00:00+05:30,15.35,15.35,14.8,14.9,74520
2022-09-30 00:00:00+05:30,14.7,15.1,14.6,14.75,46639
2022-10-03 00:00:00+05:30,14.85,14.95,14.2,14.65,249268
2022-10-04 00:00:00+05:30,14.85,14.85,14.45,14.7,66889
2022-10-06 00:00:00+05:30,14.65,14.85,14.5,14.7,65437
2022-10-07 00:00:00+05:30,14.85,14.95,14.4,14.65,293644
2022-10-10 00:00:00+05:30,15.2,15.6,14.7,15.15,740042
2022-10-11 00:00:00+05:30,15.45,15.8,15.15,15.2,165522
2022-10-12 00:00:00+05:30,15.55,15.55,14.95,15.2,64082
2022-10-13 00:00:00+05:30,15.4,15.5,14.75,14.95,98358
2022-10-14 00:00:00+05:30,15.0,15.6,14.85,15.4,224188
2022-10-17 00:00:00+05:30,15.35,16.8,15.2,16.05,878936
2022-10-18 00:00:00+05:30,16.25,16.5,16.05,16.15,426850
2022-10-19 00:00:00+05:30,16.1,16.3,15.5,16.0,251719
2022-10-20 00:00:00+05:30,16.0,16.2,15.75,15.95,103586
2022-10-21 00:00:00+05:30,16.15,16.15,15.45,15.65,71617
2022-10-24 00:00:00+05:30,15.3,16.35,15.3,16.1,99258
2022-10-25 00:00:00+05:30,16.2,16.2,15.55,15.8,60021
2022-10-27 00:00:00+05:30,16.4,16.5,15.5,16.45,327050
2022-10-28 00:00:00+05:30,16.5,17.35,16.25,16.4,332900
2022-10-31 00:00:00+05:30,16.85,17.45,16.25,16.7,400815
2022-11-01 00:00:00+05:30,16.95,17.3,16.6,16.7,245566
2022-11-02 00:00:00+05:30,16.9,17.4,16.5,16.7,391420
2022-11-03 00:00:00+05:30,16.7,18.0,16.6,17.2,427448
2022-11-04 00:00:00+05:30,17.4,18.0,17.0,17.15,556774
2022-11-07 00:00:00+05:30,17.95,17.95,17.35,17.45,419883
2022-11-09 00:00:00+05:30,17.75,18.35,17.75,18.0,305217
2022-11-10 00:00:00+05:30,18.1,18.25,17.6,17.7,175088
2022-11-11 00:00:00+05:30,18.0,18.4,17.35,18.0,213642
2022-11-14 00:00:00+05:30,18.65,18.65,18.1,18.45,279956
2022-11-15 00:00:00+05:30,18.65,18.65,17.9,18.35,404784
2022-11-16 00:00:00+05:30,18.6,18.95,18.2,18.35,182354
2022-11-17 00:00:00+05:30,18.7,18.85,17.9,18.2,991071
2022-11-18 00:00:00+05:30,18.0,18.8,18.0,18.55,572730
2022-11-21 00:00:00+05:30,19.0,19.4,18.3,19.0,292259
2022-11-22 00:00:00+05:30,19.35,19.65,19.0,19.15,639335
2022-11-23 00:00:00+05:30,19.4,19.65,18.6,18.75,233569
2022-11-24 00:00:00+05:30,17.6,20.4,17.6,18.8,606544
2022-11-25 00:00:00+05:30,19.4,19.5,18.5,19.05,755702
2022-11-28 00:00:00+05:30,19.7,20.0,19.2,19.5,226154
2022-11-29 00:00:00+05:30,19.9,20.0,19.2,19.5,218021
2022-11-30 00:00:00+05:30,19.85,20.3,19.25,19.85,444592
2022-12-01 00:00:00+05:30,20.2,20.2,19.5,19.75,502423
2022-12-02 00:00:00+05:30,20.2,20.2,18.95,19.8,1869525
2022-12-05 00:00:00+05:30,20.15,21.0,19.5,20.5,1089138
2022-12-06 00:00:00+05:30,20.8,21.25,20.2,20.35,719171
2022-12-07 00:00:00+05:30,20.6,22.25,20.45,21.95,3618159
2022-12-08 00:00:00+05:30,22.5,23.7,21.0,23.05,4815846
2022-12-09 00:00:00+05:30,23.5,24.2,21.15,21.5,1987927
2022-12-12 00:00:00+05:30,21.5,23.0,21.5,22.3,1346414
2022-12-13 00:00:00+05:30,22.6,23.75,21.85,23.1,1727913
2022-12-14 00:00:00+05:30,23.5,23.8,22.3,23.25,746851
2022-12-15 00:00:00+05:30,23.75,24.5,22.5,22.75,1375195
2022-12-16 00:00:00+05:30,23.05,23.25,22.2,22.35,869928
2022-12-19 00:00:00+05:30,22.75,22.9,22.15,22.55,530471
2022-12-20 00:00:00+05:30,22.65,23.2,21.05,22.05,1436049
2022-12-21 00:00:00+05:30,22.5,25.0,22.5,23.35,7813636
2022-12-22 00:00:00+05:30,24.0,25.6,21.75,22.55,5137237
2022-12-23 00:00:00+05:30,22.4,22.4,19.05,19.25,1864159
2022-12-26 00:00:00+05:30,19.25,21.8,18.35,21.5,1214849
2022-12-27 00:00:00+05:30,22.4,23.1,20.8,22.5,2001994
2022-12-28 00:00:00+05:30,22.45,23.5,22.1,22.6,2153035
2022-12-29 00:00:00+05:30,22.8,22.8,21.65,22.3,848307
2022-12-30 00:00:00+05:30,22.4,22.85,21.85,22.3,988316
2023-01-02 00:00:00+05:30,22.7,24.25,22.05,23.95,2510720
2023-01-03 00:00:00+05:30,24.45,24.8,22.25,22.55,3227556
2023-01-04 00:00:00+05:30,22.75,23.85,21.2,21.65,2669737
2023-01-05 00:00:00+05:30,21.9,22.1,21.4,21.55,502540
2023-01-06 00:00:00+05:30,21.55,22.1,20.8,20.95,895072
2023-01-09 00:00:00+05:30,21.7,21.8,19.75,20.0,1319981
2023-01-10 00:00:00+05:30,20.3,21.3,19.4,19.6,1112596
2023-01-11 00:00:00+05:30,20.15,22.3,19.05,20.2,2883612
2023-01-12 00:00:00+05:30,20.4,21.4,19.3,20.8,1241115
2023-01-13 00:00:00+05:30,20.8,23.5,20.35,23.0,4434177
2023-01-16 00:00:00+05:30,22.75,23.6,20.8,20.9,4500866
2023-01-17 00:00:00+05:30,21.15,21.2,19.9,20.6,1736496
2023-01-18 00:00:00+05:30,20.6,20.8,19.65,19.9,1801748
2023-01-19 00:00:00+05:30,20.1,20.3,19.0,19.95,2137638
2023-01-20 00:00:00+05:30,19.75,20.25,18.65,19.4,2304952
2023-01-23 00:00:00+05:30,19.0,20.0,18.5,18.85,980164
2023-01-24 00:00:00+05:30,19.0,19.35,17.55,17.95,2955929
2023-01-25 00:00:00+05:30,17.9,18.25,17.2,17.9,680663
2023-01-27 00:00:00+05:30,17.9,18.2,17.0,17.5,625841
2023-01-30 00:00:00+05:30,17.35,19.2,16.35,17.9,771940
2023-01-31 00:00:00+05:30,18.0,19.0,17.25,18.6,1979303
2023-02-01 00:00:00+05:30,18.0,19.7,16.1,16.55,3576152
2023-02-02 00:00:00+05:30,16.5,17.8,15.75,15.95,1636456
2023-02-03 00:00:00+05:30,16.0,16.6,14.8,15.05,1062659
2023-02-06 00:00:00+05:30,15.05,15.4,13.6,14.05,720038
2023-02-07 00:00:00+05:30,14.25,15.45,12.95,15.45,2021523
2023-02-08 00:00:00+05:30,16.0,16.95,15.65,16.95,2988809
2023-02-09 00:00:00+05:30,16.45,17.65,16.0,16.15,779672
2023-02-10 00:00:00+05:30,16.15,16.45,15.2,15.35,462877
2023-02-13 00:00:00+05:30,15.1,15.95,15.0,15.1,221060
2023-02-14 00:00:00+05:30,15.35,16.5,14.4,14.55,3159891
2023-02-15 00:00:00+05:30,14.5,15.5,14.45,14.8,749547
2023-02-16 00:00:00+05:30,14.9,14.9,14.15,14.4,399746
2023-02-17 00:00:00+05:30,14.3,14.7,14.2,14.25,244699
2023-02-20 00:00:00+05:30,14.25,14.65,14.05,14.35,149043
2023-02-21 00:00:00+05:30,14.5,15.1,13.9,14.1,1683302
2023-02-22 00:00:00+05:30,14.0,14.3,13.7,14.0,354602
2023-02-23 00:00:00+05:30,13.9,15.2,12.6,12.6,4298550
2023-02-24 00:00:00+05:30,13.15,13.35,11.8,12.95,1959419
2023-02-27 00:00:00+05:30,13.0,13.5,11.65,11.8,3148680
2023-02-28 00:00:00+05:30,12.15,12.15,10.7,11.05,1289171
2023-03-01 00:00:00+05:30,11.2,11.6,10.7,11.6,668338
2023-03-02 00:00:00+05:30,12.05,12.05,11.35,11.75,474708
2023-03-03 00:00:00+05:30,11.9,11.9,11.45,11.5,185429
2023-03-06 00:00:00+05:30,11.4,12.05,11.25,11.35,617964
2023-03-08 00:00:00+05:30,11.5,11.6,11.2,11.25,202558
2023-03-09 00:00:00+05:30,11.25,11.5,10.85,11.15,508162
2023-03-10 00:00:00+05:30,11.15,11.15,10.85,10.95,104366
2023-03-13 00:00:00+05:30,10.95,11.15,10.5,10.55,177816
2023-03-14 00:00:00+05:30,10.6,10.65,10.05,10.05,218836
2023-03-15 00:00:00+05:30,10.15,10.3,9.8,10.0,204940
2023-03-16 00:00:00+05:30,10.0,10.2,9.5,9.5,606303
2023-03-17 00:00:00+05:30,9.5,9.7,9.05,9.15,782859
2023-03-20 00:00:00+05:30,9.35,9.4,8.75,9.25,330018
2023-03-21 00:00:00+05:30,9.6,9.7,9.25,9.3,313190
2023-03-22 00:00:00+05:30,9.4,9.6,9.3,9.5,141975
2023-03-23 00:00:00+05:30,9.5,9.95,9.4,9.95,309769
2023-03-24 00:00:00+05:30,10.35,10.4,9.45,9.6,1077631
2023-03-27 00:00:00+05:30,9.65,9.75,9.15,9.2,373299
2023-03-28 00:00:00+05:30,9.2,9.3,8.75,8.75,264799
2023-03-29 00:00:00+05:30,8.9,9.1,8.35,8.7,384821
2023-03-31 00:00:00+05:30,8.75,9.1,8.65,9.1,133352
2023-04-03 00:00:00+05:30,9.45,9.55,9.35,9.55,103380
2023-04-05 00:00:00+05:30,9.9,10.0,9.9,10.0,59728
2023-04-06 00:00:00+05:30,10.5,10.5,10.0,10.15,759213
2023-04-10 00:00:00+05:30,10.35,10.35,9.95,10.15,267779
2023-04-11 00:00:00+05:30,10.15,10.3,9.3,9.9,190415
2023-04-12 00:00:00+05:30,10.0,10.85,9.95,10.85,1442714
2023-04-13 00:00:00+05:30,10.5,11.4,10.3,10.45,675723
2023-04-17 00:00:00+05:30,10.6,10.6,9.95,10.35,383246
2023-04-18 00:00:00+05:30,10.1,10.95,9.5,10.0,1398785
2023-04-19 00:00:00+05:30,10.55,11.0,10.55,11.0,696966
2023-04-20 00:00:00+05:30,10.75,11.5,10.3,10.95,902118
2023-04-21 00:00:00+05:30,11.0,11.4,10.5,10.55,765437
2023-04-24 00:00:00+05:30,10.85,11.6,10.3,10.4,1446233
2023-04-25 00:00:00+05:30,10.4,10.8,9.6,9.85,2824220
2023-04-26 00:00:00+05:30,9.85,10.05,9.5,9.8,898396
2023-04-27 00:00:00+05:30,9.75,10.35,9.5,9.7,1585349
2023-04-28 00:00:00+05:30,9.6,9.95,9.45,9.5,805226
2023-05-02 00:00:00+05:30,9.5,9.7,9.45,9.6,294630
2023-05-03 00:00:00+05:30,9.55,9.65,9.4,9.55,381475
2023-05-04 00:00:00+05:30,9.55,9.65,9.5,9.6,205521
2023-05-05 00:00:00+05:30,9.5,9.55,8.7,9.5,470738
2023-05-08 00:00:00+05:30,9.5,9.7,9.4,9.45,459136
2023-05-09 00:00:00+05:30,9.4,9.55,9.3,9.45,152474
2023-05-10 00:00:00+05:30,9.5,9.5,9.35,9.45,120152
2023-05-11 00:00:00+05:30,9.45,9.55,9.35,9.45,120630
2023-05-12 00:00:00+05:30,9.45,9.55,9.3,9.4,199642
2023-05-15 00:00:00+05:30,9.55,10.3,9.55,10.3,1942594
2023-05-16 00:00:00+05:30,10.5,11.05,9.9,10.2,2866465
2023-05-17 00:00:00+05:30,10.4,10.5,9.85,9.95,451801
2023-05-18 00:00:00+05:30,10.25,10.25,9.45,9.5,964163
2023-05-19 00:00:00+05:30,9.5,9.9,9.3,9.4,628400
2023-05-22 00:00:00+05:30,9.65,9.85,9.3,9.5,333428
2023-05-23 00:00:00+05:30,9.35,9.7,9.25,9.3,389662
2023-05-24 00:00:00+05:30,9.4,9.5,9.3,9.35,423831
2023-05-25 00:00:00+05:30,9.5,9.5,9.25,9.3,388933
2023-05-26 00:00:00+05:30,9.5,9.5,9.2,9.25,357335
2023-05-29 00:00:00+05:30,9.35,9.45,8.7,9.15,309651
2023-05-30 00:00:00+05:30,9.2,9.8,9.1,9.3,446762
2023-05-31 00:00:00+05:30,9.3,9.4,9.2,9.35,116920
2023-06-01 00:00:00+05:30,9.5,9.5,9.25,9.3,192536
2023-06-02 00:00:00+05:30,9.5,9.5,9.15,9.2,301415
2023-06-05 00:00:00+05:30,9.45,9.45,9.1,9.15,493191
2023-06-06 00:00:00+05:30,9.25,9.5,8.25,8.25,5080059
2023-06-07 00:00:00+05:30,8.65,8.65,8.35,8.6,782029
2023-06-08 00:00:00+05:30,8.6,8.95,8.35,8.45,547227
2023-06-09 00:00:00+05:30,8.8,8.8,8.15,8.25,704623
2023-06-12 00:00:00+05:30,8.45,8.6,8.05,8.45,1533620
2023-06-13 00:00:00+05:30,8.5,8.6,8.1,8.35,621047
2023-06-14 00:00:00+05:30,8.2,8.4,7.95,7.95,2141195
2023-06-15 00:00:00+05:30,7.95,8.3,7.75,8.25,853568
2023-06-16 00:00:00+05:30,8.25,8.3,7.9,8.0,831728
2023-06-19 00:00:00+05:30,8.2,8.2,7.85,7.9,359678
2023-06-20 00:00:00+05:30,7.95,8.0,7.8,7.95,466171
2023-06-21 00:00:00+05:30,8.0,8.0,7.75,7.8,554342
2023-06-22 00:00:00+05:30,7.95,7.95,7.7,7.8,194345
2023-06-23 00:00:00+05:30,7.8,7.85,7.7,7.8,216915
2023-06-26 00:00:00+05:30,7.85,7.9,7.6,7.7,401252
2023-06-27 00:00:00+05:30,7.8,7.8,7.6,7.7,376141
2023-06-28 00:00:00+05:30,7.8,7.8,7.4,7.5,495618
2023-06-30 00:00:00+05:30,7.6,7.75,7.45,7.65,646167
2023-07-03 00:00:00+05:30,7.75,8.0,7.7,8.0,499233
2023-07-04 00:00:00+05:30,8.2,8.4,7.6,7.65,2866015
2023-07-05 00:00:00+05:30,7.8,8.0,7.7,7.85,730702
2023-07-06 00:00:00+05:30,7.95,8.0,7.45,7.8,616396
2023-07-07 00:00:00+05:30,7.8,7.9,7.55,7.6,877822
2023-07-10 00:00:00+05:30,7.75,7.75,7.5,7.6,474972
2023-07-11 00:00:00+05:30,7.7,7.75,7.25,7.3,1299495
2023-07-12 00:00:00+05:30,7.4,7.5,7.15,7.15,801427
2023-07-13 00:00:00+05:30,7.3,7.3,7.1,7.2,349967
2023-07-14 00:00:00+05:30,7.3,7.3,7.0,7.1,869534
2023-07-17 00:00:00+05:30,7.2,7.2,6.75,7.1,863333
2023-07-18 00:00:00+05:30,7.05,7.1,7.0,7.05,243194
2023-07-19 00:00:00+05:30,7.05,7.1,6.95,7.05,181846
2023-07-20 00:00:00+05:30,7.05,7.4,7.0,7.3,524957
2023-07-21 00:00:00+05:30,7.4,7.6,7.3,7.4,664918
2023-07-24 00:00:00+05:30,7.65,7.75,7.55,7.75,1543450
2023-07-25 00:00:00+05:30,8.0,8.1,7.95,8.0,1487507
2023-07-26 00:00:00+05:30,8.0,8.4,7.9,8.0,1249162
2023-07-27 00:00:00+05:30,8.0,8.25,7.9,8.2,1034473
2023-07-28 00:00:00+05:30,8.25,8.4,8.05,8.35,1140568
2023-07-31 00:00:00+05:30,8.5,8.75,8.5,8.75,870769
2023-08-01 00:00:00+05:30,9.15,9.15,9.15,9.15,345690
2023-08-02 00:00:00+05:30,9.6,9.6,9.6,9.6,600933
2023-08-03 00:00:00+05:30,10.05,10.05,9.2,10.05,3126218
2023-08-04 00:00:00+05:30,9.9,9.9,9.85,9.85,556956
2023-08-07 00:00:00+05:30,9.65,9.65,9.65,9.65,102723
2023-08-08 00:00:00+05:30,9.45,9.45,9.45,9.45,119168
2023-08-09 00:00:00+05:30,9.3,9.3,9.3,9.3,137684
2023-08-10 00:00:00+05:30,9.15,9.15,9.15,9.15,84900
2023-08-11 00:00:00+05:30,9.0,9.0,9.0,9.0,51720
2023-08-14 00:00:00+05:30,8.85,8.85,8.85,8.85,77821
2023-08-16 00:00:00+05:30,8.7,8.7,8.7,8.7,82842
2023-08-17 00:00:00+05:30,8.55,8.55,8.55,8.55,75003
2023-08-18 00:00:00+05:30,8.4,8.55,8.4,8.4,591982
2023-08-21 00:00:00+05:30,8.3,8.3,8.25,8.25,250470
2023-08-22 00:00:00+05:30,8.2,8.2,8.1,8.1,225383
2023-08-23 00:00:00+05:30,8.05,8.05,7.95,7.95,169137
2023-08-24 00:00:00+05:30,8.1,8.1,8.05,8.05,171072
2023-08-25 00:00:00+05:30,8.0,8.2,8.0,8.2,209722
2023-08-28 00:00:00+05:30,8.35,8.35,8.25,8.25,177045
2023-08-29 00:00:00+05:30,8.35,8.35,8.3,8.3,115774
2023-08-30 00:00:00+05:30,8.35,8.35,8.3,8.3,89162
2023-08-31 00:00:00+05:30,8.3,8.3,8.15,8.15,166724
2023-09-01 00:00:00+05:30,8.25,8.25,8.15,8.15,112337
2023-09-04 00:00:00+05:30,8.3,8.3,8.3,8.3,339702
2023-09-05 00:00:00+05:30,8.45,8.45,8.3,8.45,691325
2023-09-06 00:00:00+05:30,8.6,8.6,8.6,8.6,75319
2023-09-07 00:00:00+05:30,8.75,8.75,8.75,8.75,59514
2023-09-08 00:00:00+05:30,8.9,8.9,8.9,8.9,211022
2023-09-11 00:00:00+05:30,9.3,9.3,9.3,9.3,279392
2023-09-12 00:00:00+05:30,9.75,9.75,9.3,9.75,3177712
2023-09-13 00:00:00+05:30,9.3,10.2,9.3,10.2,2663447
2023-09-14 00:00:00+05:30,10.7,10.7,10.45,10.7,334941
2023-09-15 00:00:00+05:30,11.2,11.2,11.2,11.2,520602
2023-09-18 00:00:00+05:30,11.75,11.75,11.75,11.75,361299
2023-09-20 00:00:00+05:30,12.3,12.3,12.3,12.3,672222
2023-09-21 00:00:00+05:30,12.05,12.05,12.05,12.05,600207
2023-09-22 00:00:00+05:30,11.8,11.8,11.8,11.8,186021
2023-09-25 00:00:00+05:30,11.6,11.6,11.6,11.6,191879
2023-09-26 00:00:00+05:30,11.4,11.4,11.4,11.4,164981
2023-09-27 00:00:00+05:30,11.2,11.2,11.2,11.2,80447
2023-09-28 00:00:00+05:30,11.0,11.0,11.0,11.0,132037
2023-09-29 00:00:00+05:30,10.8,10.8,10.8,10.8,110118
2023-10-03 00:00:00+05:30,10.6,10.6,10.6,10.6,334060
2023-10-04 00:00:00+05:30,10.4,10.4,10.4,10.4,121217
2023-10-05 00:00:00+05:30,10.4,10.4,10.4,10.4,456993
2023-10-06 00:00:00+05:30,10.4,10.4,10.2,10.2,159493
2023-10-09 00:00:00+05:30,10.2,10.2,10.2,10.2,205722
2023-10-10 00:00:00+05:30,10.2,10.3,10.2,10.3,275619
