date,open,high,low,close,volume
2019-07-17 09:15:00+05:30,73.9,74.0,73.1,73.2,808
2019-07-17 10:15:00+05:30,73.2,73.2,72.0,72.05,21
2019-07-17 11:15:00+05:30,72.05,74.0,72.05,73.7,204
2019-07-17 12:15:00+05:30,73.7,73.7,73.7,73.7,0
2019-07-17 13:15:00+05:30,73.7,73.7,73.1,73.1,1
2019-07-17 14:15:00+05:30,72.6,73.45,71.7,71.7,133
2019-07-17 15:15:00+05:30,71.7,72.3,71.4,71.4,409
2019-07-18 09:15:00+05:30,72.0,72.65,71.9,72.65,510
2019-07-18 10:15:00+05:30,72.65,72.65,72.65,72.65,0
2019-07-18 11:15:00+05:30,72.65,72.65,72.65,72.65,0
2019-07-18 12:15:00+05:30,72.65,73.2,71.9,73.2,11
2019-07-18 13:15:00+05:30,73.2,73.2,73.2,73.2,0
2019-07-18 14:15:00+05:30,73.2,73.2,73.2,73.2,2
2019-07-18 15:15:00+05:30,71.7,71.7,71.1,71.1,102
2019-07-19 09:15:00+05:30,71.5,73.0,71.5,72.0,502
2019-07-19 10:15:00+05:30,72.0,72.0,72.0,72.0,0
2019-07-19 11:15:00+05:30,72.0,72.0,71.2,71.2,60
2019-07-19 12:15:00+05:30,71.2,71.2,71.0,71.0,39
2019-07-19 13:15:00+05:30,71.0,71.0,69.7,69.7,251
2019-07-19 14:15:00+05:30,69.7,70.9,69.4,70.9,778
2019-07-19 15:15:00+05:30,70.9,70.9,70.4,70.5,403
2019-07-22 09:15:00+05:30,70.4,71.2,70.3,70.3,518
2019-07-22 10:15:00+05:30,70.3,70.3,70.3,70.3,0
2019-07-22 11:15:00+05:30,70.3,70.8,70.3,70.8,510
2019-07-22 12:15:00+05:30,70.8,70.8,70.8,70.8,0
2019-07-22 13:15:00+05:30,70.8,70.8,69.55,69.55,547
2019-07-22 14:15:00+05:30,69.55,70.55,68.95,70.55,6
2019-07-22 15:15:00+05:30,70.55,70.55,69.0,69.1,566
2019-07-23 09:15:00+05:30,67.5,70.0,67.5,69.1,506
2019-07-23 10:15:00+05:30,68.5,68.5,67.8,68.5,1102
2019-07-23 11:15:00+05:30,68.5,68.5,68.5,68.5,0
2019-07-23 12:15:00+05:30,68.5,68.5,68.45,68.45,5
2019-07-23 13:15:00+05:30,68.45,68.45,68.45,68.45,0
2019-07-23 14:15:00+05:30,68.45,68.45,68.45,68.45,1
2019-07-23 15:15:00+05:30,68.45,68.5,68.45,68.5,1
2019-07-24 09:15:00+05:30,67.5,68.0,67.4,67.7,526
2019-07-24 10:15:00+05:30,67.7,67.7,67.35,67.35,41
2019-07-24 11:15:00+05:30,67.35,67.95,67.35,67.35,23
2019-07-24 12:15:00+05:30,67.35,67.95,67.35,67.95,508
2019-07-24 13:15:00+05:30,67.95,67.95,67.95,67.95,0
2019-07-24 14:15:00+05:30,67.95,67.95,67.95,67.95,1
2019-07-24 15:15:00+05:30,67.95,67.95,65.0,65.0,477
2019-07-25 09:15:00+05:30,65.0,66.05,65.0,66.0,432
2019-07-25 10:15:00+05:30,65.0,65.0,65.0,65.0,5
2019-07-25 11:15:00+05:30,65.0,66.0,65.0,65.0,486
2019-07-25 12:15:00+05:30,65.0,65.0,64.7,65.0,47
2019-07-25 13:15:00+05:30,65.0,65.2,65.0,65.2,202
2019-07-25 14:15:00+05:30,65.2,65.2,65.2,65.2,1
2019-07-25 15:15:00+05:30,65.2,65.2,65.0,65.2,308
2019-07-26 09:15:00+05:30,64.9,65.2,64.9,65.2,500
2019-07-26 10:15:00+05:30,65.2,65.2,65.2,65.2,0
2019-07-26 11:15:00+05:30,64.5,64.5,64.5,64.5,102
2019-07-26 12:15:00+05:30,64.5,65.1,64.5,64.5,583
2019-07-26 13:15:00+05:30,64.5,64.5,64.5,64.5,0
2019-07-26 14:15:00+05:30,64.5,65.35,64.5,65.35,401
2019-07-26 15:15:00+05:30,65.35,66.0,65.0,65.0,109
2019-07-29 09:15:00+05:30,65.0,65.5,64.95,64.95,515
2019-07-29 10:15:00+05:30,64.95,64.95,64.9,64.9,8
2019-07-29 11:15:00+05:30,64.9,64.9,64.8,64.8,3
2019-07-29 12:15:00+05:30,64.8,64.8,64.5,64.5,60
2019-07-29 13:15:00+05:30,64.5,64.5,64.5,64.5,0
2019-07-29 14:15:00+05:30,64.5,64.7,64.5,64.7,1
2019-07-29 15:15:00+05:30,64.7,64.7,64.5,64.5,86
2019-07-30 09:15:00+05:30,64.5,65.0,64.5,64.95,200
2019-07-30 10:15:00+05:30,64.95,65.8,64.95,65.8,50
2019-07-30 11:15:00+05:30,65.8,65.8,65.8,65.8,3
2019-07-30 12:15:00+05:30,65.0,65.0,65.0,65.0,38
2019-07-30 13:15:00+05:30,65.0,65.35,65.0,65.35,1000
2019-07-30 14:15:00+05:30,65.35,65.35,64.4,65.0,551
2019-07-30 15:15:00+05:30,65.0,65.4,65.0,65.4,515
2019-07-31 09:15:00+05:30,65.0,65.0,63.8,64.5,447
2019-07-31 10:15:00+05:30,64.5,64.5,64.0,64.0,20
2019-07-31 11:15:00+05:30,64.0,64.0,64.0,64.0,0
2019-07-31 12:15:00+05:30,64.0,64.0,64.0,64.0,0
2019-07-31 13:15:00+05:30,64.0,64.0,64.0,64.0,55
2019-07-31 14:15:00+05:30,64.0,64.5,64.0,64.5,1
2019-07-31 15:15:00+05:30,64.0,64.5,64.0,64.0,13
2019-08-01 09:15:00+05:30,64.2,64.45,64.2,64.4,250
2019-08-01 10:15:00+05:30,64.4,64.4,64.2,64.2,709
2019-08-01 11:15:00+05:30,64.2,64.2,64.2,64.2,0
2019-08-01 12:15:00+05:30,64.2,64.2,64.2,64.2,0
2019-08-01 14:15:00+05:30,64.2,64.5,64.2,64.5,3
2019-08-01 15:15:00+05:30,64.5,64.5,64.15,64.4,11
2019-08-02 09:15:00+05:30,64.0,64.55,64.0,64.0,2409
2019-08-02 10:15:00+05:30,64.0,64.0,63.8,63.8,125
2019-08-02 11:15:00+05:30,63.8,63.8,62.8,63.0,300
2019-08-02 12:15:00+05:30,63.0,63.15,63.0,63.15,1005
2019-08-02 13:15:00+05:30,63.15,63.15,63.15,63.15,0
2019-08-02 14:15:00+05:30,63.15,63.7,63.0,63.0,801
2019-08-02 15:15:00+05:30,63.8,64.15,63.8,64.0,1134
2019-08-05 09:15:00+05:30,64.0,64.0,63.1,63.1,443
2019-08-05 10:15:00+05:30,63.1,63.1,63.1,63.1,0
2019-08-05 11:15:00+05:30,63.1,63.2,63.0,63.2,165
2019-08-05 12:15:00+05:30,63.2,63.2,63.2,63.2,0
2019-08-05 13:15:00+05:30,63.2,63.2,63.2,63.2,0
2019-08-05 14:15:00+05:30,63.2,63.65,63.2,63.65,283
2019-08-05 15:15:00+05:30,63.65,63.7,63.0,63.0,102
2019-08-06 09:15:00+05:30,63.5,63.5,63.5,63.5,0
2019-08-06 10:15:00+05:30,63.5,64.6,63.5,64.6,121
2019-08-06 11:15:00+05:30,64.6,64.6,64.6,64.6,0
2019-08-06 12:15:00+05:30,64.6,64.6,64.6,64.6,0
2019-08-06 13:15:00+05:30,64.0,64.0,64.0,64.0,5
2019-08-06 14:15:00+05:30,64.0,64.0,63.4,63.8,1021
2019-08-06 15:15:00+05:30,63.8,63.8,63.0,63.0,322
2019-08-07 09:15:00+05:30,64.5,64.5,64.5,64.5,0
2019-08-07 10:15:00+05:30,64.5,64.5,63.2,63.9,1024
2019-08-07 11:15:00+05:30,63.9,63.9,63.9,63.9,0
2019-08-07 12:15:00+05:30,63.9,63.9,62.8,62.8,35
2019-08-07 13:15:00+05:30,64.0,64.0,64.0,64.0,26
2019-08-07 14:15:00+05:30,63.8,63.8,63.05,63.05,21
2019-08-07 15:15:00+05:30,63.05,63.05,62.8,62.8,5
2019-08-08 09:15:00+05:30,63.0,63.4,63.0,63.4,500
2019-08-08 10:15:00+05:30,63.4,63.4,63.4,63.4,0
2019-08-08 11:15:00+05:30,63.4,63.4,63.4,63.4,0
2019-08-08 12:15:00+05:30,63.0,63.6,63.0,63.6,16
2019-08-08 13:15:00+05:30,63.6,63.6,63.6,63.6,0
2019-08-08 14:15:00+05:30,63.0,63.5,63.0,63.45,1964
2019-08-08 15:15:00+05:30,63.0,63.0,62.9,63.0,7
2019-08-09 09:15:00+05:30,63.2,65.7,63.2,65.7,159
2019-08-09 10:15:00+05:30,65.7,65.7,63.3,64.3,1000
2019-08-09 11:15:00+05:30,64.3,64.3,63.85,63.85,10
2019-08-09 12:15:00+05:30,63.85,64.4,63.85,64.35,1000
2019-08-09 13:15:00+05:30,64.35,64.35,64.3,64.3,500
2019-08-09 14:15:00+05:30,64.3,64.9,64.0,64.9,505
2019-08-09 15:15:00+05:30,64.9,64.9,64.85,64.85,6
2019-08-13 09:15:00+05:30,64.5,65.95,64.05,65.0,2972
2019-08-13 10:15:00+05:30,65.0,65.0,65.0,65.0,18
2019-08-13 11:15:00+05:30,65.0,65.0,63.0,63.7,3177
2019-08-13 12:15:00+05:30,63.05,64.0,62.7,64.0,66
2019-08-13 13:15:00+05:30,64.0,64.0,64.0,64.0,0
2019-08-13 14:15:00+05:30,64.0,64.0,63.75,63.75,5
2019-08-13 15:15:00+05:30,63.75,63.75,62.6,62.6,44
2019-08-14 09:15:00+05:30,63.5,63.65,63.45,63.45,834
2019-08-14 10:15:00+05:30,63.45,63.45,62.5,62.5,125
2019-08-14 11:15:00+05:30,63.3,63.3,63.1,63.15,1001
2019-08-14 12:15:00+05:30,63.15,63.15,63.15,63.15,0
2019-08-14 13:15:00+05:30,63.15,63.15,63.15,63.15,0
2019-08-14 14:15:00+05:30,63.15,64.05,63.1,63.1,1071
2019-08-14 15:15:00+05:30,64.6,64.6,63.0,63.0,1266
2019-08-16 09:15:00+05:30,64.1,64.3,64.0,64.0,1049
2019-08-16 10:15:00+05:30,64.0,64.0,64.0,64.0,50
2019-08-16 11:15:00+05:30,64.0,64.0,64.0,64.0,0
2019-08-16 12:15:00+05:30,64.0,64.1,63.4,63.65,1015
2019-08-16 13:15:00+05:30,63.65,63.65,63.65,63.65,0
2019-08-16 14:15:00+05:30,63.65,63.65,63.65,63.65,48
2019-08-16 15:15:00+05:30,63.65,63.65,63.65,63.65,0
2019-08-19 09:15:00+05:30,64.5,64.5,63.9,64.3,1011
2019-08-19 10:15:00+05:30,64.3,64.3,64.2,64.2,10
2019-08-19 11:15:00+05:30,64.2,66.0,64.2,65.35,309
2019-08-19 12:15:00+05:30,65.35,65.35,65.05,65.05,23
2019-08-19 13:15:00+05:30,65.05,65.05,65.05,65.05,0
2019-08-19 14:15:00+05:30,65.35,65.35,64.5,64.5,985
2019-08-19 15:15:00+05:30,64.5,64.7,64.5,64.6,554
2019-08-20 09:15:00+05:30,64.65,64.95,64.0,64.95,814
2019-08-20 10:15:00+05:30,64.95,64.95,64.95,64.95,1
2019-08-20 11:15:00+05:30,64.95,64.95,64.95,64.95,0
2019-08-20 12:15:00+05:30,64.95,64.95,64.0,64.0,2
2019-08-20 13:15:00+05:30,64.0,64.0,64.0,64.0,1
2019-08-20 14:15:00+05:30,64.0,64.0,64.0,64.0,0
2019-08-20 15:15:00+05:30,64.0,65.1,64.0,64.0,23
2019-08-21 09:15:00+05:30,65.0,65.05,64.8,64.8,952
2019-08-21 10:15:00+05:30,64.8,64.8,64.8,64.8,0
2019-08-21 11:15:00+05:30,64.8,64.8,64.8,64.8,0
2019-08-21 12:15:00+05:30,64.8,65.45,63.5,65.45,41
2019-08-21 13:15:00+05:30,65.45,65.45,65.45,65.45,0
2019-08-21 14:15:00+05:30,65.45,65.45,65.45,65.45,0
2019-08-21 15:15:00+05:30,65.45,65.45,63.3,65.4,8
2019-08-22 09:15:00+05:30,65.0,65.5,65.0,65.5,1065
2019-08-22 10:15:00+05:30,65.5,65.5,65.5,65.5,1
2019-08-22 11:15:00+05:30,64.1,64.1,64.1,64.1,100
2019-08-22 12:15:00+05:30,64.1,64.1,64.1,64.1,0
2019-08-22 13:15:00+05:30,64.1,64.1,63.9,63.9,6
2019-08-22 14:15:00+05:30,63.9,63.9,63.9,63.9,0
2019-08-22 15:15:00+05:30,63.9,65.5,63.9,63.9,16
2019-08-23 09:15:00+05:30,65.4,65.4,64.4,64.5,1000
2019-08-23 10:15:00+05:30,64.5,64.5,64.5,64.5,0
2019-08-23 11:15:00+05:30,64.0,64.0,64.0,64.0,10
2019-08-23 12:15:00+05:30,63.9,64.5,63.0,64.5,453
2019-08-23 13:15:00+05:30,64.5,64.5,64.5,64.5,0
2019-08-23 14:15:00+05:30,64.5,64.5,64.0,64.0,10
2019-08-23 15:15:00+05:30,64.0,65.4,63.0,63.0,16
2019-08-26 09:15:00+05:30,64.75,65.5,64.0,65.5,1042
2019-08-26 10:15:00+05:30,65.5,65.5,65.5,65.5,0
2019-08-26 11:15:00+05:30,66.65,66.65,64.5,64.5,105
2019-08-26 12:15:00+05:30,64.45,64.5,64.05,64.5,29
2019-08-26 13:15:00+05:30,64.5,64.5,63.0,64.0,115
2019-08-26 14:15:00+05:30,64.0,64.15,63.5,64.15,35
2019-08-26 15:15:00+05:30,64.25,64.25,63.0,63.0,9
2019-08-27 09:15:00+05:30,64.5,65.1,64.5,65.0,950
2019-08-27 10:15:00+05:30,65.0,65.0,63.0,64.2,395
2019-08-27 11:15:00+05:30,64.2,64.2,64.2,64.2,0
2019-08-27 12:15:00+05:30,64.2,64.2,64.2,64.2,0
2019-08-27 13:15:00+05:30,64.2,64.85,64.2,64.85,1
2019-08-27 14:15:00+05:30,64.85,66.1,64.85,66.1,403
2019-08-27 15:15:00+05:30,65.5,67.0,65.5,67.0,0
2019-08-28 09:15:00+05:30,65.5,65.5,64.2,64.95,1121
2019-08-28 10:15:00+05:30,64.95,64.95,64.95,64.95,0
2019-08-28 11:15:00+05:30,64.95,64.95,64.95,64.95,0
