date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,711.5,711.5,699.3,700.55,28208
2015-02-02 10:15:00+05:30,700.55,704.25,697.5,700.43,46716
2015-02-02 11:15:00+05:30,700.43,707.93,699.0,703.78,53318
2015-02-02 12:15:00+05:30,703.78,704.43,699.25,700.43,9390
2015-02-02 13:15:00+05:30,700.43,706.0,700.13,701.98,28092
2015-02-02 14:15:00+05:30,701.98,702.5,694.6,695.0,55862
2015-02-02 15:15:00+05:30,694.6,695.25,690.05,692.75,57278
2015-02-03 09:15:00+05:30,694.98,701.5,692.5,696.5,51346
2015-02-03 10:15:00+05:30,694.53,697.6,694.0,697.03,18376
2015-02-03 11:15:00+05:30,697.05,697.85,688.0,689.13,29368
2015-02-03 12:15:00+05:30,689.13,691.85,685.6,685.9,34546
2015-02-03 13:15:00+05:30,685.9,689.9,682.5,684.0,36112
2015-02-03 14:15:00+05:30,684.0,690.15,683.2,690.15,43322
2015-02-03 15:15:00+05:30,690.15,691.0,684.28,686.5,36848
2015-02-04 09:15:00+05:30,689.5,693.65,687.03,690.0,31514
2015-02-04 10:15:00+05:30,690.43,696.5,689.5,691.5,39424
2015-02-04 11:15:00+05:30,691.5,698.95,691.13,697.0,39006
2015-02-04 12:15:00+05:30,697.0,697.0,688.68,690.55,16098
2015-02-04 13:15:00+05:30,690.55,693.53,688.6,691.0,19224
2015-02-04 14:15:00+05:30,691.0,692.5,684.5,684.5,18440
2015-02-04 15:15:00+05:30,684.5,684.73,673.28,674.53,16862
2015-02-05 09:15:00+05:30,681.0,689.28,672.7,688.25,53282
2015-02-05 10:15:00+05:30,688.0,693.05,687.0,687.13,36364
2015-02-05 11:15:00+05:30,687.13,694.8,682.15,684.5,74378
2015-02-05 12:15:00+05:30,684.5,686.28,682.5,683.0,23718
2015-02-05 13:15:00+05:30,683.0,691.5,683.0,689.5,29812
2015-02-05 14:15:00+05:30,689.5,690.2,678.0,678.85,30268
2015-02-05 15:15:00+05:30,678.0,683.0,677.0,683.0,15154
2015-02-06 09:15:00+05:30,683.5,685.5,675.03,678.25,38306
2015-02-06 10:15:00+05:30,678.1,680.53,669.2,678.23,88292
2015-02-06 11:15:00+05:30,678.23,679.38,672.5,676.75,29844
2015-02-06 12:15:00+05:30,676.75,679.33,672.68,677.98,23540
2015-02-06 13:15:00+05:30,677.9,684.25,675.18,677.93,53646
2015-02-06 14:15:00+05:30,677.98,680.95,674.4,677.5,60146
2015-02-06 15:15:00+05:30,677.55,684.78,676.4,683.75,54688
2015-02-09 09:15:00+05:30,680.0,682.05,659.0,666.85,41830
2015-02-09 10:15:00+05:30,666.85,667.25,664.18,665.03,35748
2015-02-09 11:15:00+05:30,665.03,672.7,665.03,670.65,34414
2015-02-09 12:15:00+05:30,670.65,673.35,669.05,672.28,22244
2015-02-09 13:15:00+05:30,672.28,673.5,671.0,672.88,12702
2015-02-09 14:15:00+05:30,671.85,672.83,664.53,665.93,38418
2015-02-09 15:15:00+05:30,665.7,666.98,660.0,664.23,32248
2015-02-10 09:15:00+05:30,660.13,671.5,657.2,659.2,49476
2015-02-10 10:15:00+05:30,658.73,664.4,658.58,663.73,12100
2015-02-10 11:15:00+05:30,663.73,666.95,659.5,659.55,15420
2015-02-10 12:15:00+05:30,659.55,660.18,652.55,652.8,34720
2015-02-10 13:15:00+05:30,652.8,655.53,648.58,652.18,30342
2015-02-10 14:15:00+05:30,652.18,662.93,651.5,658.25,90400
2015-02-10 15:15:00+05:30,658.25,664.9,657.53,661.65,19966
2015-02-11 09:15:00+05:30,661.63,661.88,656.25,658.53,39894
2015-02-11 10:15:00+05:30,658.53,661.63,642.1,643.88,93166
2015-02-11 11:15:00+05:30,642.93,647.5,642.68,646.05,44960
2015-02-11 12:15:00+05:30,646.05,656.23,645.75,652.05,53872
2015-02-11 13:15:00+05:30,652.05,654.5,647.53,652.38,61784
2015-02-11 14:15:00+05:30,652.38,653.45,646.0,647.8,62696
2015-02-11 15:15:00+05:30,647.8,648.28,640.05,644.98,46790
2015-02-12 09:15:00+05:30,627.53,645.38,625.0,634.53,622026
2015-02-12 10:15:00+05:30,634.53,639.63,634.05,636.5,144592
2015-02-12 11:15:00+05:30,636.5,636.5,628.93,629.5,167492
2015-02-12 12:15:00+05:30,629.35,630.95,619.0,623.38,152354
2015-02-12 13:15:00+05:30,623.38,629.58,622.5,626.5,89168
2015-02-12 14:15:00+05:30,626.5,628.98,624.95,626.6,102078
2015-02-12 15:15:00+05:30,627.23,627.23,622.5,626.45,103758
2015-02-13 09:15:00+05:30,630.5,636.0,626.7,633.2,99874
2015-02-13 10:15:00+05:30,633.2,634.98,630.0,631.28,55346
2015-02-13 11:15:00+05:30,631.5,634.5,629.28,633.13,59296
2015-02-13 12:15:00+05:30,633.13,635.0,631.05,633.78,57928
2015-02-13 13:15:00+05:30,633.8,635.0,628.23,629.55,49900
2015-02-13 14:15:00+05:30,629.63,631.6,627.5,627.9,71586
2015-02-13 15:15:00+05:30,627.78,629.5,625.13,628.95,57040
2015-02-16 09:15:00+05:30,635.0,637.5,630.0,635.93,60878
2015-02-16 10:15:00+05:30,636.0,644.0,635.25,642.85,98506
2015-02-16 11:15:00+05:30,642.85,642.98,641.0,641.18,56054
2015-02-16 12:15:00+05:30,641.13,651.5,639.6,647.78,135036
2015-02-16 13:15:00+05:30,647.8,650.0,647.33,648.98,53526
2015-02-16 14:15:00+05:30,649.43,650.0,641.05,642.58,85280
2015-02-16 15:15:00+05:30,642.58,643.98,640.5,641.5,29202
2015-02-18 09:15:00+05:30,646.0,654.9,644.65,652.18,98778
2015-02-18 10:15:00+05:30,652.18,657.33,652.18,653.5,114888
2015-02-18 11:15:00+05:30,653.0,653.0,645.68,649.55,77706
2015-02-18 12:15:00+05:30,649.08,649.48,648.0,648.7,25416
2015-02-18 13:15:00+05:30,648.7,650.0,646.5,647.68,16238
2015-02-18 14:15:00+05:30,647.85,648.3,641.0,641.5,43724
2015-02-18 15:15:00+05:30,641.83,645.0,638.2,643.03,47810
2015-02-19 09:15:00+05:30,649.75,649.98,643.0,646.68,42090
2015-02-19 10:15:00+05:30,646.95,646.98,636.35,639.5,37420
2015-02-19 11:15:00+05:30,638.68,641.5,636.5,639.6,34408
2015-02-19 12:15:00+05:30,639.6,640.0,638.5,639.88,21878
2015-02-19 13:15:00+05:30,639.88,640.0,636.15,636.3,21118
2015-02-19 14:15:00+05:30,636.3,640.33,635.13,640.28,58422
2015-02-19 15:15:00+05:30,640.28,642.5,639.53,642.5,41908
2015-02-20 09:15:00+05:30,656.43,657.95,649.0,651.0,150868
2015-02-20 10:15:00+05:30,651.0,653.4,649.73,650.1,40444
2015-02-20 11:15:00+05:30,650.1,651.88,649.55,650.0,39276
2015-02-20 12:15:00+05:30,650.0,650.98,649.23,650.08,35008
2015-02-20 13:15:00+05:30,650.08,650.55,649.53,650.35,39376
2015-02-20 14:15:00+05:30,650.35,651.5,649.5,650.0,72864
2015-02-20 15:15:00+05:30,650.03,651.8,649.63,650.0,46042
2015-02-23 09:15:00+05:30,652.55,655.0,648.5,650.0,65682
2015-02-23 10:15:00+05:30,650.05,652.0,649.75,650.28,34220
2015-02-23 11:15:00+05:30,650.28,650.83,649.63,650.03,45502
2015-02-23 12:15:00+05:30,650.03,650.5,648.53,649.08,19418
2015-02-23 13:15:00+05:30,649.08,650.0,639.5,640.5,49658
2015-02-23 14:15:00+05:30,640.5,641.63,635.0,636.4,48164
2015-02-23 15:15:00+05:30,637.25,637.5,632.75,635.0,25082
2015-02-24 09:15:00+05:30,637.53,637.53,626.0,627.5,62668
2015-02-24 10:15:00+05:30,627.5,629.0,622.5,625.03,51692
2015-02-24 11:15:00+05:30,625.03,626.13,623.65,625.0,30578
2015-02-24 12:15:00+05:30,625.0,625.45,622.53,624.5,45258
2015-02-24 13:15:00+05:30,624.5,627.4,623.88,625.03,120540
2015-02-24 14:15:00+05:30,625.0,625.0,622.5,623.18,92942
2015-02-24 15:15:00+05:30,623.3,623.63,621.33,622.5,20726
2015-02-25 09:15:00+05:30,623.5,632.95,623.5,626.68,58912
2015-02-25 10:15:00+05:30,626.68,629.0,624.38,624.55,55374
2015-02-25 11:15:00+05:30,624.95,627.0,621.33,625.35,48172
2015-02-25 12:15:00+05:30,625.35,626.5,621.98,624.8,51322
2015-02-25 13:15:00+05:30,624.8,626.8,623.13,624.05,38638
2015-02-25 14:15:00+05:30,624.05,625.0,620.0,621.28,58100
2015-02-25 15:15:00+05:30,621.13,624.4,620.0,620.5,24590
2015-02-26 09:15:00+05:30,622.5,623.3,612.03,613.0,65750
2015-02-26 10:15:00+05:30,613.0,613.45,607.5,609.18,79418
2015-02-26 11:15:00+05:30,608.85,609.25,605.8,608.38,46078
2015-02-26 12:15:00+05:30,608.5,609.3,602.0,605.0,64420
2015-02-26 13:15:00+05:30,605.08,606.28,602.5,603.25,54596
2015-02-26 14:15:00+05:30,603.25,606.78,600.75,602.03,214178
2015-02-26 15:15:00+05:30,602.03,604.5,600.13,603.5,116144
2015-02-27 09:15:00+05:30,604.5,609.28,601.0,603.53,73424
2015-02-27 10:15:00+05:30,603.8,605.63,598.0,605.03,181974
2015-02-27 11:15:00+05:30,605.0,613.5,603.85,611.25,103828
2015-02-27 12:15:00+05:30,611.25,619.38,611.05,614.58,85394
2015-02-27 13:15:00+05:30,614.5,615.0,609.95,610.08,78798
2015-02-27 14:15:00+05:30,610.08,614.4,610.0,613.18,109742
2015-02-27 15:15:00+05:30,611.83,614.0,611.83,613.0,45188
2015-02-28 09:15:00+05:30,615.25,618.85,611.1,614.83,28354
2015-02-28 10:15:00+05:30,614.83,617.5,614.13,617.0,24998
2015-02-28 11:15:00+05:30,617.35,618.85,616.83,617.83,46602
2015-02-28 12:15:00+05:30,617.5,646.65,617.5,633.9,545676
2015-02-28 13:15:00+05:30,633.5,634.88,623.5,632.45,94664
2015-02-28 14:15:00+05:30,633.0,644.95,631.9,642.0,146102
2015-02-28 15:15:00+05:30,642.0,644.2,640.4,644.0,47664
2015-03-02 09:15:00+05:30,648.33,648.35,633.63,634.5,90804
2015-03-02 10:15:00+05:30,634.5,636.73,629.05,630.15,40802
2015-03-02 11:15:00+05:30,630.15,634.28,629.7,632.53,30206
2015-03-02 12:15:00+05:30,632.98,633.1,630.5,632.1,22508
2015-03-02 13:15:00+05:30,631.4,632.5,630.5,631.0,32968
2015-03-02 14:15:00+05:30,631.0,638.5,631.0,637.5,92522
2015-03-02 15:15:00+05:30,637.5,638.73,637.13,637.55,134826
2015-03-03 09:15:00+05:30,638.5,642.5,632.25,638.2,83606
2015-03-03 10:15:00+05:30,637.88,638.5,633.05,635.18,53864
2015-03-03 11:15:00+05:30,635.18,639.43,634.08,637.15,35636
2015-03-03 12:15:00+05:30,636.63,642.03,636.5,638.2,56366
2015-03-03 13:15:00+05:30,638.2,639.23,630.28,632.18,66602
2015-03-03 14:15:00+05:30,632.3,635.53,631.5,632.0,73222
2015-03-03 15:15:00+05:30,632.0,632.28,629.5,629.58,67668
2015-03-04 09:15:00+05:30,634.0,637.5,630.55,631.4,46186
2015-03-04 10:15:00+05:30,631.4,633.95,626.0,626.6,52882
2015-03-04 11:15:00+05:30,626.6,627.9,621.33,622.68,36524
2015-03-04 12:15:00+05:30,622.68,629.65,622.68,626.98,28756
2015-03-04 13:15:00+05:30,627.25,627.68,622.7,623.0,19810
2015-03-04 14:15:00+05:30,623.0,625.5,616.88,617.63,55556
2015-03-04 15:15:00+05:30,617.03,619.5,613.33,619.5,27254
2015-03-05 09:15:00+05:30,617.5,620.9,612.5,614.13,39972
2015-03-05 10:15:00+05:30,614.18,618.88,612.5,616.0,22742
2015-03-05 11:15:00+05:30,616.0,622.35,616.0,619.95,54234
2015-03-05 12:15:00+05:30,619.95,620.45,615.0,615.95,50182
2015-03-05 13:15:00+05:30,615.53,619.0,615.0,617.08,77628
2015-03-05 14:15:00+05:30,617.08,618.75,615.53,617.5,73854
2015-03-05 15:15:00+05:30,617.48,618.05,616.53,618.05,29548
2015-03-09 09:15:00+05:30,613.5,624.5,612.5,622.5,78282
2015-03-09 10:15:00+05:30,622.68,624.05,621.4,622.53,40148
2015-03-09 11:15:00+05:30,622.53,628.83,622.53,623.9,41040
2015-03-09 12:15:00+05:30,623.9,625.48,617.2,617.5,36142
2015-03-09 13:15:00+05:30,617.68,620.0,612.78,618.78,30120
2015-03-09 14:15:00+05:30,617.73,618.6,614.63,616.48,29108
2015-03-09 15:15:00+05:30,616.05,616.5,612.95,613.13,24938
2015-03-10 09:15:00+05:30,617.0,620.25,615.5,618.03,27420
2015-03-10 10:15:00+05:30,618.03,619.0,615.55,616.2,9446
2015-03-10 11:15:00+05:30,616.75,622.2,615.58,621.5,27858
2015-03-10 12:15:00+05:30,621.5,622.0,616.5,617.0,43438
2015-03-10 13:15:00+05:30,616.75,618.0,610.85,612.4,27018
2015-03-10 14:15:00+05:30,612.43,615.45,607.5,612.5,50144
2015-03-10 15:15:00+05:30,612.0,615.3,610.95,614.88,14292
2015-03-11 09:15:00+05:30,613.55,617.5,611.0,613.78,31622
2015-03-11 10:15:00+05:30,613.95,614.18,607.5,608.5,24774
2015-03-11 11:15:00+05:30,608.48,611.5,603.73,610.13,33774
2015-03-11 12:15:00+05:30,610.15,612.95,608.7,611.65,19378
2015-03-11 13:15:00+05:30,612.3,612.45,607.5,611.33,12224
2015-03-11 14:15:00+05:30,611.28,613.05,611.28,612.5,55548
2015-03-11 15:15:00+05:30,612.5,612.65,605.95,609.63,19896
2015-03-12 09:15:00+05:30,611.18,616.7,610.5,612.6,29306
2015-03-12 10:15:00+05:30,613.13,614.33,610.55,613.13,22378
2015-03-12 11:15:00+05:30,613.13,613.75,611.23,613.05,11804
2015-03-12 12:15:00+05:30,613.05,613.73,610.55,612.5,12998
2015-03-12 13:15:00+05:30,612.53,612.75,609.48,611.65,21310
2015-03-12 14:15:00+05:30,611.65,613.4,610.5,612.98,30394
2015-03-12 15:15:00+05:30,612.98,613.38,606.55,607.03,20528
2015-03-13 09:15:00+05:30,612.5,612.75,600.55,602.85,160676
2015-03-13 10:15:00+05:30,602.85,604.0,601.0,603.28,53486
2015-03-13 11:15:00+05:30,603.28,603.28,591.25,593.73,102860
2015-03-13 12:15:00+05:30,592.65,597.65,592.03,595.25,65632
2015-03-13 13:15:00+05:30,595.25,596.25,590.0,591.05,119572
2015-03-13 14:15:00+05:30,590.25,591.4,575.55,575.98,174106
2015-03-13 15:15:00+05:30,575.63,580.5,575.03,578.9,96696
2015-03-16 09:15:00+05:30,578.5,580.88,576.05,577.38,23190
2015-03-16 10:15:00+05:30,577.45,581.43,577.45,581.0,36084
2015-03-16 11:15:00+05:30,580.85,587.9,580.0,586.28,41690
2015-03-16 12:15:00+05:30,586.25,586.45,582.75,585.93,18330
2015-03-16 13:15:00+05:30,585.93,589.2,585.0,585.88,49356
2015-03-16 14:15:00+05:30,585.98,590.75,585.0,587.78,69292
2015-03-16 15:15:00+05:30,587.8,589.28,586.33,586.33,34812
2015-03-17 09:15:00+05:30,592.5,599.45,591.3,597.63,185648
2015-03-17 10:15:00+05:30,598.35,598.7,590.48,594.5,128136
2015-03-17 11:15:00+05:30,594.15,596.1,588.6,589.73,26674
2015-03-17 12:15:00+05:30,590.0,592.0,584.08,585.0,87760
2015-03-17 13:15:00+05:30,585.3,591.58,583.25,591.45,68712
2015-03-17 14:15:00+05:30,591.45,594.2,590.18,592.5,98832
2015-03-17 15:15:00+05:30,592.73,592.75,587.55,587.55,34736
2015-03-18 09:15:00+05:30,594.5,601.2,591.5,599.18,174468
2015-03-18 10:15:00+05:30,598.95,599.75,594.3,594.95,49924
2015-03-18 11:15:00+05:30,594.98,597.3,593.65,596.5,37022
2015-03-18 12:15:00+05:30,596.5,597.95,595.0,596.8,77282
2015-03-18 13:15:00+05:30,596.8,597.4,594.5,596.43,36382
2015-03-18 14:15:00+05:30,596.58,597.0,592.55,595.0,56230
2015-03-18 15:15:00+05:30,595.03,595.2,590.95,590.95,18532
2015-03-19 09:15:00+05:30,598.0,598.0,593.3,595.78,60896
2015-03-19 10:15:00+05:30,595.78,596.4,588.5,589.0,45798
2015-03-19 11:15:00+05:30,588.5,591.4,587.7,589.03,35118
2015-03-19 12:15:00+05:30,588.85,589.68,588.55,589.0,28432
2015-03-19 13:15:00+05:30,589.18,591.98,588.75,591.5,29758
2015-03-19 14:15:00+05:30,591.0,591.5,582.58,584.03,82266
2015-03-19 15:15:00+05:30,583.55,584.35,581.23,584.0,27224
2015-03-20 09:15:00+05:30,581.25,581.58,571.88,572.45,82458
2015-03-20 10:15:00+05:30,571.9,578.58,571.65,576.88,99078
2015-03-20 11:15:00+05:30,576.88,580.0,576.0,578.98,49076
2015-03-20 12:15:00+05:30,578.25,588.15,578.23,582.78,50654
2015-03-20 13:15:00+05:30,582.8,591.85,582.5,591.3,68622
2015-03-20 14:15:00+05:30,590.3,592.83,581.9,583.83,46970
2015-03-20 15:15:00+05:30,583.78,587.25,583.05,583.5,12878
2015-03-23 09:15:00+05:30,586.5,586.6,575.0,579.43,35674
2015-03-23 10:15:00+05:30,579.43,580.8,576.75,579.65,11714
2015-03-23 11:15:00+05:30,579.65,585.6,579.65,585.5,29136
2015-03-23 12:15:00+05:30,585.23,585.95,582.53,584.03,27388
2015-03-23 13:15:00+05:30,584.0,585.0,580.75,581.28,22154
2015-03-23 14:15:00+05:30,581.28,581.88,579.0,579.0,125812
2015-03-23 15:15:00+05:30,579.0,579.9,578.18,578.3,10440
2015-03-24 09:15:00+05:30,576.2,583.0,573.45,582.5,82682
2015-03-24 10:15:00+05:30,582.5,587.25,582.0,586.5,31496
2015-03-24 11:15:00+05:30,586.5,586.65,585.0,585.5,71420
2015-03-24 12:15:00+05:30,585.5,586.5,585.15,585.93,38636
2015-03-24 13:15:00+05:30,585.93,588.38,585.23,586.4,65048
2015-03-24 14:15:00+05:30,586.4,587.5,579.0,581.5,96908
2015-03-24 15:15:00+05:30,581.7,582.5,578.83,578.83,21854
2015-03-25 09:15:00+05:30,584.93,585.93,579.53,584.13,60066
2015-03-25 10:15:00+05:30,584.13,585.45,581.15,582.03,34920
2015-03-25 11:15:00+05:30,582.03,584.9,579.63,579.98,87366
2015-03-25 12:15:00+05:30,579.98,581.73,579.75,580.23,14816
2015-03-25 13:15:00+05:30,580.23,580.85,579.9,580.48,23364
2015-03-25 14:15:00+05:30,580.5,583.0,578.38,578.75,62956
2015-03-25 15:15:00+05:30,578.5,578.75,573.98,574.83,47396
2015-03-26 09:15:00+05:30,575.6,577.5,566.1,567.13,79586
2015-03-26 10:15:00+05:30,567.13,568.45,566.5,568.0,36154
2015-03-26 11:15:00+05:30,567.55,567.85,566.1,566.5,32894
2015-03-26 12:15:00+05:30,566.5,567.83,566.5,566.85,28150
2015-03-26 13:15:00+05:30,566.85,569.0,566.68,567.03,45266
2015-03-26 14:15:00+05:30,566.95,568.0,555.0,555.93,304200
2015-03-26 15:15:00+05:30,555.85,565.0,555.85,565.0,193272
2015-03-27 09:15:00+05:30,560.15,563.83,544.1,545.03,129190
2015-03-27 10:15:00+05:30,545.25,548.5,535.13,538.13,160178
2015-03-27 11:15:00+05:30,537.8,538.75,534.03,536.15,152468
2015-03-27 12:15:00+05:30,536.55,541.35,535.93,537.5,215520
2015-03-27 13:15:00+05:30,537.73,540.0,536.5,537.53,196106
2015-03-27 14:15:00+05:30,537.53,542.1,536.5,540.0,241488
2015-03-27 15:15:00+05:30,540.98,541.68,538.25,540.95,70318
2015-03-30 09:15:00+05:30,545.43,546.68,535.5,537.5,109308
2015-03-30 10:15:00+05:30,537.5,538.5,531.2,532.7,114326
2015-03-30 11:15:00+05:30,532.7,534.6,531.58,532.18,75912
2015-03-30 12:15:00+05:30,532.25,538.0,531.5,537.83,255044
2015-03-30 13:15:00+05:30,537.83,543.0,537.5,543.0,188740
2015-03-30 14:15:00+05:30,542.55,545.0,537.5,539.35,146090
2015-03-30 15:15:00+05:30,539.5,540.0,535.0,538.23,46272
2015-03-31 09:15:00+05:30,545.88,557.23,543.5,556.9,387600
2015-03-31 10:15:00+05:30,555.53,557.28,549.0,549.45,122278
2015-03-31 11:15:00+05:30,549.48,553.45,549.0,550.03,77424
