date,open,high,low,close,volume
2019-09-12 09:15:00+05:30,294.4,294.4,279.0,283.85,850
2019-09-12 10:15:00+05:30,283.85,283.85,283.45,283.45,44
2019-09-12 11:15:00+05:30,283.45,285.1,280.1,284.0,522
2019-09-12 12:15:00+05:30,284.0,284.0,274.0,278.1,108
2019-09-12 13:15:00+05:30,278.1,285.5,275.5,282.5,260
2019-09-12 14:15:00+05:30,282.5,287.5,282.0,282.0,712
2019-09-12 15:15:00+05:30,282.0,284.4,277.5,284.4,154
2019-09-13 09:15:00+05:30,284.0,284.0,284.0,284.0,0
2019-09-13 10:15:00+05:30,284.0,284.0,276.0,279.5,110
2019-09-13 11:15:00+05:30,279.5,284.0,279.5,284.0,92
2019-09-13 12:15:00+05:30,284.0,284.0,238.85,270.0,3574
2019-09-13 13:15:00+05:30,270.0,279.4,270.0,278.4,372
2019-09-13 14:15:00+05:30,278.4,280.0,278.4,279.85,462
2019-09-13 15:15:00+05:30,279.85,283.5,279.0,283.5,114
2019-09-16 09:15:00+05:30,272.6,278.95,272.6,278.95,4
2019-09-16 10:15:00+05:30,278.95,278.95,273.0,278.9,28
2019-09-16 11:15:00+05:30,278.9,278.9,273.1,278.9,58
2019-09-16 12:15:00+05:30,278.9,278.9,273.5,278.5,28
2019-09-16 13:15:00+05:30,278.5,278.5,277.95,277.95,2
2019-09-16 14:15:00+05:30,277.95,278.5,273.5,274.1,238
2019-09-16 15:15:00+05:30,274.1,281.0,274.1,281.0,590
2019-09-17 09:15:00+05:30,287.5,287.5,283.5,283.5,260
2019-09-17 10:15:00+05:30,283.5,283.5,277.6,277.6,236
2019-09-17 11:15:00+05:30,277.6,278.0,277.6,277.6,406
2019-09-17 12:15:00+05:30,277.6,279.5,272.6,279.5,82
2019-09-17 13:15:00+05:30,279.5,282.5,278.05,282.5,250
2019-09-17 14:15:00+05:30,282.5,282.5,275.1,281.0,520
2019-09-17 15:15:00+05:30,281.0,282.4,278.0,282.4,332
2019-09-18 09:15:00+05:30,285.0,285.0,284.0,284.0,38
2019-09-18 10:15:00+05:30,274.0,282.5,274.0,280.0,274
2019-09-18 11:15:00+05:30,280.0,280.75,275.1,275.1,182
2019-09-18 12:15:00+05:30,275.1,284.0,275.1,284.0,42
2019-09-18 13:15:00+05:30,284.0,284.0,284.0,284.0,50
2019-09-18 14:15:00+05:30,284.0,284.0,284.0,284.0,0
2019-09-18 15:15:00+05:30,284.0,284.0,282.5,284.0,22
2019-09-19 09:15:00+05:30,275.1,282.3,275.1,275.5,6
2019-09-19 10:15:00+05:30,275.5,282.0,275.5,282.0,26
2019-09-19 11:15:00+05:30,282.0,282.0,282.0,282.0,0
2019-09-19 12:15:00+05:30,282.0,282.0,280.9,280.9,20
2019-09-19 13:15:00+05:30,276.1,282.15,276.1,276.3,52
2019-09-19 14:15:00+05:30,276.3,280.7,276.3,280.7,44
2019-09-19 15:15:00+05:30,280.7,282.15,274.5,282.0,324
2019-09-20 09:15:00+05:30,275.0,285.5,275.0,281.0,44
2019-09-20 10:15:00+05:30,281.0,281.0,281.0,281.0,60
2019-09-20 11:15:00+05:30,281.0,287.5,276.6,287.4,2888
2019-09-20 12:15:00+05:30,284.5,287.5,280.5,284.5,3202
2019-09-20 13:15:00+05:30,284.5,287.3,280.6,285.0,904
2019-09-20 14:15:00+05:30,285.0,285.0,279.0,280.0,360
2019-09-20 15:15:00+05:30,277.1,284.0,277.1,282.5,46
2019-09-23 09:15:00+05:30,290.0,290.0,277.55,283.0,556
2019-09-23 10:15:00+05:30,283.0,283.5,283.0,283.05,144
2019-09-23 11:15:00+05:30,283.0,283.0,273.4,281.9,2046
2019-09-23 12:15:00+05:30,281.9,287.5,280.0,287.5,2370
2019-09-23 13:15:00+05:30,287.5,287.5,282.6,282.6,1708
2019-09-23 14:15:00+05:30,282.6,286.0,282.6,282.7,126
2019-09-24 09:15:00+05:30,290.0,300.0,282.75,300.0,984
2019-09-24 10:15:00+05:30,300.0,300.0,292.15,295.0,1326
2019-09-24 11:15:00+05:30,295.0,297.5,294.0,297.0,1156
2019-09-24 12:15:00+05:30,297.0,297.0,294.0,294.0,224
2019-09-24 13:15:00+05:30,295.0,297.2,295.0,295.0,1594
2019-09-24 14:15:00+05:30,295.0,296.8,290.7,295.0,644
2019-09-24 15:15:00+05:30,292.5,296.55,292.5,293.5,604
2019-09-25 09:15:00+05:30,294.7,294.7,282.0,294.0,392
2019-09-25 10:15:00+05:30,294.0,294.5,294.0,294.5,38
2019-09-25 11:15:00+05:30,294.5,295.0,294.5,295.0,212
2019-09-25 12:15:00+05:30,295.0,295.5,293.0,293.0,114
2019-09-25 13:15:00+05:30,293.0,294.5,292.55,292.55,4
2019-09-25 14:15:00+05:30,294.5,295.0,285.25,285.5,906
2019-09-25 15:15:00+05:30,285.5,285.5,285.5,285.5,0
2019-09-26 09:15:00+05:30,295.0,295.05,290.3,290.3,3916
2019-09-26 10:15:00+05:30,290.3,295.0,290.1,295.0,420
2019-09-26 11:15:00+05:30,295.0,297.5,295.0,295.0,3330
2019-09-26 12:15:00+05:30,290.5,295.0,290.0,290.0,350
2019-09-26 13:15:00+05:30,294.75,309.5,286.9,299.0,10946
2019-09-26 14:15:00+05:30,299.0,300.25,295.0,295.0,3158
