date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,171.0,184.9,171.0,182.9,478699
2015-02-02 10:15:00+05:30,182.8,182.95,179.05,179.3,132369
2015-02-02 11:15:00+05:30,179.3,179.9,175.25,178.5,90918
2015-02-02 12:15:00+05:30,178.35,178.7,177.0,177.05,25898
2015-02-02 13:15:00+05:30,177.3,178.3,176.9,177.7,35773
2015-02-02 14:15:00+05:30,177.7,178.1,173.0,174.2,97461
2015-02-02 15:15:00+05:30,174.2,174.35,173.0,173.45,62087
2015-02-03 09:15:00+05:30,175.2,179.0,172.9,174.65,89941
2015-02-03 10:15:00+05:30,174.65,174.95,171.7,173.4,22098
2015-02-03 11:15:00+05:30,173.4,173.4,170.4,170.4,27340
2015-02-03 12:15:00+05:30,170.5,172.15,170.35,171.2,17184
2015-02-03 13:15:00+05:30,171.2,171.75,170.55,171.2,30509
2015-02-03 14:15:00+05:30,171.2,171.35,169.65,169.8,60956
2015-02-03 15:15:00+05:30,169.7,170.4,169.0,170.4,32790
2015-02-04 09:15:00+05:30,172.0,173.65,167.3,171.45,57890
2015-02-04 10:15:00+05:30,171.45,177.0,171.0,173.25,72714
2015-02-04 11:15:00+05:30,173.25,173.3,171.35,171.85,15633
2015-02-04 12:15:00+05:30,171.85,171.85,170.15,170.75,21329
2015-02-04 13:15:00+05:30,170.75,170.85,169.5,170.8,20544
2015-02-04 14:15:00+05:30,170.8,170.8,168.6,169.3,28807
2015-02-04 15:15:00+05:30,169.3,170.4,168.7,170.4,29082
2015-02-05 09:15:00+05:30,171.3,174.5,171.0,172.2,37037
2015-02-05 10:15:00+05:30,172.2,172.75,170.3,170.65,14137
2015-02-05 11:15:00+05:30,170.65,173.0,170.1,172.0,50332
2015-02-05 12:15:00+05:30,172.0,172.2,170.1,170.35,15249
2015-02-05 13:15:00+05:30,170.35,170.5,168.0,168.6,24738
2015-02-05 14:15:00+05:30,168.6,169.4,166.0,166.85,29826
2015-02-05 15:15:00+05:30,166.55,167.05,165.65,166.7,26731
2015-02-06 09:15:00+05:30,170.0,172.8,169.15,169.3,71997
2015-02-06 10:15:00+05:30,169.3,169.3,165.65,167.9,41094
2015-02-06 11:15:00+05:30,167.9,168.85,167.1,167.8,15839
2015-02-06 12:15:00+05:30,167.95,168.45,167.3,168.0,10169
2015-02-06 13:15:00+05:30,168.0,168.0,166.1,167.25,11187
2015-02-06 14:15:00+05:30,167.25,167.5,162.5,162.95,69011
2015-02-06 15:15:00+05:30,162.95,164.5,162.0,163.6,28864
