date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,27.55,29.0,27.55,27.85,100
2015-02-02 10:15:00+05:30,27.85,28.1,27.85,28.1,50
2015-02-02 11:15:00+05:30,28.1,28.1,27.85,28.1,0
2015-02-02 12:15:00+05:30,28.1,28.55,28.1,28.35,1000
2015-02-02 13:15:00+05:30,28.35,28.55,28.35,28.55,2000
2015-02-02 14:15:00+05:30,28.55,28.55,28.55,28.55,700
2015-02-02 15:15:00+05:30,28.55,29.4,28.55,29.2,20
2015-02-03 09:15:00+05:30,29.2,29.2,28.55,28.55,300
2015-02-03 10:15:00+05:30,28.55,28.55,28.55,28.55,0
2015-02-03 11:15:00+05:30,28.55,28.65,28.55,28.65,102
2015-02-03 12:15:00+05:30,28.65,28.65,28.65,28.65,0
2015-02-03 13:15:00+05:30,28.65,29.3,28.65,28.65,1698
2015-02-03 14:15:00+05:30,29.3,29.3,28.65,29.15,22
2015-02-03 15:15:00+05:30,29.15,29.15,28.65,29.15,1490
2015-02-04 09:15:00+05:30,29.15,29.15,27.55,28.55,2500
2015-02-04 10:15:00+05:30,28.55,28.55,28.55,28.55,0
2015-02-04 11:15:00+05:30,28.55,28.55,28.55,28.55,0
2015-02-04 12:15:00+05:30,28.55,28.55,28.55,28.55,0
2015-02-04 13:15:00+05:30,28.55,28.55,28.55,28.55,0
2015-02-04 14:15:00+05:30,28.55,28.55,28.2,28.25,150
2015-02-04 15:15:00+05:30,28.25,29.0,28.25,29.0,2217
2015-02-05 09:15:00+05:30,30.35,30.35,28.05,28.05,150
2015-02-05 10:15:00+05:30,28.05,28.05,28.05,28.05,0
2015-02-05 11:15:00+05:30,28.05,28.05,28.05,28.05,0
2015-02-05 12:15:00+05:30,28.05,28.45,28.05,28.45,170
2015-02-05 13:15:00+05:30,28.45,28.45,28.0,28.0,610
2015-02-05 14:15:00+05:30,28.0,28.05,27.55,27.55,250
2015-02-05 15:15:00+05:30,27.55,28.55,27.55,28.55,20
2015-02-06 09:15:00+05:30,28.55,28.7,27.15,27.15,2130
2015-02-06 10:15:00+05:30,27.15,27.5,26.95,26.95,390
2015-02-06 11:15:00+05:30,26.95,27.5,26.4,26.55,1736
2015-02-06 12:15:00+05:30,26.55,27.0,26.55,27.0,15
2015-02-06 13:15:00+05:30,27.0,27.0,27.0,27.0,0
2015-02-06 14:15:00+05:30,27.0,27.0,26.7,26.7,2
2015-02-06 15:15:00+05:30,26.7,27.05,26.7,27.05,10
2015-02-09 09:15:00+05:30,27.05,27.05,26.3,26.3,100
2015-02-09 10:15:00+05:30,26.3,26.3,26.3,26.3,0
2015-02-09 11:15:00+05:30,26.3,26.5,26.3,26.3,200
2015-02-09 12:15:00+05:30,26.5,26.5,26.3,26.5,0
2015-02-09 13:15:00+05:30,26.5,26.5,26.5,26.5,0
2015-02-09 14:15:00+05:30,26.5,26.5,26.5,26.5,1100
2015-02-09 15:15:00+05:30,26.5,27.3,26.5,27.3,21
2015-02-10 09:15:00+05:30,26.65,26.65,26.65,26.65,0
2015-02-10 10:15:00+05:30,26.65,26.65,26.65,26.65,0
2015-02-10 11:15:00+05:30,26.65,26.65,26.65,26.65,0
2015-02-10 12:15:00+05:30,26.65,26.65,26.5,26.5,100
2015-02-10 13:15:00+05:30,26.65,26.65,26.5,26.5,2000
2015-02-10 14:15:00+05:30,26.5,26.5,26.45,26.45,710
2015-02-10 15:15:00+05:30,26.45,26.45,26.45,26.45,89
2015-02-11 09:15:00+05:30,26.45,26.45,25.7,25.7,3
2015-02-11 10:15:00+05:30,25.7,25.7,25.7,25.7,0
2015-02-11 11:15:00+05:30,25.7,25.9,25.7,25.9,65
2015-02-11 12:15:00+05:30,25.9,25.9,25.9,25.9,0
2015-02-11 13:15:00+05:30,25.9,27.6,25.9,27.6,2040
2015-02-11 14:15:00+05:30,27.6,27.6,27.6,27.6,40
2015-02-11 15:15:00+05:30,27.6,27.6,26.65,27.6,326
2015-02-12 09:15:00+05:30,27.6,27.6,27.6,27.6,0
2015-02-12 10:15:00+05:30,27.6,27.6,27.6,27.6,0
2015-02-12 11:15:00+05:30,27.6,27.6,26.6,27.6,680
2015-02-12 12:15:00+05:30,26.6,27.6,26.6,26.8,35
2015-02-12 13:15:00+05:30,26.8,26.8,26.8,26.8,0
2015-02-12 14:15:00+05:30,26.8,26.8,26.8,26.8,0
2015-02-12 15:15:00+05:30,26.8,26.8,26.55,26.8,150
2015-02-13 09:15:00+05:30,26.55,26.55,26.0,26.0,235
2015-02-13 10:15:00+05:30,26.0,26.0,26.0,26.0,0
2015-02-13 11:15:00+05:30,26.0,27.15,26.0,27.15,100
2015-02-13 12:15:00+05:30,27.15,27.15,26.7,26.7,295
2015-02-13 13:15:00+05:30,26.7,26.7,26.7,26.7,0
2015-02-13 14:15:00+05:30,27.4,27.4,26.7,27.4,138
2015-02-13 15:15:00+05:30,27.4,27.4,27.4,27.4,0
2015-02-16 09:15:00+05:30,27.4,27.4,27.4,27.4,0
2015-02-16 10:15:00+05:30,27.4,28.4,27.4,28.4,200
2015-02-16 11:15:00+05:30,28.4,28.4,26.6,26.6,200
2015-02-16 12:15:00+05:30,26.6,26.6,26.2,26.2,950
2015-02-16 13:15:00+05:30,26.2,26.2,26.2,26.2,0
2015-02-16 14:15:00+05:30,26.2,26.25,26.2,26.25,100
2015-02-16 15:15:00+05:30,26.25,26.25,26.25,26.25,250
2015-02-18 09:15:00+05:30,26.25,26.25,26.25,26.25,0
2015-02-18 10:15:00+05:30,26.25,27.0,26.25,27.0,220
2015-02-18 11:15:00+05:30,27.0,27.0,25.0,25.2,1455
2015-02-18 12:15:00+05:30,25.2,26.0,25.2,26.0,26
2015-02-18 13:15:00+05:30,26.0,26.0,25.9,25.9,10
2015-02-18 14:15:00+05:30,25.9,26.0,25.9,26.0,360
2015-02-18 15:15:00+05:30,26.0,27.25,26.0,27.25,805
2015-02-19 09:15:00+05:30,27.25,27.25,25.55,25.6,350
2015-02-19 10:15:00+05:30,25.6,25.6,25.6,25.6,0
2015-02-19 11:15:00+05:30,25.6,26.95,25.6,26.95,126
2015-02-19 12:15:00+05:30,26.95,26.95,26.0,26.0,600
2015-02-19 13:15:00+05:30,26.0,26.0,26.0,26.0,200
2015-02-19 14:15:00+05:30,26.0,26.6,26.0,26.6,450
2015-02-19 15:15:00+05:30,26.6,26.6,25.5,26.0,1900
2015-02-20 09:15:00+05:30,26.0,26.0,26.0,26.0,0
2015-02-20 10:15:00+05:30,26.0,27.2,26.0,27.2,650
2015-02-20 11:15:00+05:30,27.2,27.2,27.2,27.2,0
2015-02-20 12:15:00+05:30,27.2,27.2,25.8,27.2,10
2015-02-20 13:15:00+05:30,25.8,27.2,25.8,25.8,301
2015-02-20 14:15:00+05:30,25.8,25.8,25.8,25.8,0
2015-02-20 15:15:00+05:30,25.8,26.75,25.8,26.75,101
2015-02-23 09:15:00+05:30,26.75,26.75,26.75,26.75,0
2015-02-23 10:15:00+05:30,26.75,26.75,25.65,25.65,25
