date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,42.0,44.7,42.0,42.2,3
2015-02-02 10:15:00+05:30,42.2,43.0,42.2,43.0,20417
2015-02-02 11:15:00+05:30,43.0,43.0,42.35,43.0,1576
2015-02-02 12:15:00+05:30,42.1,42.35,42.1,42.1,1103
2015-02-02 13:15:00+05:30,42.1,42.1,42.1,42.1,0
2015-02-02 14:15:00+05:30,42.1,42.1,42.1,42.1,176
2015-02-02 15:15:00+05:30,42.1,42.15,42.1,42.15,600
2015-02-03 09:15:00+05:30,42.15,42.15,42.15,42.15,0
2015-02-03 10:15:00+05:30,42.15,42.15,42.1,42.1,1000
2015-02-03 11:15:00+05:30,42.1,42.1,42.0,42.1,190
2015-02-03 12:15:00+05:30,42.1,42.1,42.1,42.1,0
2015-02-03 13:15:00+05:30,42.1,42.1,41.75,41.95,1186
2015-02-03 14:15:00+05:30,41.95,41.95,41.1,41.1,1002
2015-02-03 15:15:00+05:30,41.1,41.1,41.1,41.1,50
2015-02-04 09:15:00+05:30,41.1,41.1,41.1,41.1,0
2015-02-04 10:15:00+05:30,41.1,41.8,41.1,41.8,309
2015-02-04 11:15:00+05:30,41.8,42.0,41.8,41.9,1076
2015-02-04 12:15:00+05:30,41.9,41.9,41.9,41.9,224
2015-02-04 13:15:00+05:30,41.9,42.0,41.7,41.7,1076
2015-02-04 14:15:00+05:30,41.7,42.95,41.7,42.0,577
2015-02-04 15:15:00+05:30,42.0,42.0,42.0,42.0,50
2015-02-05 09:15:00+05:30,42.0,42.0,41.5,41.5,346
2015-02-05 10:15:00+05:30,41.5,43.7,41.4,41.4,758
2015-02-05 11:15:00+05:30,41.4,42.45,41.4,41.65,1276
2015-02-05 12:15:00+05:30,41.65,42.0,41.65,42.0,973
2015-02-05 13:15:00+05:30,42.0,42.5,41.65,42.0,1078
2015-02-05 14:15:00+05:30,42.5,42.5,42.0,42.0,26
2015-02-05 15:15:00+05:30,42.0,42.0,42.0,42.0,0
2015-02-06 09:15:00+05:30,42.0,42.0,41.2,41.2,105
2015-02-06 10:15:00+05:30,42.0,42.0,41.2,41.2,1001
2015-02-06 11:15:00+05:30,41.2,41.2,40.8,40.8,1000
2015-02-06 12:15:00+05:30,40.8,42.0,40.8,42.0,100
2015-02-06 13:15:00+05:30,40.8,42.0,40.8,42.0,0
2015-02-06 14:15:00+05:30,40.8,42.0,40.7,40.7,51
2015-02-06 15:15:00+05:30,40.7,41.1,40.7,41.1,107
2015-02-09 09:15:00+05:30,40.15,40.15,40.0,40.0,77
2015-02-09 10:15:00+05:30,40.1,40.8,40.0,40.5,318
2015-02-09 11:15:00+05:30,40.5,40.55,40.5,40.55,228
2015-02-09 12:15:00+05:30,40.55,40.55,40.55,40.55,50
2015-02-09 13:15:00+05:30,40.55,40.55,40.55,40.55,0
2015-02-09 14:15:00+05:30,40.55,40.55,40.35,40.35,1
2015-02-09 15:15:00+05:30,40.35,40.55,40.3,40.3,161
2015-02-10 12:15:00+05:30,40.15,40.15,40.15,40.15,0
2015-02-10 13:15:00+05:30,40.15,40.2,40.15,40.15,76
2015-02-10 14:15:00+05:30,40.15,40.25,40.15,40.2,137
2015-02-10 15:15:00+05:30,40.25,40.25,40.2,40.2,10
2015-02-11 09:15:00+05:30,40.2,40.2,40.2,40.2,0
2015-02-11 10:15:00+05:30,40.2,40.2,40.15,40.15,76
2015-02-11 11:15:00+05:30,40.2,42.0,40.15,42.0,1000
2015-02-11 12:15:00+05:30,42.0,42.0,42.0,42.0,1525
2015-02-11 13:15:00+05:30,42.0,42.0,42.0,42.0,0
2015-02-11 14:15:00+05:30,42.0,42.0,41.5,41.55,975
2015-02-11 15:15:00+05:30,41.5,41.55,41.5,41.5,0
2015-02-12 09:15:00+05:30,41.5,41.5,41.15,41.15,228
2015-02-12 10:15:00+05:30,41.15,42.0,41.15,42.0,1000
2015-02-12 11:15:00+05:30,42.0,42.0,41.25,41.25,280
2015-02-12 12:15:00+05:30,41.25,42.0,41.25,41.35,1076
2015-02-12 13:15:00+05:30,41.35,41.35,41.35,41.35,0
2015-02-12 14:15:00+05:30,41.35,42.0,41.35,42.0,500
2015-02-12 15:15:00+05:30,42.0,42.45,42.0,42.0,516
2015-02-13 09:15:00+05:30,42.45,42.45,41.5,41.5,51
2015-02-13 10:15:00+05:30,41.5,41.5,41.5,41.5,0
2015-02-13 11:15:00+05:30,41.5,42.85,41.5,42.85,500
2015-02-13 12:15:00+05:30,42.85,42.85,40.2,41.75,991
2015-02-13 13:15:00+05:30,41.75,41.75,41.75,41.75,0
