date,open,high,low,close,volume
2016-05-13 09:15:00+05:30,129.0,135.0,128.1,130.0,3759135
2016-05-13 10:15:00+05:30,129.95,135.45,129.95,135.45,3922466
2016-05-13 11:15:00+05:30,135.45,135.45,135.45,135.45,116829
2016-05-13 12:15:00+05:30,135.45,135.45,135.45,135.45,222177
2016-05-13 13:15:00+05:30,135.45,135.45,135.45,135.45,8039
2016-05-13 14:15:00+05:30,135.45,135.45,135.45,135.45,9834
2016-05-13 15:15:00+05:30,135.45,135.45,135.45,135.45,14203
2016-05-16 09:15:00+05:30,140.0,141.0,135.0,140.05,1583553
2016-05-16 10:15:00+05:30,140.05,140.5,139.5,140.0,1440752
2016-05-16 11:15:00+05:30,140.0,141.0,139.55,139.9,646525
2016-05-16 12:15:00+05:30,139.9,140.5,139.85,140.0,287397
2016-05-16 13:15:00+05:30,140.05,140.5,140.0,140.05,200899
2016-05-16 14:15:00+05:30,140.05,141.0,140.0,140.05,296084
2016-05-16 15:15:00+05:30,140.05,141.0,140.0,140.5,65412
2016-05-17 09:15:00+05:30,141.0,141.0,134.1,139.0,3647477
2016-05-17 10:15:00+05:30,139.0,139.9,139.0,139.15,294630
2016-05-17 11:15:00+05:30,139.25,140.4,139.1,140.0,218346
2016-05-17 12:15:00+05:30,140.0,140.1,139.05,140.0,377065
2016-05-17 13:15:00+05:30,140.0,140.15,139.0,139.9,317662
2016-05-17 14:15:00+05:30,139.0,139.9,138.5,139.05,523763
2016-05-17 15:15:00+05:30,139.05,139.2,138.5,139.1,121747
2016-05-18 09:15:00+05:30,137.3,143.5,137.3,143.5,357935
2016-05-18 10:15:00+05:30,143.5,145.95,142.5,145.95,1084041
2016-05-18 11:15:00+05:30,145.95,145.95,145.95,145.95,121140
2016-05-18 12:15:00+05:30,145.95,145.95,145.95,145.95,16651
2016-05-18 13:15:00+05:30,145.95,145.95,145.45,145.95,520000
2016-05-18 14:15:00+05:30,145.95,145.95,145.95,145.95,23941
2016-05-18 15:15:00+05:30,145.95,145.95,145.95,145.95,2641
2016-05-19 09:15:00+05:30,147.5,149.0,142.0,144.0,1943938
2016-05-19 10:15:00+05:30,144.0,144.45,140.15,142.8,4587901
2016-05-19 11:15:00+05:30,142.8,143.0,140.8,141.55,37368
2016-05-19 12:15:00+05:30,141.55,145.0,141.55,144.95,984458
2016-05-19 13:15:00+05:30,144.95,146.0,143.0,144.5,73306
2016-05-19 14:15:00+05:30,144.5,145.0,141.95,143.5,85806
2016-05-19 15:15:00+05:30,143.5,143.5,141.0,141.55,14339
2016-05-20 09:15:00+05:30,145.0,146.0,138.5,140.0,4124186
2016-05-20 10:15:00+05:30,140.0,140.0,138.25,139.9,63468
2016-05-20 11:15:00+05:30,139.9,139.9,138.4,139.5,25273
2016-05-20 12:15:00+05:30,139.5,139.9,138.0,139.0,51770
2016-05-20 13:15:00+05:30,139.9,139.95,137.0,139.9,40785
2016-05-20 14:15:00+05:30,139.9,139.9,136.55,139.0,69181
2016-05-20 15:15:00+05:30,139.0,139.75,137.2,138.9,312365
2016-05-23 09:15:00+05:30,137.0,137.05,132.05,135.7,54475
2016-05-23 10:15:00+05:30,135.7,138.5,135.0,135.55,24905
2016-05-23 11:15:00+05:30,135.55,137.9,135.0,135.0,4373
2016-05-23 12:15:00+05:30,135.0,135.95,135.0,135.0,2377329
2016-05-23 13:15:00+05:30,135.0,136.0,135.0,135.0,2963
2016-05-23 14:15:00+05:30,135.0,137.9,135.0,137.0,966480
2016-05-23 15:15:00+05:30,137.0,137.8,135.65,135.65,22748
2016-05-24 09:15:00+05:30,136.0,137.95,133.5,135.35,1159989
2016-05-24 10:15:00+05:30,135.35,135.5,133.0,133.9,38663
2016-05-24 11:15:00+05:30,133.9,134.9,133.5,134.0,60863
2016-05-24 12:15:00+05:30,133.45,135.0,133.0,135.0,579397
2016-05-24 13:15:00+05:30,135.0,135.0,132.0,133.95,280502
2016-05-24 14:15:00+05:30,133.95,135.0,131.8,132.0,1041602
2016-05-24 15:15:00+05:30,132.0,135.0,132.0,132.65,46841
2016-05-25 09:15:00+05:30,133.1,134.0,128.15,129.5,172038
2016-05-25 10:15:00+05:30,129.5,131.0,129.2,130.2,89131
2016-05-25 11:15:00+05:30,130.35,131.0,128.8,130.0,1128873
2016-05-25 12:15:00+05:30,130.0,133.0,129.1,133.0,310615
2016-05-25 13:15:00+05:30,133.0,133.75,130.75,133.75,107095
2016-05-25 14:15:00+05:30,133.75,133.9,133.65,133.75,173042
2016-05-25 15:15:00+05:30,133.75,133.75,132.15,132.95,33463
2016-05-26 09:15:00+05:30,133.9,135.05,132.0,134.6,90113
2016-05-26 10:15:00+05:30,134.55,134.95,133.05,133.5,501853
2016-05-26 11:15:00+05:30,133.5,133.8,132.0,133.0,6654
2016-05-26 12:15:00+05:30,133.0,134.25,132.0,132.0,115609
2016-05-26 13:15:00+05:30,132.0,133.85,132.0,133.85,563936
2016-05-26 14:15:00+05:30,133.55,134.0,131.6,133.5,107689
2016-05-26 15:15:00+05:30,133.5,134.25,132.5,134.0,19197
2016-05-27 09:15:00+05:30,135.95,136.95,133.65,134.45,83512
2016-05-27 10:15:00+05:30,134.45,134.5,132.1,134.05,51557
2016-05-27 11:15:00+05:30,134.05,134.05,132.1,132.25,25401
