date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,284.4,284.9,275.3,276.3,126816
2015-02-02 10:15:00+05:30,276.3,277.1,275.2,276.2,74838
2015-02-02 11:15:00+05:30,276.2,276.5,275.0,275.4,55660
2015-02-02 12:15:00+05:30,275.4,276.1,272.6,273.3,88666
2015-02-02 13:15:00+05:30,273.3,274.9,272.8,273.9,61366
2015-02-02 14:15:00+05:30,273.8,274.8,272.7,273.5,122890
2015-02-02 15:15:00+05:30,273.4,273.5,270.1,271.4,98440
2015-02-03 09:15:00+05:30,273.5,273.5,269.4,270.6,80706
2015-02-03 10:15:00+05:30,270.0,271.9,270.0,271.4,65218
2015-02-03 11:15:00+05:30,271.3,273.2,268.6,269.4,59142
2015-02-03 12:15:00+05:30,269.4,270.0,268.0,268.4,29856
2015-02-03 13:15:00+05:30,268.4,271.2,268.2,269.0,55680
2015-02-03 14:15:00+05:30,269.0,271.2,268.5,270.6,246336
2015-02-03 15:15:00+05:30,270.6,271.2,268.7,270.0,159498
2015-02-04 09:15:00+05:30,270.4,276.8,269.3,271.3,117600
2015-02-04 10:15:00+05:30,271.3,271.8,271.0,271.6,25610
2015-02-04 11:15:00+05:30,271.6,271.6,270.4,271.0,33674
2015-02-04 12:15:00+05:30,270.9,271.0,269.2,270.0,49654
2015-02-04 13:15:00+05:30,270.0,270.0,268.1,268.5,58538
2015-02-04 14:15:00+05:30,268.3,271.0,267.2,269.8,102882
2015-02-04 15:15:00+05:30,269.6,271.0,269.0,269.0,28744
2015-02-05 09:15:00+05:30,269.2,274.4,268.5,273.0,64684
2015-02-05 10:15:00+05:30,273.0,275.0,271.2,274.4,47604
2015-02-05 11:15:00+05:30,274.4,274.4,273.2,274.2,25634
2015-02-05 12:15:00+05:30,274.2,277.2,274.0,275.4,54566
2015-02-05 13:15:00+05:30,275.4,275.8,274.1,275.0,33284
2015-02-05 14:15:00+05:30,275.0,275.0,269.4,269.8,81502
2015-02-05 15:15:00+05:30,269.7,269.8,264.0,265.0,37590
2015-02-06 09:15:00+05:30,266.9,272.0,266.7,266.9,99486
2015-02-06 10:15:00+05:30,266.8,268.8,266.2,267.6,65270
2015-02-06 11:15:00+05:30,267.6,270.0,267.6,269.0,37374
2015-02-06 12:15:00+05:30,269.0,271.7,267.0,271.6,62872
2015-02-06 13:15:00+05:30,271.6,272.2,270.4,271.5,60954
2015-02-06 14:15:00+05:30,271.5,271.5,265.4,267.8,95390
2015-02-06 15:15:00+05:30,268.4,268.6,266.1,267.5,25848
2015-02-09 09:15:00+05:30,267.5,272.1,264.7,269.5,91354
2015-02-09 10:15:00+05:30,269.5,270.0,268.0,269.4,23438
2015-02-09 11:15:00+05:30,269.4,269.9,268.5,269.8,19738
2015-02-09 12:15:00+05:30,269.8,269.8,269.2,269.8,15484
2015-02-09 13:15:00+05:30,269.8,269.8,268.7,268.9,16640
2015-02-09 14:15:00+05:30,269.1,271.9,268.8,271.8,67782
2015-02-09 15:15:00+05:30,271.8,272.4,269.6,272.0,39852
2015-02-10 09:15:00+05:30,271.4,277.9,269.8,277.2,169636
2015-02-10 10:15:00+05:30,277.2,278.0,273.5,273.9,123066
2015-02-10 11:15:00+05:30,274.0,275.7,273.8,274.6,235528
2015-02-10 12:15:00+05:30,274.6,275.0,272.9,273.8,69246
2015-02-10 13:15:00+05:30,273.8,274.3,269.2,269.8,93838
2015-02-10 14:15:00+05:30,269.5,278.0,269.0,276.6,126568
2015-02-10 15:15:00+05:30,276.8,276.8,273.1,273.5,39482
2015-02-11 09:15:00+05:30,277.5,285.6,277.5,283.3,348448
2015-02-11 10:15:00+05:30,282.5,282.9,280.6,282.2,84038
2015-02-11 11:15:00+05:30,282.2,282.9,281.0,282.5,36100
2015-02-11 12:15:00+05:30,282.5,282.8,282.0,282.5,24012
2015-02-11 13:15:00+05:30,282.5,283.8,282.0,282.8,35808
2015-02-11 14:15:00+05:30,282.8,283.6,282.2,283.2,56856
2015-02-11 15:15:00+05:30,283.2,287.8,282.9,287.8,95358
2015-02-12 09:15:00+05:30,287.4,289.1,285.0,286.9,82508
