date,open,high,low,close,volume
2003-01-01 00:00:00+05:30,5.7,5.8,5.7,5.8,42478
2003-01-02 00:00:00+05:30,5.7,5.8,5.7,5.7,4598
2003-01-03 00:00:00+05:30,5.8,6.2,5.8,6.0,997198
2003-01-06 00:00:00+05:30,6.1,6.4,6.1,6.3,684318
2003-01-07 00:00:00+05:30,6.4,6.4,6.2,6.3,676038
2003-01-08 00:00:00+05:30,6.3,6.4,6.3,6.3,222278
2003-01-09 00:00:00+05:30,6.3,6.3,6.3,6.3,101318
2003-01-10 00:00:00+05:30,6.3,6.3,6.3,6.3,124158
2003-01-13 00:00:00+05:30,6.4,6.4,6.2,6.3,59998
2003-01-14 00:00:00+05:30,6.3,6.3,6.3,6.3,35598
2003-01-15 00:00:00+05:30,6.4,6.4,6.2,6.2,46038
2003-01-16 00:00:00+05:30,6.3,6.3,6.2,6.2,84038
2003-01-17 00:00:00+05:30,6.3,6.3,6.2,6.3,61718
2003-01-20 00:00:00+05:30,6.2,6.4,6.2,6.3,85078
2003-01-21 00:00:00+05:30,6.3,6.6,6.3,6.5,459278
2003-01-22 00:00:00+05:30,6.6,6.6,6.2,6.2,428038
2003-01-23 00:00:00+05:30,6.1,6.2,6.1,6.2,189118
2003-01-24 00:00:00+05:30,6.3,6.3,6.2,6.2,99278
2003-01-27 00:00:00+05:30,6.1,6.1,6.1,6.1,129558
2003-01-28 00:00:00+05:30,6.1,6.1,6.0,6.1,64878
2003-01-29 00:00:00+05:30,6.0,6.1,6.0,6.0,81278
2003-01-30 00:00:00+05:30,6.1,6.1,6.0,6.0,28718
2003-01-31 00:00:00+05:30,6.0,6.1,6.0,6.1,54118
2003-02-03 00:00:00+05:30,6.0,6.0,6.0,6.0,64998
2003-02-04 00:00:00+05:30,6.0,6.2,6.0,6.1,477558
2003-02-05 00:00:00+05:30,6.0,6.1,6.0,6.0,377478
2003-02-06 00:00:00+05:30,6.1,6.1,6.0,6.1,471998
2003-02-07 00:00:00+05:30,6.0,6.1,6.0,6.0,465038
2003-02-10 00:00:00+05:30,6.0,6.0,6.0,6.0,546878
2003-02-11 00:00:00+05:30,6.1,6.1,6.0,6.0,305318
2003-02-12 00:00:00+05:30,6.0,6.1,6.0,6.0,301798
2003-02-14 00:00:00+05:30,6.0,6.0,5.9,5.9,76278
2003-02-17 00:00:00+05:30,5.8,5.9,5.8,5.8,36398
2003-02-18 00:00:00+05:30,5.9,5.9,5.7,5.7,61398
2003-02-19 00:00:00+05:30,5.8,5.8,5.6,5.7,466518
2003-02-20 00:00:00+05:30,5.7,5.7,5.6,5.7,18638
2003-02-21 00:00:00+05:30,5.7,5.7,5.6,5.7,20238
2003-02-24 00:00:00+05:30,5.8,6.0,5.6,5.7,74078
