date,open,high,low,close,volume
2017-07-20 00:00:00+05:30,9.4,10.05,9.25,9.65,1501000
2017-07-21 00:00:00+05:30,10.0,10.0,9.5,9.55,4839540
2017-07-24 00:00:00+05:30,9.65,9.65,8.55,9.1,4800150
2017-07-25 00:00:00+05:30,9.4,9.4,9.1,9.15,3795870
2017-07-26 00:00:00+05:30,8.95,9.35,8.95,9.3,4797110
2017-07-27 00:00:00+05:30,9.4,9.4,9.1,9.1,5078270
2017-07-28 00:00:00+05:30,9.0,9.1,8.8,8.9,7614320
2017-07-31 00:00:00+05:30,8.85,9.45,8.85,9.35,8808670
2017-08-01 00:00:00+05:30,9.65,9.7,9.1,9.2,5392770
2017-08-02 00:00:00+05:30,9.35,9.35,9.0,9.0,5311890
2017-08-03 00:00:00+05:30,8.95,9.2,8.7,8.75,3425440
2017-08-04 00:00:00+05:30,9.1,9.55,8.7,8.8,5571760
2017-08-07 00:00:00+05:30,8.6,9.0,8.1,8.55,6187040
2017-08-08 00:00:00+05:30,8.8,9.0,8.3,8.5,4447510
2017-08-09 00:00:00+05:30,8.5,8.65,8.25,8.35,4164240
2017-08-10 00:00:00+05:30,8.4,8.55,7.7,8.45,4400710
2017-08-11 00:00:00+05:30,8.1,8.55,8.05,8.15,6315430
2017-08-14 00:00:00+05:30,8.1,8.4,8.1,8.3,3603660
2017-08-16 00:00:00+05:30,8.3,8.4,8.2,8.3,2622910
2017-08-17 00:00:00+05:30,8.3,8.6,8.2,8.45,1943800
2017-08-18 00:00:00+05:30,8.4,8.5,8.25,8.4,4387610
2017-08-21 00:00:00+05:30,8.5,9.2,7.9,8.05,2604750
2017-08-22 00:00:00+05:30,8.1,8.4,7.9,8.4,2199380
2017-08-23 00:00:00+05:30,8.45,8.45,8.3,8.35,4057640
2017-08-24 00:00:00+05:30,8.2,8.5,8.2,8.45,2261460
2017-08-28 00:00:00+05:30,8.4,8.6,8.2,8.3,1947560
2017-08-29 00:00:00+05:30,8.3,8.35,8.0,8.2,2520720
2017-08-30 00:00:00+05:30,8.45,8.5,7.9,8.15,1998870
2017-08-31 00:00:00+05:30,8.0,8.35,8.0,8.2,2806770
2017-09-01 00:00:00+05:30,8.25,8.25,8.05,8.2,2768220
2017-09-04 00:00:00+05:30,8.35,8.35,7.6,8.05,2019610
2017-09-05 00:00:00+05:30,8.25,8.25,7.85,8.05,2052370
2017-09-06 00:00:00+05:30,8.35,8.35,7.9,8.1,1726800
2017-09-07 00:00:00+05:30,8.35,8.35,8.05,8.25,1694520
2017-09-08 00:00:00+05:30,8.5,8.5,8.2,8.4,1672280
2017-09-11 00:00:00+05:30,8.45,8.95,8.3,8.45,2262730
2017-09-12 00:00:00+05:30,8.5,8.55,8.35,8.4,1932840
2017-09-13 00:00:00+05:30,8.3,8.5,8.2,8.35,3732570
2017-09-14 00:00:00+05:30,8.35,8.6,8.0,8.3,1558770
