date,open,high,low,close,volume
2024-07-10 09:15:00+05:30,1170.0,1385.0,1170.0,1375.25,7944393
2024-07-10 10:15:00+05:30,1375.7,1376.0,1341.0,1358.1,2743210
2024-07-10 11:15:00+05:30,1357.8,1362.9,1351.5,1357.9,436936
2024-07-10 12:15:00+05:30,1358.0,1360.0,1352.15,1359.8,252674
2024-07-10 13:15:00+05:30,1359.85,1366.0,1356.0,1360.95,411575
2024-07-10 14:15:00+05:30,1361.0,1370.0,1352.3,1352.75,1274498
2024-07-10 15:15:00+05:30,1353.0,1365.0,1352.0,1365.0,505318
2024-07-11 09:15:00+05:30,1354.35,1370.0,1341.15,1360.15,526183
2024-07-11 10:15:00+05:30,1360.15,1364.9,1360.0,1360.85,133545
2024-07-11 11:15:00+05:30,1360.85,1364.8,1360.0,1362.25,117937
2024-07-11 12:15:00+05:30,1362.15,1364.8,1360.0,1360.0,82467
2024-07-11 13:15:00+05:30,1360.1,1362.3,1360.0,1361.1,75463
2024-07-11 14:15:00+05:30,1361.15,1363.0,1361.0,1361.5,123981
2024-07-11 15:15:00+05:30,1361.5,1363.1,1361.0,1362.0,111397
2024-07-12 09:15:00+05:30,1362.0,1368.0,1355.15,1361.0,163965
2024-07-12 10:15:00+05:30,1361.0,1363.0,1360.0,1361.0,95843
2024-07-12 11:15:00+05:30,1361.05,1373.35,1361.0,1362.3,223881
2024-07-12 12:15:00+05:30,1362.45,1372.0,1345.0,1365.0,206911
2024-07-12 13:15:00+05:30,1365.0,1365.15,1362.0,1362.3,46108
2024-07-12 14:15:00+05:30,1362.3,1365.3,1362.0,1362.25,82356
2024-07-12 15:15:00+05:30,1362.25,1363.35,1362.0,1362.0,58862
2024-07-15 09:15:00+05:30,1360.0,1364.8,1345.0,1345.3,220634
2024-07-15 10:15:00+05:30,1345.3,1347.85,1340.0,1340.0,116081
2024-07-15 11:15:00+05:30,1340.0,1345.0,1340.0,1340.1,56998
2024-07-15 12:15:00+05:30,1340.1,1345.0,1340.1,1342.55,26725
2024-07-15 13:15:00+05:30,1342.9,1368.0,1342.5,1367.7,98065
2024-07-15 14:15:00+05:30,1367.7,1408.7,1360.15,1371.15,451220
2024-07-15 15:15:00+05:30,1371.05,1375.0,1363.05,1374.5,64156
2024-07-16 09:15:00+05:30,1380.0,1399.0,1374.05,1385.0,122033
2024-07-16 10:15:00+05:30,1385.0,1389.45,1376.2,1380.95,49859
2024-07-16 11:15:00+05:30,1380.95,1382.5,1372.1,1375.0,32087
2024-07-16 12:15:00+05:30,1375.0,1377.0,1360.1,1362.0,52504
2024-07-16 13:15:00+05:30,1362.25,1366.85,1360.0,1360.15,32477
2024-07-16 14:15:00+05:30,1360.15,1377.85,1360.0,1360.1,93233
2024-07-16 15:15:00+05:30,1360.1,1362.4,1360.0,1360.75,36203
2024-07-18 09:15:00+05:30,1360.05,1367.8,1349.5,1360.15,84802
2024-07-18 10:15:00+05:30,1360.15,1362.0,1360.0,1361.0,28250
2024-07-18 11:15:00+05:30,1361.3,1366.8,1351.35,1366.4,50179
2024-07-18 12:15:00+05:30,1366.4,1376.15,1360.0,1367.55,50652
