date,open,high,low,close,volume
2024-10-17 09:15:00+05:30,49.84,50.07,46.65,47.27,920979
2024-10-17 10:15:00+05:30,47.27,47.55,46.73,47.24,129492
2024-10-17 11:15:00+05:30,47.24,48.41,46.64,48.28,300176
2024-10-17 12:15:00+05:30,48.28,49.84,47.65,49.06,560566
2024-10-17 13:15:00+05:30,49.06,49.7,48.16,49.37,138293
2024-10-17 14:15:00+05:30,49.37,49.93,48.85,49.26,166711
2024-10-17 15:15:00+05:30,49.26,49.38,49.11,49.35,87980
2024-10-18 09:15:00+05:30,49.54,49.54,47.0,48.25,422109
2024-10-18 10:15:00+05:30,48.25,48.7,48.03,48.24,174876
2024-10-18 11:15:00+05:30,48.24,48.65,48.05,48.65,86656
2024-10-18 12:15:00+05:30,48.65,49.03,48.38,48.58,98206
2024-10-18 13:15:00+05:30,48.58,49.09,48.21,48.47,103272
2024-10-18 14:15:00+05:30,48.47,48.97,47.95,48.41,155706
2024-10-18 15:15:00+05:30,48.41,48.47,47.74,48.01,79939
2024-10-21 09:15:00+05:30,48.47,48.92,47.37,48.45,294173
2024-10-21 10:15:00+05:30,48.45,48.47,48.04,48.28,56863
2024-10-21 11:15:00+05:30,48.28,48.28,47.37,47.56,87101
2024-10-21 12:15:00+05:30,47.56,47.64,47.1,47.15,50203
2024-10-21 13:15:00+05:30,47.15,47.61,47.09,47.39,52702
2024-10-21 14:15:00+05:30,47.39,47.42,46.64,46.84,174225
2024-10-21 15:15:00+05:30,46.84,47.1,46.64,46.75,60138
2024-10-22 09:15:00+05:30,46.87,47.05,45.22,45.28,383234
2024-10-22 10:15:00+05:30,45.28,45.28,44.5,44.5,669147
2024-10-22 11:15:00+05:30,44.5,44.5,44.5,44.5,106812
2024-10-22 12:15:00+05:30,44.5,44.75,44.5,44.5,65733
2024-10-22 13:15:00+05:30,44.5,44.5,44.5,44.5,28476
2024-10-22 14:15:00+05:30,44.5,44.5,44.5,44.5,8357
2024-10-22 15:15:00+05:30,44.5,44.5,44.5,44.5,4412
2024-10-23 09:15:00+05:30,42.84,43.9,42.27,43.63,1105517
2024-10-23 10:15:00+05:30,43.63,43.9,42.92,43.35,353538
2024-10-23 11:15:00+05:30,43.35,43.51,42.91,43.45,116865
2024-10-23 12:15:00+05:30,43.45,43.71,43.01,43.52,56386
2024-10-23 13:15:00+05:30,43.52,43.62,43.15,43.15,138042
2024-10-23 14:15:00+05:30,43.15,43.24,42.27,42.27,733759
2024-10-23 15:15:00+05:30,42.27,42.27,42.27,42.27,10038
2024-10-24 09:15:00+05:30,42.07,42.98,40.44,42.25,414802
2024-10-24 10:15:00+05:30,42.25,42.42,41.3,41.59,142327
2024-10-24 11:15:00+05:30,41.59,42.03,41.52,41.74,32118
2024-10-24 12:15:00+05:30,41.74,41.84,41.59,41.73,38398
2024-10-24 13:15:00+05:30,41.73,41.97,41.61,41.67,41465
2024-10-24 14:15:00+05:30,41.67,42.07,41.54,42.03,196756
2024-10-24 15:15:00+05:30,42.03,42.07,41.8,41.96,84037
2024-10-25 09:15:00+05:30,42.43,42.43,39.89,40.43,378184
2024-10-25 10:15:00+05:30,40.43,40.48,39.74,39.74,594550
2024-10-25 11:15:00+05:30,39.74,40.05,39.74,39.74,180664
2024-10-25 12:15:00+05:30,40.22,40.84,39.74,40.36,259609
2024-10-25 13:15:00+05:30,40.36,40.69,39.74,39.74,269980
2024-10-25 14:15:00+05:30,39.74,39.74,39.74,39.74,92135
2024-10-25 15:15:00+05:30,39.74,39.74,39.74,39.74,31620
2024-10-28 09:15:00+05:30,39.09,41.73,37.75,38.37,675905
2024-10-28 10:15:00+05:30,38.37,40.55,38.32,40.28,197731
2024-10-28 11:15:00+05:30,40.28,40.91,40.24,40.86,102432
2024-10-28 12:15:00+05:30,40.87,40.89,40.24,40.31,122600
2024-10-28 13:15:00+05:30,40.46,40.77,40.3,40.42,69271
2024-10-28 14:15:00+05:30,40.42,41.15,40.24,40.68,141535
2024-10-28 15:15:00+05:30,40.68,40.92,40.24,40.24,43768
2024-10-29 09:15:00+05:30,40.69,40.9,39.41,40.24,268745
2024-10-29 10:15:00+05:30,40.24,40.84,40.05,40.16,91799
2024-10-29 11:15:00+05:30,40.16,40.87,40.06,40.76,46730
2024-10-29 12:15:00+05:30,40.76,40.8,40.37,40.46,31830
2024-10-29 13:15:00+05:30,40.42,40.6,39.84,40.14,32007
2024-10-29 14:15:00+05:30,40.14,40.24,39.78,40.01,115126
2024-10-29 15:15:00+05:30,40.01,40.62,39.84,40.37,62666
2024-10-30 09:15:00+05:30,41.61,42.0,40.89,42.0,145952
2024-10-30 10:15:00+05:30,42.0,42.0,42.0,42.0,1063
2024-10-30 11:15:00+05:30,42.0,42.0,42.0,42.0,781
2024-10-30 12:15:00+05:30,42.0,42.0,42.0,42.0,2458
2024-10-30 13:15:00+05:30,42.0,42.0,42.0,42.0,1313
2024-10-30 14:15:00+05:30,42.0,42.0,42.0,42.0,2993
2024-10-30 15:15:00+05:30,42.0,42.0,42.0,42.0,2141
2024-10-31 09:15:00+05:30,44.1,44.1,43.17,44.1,892968
2024-10-31 10:15:00+05:30,44.1,44.1,43.04,43.9,428568
2024-10-31 11:15:00+05:30,43.9,44.06,43.45,44.06,200208
2024-10-31 12:15:00+05:30,44.06,44.06,43.58,43.76,30985
2024-10-31 13:15:00+05:30,43.76,44.1,43.72,44.1,75663
2024-10-31 14:15:00+05:30,44.1,44.1,44.1,44.1,4928
2024-10-31 15:15:00+05:30,44.1,44.1,44.1,44.1,706
2024-11-01 18:00:00+05:30,45.72,45.91,44.56,45.54,734196
2024-11-04 09:15:00+05:30,46.06,46.06,43.16,43.31,354697
2024-11-04 10:15:00+05:30,43.3,43.65,42.91,42.96,261622
2024-11-04 11:15:00+05:30,42.97,43.33,42.93,43.03,98990
2024-11-04 12:15:00+05:30,43.03,43.44,42.91,42.92,132661
2024-11-04 13:15:00+05:30,42.97,42.98,42.91,42.96,98941
2024-11-04 14:15:00+05:30,42.98,43.16,42.91,42.91,214066
2024-11-04 15:15:00+05:30,42.91,43.01,42.91,42.91,50389
2024-11-05 09:15:00+05:30,42.2,44.57,42.2,43.33,339790
2024-11-05 10:15:00+05:30,43.33,43.35,42.5,42.53,215848
2024-11-05 11:15:00+05:30,42.53,42.7,41.75,42.4,112491
2024-11-05 12:15:00+05:30,42.4,42.69,42.29,42.37,59382
2024-11-05 13:15:00+05:30,42.37,42.91,42.37,42.51,69070
