date,open,high,low,close,volume
2018-03-28 09:15:00+05:30,576.0,591.3,575.75,583.35,1319286
2018-03-28 10:15:00+05:30,583.3,589.6,582.5,583.15,633574
2018-03-28 11:15:00+05:30,583.15,585.55,583.0,584.0,136090
2018-03-28 12:15:00+05:30,584.0,584.3,570.1,571.2,481972
2018-03-28 13:15:00+05:30,571.25,573.9,567.4,568.75,266842
2018-03-28 14:15:00+05:30,568.75,572.1,560.5,569.7,413398
2018-03-28 15:15:00+05:30,569.4,570.0,561.5,562.5,132302
2018-04-02 09:15:00+05:30,565.0,576.9,559.0,573.65,184220
2018-04-02 10:15:00+05:30,573.5,577.5,573.5,574.6,41374
2018-04-02 11:15:00+05:30,574.6,577.0,573.6,576.0,26128
2018-04-02 12:15:00+05:30,576.0,576.0,574.5,575.0,23662
2018-04-02 13:15:00+05:30,575.0,575.95,574.5,574.85,24604
2018-04-02 14:15:00+05:30,574.9,575.3,573.6,574.2,21048
2018-04-02 15:15:00+05:30,574.2,576.0,573.7,575.0,29860
2018-04-03 09:15:00+05:30,573.5,573.5,565.5,569.55,25736
2018-04-03 10:15:00+05:30,569.5,569.55,566.1,566.6,20568
2018-04-03 11:15:00+05:30,567.4,567.45,565.0,566.0,12924
2018-04-03 12:15:00+05:30,566.0,566.8,565.15,565.5,8062
2018-04-03 13:15:00+05:30,565.5,566.2,563.2,564.45,14028
2018-04-03 14:15:00+05:30,564.45,565.0,563.25,564.0,15306
2018-04-03 15:15:00+05:30,564.0,567.0,563.5,564.5,17412
2018-04-04 09:15:00+05:30,567.5,570.0,563.05,564.7,40672
2018-04-04 10:15:00+05:30,564.7,569.4,562.75,563.6,28468
2018-04-04 11:15:00+05:30,563.6,564.4,562.5,563.2,12862
2018-04-04 12:15:00+05:30,563.2,563.9,560.5,562.9,21030
2018-04-04 13:15:00+05:30,562.9,562.9,557.6,559.55,30494
2018-04-04 14:15:00+05:30,559.55,560.5,557.6,558.15,18446
2018-04-04 15:15:00+05:30,558.15,558.5,557.5,557.5,10988
2018-04-05 09:15:00+05:30,561.05,565.5,556.9,558.55,26646
2018-04-05 10:15:00+05:30,558.6,560.0,557.5,557.6,17174
2018-04-05 11:15:00+05:30,557.6,558.2,554.75,555.9,21928
2018-04-05 12:15:00+05:30,555.3,558.2,555.0,555.95,14198
2018-04-05 13:15:00+05:30,555.95,556.7,555.1,555.9,15782
2018-04-05 14:15:00+05:30,555.9,562.0,555.3,556.5,42112
2018-04-05 15:15:00+05:30,556.5,557.0,555.5,556.5,11078
2018-04-06 09:15:00+05:30,552.5,557.5,552.5,553.9,30936
2018-04-06 10:15:00+05:30,553.9,559.4,552.05,556.1,30156
2018-04-06 11:15:00+05:30,556.1,556.4,553.0,554.5,9058
2018-04-06 12:15:00+05:30,555.0,555.0,552.5,552.5,10212
2018-04-06 13:15:00+05:30,552.5,553.95,552.0,552.5,12514
2018-04-06 14:15:00+05:30,552.75,555.0,551.55,551.95,30158
2018-04-06 15:15:00+05:30,552.0,553.5,550.0,551.0,21802
2018-04-09 09:15:00+05:30,552.5,554.9,550.55,551.9,26460
2018-04-09 10:15:00+05:30,551.9,556.0,551.5,552.7,17562
2018-04-09 11:15:00+05:30,552.7,553.2,551.5,551.6,8858
2018-04-09 12:15:00+05:30,552.4,554.8,551.0,551.8,22414
2018-04-09 13:15:00+05:30,551.8,553.0,551.8,552.5,10622
2018-04-09 14:15:00+05:30,552.7,552.75,551.2,551.6,16674
2018-04-09 15:15:00+05:30,551.4,554.0,551.0,551.85,15896
2018-04-10 09:15:00+05:30,555.0,555.0,550.55,552.4,16900
2018-04-10 10:15:00+05:30,552.5,552.75,550.35,550.35,15364
2018-04-10 11:15:00+05:30,550.35,552.2,550.35,551.7,10632
2018-04-10 12:15:00+05:30,551.7,552.0,550.0,550.7,7958
2018-04-10 13:15:00+05:30,550.7,551.2,546.3,547.5,16372
2018-04-10 14:15:00+05:30,547.5,551.6,547.5,550.75,29984
2018-04-10 15:15:00+05:30,550.75,552.5,550.2,551.0,9756
2018-04-11 09:15:00+05:30,551.0,553.0,547.5,548.6,22388
2018-04-11 10:15:00+05:30,548.8,550.0,547.5,549.0,15052
2018-04-11 11:15:00+05:30,549.0,550.3,548.0,548.6,9420
2018-04-11 12:15:00+05:30,548.6,549.45,548.0,549.3,7846
2018-04-11 13:15:00+05:30,549.3,549.95,548.5,548.55,4908
2018-04-11 14:15:00+05:30,548.55,549.9,548.5,548.55,13852
2018-04-11 15:15:00+05:30,548.55,549.5,547.5,547.5,6010
2018-04-12 09:15:00+05:30,549.0,549.0,544.5,545.0,26060
2018-04-12 10:15:00+05:30,544.5,545.0,543.5,544.5,17394
2018-04-12 11:15:00+05:30,544.5,545.0,543.55,544.4,10110
2018-04-12 12:15:00+05:30,544.4,544.4,543.5,543.7,11660
2018-04-12 13:15:00+05:30,543.7,544.3,543.2,544.0,10394
2018-04-12 14:15:00+05:30,544.15,544.2,542.55,543.2,17846
2018-04-12 15:15:00+05:30,543.2,543.9,540.05,541.6,15646
