date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,14.7,15.7,14.7,15.5,11279432
2015-02-02 10:15:00+05:30,15.5,15.6,15.45,15.45,3622588
2015-02-02 11:15:00+05:30,15.45,15.45,15.15,15.2,3200409
2015-02-02 12:15:00+05:30,15.25,15.35,15.15,15.25,2833737
2015-02-02 13:15:00+05:30,15.2,15.55,15.1,15.45,6755463
2015-02-02 14:15:00+05:30,15.45,15.45,15.2,15.25,5363676
2015-02-02 15:15:00+05:30,15.25,15.35,15.25,15.25,2399829
2015-02-03 09:15:00+05:30,15.55,15.9,15.35,15.5,10153711
2015-02-03 10:15:00+05:30,15.5,15.55,15.4,15.45,2686486
2015-02-03 11:15:00+05:30,15.45,15.5,15.1,15.15,4074523
2015-02-03 12:15:00+05:30,15.15,15.35,15.15,15.3,2444861
2015-02-03 13:15:00+05:30,15.35,15.95,15.25,15.7,13352348
2015-02-03 14:15:00+05:30,15.75,16.4,15.6,15.65,25366672
2015-02-03 15:15:00+05:30,15.65,15.75,15.55,15.75,8276970
2015-02-04 09:15:00+05:30,15.85,15.95,15.6,15.75,7896859
2015-02-04 10:15:00+05:30,15.8,16.1,15.7,15.9,7882922
2015-02-04 11:15:00+05:30,15.9,16.2,15.9,16.0,6990515
2015-02-04 12:15:00+05:30,16.0,16.25,15.9,16.15,6534362
2015-02-04 13:15:00+05:30,16.15,16.75,16.1,16.35,29925238
2015-02-04 14:15:00+05:30,16.3,16.4,15.9,15.95,13501332
2015-02-04 15:15:00+05:30,15.95,16.2,15.9,16.1,5744534
2015-02-05 09:15:00+05:30,16.15,16.65,16.1,16.4,14537758
2015-02-05 10:15:00+05:30,16.4,16.55,16.3,16.4,5512156
2015-02-05 11:15:00+05:30,16.4,16.5,16.15,16.4,3565205
2015-02-05 12:15:00+05:30,16.35,16.5,16.3,16.35,4740726
2015-02-05 13:15:00+05:30,16.35,16.5,16.3,16.35,4199325
2015-02-05 14:15:00+05:30,16.35,16.4,15.65,15.7,9678182
2015-02-05 15:15:00+05:30,15.7,15.7,15.4,15.65,5987768
2015-02-06 09:15:00+05:30,15.7,15.9,15.35,15.45,8991007
2015-02-06 10:15:00+05:30,15.45,15.55,14.75,15.35,8489413
2015-02-06 11:15:00+05:30,15.35,15.5,15.3,15.45,1924169
2015-02-06 12:15:00+05:30,15.4,15.65,15.4,15.45,2550304
2015-02-06 13:15:00+05:30,15.4,15.8,15.25,15.45,4077697
2015-02-06 14:15:00+05:30,15.5,15.55,15.3,15.3,4454522
2015-02-06 15:15:00+05:30,15.3,15.35,15.2,15.35,3505403
2015-02-09 09:15:00+05:30,15.1,16.0,14.85,15.7,11102851
