date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,817.4,834.0,817.4,825.9,50074
2015-02-02 10:15:00+05:30,825.9,830.95,822.05,828.45,11802
2015-02-02 11:15:00+05:30,828.45,829.6,823.55,825.5,9712
2015-02-02 12:15:00+05:30,825.5,825.5,824.0,824.0,3881
2015-02-02 13:15:00+05:30,824.0,829.0,824.0,827.9,6275
2015-02-02 14:15:00+05:30,827.9,827.9,818.05,823.45,21328
2015-02-02 15:15:00+05:30,823.4,827.7,823.4,826.05,17643
2015-02-03 09:15:00+05:30,831.4,833.5,813.5,824.95,46150
2015-02-03 10:15:00+05:30,824.95,825.0,816.55,822.5,16542
2015-02-03 11:15:00+05:30,821.95,821.95,815.0,816.6,10188
2015-02-03 12:15:00+05:30,816.6,824.85,815.0,821.45,23391
2015-02-03 13:15:00+05:30,821.45,824.6,820.2,822.65,5870
2015-02-03 14:15:00+05:30,822.65,824.0,817.15,820.8,14755
2015-02-03 15:15:00+05:30,820.5,824.25,814.0,819.9,23134
2015-02-04 09:15:00+05:30,823.5,826.05,804.05,807.9,43089
2015-02-04 10:15:00+05:30,808.6,813.9,807.85,810.0,11308
2015-02-04 11:15:00+05:30,810.0,812.2,807.0,810.35,9329
2015-02-04 12:15:00+05:30,810.35,811.95,807.0,810.95,6792
2015-02-04 13:15:00+05:30,810.95,815.4,809.25,812.1,9851
2015-02-04 14:15:00+05:30,812.1,813.0,807.0,807.05,15739
2015-02-04 15:15:00+05:30,808.65,812.0,805.55,811.15,15092
2015-02-05 09:15:00+05:30,812.55,829.0,811.75,821.5,68088
2015-02-05 10:15:00+05:30,821.5,831.4,819.0,829.3,48539
2015-02-05 11:15:00+05:30,829.4,832.0,823.0,827.0,47301
2015-02-05 12:15:00+05:30,826.85,826.85,823.3,825.0,13390
2015-02-05 13:15:00+05:30,825.0,829.0,823.9,825.0,19669
2015-02-05 14:15:00+05:30,826.5,827.5,806.75,807.3,56761
2015-02-05 15:15:00+05:30,807.3,807.95,797.0,801.0,29548
2015-02-06 09:15:00+05:30,814.75,838.0,810.95,811.8,127627
2015-02-06 10:15:00+05:30,811.25,817.5,790.75,795.0,84260
2015-02-06 11:15:00+05:30,795.0,798.9,744.5,765.5,306376
2015-02-06 12:15:00+05:30,765.5,784.8,765.35,776.1,62315
2015-02-06 13:15:00+05:30,776.85,778.0,772.0,777.0,38251
2015-02-06 14:15:00+05:30,777.0,778.95,748.1,750.35,151434
2015-02-06 15:15:00+05:30,751.0,752.4,740.0,741.5,83976
2015-02-09 09:15:00+05:30,741.8,743.1,718.1,722.75,93753
2015-02-09 10:15:00+05:30,722.7,734.0,722.0,731.85,39836
2015-02-09 11:15:00+05:30,731.35,732.9,730.0,731.0,15743
2015-02-09 12:15:00+05:30,731.0,731.95,730.0,731.3,11576
2015-02-09 13:15:00+05:30,731.7,731.95,730.0,731.2,14779
2015-02-09 14:15:00+05:30,731.2,737.3,730.0,732.2,41255
2015-02-09 15:15:00+05:30,732.85,740.95,731.2,734.25,31451
2015-02-10 09:15:00+05:30,733.0,754.0,722.0,747.5,93300
