date,open,high,low,close,volume
2019-06-14 09:15:00+05:30,90.0,94.4,85.5,92.9,99368
2019-06-14 10:15:00+05:30,92.9,94.4,91.0,94.1,32344
2019-06-14 11:15:00+05:30,94.1,94.4,93.25,94.4,14015
2019-06-14 12:15:00+05:30,94.4,94.4,94.4,94.4,1268
2019-06-14 13:15:00+05:30,94.4,94.4,94.4,94.4,1907
2019-06-14 14:15:00+05:30,94.4,94.4,94.4,94.4,1234
2019-06-14 15:15:00+05:30,94.4,94.4,94.4,94.4,503
2019-06-17 09:15:00+05:30,95.4,99.1,95.4,99.1,15158
2019-06-17 10:15:00+05:30,99.1,99.1,99.1,99.1,798
2019-06-17 11:15:00+05:30,99.1,99.1,99.1,99.1,25201
2019-06-17 12:15:00+05:30,99.1,99.1,99.1,99.1,195
2019-06-17 13:15:00+05:30,99.1,99.1,99.1,99.1,606
2019-06-17 14:15:00+05:30,99.1,99.1,99.1,99.1,272
2019-06-17 15:15:00+05:30,99.1,99.1,99.1,99.1,110
2019-06-18 09:15:00+05:30,104.05,104.05,104.05,104.05,4495
2019-06-18 10:15:00+05:30,104.05,104.05,104.05,104.05,3712
2019-06-18 11:15:00+05:30,104.05,104.05,104.05,104.05,592
2019-06-18 12:15:00+05:30,104.05,104.05,104.05,104.05,2386
2019-06-18 13:15:00+05:30,104.05,104.05,104.05,104.05,373
2019-06-18 14:15:00+05:30,104.05,104.05,104.05,104.05,2179
2019-06-18 15:15:00+05:30,104.05,104.05,104.05,104.05,144
2019-06-19 09:15:00+05:30,109.0,109.25,109.0,109.25,8042
2019-06-19 10:15:00+05:30,109.25,109.25,109.25,109.25,20832
2019-06-19 11:15:00+05:30,109.25,109.25,98.85,99.0,88172
2019-06-19 12:15:00+05:30,99.0,104.5,98.85,103.0,25544
2019-06-19 13:15:00+05:30,101.5,104.0,98.85,98.85,23565
2019-06-19 14:15:00+05:30,98.85,108.9,98.85,102.15,44254
2019-06-19 15:15:00+05:30,101.0,108.85,98.85,103.0,15167
2019-06-20 09:15:00+05:30,107.7,107.7,99.9,99.9,13834
2019-06-20 10:15:00+05:30,99.9,99.9,99.9,99.9,6506
2019-06-20 11:15:00+05:30,99.9,99.9,99.9,99.9,10419
2019-06-20 12:15:00+05:30,99.9,99.9,99.9,99.9,516
2019-06-20 13:15:00+05:30,99.9,99.9,99.9,99.9,106
2019-06-20 14:15:00+05:30,99.9,99.9,99.9,99.9,7139
2019-06-20 15:15:00+05:30,99.9,99.9,99.9,99.9,101
2019-06-21 09:15:00+05:30,94.95,94.95,94.95,94.95,10447
2019-06-21 10:15:00+05:30,94.95,94.95,94.95,94.95,150
2019-06-21 11:15:00+05:30,94.95,94.95,94.95,94.95,338
2019-06-21 12:15:00+05:30,94.95,94.95,94.95,94.95,10305
2019-06-21 13:15:00+05:30,94.95,94.95,94.95,94.95,6230
2019-06-21 14:15:00+05:30,94.95,94.95,94.95,94.95,5105
2019-06-21 15:15:00+05:30,94.95,95.0,94.95,94.95,3915
2019-06-24 09:15:00+05:30,90.3,91.9,90.25,90.25,33156
2019-06-24 10:15:00+05:30,90.25,90.25,90.25,90.25,3009
